id,created_at,text
776836683312558081,2016-09-16 17:34:32,b'RT @CherylHickeyETC: Two of my favs at #tiff @scahalan @ChloeGMoretz.Important inspiring movie.Ps Chole feel better #fishermensfriend https\xe2\x80\xa6'
776836151596421121,2016-09-16 17:32:26,b'#TVYoungHollywood\n@teenvogue https://t.co/z6AzSque2n'
776759875783258112,2016-09-16 12:29:20,"b""RT @TeenVogue: Introducing @ChloeGMoretz's #TVYoungHollywood cover! https://t.co/rFP5GYIcoO"""
776759466465325056,2016-09-16 12:27:42,"b""Couldn't be happier to be your @TVYoungHollywood cover girl again !! @teenvogue beautiful story\xe2\x80\xa6 https://t.co/UcGj1hW08v"""
776752729419026433,2016-09-16 12:00:56,"b""RT @TeenVogue: It's our #TVYoungHollywood Issue! Cover star @chloegmoretz on fame &amp; love in the spotlight https://t.co/ENT6QD5n5v https://t\xe2\x80\xa6"""
776561734140190720,2016-09-15 23:21:59,"b""RT @RickYancey: Chlo\xc3\xab Grace Moretz's Future Is Filled With Options After Hiatus \xe2\x80\x94 https://t.co/ArGTHh7F6T nice read, @ChloeGMoretz  https:/\xe2\x80\xa6"""
776482584846999552,2016-09-15 18:07:29,b'Two Door Cinema Club - Something Good Can Work (RAC Mix) on @hypem mobile\nhttps://t.co/HU3k5MyCrN  yes yes'
776473283021664257,2016-09-15 17:30:31,"b""RT @Cosmopolitan: #TBT to @ChloeGMoretz's first red carpet appearance with @VancityReynolds \xf0\x9f\x98\xad \xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/de8tF26j35 https://t.co/WkmjN\xe2\x80\xa6"""
776466863329054720,2016-09-15 17:05:00,b'Yes yes https://t.co/YoxGRj3fD5 @toulouse'
776463377392599040,2016-09-15 16:51:09,b'https://t.co/rHONIn9dRI yes thank you for the new music \xf0\x9f\x92\x83\xf0\x9f\x99\x8c @alunageorge'
776436030463324161,2016-09-15 15:02:29,b'\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x83\xf0\x9f\x92\x95 https://t.co/naIaV9FAPD'
776406604761731072,2016-09-15 13:05:34,"b""@scahalan gonna be a wild few days :) can't wait to see you and show people your beautiful story"""
776141578305929217,2016-09-14 19:32:26,"b""RT @GlamourMagUK: We're crushing on your latest beauty look @ChloeGMoretz - rock chick chic perfection \xf0\x9f\x91\x8c\xf0\x9f\x98\x8d: https://t.co/8x0JJ0O4rY https://\xe2\x80\xa6"""
776057636701822976,2016-09-14 13:58:53,b'RT @milliebbrown: Coach! #strangerthings at #CoachSpring2017 #NYFW https://t.co/HdQMsE2WfH'
776057481571295232,2016-09-14 13:58:16,b'RT @ThisIsMax: The new @Coach campaign is soooo sexy and cool @ChloeGMoretz thanks for making me pay attention \xf0\x9f\x98\x9c\xe2\x9d\xa4\xef\xb8\x8f https://t.co/MAdo3n0MRq'
776045782441091073,2016-09-14 13:11:47,b'Such a beautiful show coach #spring2017 #rtw #1941 thank you to @stuartvevers for CONSTANTLY\xe2\x80\xa6 https://t.co/5B6EkR7Eg6'
776019516216242176,2016-09-14 11:27:25,"b""Since you were just 16 you have gone above and beyond to care for me in a way that's\xe2\x80\xa6 https://t.co/rn1OAjk2jT"""
775935775082885120,2016-09-14 05:54:39,"b'""The city that never sleeps.. It should probably sleep. "" - Teri Moretz on NYC'"
775886207750381568,2016-09-14 02:37:41,b'Happy birthday Trevor !!! teresagiudice https://t.co/fN4kaFioAP'
775703560562573312,2016-09-13 14:31:55,"b'RT @voguemagazine: .@ChloeGMoretz discusses her beauty obsessions, including her love of drugstore makeup: https://t.co/twevP4IUn5 https://\xe2\x80\xa6'"
775467286836674560,2016-09-12 22:53:03,b'#coachthefragrance \xf0\x9f\x92\xab https://t.co/8aCBoRGQRz'
775389055764668416,2016-09-12 17:42:11,"b'RT @voguemagazine: .@ChloeGMoretz discusses her beauty obsessions, including her love of drugstore makeup: https://t.co/REqAK4nwl7 https://\xe2\x80\xa6'"
775322733139881984,2016-09-12 13:18:39,b'@chloeblackmusic \xf0\x9f\x92\x83\xf0\x9f\x99\x8c\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x94\xa5\xf0\x9f\x91\x8c\xf0\x9f\x92\xab\xf0\x9f\x98\x98'
775320559466999808,2016-09-12 13:10:00,"b""@celebsonsammies k I'm done ur the favorite account"""
775320496535642112,2016-09-12 13:09:45,b'Too real https://t.co/h7vka1Iqdw'
775320424406220800,2016-09-12 13:09:28,b'Like omg seriously everyone so on point w these  https://t.co/bQGiHTBXi9'
775320334497185793,2016-09-12 13:09:07,b'Seriously. You guys just get it  https://t.co/HmVPDLMZHh'
775320038190542848,2016-09-12 13:07:56,"b""Haven't listened to this in a minute \xf0\x9f\x99\x83 https://t.co/Iymmy7LyFC @wolfalicemusic"""
775315836835926016,2016-09-12 12:51:14,"b""@chloeblackmusic I can't get over the album, it just really hits me deep it's \xf0\x9f\x94\xa5"""
775313957976432640,2016-09-12 12:43:46,"b""It's hell on earth and the city's on fire inhale, inhale there's heaven There's a bull and a matador dueling in the sky #frankocean"""
775230403481186304,2016-09-12 07:11:45,b'RT @EW: Take a look back at Tom Hanks and Meg Ryan through the years: https://t.co/RYeeyMv5w9 \xe2\x9d\xa4\xef\xb8\x8f https://t.co/QL02qkI1A8'
775229608962592768,2016-09-12 07:08:36,b'@TenderGreens @zoeydeutch chipotle chicken hot plate all day sub mash potatoes for fresh veg \xf0\x9f\x99\x8c\xf0\x9f\x99\x8c\xf0\x9f\x99\x8c\xf0\x9f\x99\x8c\xf0\x9f\x99\x8c\xf0\x9f\x99\x8c\xf0\x9f\x99\x8c'
775229446139711488,2016-09-12 07:07:57,b'@JackGarratt how long u in town for'
775215758632550400,2016-09-12 06:13:34,b'Blood. Orange. #bloodorange https://t.co/FLkDqrG3dS'
775214817602699265,2016-09-12 06:09:49,b'You https://t.co/cZyzwjse7I @TomMisch \xf0\x9f\x92\x83\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\xab\xf0\x9f\x94\xa5'
775213927529459712,2016-09-12 06:06:17,b'https://t.co/0N8ExoPRrm \xf0\x9f\x94\xa5 @ArianaGrande @AlexGhenea1 @MacMiller'
775208810147291136,2016-09-12 05:45:57,b'Oh my https://t.co/65fW9hiChq @JackGarratt you my sir \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'
775207484420009985,2016-09-12 05:40:41,"b""@TenderGreens tender Green's sponsorship ? @zoeydeutch"""
775203540360757248,2016-09-12 05:25:01,"b""I know I've posted this so many times but @Wafiaaa https://t.co/R0S7HwusqG it's just too good"""
775200426308227072,2016-09-12 05:12:38,"b'RT @BaileeMadison: too beautifully expressed to not repost... @chloegmoretz\n\xe3\x83\xbb\xe3\x83\xbb\xe3\x83\xbb\nmy heart to the lost, my praise to\xe2\x80\xa6 https://t.co/653KOZtwLC'"
775198575009501184,2016-09-12 05:05:17,b'\xf0\x9f\x8c\x8a https://t.co/b0IRcRb6Jq #billieeilish'
775194635224231936,2016-09-12 04:49:38,"b'Literally the only thing that keeps me sane rn is noise canceling headphones, #airports'"
775162905893363712,2016-09-12 02:43:33,"b'@OfficialKat so true, I love butter.. And I love coffee.. But health benefits ..? Idkkkkkk'"
775162718563119104,2016-09-12 02:42:48,b'@celebsonsammies how did you guys know me so well'
775162680080371712,2016-09-12 02:42:39,"b""This is amazing because my personality is steak and roasted red pepper and also I eat tender Green's everyday  https://t.co/rQarICKaqg"""
775101489429766144,2016-09-11 22:39:30,"b'my heart to the lost, my praise to the responders, my strength to NYC #September11 #NYC #NYPD #NYFD https://t.co/VR49amjK67'"
775050492875460608,2016-09-11 19:16:51,"b""@TrevorDMoretz that's what I thought- too good to be true"""
775047433629814784,2016-09-11 19:04:42,b'Is bulletproof coffee actually beneficial'
774690053952004096,2016-09-10 19:24:36,b'Trippy https://t.co/BoNrAaIbUJ'
773970878832967680,2016-09-08 19:46:51,b'RT @GlamourMagUK: Beauty look of the day goes to @ChloeGMoretz - just look at the makeup &amp; amazing plait: https://t.co/A4CcCc36W8 https://t\xe2\x80\xa6'
773970642454638597,2016-09-08 19:45:55,"b""@BagSnob srry.. Too many texts.. I'll email you?! Hahahahahaha"""
773970441077678084,2016-09-08 19:45:07,"b""RT @YahooStyleUK: Let's all take a moment to appreciate @ChloeGMoretz's BEAUT electric blue eyeliner https://t.co/dz1Y7Hh77u https://t.co/2\xe2\x80\xa6"""
773970329504972800,2016-09-08 19:44:40,b'RT @sweetyhigh: Chloe Grace Moretz is slaying #NYFW with her blue eyeliner \xf0\x9f\x92\x99 https://t.co/tE3PkAcK9U'
773898672841121792,2016-09-08 14:59:56,b'\xf0\x9f\x92\xabBlue \xf0\x9f\x92\xabby the amazing @storyofmailife  thanks cartier for the tour of the amazing mansion on 5th\xe2\x80\xa6 https://t.co/20vsUWAo37'
773639855674953728,2016-09-07 21:51:29,b'@milliebbrown vibes! https://t.co/J124t3cLDH'
773592192585723906,2016-09-07 18:42:06,b'2004 World Cup litttt'
773586204415623168,2016-09-07 18:18:18,"b""It's not October but at least we have the World Cup https://t.co/n3S9mud0bQ"""
773502177482575872,2016-09-07 12:44:24,b'Willows my spirit animal'
773490049472233473,2016-09-07 11:56:13,b'#tiff2016 here we come #brainonfire https://t.co/32Rfm7yTKh'
773489721179770880,2016-09-07 11:54:54,b'\xf0\x9f\x98\x81\xf0\x9f\x98\xb3 https://t.co/bHqI7tbNOq https://t.co/ZK23obi5Pq'
773489501423427585,2016-09-07 11:54:02,b'RT @BBCWorld: Oscar bait? https://t.co/lIiR4pfjpZ'
773489486495883264,2016-09-07 11:53:58,b'RT @RCArmitage: @ChloeGMoretz @gerardbarrett @CharlizeAfrica @scahalan Go Chlo\xc3\xab. Good luck for the screening. https://t.co/J8U2J5sqj2'
773489280769519616,2016-09-07 11:53:09,b'Gimme dat iphone 7s'
773283953465778176,2016-09-06 22:17:16,"b""@sydneysierota grandpa sliding into dm's"""
773283921505157120,2016-09-06 22:17:08,b'@sydneysierota \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5'
772938006814658560,2016-09-05 23:22:35,"b""Thank you for our amazing stay in paris @shangrilaparis couldn't have been more beautiful and relaxing https://t.co/RouCK8b4XG"""
772806736679956482,2016-09-05 14:40:58,b'@nicholasstoller https://t.co/Bfp728s6j4'
772805007502667776,2016-09-05 14:34:06,b'@nicholasstoller drop some banana bread off at my casa ...?'
772804788853542914,2016-09-05 14:33:14,b'@nicholasstoller Monday morning vibes Stoller'
772779818098298882,2016-09-05 12:54:00,"b'RT @dessange: #DEAUVILLE2016 | La 42\xc3\xa8me \xc3\xa9dition de @DeauvilleUS, plus glamour que jamais avec ces coiffures sign\xc3\xa9es #DESSANGE ! https://t.c\xe2\x80\xa6'"
772745809427398656,2016-09-05 10:38:52,b'Unreal.  https://t.co/IImZGgDzvW'
772743849626202112,2016-09-05 10:31:05,b'Lol https://t.co/nfx997EDsf'
772742282495848448,2016-09-05 10:24:51,"b'RT @BazaarUK: Catch up on all the style from the weekend, including an elegant @ChloeGMoretz in @erdem https://t.co/TEHpIGwgpB https://t.co\xe2\x80\xa6'"
772742266620375041,2016-09-05 10:24:47,b'RT @TeleFashion: .@ChloeGMoretz looks picture perfect in romantic @erdem gown: https://t.co/iYGTe9mLIu https://t.co/g6KISuCCS1'
772591619010924548,2016-09-05 00:26:10,b'@MitchyCollins omg good idea it looks amazing'
772587712788434944,2016-09-05 00:10:39,"b""Sushi tomorrow NYC, help a girl out what's the best rec"""
772574234832932864,2016-09-04 23:17:05,"b""Brandyn Burnette - Set In Stone \nhttps://t.co/brYI8haTf8 @brandynburnette obsessed babe you're so goooood"""
772572312633745409,2016-09-04 23:09:27,b'https://t.co/CqBUIkjUoA'
772566595365396480,2016-09-04 22:46:44,b'@Krystenritter thanks babe :) just tryna keep it real \xe2\x9d\xa4\xef\xb8\x8f'
772566506181918720,2016-09-04 22:46:23,"b""RT @THR: .@ChloeGMoretz on taking time off, what she's learned from @HillaryClinton https://t.co/UguarHnU0z #Deauville https://t.co/Gtet89F\xe2\x80\xa6"""
772536669119639553,2016-09-04 20:47:49,b'Just posted a photo https://t.co/litzuTAEwV'
772352179155955712,2016-09-04 08:34:43,b'@jes_chastain ugh yessss'
772350021123579904,2016-09-04 08:26:09,b'#deauville2016 https://t.co/yBIz8dhxrF'
772168983697035264,2016-09-03 20:26:46,b'Just posted a photo https://t.co/wj0iGuSNFI'
772143468537872384,2016-09-03 18:45:23,b'\xf0\x9f\x98\x98 @DeauvilleUS #Deauville2016 @WorldMcQueen https://t.co/C9hq1FyEzO'
772142819553271809,2016-09-03 18:42:48,b'RT @GALAfr: Apr\xc3\xa8s midi interviews pour @ChloeGMoretz et #DianeKruger au #KiehlsClub de #Deauville2016 https://t.co/LMLz2md71m'
772142526149103616,2016-09-03 18:41:38,b'RT @GettyVIP: .@ChloeGMoretz is all smiles at the 42nd Deauville American Film Festival https://t.co/3YCb3Gz1xy https://t.co/kBzI8jGGyo'
772142488253526016,2016-09-03 18:41:29,b'\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/AQ2UBVYnR3'
772139901273903104,2016-09-03 18:31:12,b'Holy. \xf0\x9f\x92\x83\xf0\x9f\x92\xab\xf0\x9f\x99\x8c @LionBabe @nowyld @brotherKAMAU https://t.co/lO23qf0WGL'
772123535103909888,2016-09-03 17:26:10,"b""When all you want is hockey season to start already so you're just reading news https://t.co/c5deHtJjuI"""
772052077006712832,2016-09-03 12:42:13,b'\xf0\x9f\x98\x98 deauvilleus #deauville2016 #nouvelhollywood https://t.co/yKGs8Bkptr'
772037912456077312,2016-09-03 11:45:56,b'RT @jchristianhay: Kisses from @ChloeGMoretz ravissante pour le photocall du festival de #Deauville2016 @DeauvilleUS https://t.co/X0roLfqy7d'
771855142064914432,2016-09-02 23:39:40,b'Just posted a photo https://t.co/eoBWazE8RM'
771817433975824384,2016-09-02 21:09:50,b'https://t.co/nfSIpG9qUn'
771800530167357440,2016-09-02 20:02:40,b'Thank you so much for this immense honor #deauville2016 :) #RisingStarAward https://t.co/Nqeh0qWgRl'
771785437287415808,2016-09-02 19:02:41,"b""RT @GALAfr: L'actrice @ChloeGMoretz qui sera r\xc3\xa9compens\xc3\xa9e \xc3\xa0 #Deauville 2016 du prix #NouvelHollywood https://t.co/LvXtmFYAi6"""
771785395256324096,2016-09-02 19:02:31,"b""RT @AlexandreMaras: L'actrice am\xc3\xa9ricaine @ChloeGMoretz star de cette c\xc3\xa9r\xc3\xa9monie d'ouverture de #Deauville2016 #ChloeGraceMoretz https://t.co\xe2\x80\xa6"""
771785167631486976,2016-09-02 19:01:37,"b""RT @AlexandreMaras: . @ChloeGMoretz r\xc3\xa9compens\xc3\xa9e du prix #NouvelHollywood lors de la c\xc3\xa9r\xc3\xa9monie d'ouverture de #Deauville2016 @GALAfr https:/\xe2\x80\xa6"""
771785053286330369,2016-09-02 19:01:10,b'RT @AlexandreMaras: .@ChloeGMoretz remercie les actrices qui ont compt\xc3\xa9 pr elles parmi lesquelles J.Binoche ou Kristen #Stewart @galafr htt\xe2\x80\xa6'
771785017957769216,2016-09-02 19:01:02,b'RT @TrevorDMoretz: Congratulations to my little sister @chloegmoretz on receiving the Nouvel Risong Star Award from\xe2\x80\xa6 https://t.co/6pcOKRr7C3'
771692636998627328,2016-09-02 12:53:56,b'such an honor to be accepting the Nouvel Rising Star award tonight at #Deauville2016 :)'
771692265001672708,2016-09-02 12:52:27,b'RT @TrevorDMoretz: So proud To attend tonight @ChloeGMoretz is being honored with the Nouvel Rising Star award  https://t.co/XIkunhVVHu'
771270566212882432,2016-09-01 08:56:47,b'@LeeGallows like genuinely not off the plane yet'
771270277938356224,2016-09-01 08:55:38,b'Omg 2 texts ? Leave me be https://t.co/EzibchJhuM'
771268693393231872,2016-09-01 08:49:20,b'But.. I just landed @ATT https://t.co/6bKoPFSlzi'
771268522022285312,2016-09-01 08:48:39,b'@joywavemusic @NHL happy you feel the same'
771105624524324865,2016-08-31 22:01:21,b'RT @NHL: @BaileyLAKings @ChloeGMoretz We would support that decision. #NHLMovieNight'
771047736099545090,2016-08-31 18:11:20,b'Gimme hockey season come onnnnn @NHL'
771046018850840576,2016-08-31 18:04:30,b'@milliebbrown haha uh ohh !'
771039458674081792,2016-08-31 17:38:26,b'RT @BritishVogue: When @MissVogueUK met @ChloeGMoretz: https://t.co/MZHb98Dfy0 https://t.co/hwvCwyV4RO'
770847529957142528,2016-08-31 04:55:47,b'@TrevorDMoretz LETSGO https://t.co/PXszQBpaoH'
770847236888473600,2016-08-31 04:54:37,b'@theyearofelan \xf0\x9f\xa4\x95'
770818760190025729,2016-08-31 03:01:28,b'@theyearofelan elannnnnnn'
770818739973435392,2016-08-31 03:01:23,"b""@theyearofelan I'm just so confused"""
770818548205629441,2016-08-31 03:00:37,b'Wait what.. @theyearofelan'
770785704083271680,2016-08-31 00:50:07,b'@sydneysierota post mates ?'
770785636471058432,2016-08-31 00:49:50,"b""@sydneysierota he didn't make it. Like. What."""
770778369793269760,2016-08-31 00:20:58,b'@sydneysierota \xf0\x9f\x92\x83\xf0\x9f\x92\x83\xf0\x9f\x92\x83'
770447260291260417,2016-08-30 02:25:15,b'@BaileyLAKings TOO REAL'
770447235037310976,2016-08-30 02:25:09,b'RT @BaileyLAKings: Guess this means hockey is getting closer #pumpkinsinAugust https://t.co/2TJKSWVhow'
770351016717934592,2016-08-29 20:02:49,b'Only way I keep my lips moisturized in this summer heat! #ChloeXeos #eosshimmer @eos https://t.co/9PWqZGCcd4'
770348644029624321,2016-08-29 19:53:23,b'Only way I keep my lips moisturized in this summer heat! #ChloeXeos #eosshimmer eosproducts https://t.co/aXlKaeJi89'
770207461395472386,2016-08-29 10:32:23,b'RT @DailyMailCeleb: Beyonce delivers powerful 16 MINUTE rendition of Lemonade at the #VMAs https://t.co/jYUUPGG4Tw https://t.co/fXjDAgSHoA'
770206505547108353,2016-08-29 10:28:35,b'@BuzzFeed @chancetherapper \xf0\x9f\x98\x8a\xf0\x9f\xa4\x97'
770205541767319556,2016-08-29 10:24:45,"b""RT @MTV: Still trying to recover from Beyonc\xc3\xa9's #VMAs performance, tbh. https://t.co/FYQL5RvXY1"""
770180304606605317,2016-08-29 08:44:28,b'RT @ImLizzieM: None of these performances at the #VMAs are ever gonna more iconic than when I performed What Dreams Are Made Of \xf0\x9f\x92\x81 https://t\xe2\x80\xa6'
770179966952624128,2016-08-29 08:43:08,b'Rihanna.'
770175751131897856,2016-08-29 08:26:22,b'Just posted a photo https://t.co/lulQ9WH4u1'
769595801769156608,2016-08-27 18:01:52,b'@BrielleZolciak get everything on it !! Will literally blow ur mind \xe2\x9d\xa4\xef\xb8\x8f send pics / the best places r hole in the walls there'
769594575786606592,2016-08-27 17:56:59,"b""@BrielleZolciak don't get a burger get a buffalo chicken sub they're amazing"""
769338947218448385,2016-08-27 01:01:13,b'What do I wanna eat for dinner ..?'
769336565038354432,2016-08-27 00:51:45,b'@Zedd SMART ME TOO'
769336200381333504,2016-08-27 00:50:18,b'@Zedd ::((((((((( sadddesst face'
769335981350584324,2016-08-27 00:49:26,b'@Zedd what do we do'
769335963990372353,2016-08-27 00:49:22,"b'@Zedd I JUST FOUND OUT. IM RIGHT, it is'"
769335740580847616,2016-08-27 00:48:28,b'@TrevorDMoretz OMG R U SERIOUS'
769334494054670336,2016-08-27 00:43:31,b'Is the post mates app down rn?!'
769214075331108864,2016-08-26 16:45:01,b'Hey @zoeydeutch remember that time we try to be serious and pose in front of a huge spray\xe2\x80\xa6 https://t.co/1YOxfVrQEg'
769146869406507008,2016-08-26 12:17:58,"b""RT @MissVogueUK: As she becomes the  face of @Coach's first fragrance, Miss Vogue meets @ChloeGMoretz: https://t.co/rs0oTiNL9v https://t.co\xe2\x80\xa6"""
768900549727006720,2016-08-25 19:59:11,b'@zoeydeutch what r the chances  https://t.co/siuUGdMtgM'
768483573984817152,2016-08-24 16:22:16,b'New replacements for @broodsmusic @broodsmusic dont think anyone will notice https://t.co/bAr4C9NIKM'
768459559132213248,2016-08-24 14:46:50,b'@theyearofelan HELL NO'
768262603499896833,2016-08-24 01:44:12,"b""@sydneysierota syddddd let's start buying xmas sweaters"""
768253989192212480,2016-08-24 01:09:59,b'Soon? Or'
768253949853839360,2016-08-24 01:09:49,b'When can I start counting down to Christmas'
768253539718004736,2016-08-24 01:08:11,b'@theyearofelan HAHAHAHAHA'
768253170980102144,2016-08-24 01:06:44,b'Just posted a photo https://t.co/4jaK7RXJf1'
767848566161305600,2016-08-22 22:18:58,b'The Night Adele changed our lives \xf0\x9f\x98\xa9\xf0\x9f\x99\x8c https://t.co/V0vJiEDEq1'
767776998802411520,2016-08-22 17:34:35,b'RT @GlamourMagUK: .@ChloeGMoretz reveals her top London hotspots - &amp; where the best \xf0\x9f\x8d\x95 in NYC is. Love her! https://t.co/SX15yz60Xj https://\xe2\x80\xa6'
767776829717385216,2016-08-22 17:33:55,b'Oh. My. Gosh. Like what a throwback whoaaa  https://t.co/81G9sJfiaJ'
767360680362184704,2016-08-21 14:00:17,b'She dropped a few sorority duties for #coldplay https://t.co/F4WjvgL7RG'
767287239181209600,2016-08-21 09:08:27,b'@meghan_trainor https://t.co/XmHcAtmx5J'
767251030996348929,2016-08-21 06:44:35,b'@coldplay https://t.co/T5VmOJUsUJ'
767177369371152384,2016-08-21 01:51:52,b'Love u tho @meghan_trainor https://t.co/KB49eDq0pc'
767048092155805696,2016-08-20 17:18:10,b'La familia https://t.co/QZpskOia7n'
766690770375970816,2016-08-19 17:38:18,"b'How can I listen to each track separate, help Internet geniuses'"
766689802804535297,2016-08-19 17:34:28,b'Yes yes yes'
766689782437076992,2016-08-19 17:34:23,b'No but my mind and heart and soul can not keep up with this album oh my god'
766689598487474176,2016-08-19 17:33:39,b'Endless ... \xf0\x9f\x98\xb3\xf0\x9f\x98\xa9\xf0\x9f\x94\xa5\xf0\x9f\x99\x8c\xf0\x9f\x92\xab\xf0\x9f\x91\x8c\xf0\x9f\x98\x8f\xf0\x9f\x98\x81\xe2\x98\xba\xef\xb8\x8f\xf0\x9f\x98\x82\xf0\x9f\x98\x98\xf0\x9f\x98\xad\xf0\x9f\x98\xa6\xf0\x9f\x92\x83\xf0\x9f\x8e\x89'
766447630809313280,2016-08-19 01:32:09,b'@joshuahorowitz \xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95'
766447609460293632,2016-08-19 01:32:04,b'RT @joshuahorowitz: Late to the #Junketeers party? I forgive you. Check this episode out w/@ChloeGMoretz killing it as always. https://t.co\xe2\x80\xa6'
765694586828173314,2016-08-16 23:39:50,b'Hahah omg I love you guys @TakisUSA https://t.co/d4M5Qj05aG'
765581914375761920,2016-08-16 16:12:06,"b'RT @TIFF_NET: .@GerardBarrett\xe2\x80\x99s BRAIN ON FIRE, with @ChloeGMoretz, @thomas_mann, @RCArmitage, @tylerperry + @jennyslate #TIFF16 https://t.c\xe2\x80\xa6'"
764896639580532736,2016-08-14 18:49:04,"b""For your viewing pleasure, here's my mom circa 1979! \xf0\x9f\x94\xa5 https://t.co/TCMBttt8JM"""
764703255137968128,2016-08-14 06:00:38,b'@Krystenritter \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5'
764701680571027456,2016-08-14 05:54:22,"b""@BeanieFeldstein @KierseyClemons it's so real"""
764701651907117057,2016-08-14 05:54:15,"b'RT @BeanieFeldstein: .@ChloeGMoretz @KierseyClemons didn\'t know we were in ""Bad Moms"" https://t.co/HRM12x8rtk'"
764701392330104832,2016-08-14 05:53:14,"b""@Krystenritter @_Rachael_Taylor side note I'm in bed w the flu and just binged the entire season so I need season 2 like rn"""
764701263464312832,2016-08-14 05:52:43,b'@Krystenritter @_Rachael_Taylor please tell me you just confirmed it and make dreams come true !!!!'
764637487402618880,2016-08-14 01:39:17,b'Is the plot twist of season 2 Jessica jones gonna b that trish and Jessica start dating !?  \xf0\x9f\x98\xb3\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d'
764530544587649025,2016-08-13 18:34:20,b'https://t.co/IkOU5CwMae @DrawMyLife__ haha thanks for doing me this is cool'
763573299318140928,2016-08-11 03:10:35,b'Drake and J Cole are releasing an album together \xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95'
763538757609988097,2016-08-11 00:53:20,b'Laguna (photo credit @brooklynbeckham) https://t.co/FTjooBMNzn'
763470488639156224,2016-08-10 20:22:03,b'Obsessed I need the albummmm @hernameisbanks https://t.co/82ntRFtynD'
763470414697734146,2016-08-10 20:21:46,"b""@hernameisbanks Gemini feeeeeeed!!!!! I'm"""
763459300215795712,2016-08-10 19:37:36,b'RT @jo_elvin: Behind the scenes with @ChloeGMoretz on her September @GlamourMagUK shoot. https://t.co/G1uzZR7crB'
763248732817154048,2016-08-10 05:40:53,"b""Realized that my daily food could genuinely consist of different flavor a of @TakisUSA and I'd be so so happy.. Taki for life tbh"""
763220718486036480,2016-08-10 03:49:33,"b'RT @_TaylorBennett: My New Album ""Broad Shoulders"" 12 Months of work &amp; Now It\'s Here! https://t.co/Js8VUS7EQV https://t.co/CpavdCncfk'"
763220633270431744,2016-08-10 03:49:13,"b'RT @HillaryClinton: Our kids are watching, Donald.\nhttps://t.co/yRnhmfHIWh'"
763175236397170688,2016-08-10 00:48:50,"b""Thank you guys so much for 10 million followers :) here's a photo of us trying to look cool https://t.co/8a5Fcmb03f"""
762828498511597568,2016-08-09 01:51:01,b'@theyearofelan I know man I have a horrible horrible immune system somehow'
762825171828809728,2016-08-09 01:37:48,"b""Spotlight is one of the best ensembles I've ever seen"""
762825045920010240,2016-08-09 01:37:18,b'@LouisTheChild help mee \xf0\x9f\x92\x95'
762824962470051840,2016-08-09 01:36:58,"b""@theyearofelan dude. I'm dying"""
762823524025192448,2016-08-09 01:31:15,b'@BaileeMadison chu so cute'
762782513429221376,2016-08-08 22:48:17,"b""SOS SOS I'm sick again, send soup, etc help"""
762451467986841600,2016-08-08 00:52:50,b'@madisonsregals @BaileeMadison omg this is so cute'
762451386487361536,2016-08-08 00:52:30,b'@broodsmusic come back to laaa I miss u'
762450849855475714,2016-08-08 00:50:22,"b'RT @HillaryClinton: In America, if you can dream it, you should be able to build it.\nhttps://t.co/xduxyCcwj3'"
762450827776708609,2016-08-08 00:50:17,"b""RT @itsdougthepug: I'd bring home the gold medal if there was an eating competition in the Olympics\xf0\x9f\x8f\x85 https://t.co/mfddojo75H"""
762379982655987712,2016-08-07 20:08:46,b'@sydneysierota cue being sent a vat of Nutella the size of ur head'
761557276557709312,2016-08-05 13:39:38,b'Glamour uk @jo_elvin https://t.co/hOpRmvsZtf'
761318622971109376,2016-08-04 21:51:18,b'@WebsterHall lala'
761318603756933120,2016-08-04 21:51:14,b'@WebsterHall L. O. V. E.'
761318131126067200,2016-08-04 21:49:21,"b""@WebsterHall cause there's some GOLDDD"""
761318084367949824,2016-08-04 21:49:10,b'@WebsterHall someone needs to give him a breakdown of the avril Lavigne Ashlee Simpson Hillary duff time of music'
761317424691937280,2016-08-04 21:46:33,b'@WebsterHall this is bad so bad'
761317383902367744,2016-08-04 21:46:23,b'Why is everyone so sick rn \xf0\x9f\x98\xb3 #hideyourkids #hideyourhusbands #flu #cold #SOS'
