id,created_at,text
824585038423531520,2017-01-26 11:49:27,b'So happy to see that all r liking it https://t.co/zYmAHcva4d'
824583326929391616,2017-01-26 11:42:39,b'Happy to hear from my friend https://t.co/o8A398hdxJ'
824567927588487169,2017-01-26 10:41:28,b'Ha ha https://t.co/tt731yxxnS'
824564844229750784,2017-01-26 10:29:13,b'Ur predictions r coming true sir. Thank u for the belief &amp; knowledge.  https://t.co/lNHi9MgCtX'
824563997919899648,2017-01-26 10:25:51,b'Thank u all for making the film so strong. https://t.co/xWxWCV6Bcr'
824562269380112384,2017-01-26 10:18:59,b'So glad Gujarat is loving it https://t.co/bTWS4WPxzm'
824561836536238082,2017-01-26 10:17:16,b'Thank u all https://t.co/dtA5GaZ4Vz'
824561161798615041,2017-01-26 10:14:35,b'And we ride on https://t.co/Ua4HZzcTru'
824541668825243648,2017-01-26 08:57:07,b'Make it bigger Pune https://t.co/jDWw2bwGS1'
824541210148737025,2017-01-26 08:55:18,b'Thank u  https://t.co/bpzNPbnisx'
824538718317019136,2017-01-26 08:45:24,b'Nice now walk like Raees https://t.co/UPMgHfqGFf'
824538612704440320,2017-01-26 08:44:59,b'Koi bola Delhi ka dhanda behtar ho sakta hai. Aaj dikha doh. https://t.co/NuwfyXk8ih'
824537835327852544,2017-01-26 08:41:53,b'Wow Kurnool https://t.co/ZGrp9SzJO0'
824537353381351424,2017-01-26 08:39:58,b'Insha Allah https://t.co/iqtIX7NxQZ'
824537287056887808,2017-01-26 08:39:43,b'Nice  https://t.co/vZoj7RFNpO'
824537185672200192,2017-01-26 08:39:18,b'Now now don\xe2\x80\x99t be modest. U r so versatile your last three films\xe2\x80\x99name didn\xe2\x80\x99t start with a \xe2\x80\x98K\xe2\x80\x99 https://t.co/bCEIUQxWJP'
824536618270945280,2017-01-26 08:37:03,b'Aa gaya hoon!!https://t.co/Z06BcdJkHn'
824536348853993472,2017-01-26 08:35:59,b'So maybe a sports film as well. Ae Dangal Hai Mushkil yahaan https://t.co/azBrbezlc3'
824536039935135744,2017-01-26 08:34:45,b'Glad u liked it https://t.co/qFkJtbjr6B'
824535626863312896,2017-01-26 08:33:07,b'Arre Now go back with him into the theatre forthe next show. Thank u friend https://t.co/0t9PTHW67p'
824535330619617280,2017-01-26 08:31:56,b'I have always directed ur action scenes. Every scene where I run furiously after the ladies and hold their hand!! https://t.co/T6vgITRlFw'
824534176082829312,2017-01-26 08:27:21,b'Now u should also make an intense action film. U have it in u. Dishoom Dishoom Hota Hai. https://t.co/KbJbdgycQS'
824533619146420224,2017-01-26 08:25:08,b'Let\xe2\x80\x99s go https://t.co/Lvyud9ZVnl'
824533126005358592,2017-01-26 08:23:10,b'Thank u so much. U need to start sleeping late!! https://t.co/ZHBlxZjfML'
824532888817455104,2017-01-26 08:22:14,b'Yes all fans and friends make today better than yesterday https://t.co/pFZt94dyhf'
824531760360873984,2017-01-26 08:17:45,b'I love u too https://t.co/5PtsYWI7Iw'
824531258717982720,2017-01-26 08:15:45,b'Thanking my stars https://t.co/8dY3dt1G2z'
824530928584314880,2017-01-26 08:14:27,b'Thank u Dharamsala https://t.co/ZsR0a7P4RD'
824530773642510336,2017-01-26 08:13:50,b'Well done Patna keep watching https://t.co/meyi0VAiGC'
824530540883824640,2017-01-26 08:12:54,b'Thank u https://t.co/3Psmsa0s0c'
824529744356134912,2017-01-26 08:09:44,b'Yay https://t.co/RgoUBs58Q0'
824529523911852032,2017-01-26 08:08:52,b'Aapne sahi kaha tha https://t.co/MiiDYsQB7w'
824528983790329856,2017-01-26 08:06:43,b'Go again today Kolar https://t.co/JLrUsp9YEF'
824528840668151808,2017-01-26 08:06:09,b'Thank u Sangli https://t.co/5nq5hM6GzF'
824528710481117184,2017-01-26 08:05:38,b'Lov u all for loving me https://t.co/1mh3CkPEr4'
824527622436753409,2017-01-26 08:01:18,b'Aage aage dekho. So happy with the response https://t.co/AKYAuuLJC7'
824527271075708929,2017-01-26 07:59:55,b'Thank u https://t.co/lwEYiXYTDe'
824526992603222016,2017-01-26 07:58:48,b'Hope u enjoy it https://t.co/WDhYJaD3kP'
824526913096077312,2017-01-26 07:58:29,b'Thank u https://t.co/0xS34PmGPN'
824526631935082497,2017-01-26 07:57:22,b'Kya shayari hai. Ab picture phir se dekho https://t.co/64TsV6nJRf'
824526185363337217,2017-01-26 07:55:36,b'Thank u Bardoli https://t.co/G0Xt0tHFoo'
824525846367047680,2017-01-26 07:54:15,b'Hun jaake picture dekh and doston ko bhi le ja. Aaj ki party meri taraf se https://t.co/0VDqpZuisS'
824525264050880512,2017-01-26 07:51:56,b'Thank u Aurangabad https://t.co/mIXMtK5pli'
824525132567875585,2017-01-26 07:51:25,b'Today make it bigger Delhi https://t.co/B6CfYoF0pJ'
824523801010601984,2017-01-26 07:46:07,b'Thank u Warangal but please be safe https://t.co/pZGiCSBsdC'
824522178100129792,2017-01-26 07:39:40,b'Thank u paaji https://t.co/v643fig0iC'
824519610045173761,2017-01-26 07:29:28,b'Happy Republic Day to all Indians all over the world. Jai Hind. https://t.co/JWkXJTOlw1'
824514043570491392,2017-01-26 07:07:21,b'Thank u Dubai https://t.co/KLA5bUtjaa'
824513403007995904,2017-01-26 07:04:48,b'Thank u Patna https://t.co/KN8ocreWY4'
824512901193011200,2017-01-26 07:02:49,b'Thank u Cuttack https://t.co/j9983JbNvY'
824512509302468608,2017-01-26 07:01:15,b'Thank u Satara https://t.co/2jYZQU9tid'
824512114249310208,2017-01-26 06:59:41,b'Thank u for the hugs https://t.co/v5iGmeSr5k'
824511735973507072,2017-01-26 06:58:11,b'What better song to celebrate on than which @MikaSingh  has sung https://t.co/VCnzPQtfNG'
824507884482469888,2017-01-26 06:42:52,b'Let\xe2\x80\x99s make it bigger  https://t.co/oLPbSLnPtr'
824507700960776195,2017-01-26 06:42:09,b'I liked u in the film https://t.co/0lEV1dOWSn'
824507626415386624,2017-01-26 06:41:51,b'Go Raees go https://t.co/SJrQgQFoHR'
824507369799450625,2017-01-26 06:40:50,b'Thank u my champ https://t.co/mPOFQAtOg9'
824506454602309632,2017-01-26 06:37:12,b'Bhai log ab Rukna nahi https://t.co/m67hjJFMRw'
824506296913235968,2017-01-26 06:36:34,b'Thank u so much https://t.co/v2l2uocknd'
824506175374909440,2017-01-26 06:36:05,b'Yay baby https://t.co/fMtz7HJkyF'
824505975474364416,2017-01-26 06:35:17,b'Thank u my friend so glad u liked it https://t.co/K8svFZ1BSs'
824276647155142656,2017-01-25 15:24:01,b'.@diljitdosanjh Sorry for trying to sing paaji but had to tell u how much I love u. Please watch Raees in Punjab wi\xe2\x80\xa6 https://t.co/q4uFQpJj0t'
824268004666081282,2017-01-25 14:49:41,b'Thanks for liking it https://t.co/CcFhPEJ6Vf'
824267935329947648,2017-01-25 14:49:24,b'Yay https://t.co/xK4pC7YDRc'
824267865645780992,2017-01-25 14:49:07,b'Feels nice https://t.co/5oteX5r5Gf'
824267596983914496,2017-01-25 14:48:03,b'Thank u all boys and girls https://t.co/Lt37TEUuRt'
824267207958024197,2017-01-25 14:46:31,b'On the top Himachal thank u https://t.co/oR88LbDHGU'
824267076634345472,2017-01-25 14:45:59,b'So I will see it after this review for sure ha ha https://t.co/Nx6OcySbnv'
824265638701056000,2017-01-25 14:40:17,b'https://t.co/Pq07zianyD'
824265501559889922,2017-01-25 14:39:44,b'Thank u Kochi https://t.co/7CsrIFuBHw'
824265326393257984,2017-01-25 14:39:02,b'https://t.co/PFPWZAGF7M'
824265288535384065,2017-01-25 14:38:53,b'https://t.co/rxMO3xZ2p7'
824265206981427201,2017-01-25 14:38:34,b'https://t.co/o1Q5JyZclL'
824265018707505154,2017-01-25 14:37:49,b'Thank u Cooch Behar https://t.co/g1mrSte8Hq'
824264034711203841,2017-01-25 14:33:54,b'Thanks boys https://t.co/ZxlwRC5D6t'
824263530056679426,2017-01-25 14:31:54,b'Dhanyawad Varanasi https://t.co/tQJB6hqViQ'
824263403900387328,2017-01-25 14:31:24,b'Wah bhai! https://t.co/aLQCqDi8ov'
824263215651680257,2017-01-25 14:30:39,b'And what about my body shot!! https://t.co/8IPgOdpf1H'
824262776407392256,2017-01-25 14:28:54,b'Yeh toh bahut zyaada pyaar hai https://t.co/aL1qEms6DT'
824262607628619776,2017-01-25 14:28:14,b'See it more than once https://t.co/DiLl8DFBfk'
824262309820436480,2017-01-25 14:27:03,b'Ranchi ki Jai ho https://t.co/IaMbMu5tEH'
824261746068168704,2017-01-25 14:24:48,b'Thank u https://t.co/2YNyhVohde'
824261272162234369,2017-01-25 14:22:55,b'Thank u all https://t.co/Pei5HQWE1b'
824260844804538373,2017-01-25 14:21:14,b'Dhande ka Dhingana https://t.co/IIeJ6W7ZDO'
824260517904711680,2017-01-25 14:19:56,b'No more distressed t shirts ha ha https://t.co/7GXRB3QF7M'
824221930106535940,2017-01-25 11:46:36,b'Saare Raees bhai https://t.co/Wnny3MmDjq'
824219480066785280,2017-01-25 11:36:51,b'Solapur that\xe2\x80\x99s very kind https://t.co/qEk7PgfQDw'
824219406209286145,2017-01-25 11:36:34,b'Arre tickets lo paise se!! https://t.co/L1f2zyiPcN'
824219261400940544,2017-01-25 11:35:59,b'Thank u Vijayawada https://t.co/TB1I552zZO'
824219186083799041,2017-01-25 11:35:41,b'Thank u https://t.co/ClBYiW8ST3'
824219085307346944,2017-01-25 11:35:17,b'Dancing with joy because all of u are loving Raees. Tonight with the Jawans on Aaj Tak &amp; India Today at 8pm. With A\xe2\x80\xa6 https://t.co/mfAr3LMqQb'
824218183557124096,2017-01-25 11:31:42,b'Raees King size https://t.co/9z4W8tY8Xz'
824218059569319938,2017-01-25 11:31:13,b'Aa jao chhaa jao Aurangabad  https://t.co/X8ZwbRytLj'
824217829356568577,2017-01-25 11:30:18,b'Yay Gaiety https://t.co/rwcHNNsktb'
824217595326988288,2017-01-25 11:29:22,b'Kurnool aa raha hoon https://t.co/ZQcmYwWz5E'
824217240698548224,2017-01-25 11:27:58,b'Thank u Nepal https://t.co/IJ71cUpfx0'
824217145454264320,2017-01-25 11:27:35,b'Thank u Ratnagiri https://t.co/OMiUcM6mZS'
824216821821767684,2017-01-25 11:26:18,b'Go team Raees https://t.co/cTUPAvx7gO'
824216698072997888,2017-01-25 11:25:48,b'Thank u Muzaffarpur https://t.co/uMuRgUBbzc'
824212674749853696,2017-01-25 11:09:49,b'Celebrating the Republic Day with army jawans full Punjabi style. Thank u AajTak https://t.co/jI8avPGSQF'
824190157863653376,2017-01-25 09:40:21,b'Wow https://t.co/b4epSERp1k'
824190078524203009,2017-01-25 09:40:02,b'Thank u Jharkand https://t.co/U8gxyaehzh'
824189893052076032,2017-01-25 09:39:17,b'Thank u glad u liked it https://t.co/VSU5xFZe5m'
824189773908688896,2017-01-25 09:38:49,b'RT @chiragkapoor2: fully enjoy today first day first show @RaeesTheFilm  with  @TEAMSRK_ONLINE one of best film of your @iamsrk sir lvv uu\xe2\x80\xa6'
824189566949228544,2017-01-25 09:38:00,b'RT @iFaridoon: Interval time of #Raees n Shah Rukh Khan the superb actor n hysterically popular star is in full form n yes Daring ki koi ka\xe2\x80\xa6'
824189447927427072,2017-01-25 09:37:31,b'Thank u https://t.co/6NegOTE34J'
824188671108775940,2017-01-25 09:34:26,b'Thank u https://t.co/CJPQFysTKo'
824188268589752320,2017-01-25 09:32:50,b'Thank u Hyderabad https://t.co/IJsaW3ZkMt'
824185852289024001,2017-01-25 09:23:14,b'Thank u Assam https://t.co/pnCsKqCHB5'
824185404391821313,2017-01-25 09:21:27,b'U made it possible baby. Thank u https://t.co/NZGzBOOqc4'
824185239786426368,2017-01-25 09:20:48,b'Udi udi aur kaisi udi https://t.co/GVPHf2tUUj'
824185100954980352,2017-01-25 09:20:15,b'So happy u liked it https://t.co/qDd26sddkG'
824185012979462144,2017-01-25 09:19:54,b'Thank u.  https://t.co/vJ4g4iP9re'
824184265873248256,2017-01-25 09:16:56,b'Thank u and love u https://t.co/jb4JPD0uYw'
824183789232553985,2017-01-25 09:15:02,b'Go for it all https://t.co/cDs6c0yJnH'
824183656222691328,2017-01-25 09:14:30,b'Thank u Jalna https://t.co/uMLTvJoKRy'
824183524148310016,2017-01-25 09:13:59,b'Yay hui NA baat Patna https://t.co/IceUKiUz7A'
824183368980037633,2017-01-25 09:13:22,b'Thank u Silchar https://t.co/j5c3qBumyq'
824183126654091267,2017-01-25 09:12:24,b'Glad u liked it https://t.co/ldHP3B5eps'
824182553582174208,2017-01-25 09:10:08,b'Aa Gaye kolkata wale https://t.co/lAvenbizd8'
824181673344507905,2017-01-25 09:06:38,b'Take Dharma again https://t.co/GTDCPHBaFx'
824181116521369602,2017-01-25 09:04:25,b'Glad u liked it https://t.co/bHlYFSYTSm'
824180842524274688,2017-01-25 09:03:20,b'I love u.  https://t.co/nQIE7g06UC'
824180583437897729,2017-01-25 09:02:18,b'Glad u liked it https://t.co/16BPQzhvua'
824180343783772165,2017-01-25 09:01:21,b'Chaaa jao https://t.co/K1e0h2NHyL'
824180024580407297,2017-01-25 09:00:05,b'Aamchi Mumbai aa raha hoon https://t.co/U9ypoZDinm'
824179816098365440,2017-01-25 08:59:15,b'Insha Allah https://t.co/0BqjuG301M'
824179718463299584,2017-01-25 08:58:52,b'Thank u Malaysia https://t.co/n5MPfbrkdR'
824179629053411331,2017-01-25 08:58:30,b'Wow Sunny https://t.co/kLXyUVqfHU'
824179313603997700,2017-01-25 08:57:15,b'Thank Latur https://t.co/UfYC5MyPAY'
824179132384837634,2017-01-25 08:56:32,b'Kya baat hai Indore. Lage raho https://t.co/rq8z3MDE95'
824178565251997696,2017-01-25 08:54:17,b'Thank u all go see it again https://t.co/Ug2B33uOyT'
824177914992271361,2017-01-25 08:51:42,b'RT @Paytm: Have you booked your tickets for @RaeesTheFilm yet? Book now &amp; get 50% Cashback! https://t.co/zDD0BReMNf @iamsrk https://t.co/wk\xe2\x80\xa6'
824161218600599552,2017-01-25 07:45:21,b'Thank u Surat https://t.co/A4RHmPaIYh'
824161114564988933,2017-01-25 07:44:56,b'Thank u Kolhapur https://t.co/lY8MSzXBVc'
824160999829884934,2017-01-25 07:44:29,b'Bangalore see it again https://t.co/ACgPq4Trqq'
824160926320496640,2017-01-25 07:44:11,b'Go Gujarat!!! https://t.co/j4zb1aLh4o'
824158228439298049,2017-01-25 07:33:28,"b""Thank u my friend. It's been a while https://t.co/4KKdBInFsI"""
824157638418120704,2017-01-25 07:31:07,b'Thank u Indore https://t.co/y9tlGn3qod'
824157289758289920,2017-01-25 07:29:44,b'Keep on dancing https://t.co/NIlHr67laO'
824156587015229441,2017-01-25 07:26:57,b'Thank u for getting me to do films https://t.co/QXwwP4NyQp'
824156151528964097,2017-01-25 07:25:13,b'Thank u Vadodara https://t.co/lV7PpDM6GO'
824155993428914178,2017-01-25 07:24:35,b'Thank u Aurangabad https://t.co/JPcK0efiLb'
824155674087223296,2017-01-25 07:23:19,b'Thank u my friend https://t.co/X1OQdjYUzz'
824155312278163456,2017-01-25 07:21:53,b'Thank u Nagpur https://t.co/TRHTZ14EY3'
824155056165580801,2017-01-25 07:20:52,b'Thank u Ahmedabad https://t.co/nfQsOgVt8C'
824154980483526657,2017-01-25 07:20:34,b'Thank u Chennai https://t.co/UQITvrh0lL'
824154128339308545,2017-01-25 07:17:10,b'Thank u so much. Will come and see u soon. Take ur team and please watch the film. https://t.co/ZSFSyw3Laf'
824153188702023680,2017-01-25 07:13:26,b'Thank u Anand https://t.co/vsinotbDNs'
824150918535020546,2017-01-25 07:04:25,b'Thank u and take lots of friends with u https://t.co/YeCQ8Sxm08'
824150717887901696,2017-01-25 07:03:37,b'Thank u Behrampur  https://t.co/UtcQ2fKlk2'
824150258938707969,2017-01-25 07:01:48,b'Thanks Kanpur https://t.co/eQzFYhr9RL'
824149633320517633,2017-01-25 06:59:19,b'Thank u Calicut https://t.co/IfZtIvWJ9R'
824149302893314048,2017-01-25 06:58:00,b'Thank u Beed https://t.co/wRGRmZIktm'
824127018702929920,2017-01-25 05:29:27,b'@iHrithik wish could have avoided overlap of releases. That said\xe2\x80\xa6my love to u &amp; @yamigautam dad &amp; @_SanjayGupta. Kaabil wil b awesome'
824020302141288448,2017-01-24 22:25:24,b'I know thanks for the love https://t.co/CtMqHsUbgM'
824020148629676032,2017-01-24 22:24:47,b'Thank u https://t.co/kBUF0qZ5Ip'
824018423428612096,2017-01-24 22:17:56,b'Thank u https://t.co/I86hXIt37w'
824017612698951682,2017-01-24 22:14:43,b'U look awesome  https://t.co/th5OFB0WWQ'
824014767304179714,2017-01-24 22:03:24,b'Thank u https://t.co/czz9e87wwK'
824014625113067520,2017-01-24 22:02:50,b'Good u don\xe2\x80\x99t need to be wise u need to be in love https://t.co/ucbCk7U1WL'
824014178373529600,2017-01-24 22:01:04,b'I don\xe2\x80\x99t work for haters I work for lovers.  https://t.co/KJduqgIOra'
824013976950476801,2017-01-24 22:00:16,b'U r creative and hope u enjoy the film https://t.co/OLQpgYETSO'
824013750583885824,2017-01-24 21:59:22,b'That seems like a good hand!  https://t.co/n0ICDPohC8'
824013637123772417,2017-01-24 21:58:55,b'Short and crisp critique . Thanks all the same https://t.co/qDd26sddkG'
824010720165691392,2017-01-24 21:47:19,b'Hope u enjoy it https://t.co/GDmnoVGgfE'
824009220777508865,2017-01-24 21:41:22,b'Love u too https://t.co/zrvtTltJEP'
824008492747026436,2017-01-24 21:38:28,b'Love u all thank u https://t.co/neFkiWHsAc'
824007627017515009,2017-01-24 21:35:02,b'Thank u. I am touched.  https://t.co/5BrVjJPt4J'
824007479986155520,2017-01-24 21:34:27,b'Will eat it on Monday. https://t.co/DNcSjjcMGY'
824007351296475138,2017-01-24 21:33:56,b'Wow  https://t.co/RAzjdhXTOG'
824007259017609217,2017-01-24 21:33:34,b'Thanks boys and girls https://t.co/nkSDA3exnk'
824007002150109185,2017-01-24 21:32:33,b'You know I love u too https://t.co/RfFVt1vdVc'
824006578621784065,2017-01-24 21:30:52,b'And I though I have chemistry only with heroines!!! https://t.co/gBqYzSlqy7'
824006425089363969,2017-01-24 21:30:15,b'U r quite the Raees urself. Thanks https://t.co/L2MeIdUH0C'
824006297888706562,2017-01-24 21:29:45,b'Thank u https://t.co/zURLTqKqQ9'
824006224538664966,2017-01-24 21:29:27,b'Thank u. Would not be good if it wasn\xe2\x80\x99t for Nawaz bhai https://t.co/XNlhHpQ1Vv'
824006000990715908,2017-01-24 21:28:34,b'Tu dhaadi katwa le thodi si. Thank u https://t.co/aHKOsKlsvK'
824005822481072128,2017-01-24 21:27:52,b'Long time no see. Glad u like.  https://t.co/hyYdN4KxED'
824005540628074496,2017-01-24 21:26:44,b'Insha Allah  https://t.co/ygtyXgI9uH'
824005306774601728,2017-01-24 21:25:49,b'Aisa mat bol Abhi picturein Baaki hain https://t.co/y3hhMANNUr'
824005034010705923,2017-01-24 21:24:44,b'Thank u boys and girls let\xe2\x80\x99s do this https://t.co/myBlBTEU4I'
824004949071790081,2017-01-24 21:24:23,b'Glad u r as mad as I am https://t.co/Y9ipw1px1v'
824004703772147712,2017-01-24 21:23:25,b'Thank u boys and girls https://t.co/4IqMoly4G5'
824004627104468993,2017-01-24 21:23:07,b'Thanks man https://t.co/OwfH4bwwqo'
824004153068363779,2017-01-24 21:21:14,b'My sweet Kolkata https://t.co/ZiDyW2MIOv'
824004065151582209,2017-01-24 21:20:53,b'Can\xe2\x80\x99t resist..tum khush toh bahut hoge\xe2\x80\xa6https://t.co/Clh1XboMpN'
824003758485078018,2017-01-24 21:19:39,b'Pehle bolna tha na. Thank u https://t.co/LDeCqnmOfP'
824003465311645696,2017-01-24 21:18:30,b'Thank u my favourite man. Wish i was there to \xe2\x80\x98discuss\xe2\x80\x99 like we always do. Love u https://t.co/vWNep2dPai'
824003133777018881,2017-01-24 21:17:10,b'Thank u Nagpur https://t.co/4i1L8TE6TI'
824002696499908608,2017-01-24 21:15:26,b'You forgot to add the Republic Day holiday.  https://t.co/ouK9714uGf'
824001862055657473,2017-01-24 21:12:07,b'Don\xe2\x80\x99t you worry about anything. Please be with ur family.  That\xe2\x80\x99s the most important. https://t.co/iwLdrctSea'
824001192317648896,2017-01-24 21:09:28,b'Am glad u liked it. Thank u https://t.co/16BPQzhvua'
824001045164597249,2017-01-24 21:08:53,b'Thank u take all ur friends with u https://t.co/igL686A6gz'
824000885638529025,2017-01-24 21:08:14,b'Tere mooh mein ghee shakar https://t.co/NKLlsH1B0v'
824000648937172993,2017-01-24 21:07:18,b'Glad u liked it https://t.co/g8qpajAicE'
824000582373543936,2017-01-24 21:07:02,b'Thank u https://t.co/rrkrONpoX7'
824000047679414273,2017-01-24 21:04:55,b'So happy u liked it. Wish I was there to see the film.  https://t.co/cHcwkGdE3e'
823999930247368704,2017-01-24 21:04:27,b'Thank u for making feel larger than life which I am not. https://t.co/vMluA6I0xQ'
823700869350821888,2017-01-24 01:16:05,b'Thanks Canada https://t.co/IUmr6gcMQA'
823699556793774080,2017-01-24 01:10:52,b'Thank u Hyderabad https://t.co/DkLBctcVar'
823699440062136321,2017-01-24 01:10:24,b'Thank u boys and girls https://t.co/41qQSbsEol'
823699373687275521,2017-01-24 01:10:08,b'Thank u all https://t.co/SyTd5JqK6h'
823682348503928833,2017-01-24 00:02:29,b'Thank u all the students\xe2\x80\xa6the future of India to be here at the Kota station. All the girls especially\xe2\x80\xa6love u immensely &amp; wish u the best.'
823598099637633028,2017-01-23 18:27:43,b'Don\xe2\x80\x99t stop just yet. Thank u https://t.co/dfpKgo22lk'
823570933298450432,2017-01-23 16:39:46,b'Thank u Gujarat. This is so beautiful. Thanks for waiting for Raees Surat. https://t.co/SL8bMGhdcg'
823561853188112385,2017-01-23 16:03:41,b'All lights and love in Valsad. Thank u for welcoming team Raees. https://t.co/0xzP2zIRBE'
823547389600526336,2017-01-23 15:06:13,b'In Vapi Udi Udi jaaye... https://t.co/JnrDqMI0F6'
823542055297253376,2017-01-23 14:45:01,b'Thank u Jam8 for composing Dhingana &amp; Ram for producing. Mika paaji tussi kamaal kitta Hai.'
823539256769544192,2017-01-23 14:33:54,b'Had such a warm mad welcome at Vapi. Now onto Surat. Chal Chaiyya Chaiyya Chaiyya\xe2\x80\xa6.Ab Surat aa raha hoon.'
823536187583434753,2017-01-23 14:21:42,b'Hope u have fun  https://t.co/SvDR8VMRL3'
823527951522070529,2017-01-23 13:48:58,b'It is so lovely to meet this woman of substance. Love to her and her family. https://t.co/pC0HkujMcK'
823525350680436738,2017-01-23 13:38:38,b'Thank u very much https://t.co/alvywAfDxH'
823522108659601408,2017-01-23 13:25:45,b'On train &amp; listening to the new song from Raees.Dhandhe Ka #Dhingana\xe2\x80\xa6 https://t.co/nUSlOI3jVE  #2DaysToRaeesKaDin https://t.co/A51vNlbx4W'
823517403329994753,2017-01-23 13:07:03,b'Woh bhi lelo aur meri taraf se dost ko Raees dikhao https://t.co/YwNq09m7Si'
823517248304381952,2017-01-23 13:06:26,b'Hope u like the film https://t.co/1YS0OaJCNe'
823517243086696448,2017-01-23 13:06:25,b'Thank u https://t.co/yLJXrtzLpV'
823478016714141696,2017-01-23 10:30:33,b'Thank u BiharPatna https://t.co/fIP7rd0ito'
823477877840769025,2017-01-23 10:30:00,b'Well done https://t.co/Fkht03k73s'
823477769082376192,2017-01-23 10:29:34,b'Dilli toh aa raha hoon train mein. Jaise pehli baar Mumbai aaya tha.https://t.co/cfUsR3RdUQ'
823477489108451329,2017-01-23 10:28:27,b'Dono saath ayenge https://t.co/8GU4kJadpA'
823477302789111808,2017-01-23 10:27:43,b'U look pretty. Pathani suits u https://t.co/mWtWHyxb8c'
823476827389906944,2017-01-23 10:25:49,b'Thank u Bhopal https://t.co/KczhvPt0HW'
823476468550406144,2017-01-23 10:24:24,"b'Doosre hall mein agle din dekh Lena. Picture dekhni hai, hall nahin. https://t.co/N9BG1OukMH'"
823476101435576321,2017-01-23 10:22:56,b'Thank u u all r kind.  https://t.co/vtAWARfueJ'
823475941183750144,2017-01-23 10:22:18,b'Try karunga https://t.co/SuBJ1fU0rv'
823475857540911104,2017-01-23 10:21:58,b'Hope u enjoy the film https://t.co/5DoGurlX2d'
823475749776752640,2017-01-23 10:21:32,b'Picture dekho\xe2\x80\xa6 dhanda toh ho hi jayega. https://t.co/E2OdQNyN9m'
823475274012651520,2017-01-23 10:19:39,b'Thank u Hyderabad https://t.co/tGqCVOlySa'
823475148246421504,2017-01-23 10:19:09,b'U r right https://t.co/aYbgWVV4pI'
823475056323989504,2017-01-23 10:18:47,b'Thank u all in Rajasthan https://t.co/lNIftIOdqa'
823474529381052416,2017-01-23 10:16:41,b'Gold is good too  https://t.co/GyohPbfylz'
823474380856500224,2017-01-23 10:16:06,b'Have a good time Japan https://t.co/A1bBmkWtkB'
823474276372193280,2017-01-23 10:15:41,b'Baad mein dekhna zaroor https://t.co/8uJnCoZZHD'
823474034755141633,2017-01-23 10:14:43,b'Bahut khoob chaa gaye tum.https://t.co/OqK6fhfY4p'
823473769058598913,2017-01-23 10:13:40,b'Thank u https://t.co/LfX36dYzcS'
823473650393292800,2017-01-23 10:13:12,b'That\xe2\x80\x99s very kind https://t.co/pquhBzl2P4'
823473398244319232,2017-01-23 10:12:12,b'Study harder the day after https://t.co/49gZWzI7xb'
823473292459855873,2017-01-23 10:11:46,b'Bahut pyaar tumhein https://t.co/jHh4LMOJUp'
823472878217793537,2017-01-23 10:10:08,b'Dublin wow.  https://t.co/eKAj6E8ZgB'
823472652320960512,2017-01-23 10:09:14,b'The cat is a nice touch ha ha https://t.co/GiCzSmazow'
823472371139047424,2017-01-23 10:08:07,b'Thank u Australia.  https://t.co/l4NdGElquk'
823472148576632837,2017-01-23 10:07:14,b'Thank u I play lots of ur games tell ur team https://t.co/Xkifa7rSQJ'
823471960390766592,2017-01-23 10:06:29,b'Take ur friends toohttps://twitter.com/jaggu21strong/status/823471678613319682'
823471678869086209,2017-01-23 10:05:22,b'Thank u Hampi https://t.co/aptQjb5p14'
823471380587040768,2017-01-23 10:04:11,b'Thank u https://t.co/ZlCS1n7yts'
823470981880705024,2017-01-23 10:02:36,b'Thank u Nepal https://t.co/zifBLzJZmO'
823470835251945474,2017-01-23 10:02:01,b'Arre doosre Theater mein chale jao or take some other showtime https://t.co/lLhfBCfcDj'
823470306652196864,2017-01-23 09:59:55,b'Thank u https://t.co/nQTFkUQCan'
823470204491591680,2017-01-23 09:59:30,b'Thank u and sorry about the work https://t.co/mUhWU9a2Uh'
823469919434133505,2017-01-23 09:58:22,b'Will tell someone from my office to get in touch with u all https://t.co/Xczbhvq0rM'
823461561096425472,2017-01-23 09:25:09,b'Thank u https://t.co/gHXsoup28e'
823458472167636993,2017-01-23 09:12:53,b'I am so proud. Thank u https://t.co/WnZBcZoKSc'
823455039591219200,2017-01-23 08:59:15,b'Sending u all love https://t.co/Wmduwb1qng'
823414903276912640,2017-01-23 06:19:45,b'#2DaysToRaeesKaDin https://t.co/Z073hYbAN4'
823316365289332736,2017-01-22 23:48:12,b'There is no greater sukoon/shanti/ peace than when ur baby sleeps in ur arms. https://t.co/y72dP9U1Xn'
823314219680591872,2017-01-22 23:39:41,b'Thank u my team https://t.co/kTIexOfCTy'
823314087006314496,2017-01-22 23:39:09,b'That\xe2\x80\x99s sweet https://t.co/OiK7DoIQVJ'
823313829434195968,2017-01-22 23:38:08,b'Thank u https://t.co/tzrZNka3Ig'
823313712387948544,2017-01-22 23:37:40,b'Wanted so much for u to sing Udi Udi. Thanks for ur wishes  https://t.co/TgVHkIp3nV'
823313066054090752,2017-01-22 23:35:06,b'Just landed in Mumbai and saw this by Deepak https://t.co/gn0stq4NHs'
823248984760352777,2017-01-22 19:20:27,b'Thank u https://t.co/pbfVKWRT6y'
