id,created_at,text
474977272328642561,2014-06-06 18:13:01,b'PHOTO: Grace of Monaco is released in the United Kingdom today. Remember to go and see it in your local cinema! http://t.co/HtPKkp7wyX'
474801368705032192,2014-06-06 06:34:02,b'Robert Pattinson talks about working with Nicole Kidman. http://t.co/EQAgqM98RQ'
474745587825639424,2014-06-06 02:52:23,"b'The Family Fang starring Nicole Kidman, Jason Bateman and Christopher Walken, starts filming later this month. Dir: Jason Bateman.'"
474745327992709120,2014-06-06 02:51:21,b'PHOTO: My personal favourite picture of Nicole Kidman. Just need to replace Tom Cruise with Keith Urban. http://t.co/dzTDzl0Ca7'
474745154398855170,2014-06-06 02:50:39,b'@michaelbodey Huh?'
474743492980523008,2014-06-06 02:44:03,b'RT @nicolebrooks: Saw Grace of Monaco. I thought it was pretty good. Why do people feel the need to bag @NicoleKidman ?'
474645045178818561,2014-06-05 20:12:51,b'PHOTO: Nicole Kidman 1996 Golden Globes. http://t.co/8PJUkzdYYz'
474591547825332224,2014-06-05 16:40:17,b'@AmandaHolden replaced Nicole Kidman on The Graham Norton Show after Nicole pulled out.'
474420376110256130,2014-06-05 05:20:06,"b""\xf0\x9f\x98\xb1RT @lanerodges: my mom just informed me that she took care of tom cruise's grandma and that he and nicole kidman would call almost daily."""
474419543599611904,2014-06-05 05:16:48,"b""\xf0\x9f\x98\x8dRT @dgm2: Nicole Kidman is absolutely beautiful she didn't come real close to me so this is the best shot I had http://t.co/wOkXlHZ1kk"""
474419397046464513,2014-06-05 05:16:13,"b'I would love to see Nicole do something eccentric, like dye her hair black or blue.'"
474384413313495041,2014-06-05 02:57:12,b'@lunedefumer Done!'
474382848951336960,2014-06-05 02:50:59,b'PHOTO: Nicole Kidman &amp; Keith Urban at a wedding in Nashville this past weekend. http://t.co/JuNifWgYIv'
474381524901851136,2014-06-05 02:45:43,b'PHOTO: The Queen reigns at the CMT Awards. http://t.co/XcJjel6OvD'
474379612768972800,2014-06-05 02:38:07,"b""PHOTO: Nicole Kidman at Nashville's CMT Awards. http://t.co/IINrZL259x"""
474379330077081600,2014-06-05 02:37:00,"b""PHOTO: Nicole Kidman &amp; Keith Urban at TNashville's CMT Awards. http://t.co/UTMAZ4jJjl"""
474378927021236224,2014-06-05 02:35:24,"b""RT @lemontwittor: In 't this a nice picture of Nicole Kidman http://t.co/6VHg4Kl3K4"""
474294200134283266,2014-06-04 20:58:43,"b""@RoarDave4 @arashamel Either way it doesn't matter now. The critical consensus means it's an embarrassment for every one involved."""
474293832759410688,2014-06-04 20:57:16,"b'@RoarDave4 @arashamel I haven\'t seen any scripts, but I think the original had a more serious tone. The producers made it more ""camp.""'"
474293661900234752,2014-06-04 20:56:35,b'@RoarDave4 @arashamel  ---that the original script was on http://t.co/FMRROh3CmN (A prestigious website for screenwriting).'
474293411022135300,2014-06-04 20:55:35,"b'@RoarDave4 @arashamel I doubt lines such as ""I\'ll send Monaco back to the dark ages!"" were in the original script. You have to remember---'"
474293148714541056,2014-06-04 20:54:33,b'Trailers to #BIGTS &amp; #QOTD coming very soon!'
474288933921378304,2014-06-04 20:37:48,"b""RT @paddingtonbear: Jonathan says that I'm 'trending on Twitter'. He must have me mistaken for someone else because I'm currently in the Br\xe2\x80\xa6"""
474287280962932736,2014-06-04 20:31:14,"b""Grace of Monaco writer speaks - RT @arashamel: Every once in a while, I'll wake up in the morning and think 'they destroyed my script.'"""
474278502196580352,2014-06-04 19:56:21,"b""@PavelBelli9807 @anitathetweeter Don't worry about it. Unimportant journalist judging someone with actual importance."""
474263751081095170,2014-06-04 18:57:44,"b""@anitathetweeter Don't be such a dick."""
474263412034527232,2014-06-04 18:56:23,b'Nicole Kidman will attend the 17th Shanghai International Film Festival (SIFF). http://t.co/29Pouiexit'
474263127132229634,2014-06-04 18:55:15,b'RT @yrf: Watch @NicoleKidman talk about the divine #GraceKelly in this special video - http://t.co/0ozNvIlSQW'
474262930121564160,2014-06-04 18:54:28,b'Nicole Kidman wins the Outstanding Contribution Award. http://t.co/phpIIBwgfb'
473616527443656704,2014-06-03 00:05:54,"b'PHOTO: Throwback to 2004. Nicole Kidman, Glenn Close, @FaithHill &amp; @BetteMidler. #TheStepfordWives http://t.co/LU6TgFyNgd'"
473605541496115200,2014-06-02 23:22:14,b'Wonderful #GraceOfMonaco review here! http://t.co/c73IJLFHeu'
473605475578413057,2014-06-02 23:21:59,b'A lot of excitement from people regarding the release of #GraceofMonaco! Go and watch it!'
473604814598062081,2014-06-02 23:19:21,b'RT @pizzaaal: Oooh grace of Monaco looks well good \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d Nicole Kidman just gets better with age \xf0\x9f\x91\x8c'
473604517700059136,2014-06-02 23:18:10,b'RT @clarecarebear: for the first official screening of Grace Of Monaco my Mam and I really enjoyed ourselves thank you again @BarryDunneRad\xe2\x80\xa6'
473575155256811520,2014-06-02 21:21:30,"b'@SJ_Watson Any hints/tips you can DM us, Mr Watson?'"
473575106393174016,2014-06-02 21:21:18,b'#BIGTS TRAILER COMING SOON! Author confirms!'
473573211821850624,2014-06-02 21:13:46,b'PHOTO: To DIE For. http://t.co/NwZqv7BBSx'
473568799753773058,2014-06-02 20:56:15,"b'PHOTO: ""You don\'t like Nicole Kidman?"" http://t.co/EkARXEQzpC'"
473568406210617344,2014-06-02 20:54:41,"b""I'm having #NicoleKidman withdrawals. Where is she?"""
472091418270646272,2014-05-29 19:05:39,b'RT @dermalogica: We adore this lovely note from #NicoleKidman to @DermalogicaAUS &amp; @egpr! Some of her favorite products feat. here: http://\xe2\x80\xa6'
472089819112554497,2014-05-29 18:59:18,"b""Go and see Grace of Monaco in cinemas now! (Unless you're in America &amp; England)"""
471258726050324480,2014-05-27 11:56:50,b'I have no idea what Nicole Kidman is filming in Italy next month. Maybe an advertisement?'
471258602809098240,2014-05-27 11:56:21,b'@PavelBelli9807 @GrahamNorton Love your picture!'
471258530683813888,2014-05-27 11:56:03,b'RT @kohakou: Saw #GraceofMonaco last night. Different from what I expected but loved it. Oh and I loved #TimRoth... and the costumes. #OnTh\xe2\x80\xa6'
471257831921184768,2014-05-27 11:53:17,b'RT @IndieJuls: All the pompous close ups in #GraceOfMonaco annoyed me but the film was more entertaining that I was led to believe by the C\xe2\x80\xa6'
471257062245404672,2014-05-27 11:50:13,b'Kidman is said to have bronchitis.'
471256459104485376,2014-05-27 11:47:50,b'Nicole Kidman has cancelled her appearance on @GrahamNorton that was set to air on June 5th 2014. http://t.co/OCiW80020v'
470998472246984704,2014-05-26 18:42:41,b'The amount of times Nicole Kidman and Keith Urban are seen at Starbucks in Nashville is insane.'
470998349538402304,2014-05-26 18:42:11,b'RT @flynnfleury: Nicole Kidman and Keith Urban sat next to us at Starbucks. How are we supposed to focus? @eroll07'
470998238922043392,2014-05-26 18:41:45,"b'RT @GoCheeksGo: ""Look, it\'s Nicole Kidman."" I said jokingly. Then realized, it actually is Nicole Kidman. Just getting a Starbucks. I love \xe2\x80\xa6'"
470990955903197185,2014-05-26 18:12:49,"b'RT @KeithUrban: We want to send love, deep gratitude &amp; prayers to all the men, women &amp; families of the U.S Armed Forces today. Thank you al\xe2\x80\xa6'"
470758718360256512,2014-05-26 02:49:59,b'@BrandonBrooklyn @dandillabough What?'
470684593226776577,2014-05-25 21:55:26,b'My profile picture \xf0\x9f\x98\x8d'
470551707576188930,2014-05-25 13:07:24,"b'HOWEVER, It can only get better!'"
470551656112095232,2014-05-25 13:07:11,"b""Cannes, overall, for us Kidmanizers was a flop. Nicole wasn't there long. She didn't look her usual perfection. And GOM turned out to be..."""
470551058843205633,2014-05-25 13:04:49,b'Nicole Kidman will be remembered as the most underrated actress of her generation.'
469888855169323008,2014-05-23 17:13:27,"b'RT @ConsiderKidman: GRACE OF MONACO is now playing in France, Italy, Austria, Germany, Poland, UAE and soon in the UK and Australia. See Ki\xe2\x80\xa6'"
469888834302668800,2014-05-23 17:13:22,b'RT @ConsiderKidman: THE RAILWAY MAN expands to 600 theatres in the US! See the film and be moved by its significant message.'
469303195031048192,2014-05-22 02:26:15,b'@Dudleyland Nope.'
469166766149861376,2014-05-21 17:24:08,b'lOl RT @aanchalator: Looks like Nicole Kidman was allowed to get her driver along to Cannes. http://t.co/iBkjKTteGT'
469142425236426752,2014-05-21 15:47:25,b'#TheFamilyFang has either already started filming or is starting to film in the next couple of days.'
468659406495039489,2014-05-20 07:48:04,"b""@scrnwriterchic We're not Nicole, but you couldn't me more write ;)"""
468650136760229888,2014-05-20 07:11:14,"b'RT @ne0nstars: I saw ""Grace Of Monaco"", and I really have a thing to scream out loud, NICOLE KIDMAN YOU PERFECT HUMAN BEING.'"
468649266626707456,2014-05-20 07:07:46,b'Nicole Kidman talks about the horrible critical reviews for #GraceOfMonaco https://t.co/dlNWMObzDr'
467846754957004801,2014-05-18 01:58:53,"b""RT @Anna__Blake: I've just seen #GraceOfMonaco .... Such a brillant #movie ! @NicoleKidman is just amazing #GraceKelly \xe2\x9d\xa4"""
467846723671715840,2014-05-18 01:58:45,b'NEWS: Paul Verhoeven has Nicole Kidman in mind for the lead role in the erotic thriller Oh!'
467575475238600704,2014-05-17 08:00:55,"b""@emmathompsbian It's getting harder and harder to defend her."""
467571676025483264,2014-05-17 07:45:49,"b""@deneuvely Apparently it's so badly written."""
467571017020608512,2014-05-17 07:43:12,b'PHOTO: #QUEEN http://t.co/wvb2foZAWY'
467570186984648704,2014-05-17 07:39:54,b'@deneuvely Really bad. :('
467569541804195840,2014-05-17 07:37:20,"b'RT @HitFix: Oh, thinking of trashing Nicole Kidman in ""Grace of Monaco""? Here are 14 GIFS that prove her haters are nothing. http://t.co/3p\xe2\x80\xa6'"
467569466847821824,2014-05-17 07:37:02,b'RT @HitFix: 14 Nicole Kidman GIFs That Prove Haters Should Step Off http://t.co/XRwI8XQegU'
467569294382202880,2014-05-17 07:36:21,b'#QueenNicoleKidman really needs to stop accepting such awful scripts. Grace of Monaco to Trespass. Just stop!'
467443003544842240,2014-05-16 23:14:31,b'Brilliant article defending Nicole. http://t.co/Q8YYYC3RiJ'
467185461556174848,2014-05-16 06:11:08,b'#TeamNicole RT @GoodMornBritain: Now @RichardAArnold  talks to @NicoleKidman #GMB'
467166862296752128,2014-05-16 04:57:14,"b'RT @vogueaustralia: ""I\'m hoping one day I can have a professional high and a personal high,"" says Nicole Kidman. Red more here: http://t.co\xe2\x80\xa6'"
467166783175397378,2014-05-16 04:56:55,"b'RT @ConsiderKidman: If you are in France, Italy and the United Arab Emirates, please watch GRACE OF MONACO in theatres now!'"
467126286125924352,2014-05-16 02:16:00,"b""PHOTO: Nicole Kidman and Tom Cruise back in the 90's. http://t.co/ydxRYkSZCS"""
467112849111015424,2014-05-16 01:22:36,b'PHOTO: Nicole and Naomi say. http://t.co/zkXtMkZ2Wb'
466777392716197888,2014-05-15 03:09:37,b'@ArtWaddles @SharletteH @carlyjsteel *cough* No one beats Queen Nicole Kidman!'
466752651695517696,2014-05-15 01:31:18,b'Nicole Kidman beautiful honesty here.\nhttp://t.co/UldcDSk9pv'
466741072962801664,2014-05-15 00:45:18,b'RT @MiloVentimiglia: Standing ovation for #GraceDeMonaco at @FdC_officiel Cannes. Proud of you @arashamel. Thanks for bringing me along on \xe2\x80\xa6'
466640490625241088,2014-05-14 18:05:37,"b""RT @JoelCleopatre: #NicoleKidman is definitely the star of #Cannes2014 with tonight's appearance. Ravishing as never before."""
466640242020069376,2014-05-14 18:04:38,b'PHOTO THREE: Nicole Kidman at the Cannes premier of Grace of Monaco. http://t.co/lFNbo73VcS'
466639760547913728,2014-05-14 18:02:43,b'RT @domylann: #Cannes2014 #Cannes #FestivaldeCannes @NicoleKidman @NicoleKidmanFCi http://t.co/GqdAdyf8b8'
466634567106179072,2014-05-14 17:42:05,b'PHOTO TWO: Nicole Kidman at the Cannes premier of Grace of Monaco. http://t.co/V6flTHzgL3'
466634236305625088,2014-05-14 17:40:46,b'PHOTO: Nicole Kidman at the Cannes premier of Grace of Monaco. http://t.co/g9YiiQaNYw'
466629996811804672,2014-05-14 17:23:55,"b'The media are attacking Nicole Kidman on her looks, her acting, her choices. Why is such bullying tolerated?'"
466626240083161088,2014-05-14 17:08:59,"b""Nicole Kidman's performance in #GOM has received mixed to positive reviews. The script and the direction have been PANNED."""
466623072771268608,2014-05-14 16:56:24,b'PHOTO: The Daily Mail accusing Nicole Kidman of using botox again today. http://t.co/nZZ49UO8vJ'
466622942458421248,2014-05-14 16:55:53,b'@melancholy70 The movie.'
466621546078146560,2014-05-14 16:50:20,b'@deneuvely Worst reaction of any of her films.'
466621470614228992,2014-05-14 16:50:02,"b""RT @tmibugbee: I lived through The Interpreter era of Nicole Kidman's career. Bring it on Grace Of Monaco. I can take it."""
466621181941268480,2014-05-14 16:48:53,b'So upset about this #GOM reaction.'
466618564196433920,2014-05-14 16:38:29,"b'If it works at all, it is because of Kidman\xe2\x80\x99s commitment . -Time Magazine review.'"
466616520324710401,2014-05-14 16:30:22,"b""It seems the script has been panned more so than Kidman's performance."""
466616373029109760,2014-05-14 16:29:47,b'Grace of Monaco opens to brutal reviews. Bad news.'
466615731728449536,2014-05-14 16:27:14,"b'Oh my god! RT @johnnollet: Call Press at the 67th @FdC_officiel / @NicoleKidman &amp; @tim roth / ""Grace of Monaco"" http://t.co/8AlTUlmZsr'"
466615518246760449,2014-05-14 16:26:23,b'Beautiful! RT @johnnollet: Yesterday @NicoleKidman @FdC_officiel / Hair Designer John @johnnollet http://t.co/yFnzqrYEDr'
466435677698404352,2014-05-14 04:31:46,b'@deneuvely The ponytail is epic though.'
466433801925976065,2014-05-14 04:24:18,b'@emmathompsbian I love this.'
466433784960016384,2014-05-14 04:24:14,b'RT @emmathompsbian: DAILY MAIL IF YOU HATE NICOLE I just http://t.co/kdzY79Uxxx'
466432622563184640,2014-05-14 04:19:37,b'PHOTO: Nicole IS NOT using BOTOX in Cannes! @DailyMailCeleb Apologize for your implications! http://t.co/UDfZdhlzr9'
466431455980441600,2014-05-14 04:14:59,b'PHOTO: FIERCE! Nicole Kidman in a Cannes interview. http://t.co/rWzayehV5q'
466430678507470848,2014-05-14 04:11:54,"b""Nicole's face is clearly moving in Cannes. The Daily Mail's insinuations are slanderous and pathetic. https://t.co/sKVmNRiDWL"""
466328715975487488,2014-05-13 21:26:44,b'@NicoleKidmanUK Assholes!'
466327956009541634,2014-05-13 21:23:43,b'The Daily Mail always posts unflattering pictures of Nicole Kidman. Why?'
466327125931601921,2014-05-13 21:20:25,b'PHOTO: The Queen REIGNS AGAIN! http://t.co/KywdySB2CW'
466306243632857090,2014-05-13 19:57:26,b'@SJ_Watson And set it for an October 24th 2014 release!'
466303751121543168,2014-05-13 19:47:32,"b'RT @RTL_presse: [Ev\xc3\xa9n\xc3\xa9ment #RTL] Demain, @laurentbazin @Stephbou08 et M. #CohenSolal ont rdv avec @NicoleKidman \xc3\xa0 9h @LVT_RTL #RTL http://t\xe2\x80\xa6'"
466303548318568448,2014-05-13 19:46:44,b'Hands up if Nicole Kidman at #Cannes is the highlight of your year.'
466303473936760832,2014-05-13 19:46:26,b'PHOTO: The Cannes circus has started. Nicole Kidman has arrived. #TheQueenIsBack http://t.co/iKOof2LJm7'
465620769226362880,2014-05-11 22:33:36,b'Reports about #QueenOfTheDesert are very good. @cassianelwes believes the movie is #OSCARWORTHY!'
465620124243099648,2014-05-11 22:31:03,"b""@maisonfabre Hi! That photo is NOT from Grace of Monaco. It's from #TheGoldenCompass 2007."""
465619996379738112,2014-05-11 22:30:32,"b""@princessannett Nicole Kidman is NOT getting a divorce. The sites reporting that are tabloids, and they're lying!"""
465594648187371520,2014-05-11 20:49:49,b'Woohoo! #QueenKidmanReignsAgain RT @JimmyDotson: @NicoleKidman these are all over Paris! http://t.co/mU8LSlH286'
465594534517538816,2014-05-11 20:49:22,"b""@maisonfabre that's not from #gom"""
465285087232548864,2014-05-11 00:19:44,b'@Prodigalluv Thanks! :)'
465197319714258945,2014-05-10 18:30:58,b'#RACETOGRACE FOUR MORE DAYS! http://t.co/ssE69PjkyA'
465196673833385984,2014-05-10 18:28:24,b'@the_monset WOO! :)'
465160207371608064,2014-05-10 16:03:30,b'@dreamsofparis Agreed!'
465148842791682048,2014-05-10 15:18:20,"b'In anticipation of the upcoming Grace of Monaco, I propose us Kidmanizers change our Twitter pictures to a picture of Nicole as Grace.'"
465138585495425024,2014-05-10 14:37:35,"b""PHOTO: @awards_watch rated Nicole Kidman's performance in The Hours as the 26th best of the 2000's. http://t.co/h9dReUslsq"""
465138288584826880,2014-05-10 14:36:24,"b""PHOTO: @awards_watch rated Nicole Kidman's performance in Moulin Rouge as the 8th best of the 2000's. http://t.co/N2JWMz9vgg"""
465136185732788224,2014-05-10 14:28:03,b'PHOTO: Second fierce Kidman picture of the day! #QUEEN http://t.co/zZJiYTDgBb'
465135736812240896,2014-05-10 14:26:16,b'PHOTO: Fierce Kidman picture of the day! http://t.co/YD3r35sjMf'
465134505096138752,2014-05-10 14:21:22,b'Nicole shared this message asking for help for children in need. http://t.co/EelJ0VnjDN'
464911658956390400,2014-05-09 23:35:51,"b'@arashamel Hi Arash,\nI need to DM you. Could you follow back?'"
464904201559371776,2014-05-09 23:06:13,b'RT @KirstenLake1: My dad just sent me this pic of him sitting next to Nicole Kidman on his flight home from Australia! What?? Haha http://t\xe2\x80\xa6'
464899876187566080,2014-05-09 22:49:02,"b""Nicole Kidman understands why Grace Kelly's children are upset with the movie about their mother. http://t.co/6DWK53MTvB"""
464899628547448832,2014-05-09 22:48:03,"b""@SJ_Watson Oh dear, SJ. That is embarrassing. It's a good movie, though. Famke Jansen and Sean Bean are fabulous!"""
464899518698635264,2014-05-09 22:47:37,b'VIDEO: Nicole Kidman EXCLUSIVE interview with Jimmy Choo. https://t.co/LuQ9y8uy7n'
464898259820220417,2014-05-09 22:42:37,"b""@SJ_Watson Also I think you're watch Pierce Brosnan and not Timothy Dalton. Have you seen Sean Bean at all?"""
464896808029024256,2014-05-09 22:36:51,b'@SJ_Watson Is it #Goldeneye? One of the most critically acclaimed Bonds!'
464896188312223745,2014-05-09 22:34:23,"b""@GraceKellyNews I've emailed you."""
464893991830310912,2014-05-09 22:25:39,b'@GraceKellyNews I do know how to contact her agent. DM me?'
464893193981804544,2014-05-09 22:22:29,"b'@GraceKellyNews DM, dear?'"
464892625691377664,2014-05-09 22:20:13,b'@GraceKellyNews Tell more?'
464553012133101570,2014-05-08 23:50:43,"b""RT @CannesCoverage: Olivier Dahan's GRACE OF MONACO starring Nicole Kidman will open #Cannes2014 on May 14th, 19:15! http://t.co/YSvRUlvexa"""
464549842132676610,2014-05-08 23:38:07,"b""PHOTO: And I'm just saying... Nicole's had the hotter husbands. Keith Urban &amp; Tom Cruise?! http://t.co/NPn6cxWw1f"""
464549464053927936,2014-05-08 23:36:37,"b'PHOTO: I get that Nicole Kidman and Cate Blanchett are friends, but I think the Queen is on another level. http://t.co/HaXNxsrwwV'"
464548795511214080,2014-05-08 23:33:58,b'@deneuvely She look so... MILFIE?'
464548688715853824,2014-05-08 23:33:32,"b""@sheissounusual Maybe one day she'll pull us (and Cate Blanchett) to her level! ;)"""
464548519815442432,2014-05-08 23:32:52,"b""PHOTO: I imagine this was the Queen's reaction to Cate Blanchett's second Oscar win! http://t.co/9vxHXk8WAN"""
464547616777580545,2014-05-08 23:29:17,"b""@sheissounusual You can't talk about it. You can't touch it. You can't even think about it. #AnotherLeague"""
464547456131547136,2014-05-08 23:28:39,b'PHOTO: Nicole Kidman heading home with a new script to read. A new project or a rewrite of a current one? http://t.co/W1wxXJPmW8'
464546973811752961,2014-05-08 23:26:44,b'PHOTO: Nicole Kidman after a meeting yesterday with her agent. http://t.co/25RhcL29hr'
464438405183856640,2014-05-08 16:15:19,b'PHOTO: Cannes poster for Grace of Monaco. http://t.co/Ts6ECFDazQ'
464437718840524800,2014-05-08 16:12:35,"b'Nicole Kidman will be at Cannes and will introduce ""Grace of Monaco"" to the critics.'"
464430062151163905,2014-05-08 15:42:10,b'NEWS: Clarius Entertainment has snagged the US distribution rights to #BEFOREIGOTOSLEEP starring Nicole Kidman and Colin Firth.'
463812514409508864,2014-05-06 22:48:15,"b'Nicole Kidman is reportedly very nervous over the upcoming ""Grace of Monaco."" It\'s set to debut at Cannes in a week.'"
463627490645512192,2014-05-06 10:33:02,"b'PHOTO: Nicole Kidman, Anna Wintour, Naomie Harris and Rooney Mara at New York fashion week 2013. http://t.co/RttbjRyNdO'"
463627217181097985,2014-05-06 10:31:57,b'PHOTO: Nicole Kidman and Bradley Cooper in 2012 at an Anna Wintour party. http://t.co/MiielKbpjx'
463625372601704448,2014-05-06 10:24:37,"b'I\'m hearing possibly Dianne Wiest for the mother role in ""The Family Fang.""'"
463624120803266560,2014-05-06 10:19:38,"b'PHOTO: First photo from ""Strangerland"" starring Nicole Kidman and Joseph Fiennes. http://t.co/BJTlOWw5yu'"
463623458627551232,2014-05-06 10:17:00,"b'NEWS: Christopher Walken has joined ""The Family Fang"" starring Nicole Kidman and Justin Bateman. Bateman also directs.'"
463622217495232512,2014-05-06 10:12:04,"b'Dear Monaco\'s Royal Family,  \nWe get it, you don\'t approve of ""Grace of Monaco."" You don\'t need to say it every day.\n- The World.'"
462311600985489410,2014-05-02 19:24:09,"b'RT @NinfaCalipso: Conto alla rovescia all\' uscita nelle sale del film ""Grace di Monaco"" con @NicoleKidman :  http://t.co/BVnNOAZuEV I can\'t\xe2\x80\xa6'"
462311553451454465,2014-05-02 19:23:58,b'RT @trish_athome: just saw the trailer 4 #graceofmonaco -- just want to see it for the clothes &amp; to stare @NicoleKidman @IAMFASHlON \nhttps:\xe2\x80\xa6'
462303921261015040,2014-05-02 18:53:38,"b'VIDEO: The Italian trailer to ""Grace of Monaco"" starring Nicole Kidman and Tim Roth. https://t.co/tWXLVTz4DA'"
462215415167725568,2014-05-02 13:01:57,"b""@emmathompsbian Omg, me too! Every time I think it's coming, it's delayed!"""
462214739863810048,2014-05-02 12:59:16,"b'@emmathompsbian I respect him for tryna to make sure the movie is the best it can be, but he sounds control freakish.'"
462214565527568384,2014-05-02 12:58:34,b'NEWS: One of my sources tell me that Kidman is not getting involved or picking sides of the argument. Weinstein is said to be angry at this.'
462213719096049664,2014-05-02 12:55:12,"b'NEWS: If negotiations don\'t go well, however, Weinstein may file a lawsuit citing ""broken promises"" and delay the U.S. release even more.'"
462211404058357760,2014-05-02 12:46:00,"b""NEWS: More bad news for Nicole Kidman coming in. Monaco Royals slam 'Grace of Monaco' once again. http://t.co/7p4H3eEzxX"""
461872350724907008,2014-05-01 14:18:44,"b""RT @HuffPostUKEnt: Calling fans of @NicoleKidman  @NicoleKidmanFCi @NicoleKidmanUK what's Nic's finest hour? Vote here... http://t.co/aRAQ9\xe2\x80\xa6"""
461549950963580928,2014-04-30 16:57:38,"b""Please let's have more good news for the Queen! #QueenKidman"""
461549114896179200,2014-04-30 16:54:18,b'Australian distributor of Grace of Monaco comes out in support of the movie. http://t.co/QHEiaJhEgs'
461506953328746496,2014-04-30 14:06:46,b'@iHeartKidman @ConsiderKidman @IMDb Classless people.'
461506878217158656,2014-04-30 14:06:28,b'RT @ConsiderKidman: Watch out haters: http://t.co/bHynLMbDrF'
461497899667714048,2014-04-30 13:30:48,"b""@sheissounusual @ConsiderKidman I don't think they like anyone."""
461497740040896512,2014-04-30 13:30:10,"b""@ConsiderKidman Agreed a 100%. @IMDb isn't even this bad."""
461497637280419841,2014-04-30 13:29:45,b'@iHeartKidman The website is great for celeb news. The commenters are horrible.'
461497557068574720,2014-04-30 13:29:26,"b'@emmathompsbian Someone replied calling the comment ""sexist"" and it got negative votes. :S'"
461497452164808704,2014-04-30 13:29:01,"b""@sheissounusual @ConsiderKidman Haha! It's usually good for coverage of Nicole but the commentators are insane!"""
461495239556214784,2014-04-30 13:20:13,b'Get on here and thumbs down every cruel comment. http://t.co/2TtHEgxDsr'
461495111676071936,2014-04-30 13:19:43,"b'The Daily Mail are attacking Nicole Kidman again. One of the top rated comments is ""Time for Nicky to retire and get back to the kitchen.""'"
461168556299026432,2014-04-29 15:42:06,b'@NicoleKidmanUK The problem is when! It really depends on where you are.'
461168066031005697,2014-04-29 15:40:09,"b""@NicoleKidmanUK No. It'll definitely be shown in the cinemas."""
461162040120598530,2014-04-29 15:16:13,b'RT @nicoIekidmans: so excited for Before I Go to Sleep'
461160740783947776,2014-04-29 15:11:03,"b""It's been a horrible day for Nicole Kidman. We still love you, Queen!"""
461159063942725633,2014-04-29 15:04:23,"b'PHOTO: A new still from @SJ_Watson \'s ""Before I go to Sleep"" starring Nicole Kidman, Colin Firth and Mark Strong. http://t.co/M31YZ7CFKR'"
461079991670026240,2014-04-29 09:50:11,b'@thompsongalaxy Sad.'
461079271566757888,2014-04-29 09:47:19,"b'Our sources say Kidman will instead turn her focus to ""The Family Fang.""'"
461078553933918208,2014-04-29 09:44:28,b'Our special announcement teased weeks back was about The Danish Girl. We believed Kidman was working on it. Obviously something went wrong.'
461078351516807169,2014-04-29 09:43:40,"b'Sad news again for Nicole Kidman. Her producing rights to ""The Danish Girl"" seem to have expired. She will not feature in the new movie.'"
461078024214290432,2014-04-29 09:42:22,b'RT @DantheMan610: All aboard! Review of #TheRailwayMan - http://t.co/yG8ZBTbJDK @LambThe @Real_Colinfirth @JeremyIrvinePO @NicoleKidman @hi\xe2\x80\xa6'
460942537327640577,2014-04-29 00:43:59,b'Personally I think that this whole news is a publicity stunt. Weinstein obviously wants to drum up interest in the picture before Cannes.'
460941834253266945,2014-04-29 00:41:11,"b""Disastrous news regarding Grace of Monaco. Harvey Weinstein - The movie's distributor - is considering dropping the movie."""
459964944809988098,2014-04-26 07:59:23,"b""@jadoredeneuve @thompsongalaxy I'm in love."""
459919197393264642,2014-04-26 04:57:36,b'PHOTO: How Sexy Is Nicole. http://t.co/o69swNREQw'
459915886141657088,2014-04-26 04:44:26,"b'Jude Law will replace Michael Fassbender in Nicole Kidman and Colin Firth movie ""Genius.""'"
459408378423279617,2014-04-24 19:07:47,b'PHOTO: Me when I get caught in busy foot traffic. http://t.co/qziGTmGSlW'
458636073758117888,2014-04-22 15:58:55,b'Nicole Kidman on @GMA http://t.co/h0InHOC69Z'
458310409230245888,2014-04-21 18:24:51,"b""Nicole Kidman started the trend of Hollywood red head. Amy Adams, Emma Stone, Christina Hendricks, Isla Fisher have all followed Nic's lead."""
458307574434390016,2014-04-21 18:13:35,"b'Nicole Kidman thinks love is \'the be-all and end-all."" http://t.co/OfVgOud1Dw'"
456942069324726272,2014-04-17 23:47:33,"b'Just a FYI, Star Magazine claims Nicole is upset that Keith is extending his tour? Nicole is planning on shooting a film in the Summer!'"
456940878578593792,2014-04-17 23:42:49,"b""Ignore the slander job in Star magazine. It's full of - for lack of a better word - absolute shit."""
456035500609241088,2014-04-15 11:45:10,b'Nicole Kidman and Russell Crowe interview eachother. https://t.co/XumjoWbBrW'
455818782821580800,2014-04-14 21:24:01,b'Jimmy Choo Pre-Fall 2014 with Nicole Kidman. https://t.co/hKWhdZn2EH'
455038186973327361,2014-04-12 17:42:12,"b'@AnneRiceAuthor on Nicole ""She\'s proved herself as an exemplary actor. She\'s universally respected. I associate her with cinematic quality.""'"
454993564544421888,2014-04-12 14:44:53,b'PHOTO: Nicole Kidman for the @latimes http://t.co/mWAbDeqfRl'
454905434160123904,2014-04-12 08:54:42,"b'PHOTO: The Italian poster for ""Grace of Monaco."" http://t.co/cVlAzCSYhi'"
454165374045810688,2014-04-10 07:53:57,b'@krieger_emily Oooh! Where? What did she look like?'
454164944250884096,2014-04-10 07:52:15,"b'PHOTO: Nicole Kidman and Joseph Fiennes on the set of ""Strangerland."" http://t.co/GVr911VztD'"
