id,created_at,text
920890385819488256,2017-10-19 05:52:31,b'@rustymcmurray Never to old to reply'
920890294287196160,2017-10-19 05:52:10,b'@judyyyj1 Hey Judy'
920890057984225280,2017-10-19 05:51:13,b'@AJC97Oxford Get new 1s'
920889857307742208,2017-10-19 05:50:25,b'@MissBeckyDem Ha ha'
920889671202328576,2017-10-19 05:49:41,b'@CHRistinaK77 Quadrophenia'
920889462955048960,2017-10-19 05:48:51,"b""@JimF1984 I don't think so but it's like lennon said tmorrow never knows"""
920889135912701952,2017-10-19 05:47:33,"b""@gabriellagcx Wouldn't be the 21st if it came sooner would it it'd  be the 20th"""
920887262367412224,2017-10-19 05:40:07,b'@AlexDavidWest The boy with a thorn in his side'
920884951091941376,2017-10-19 05:30:56,b'@idontdoboys I love them all but I rember hearing standing here for the first time and that blew me head off very hendrix'
920884465555124224,2017-10-19 05:29:00,"b""@idontdoboys I wake up in the morning and go wow we're all truly amazing"""
920884149745016832,2017-10-19 05:27:45,b'@idontdoboys Your wrong I go to bed and think that'
920883920303992832,2017-10-19 05:26:50,"b""@TanooBianchi Don't be depressed"""
920883725348597761,2017-10-19 05:26:03,b'@TanooBianchi Me2'
920882601207980032,2017-10-19 05:21:35,b'@rememberIove Coz he is'
920878983511773184,2017-10-19 05:07:13,"b""@Nydiable0907 I'd move out"""
920876370330300422,2017-10-19 04:56:50,"b""@Gazwhippet Ha ha there is no sexual contact going on it's a meeting of the minds it's a bumping of the ears Dya get me bruv"""
920875614638411776,2017-10-19 04:53:50,"b""@milearmstrxng It's a bit child catchery he's obv tried to do s gorilas but he's ended up sounding like the chipmunks"""
920874869117587456,2017-10-19 04:50:52,"b""@Claudia_L94 Thankyou the reason he's been there twice as he's scared to come bsvk to uk as it's not all about him\xe2\x80\xa6 https://t.co/xu4GWIpB5T"""
920873814887714816,2017-10-19 04:46:41,b'@Frontier_Joe Ha ha let them have it'
920873687749922816,2017-10-19 04:46:10,b'@18AN78 You said it'
920872657809264640,2017-10-19 04:42:05,"b""@Mantrooo I'm staring at a really big circle praying if you like"""
920872286395289600,2017-10-19 04:40:36,b'It was good to reshuffle the pack with Skepta lastnight also look forward sideways inside outside to the nxt time as you were LG x'
920869096018841601,2017-10-19 04:27:56,b'Big love to the 1 and only Richard Ashcroft you and Kate are super fucking human thankyou  as you were LG x'
920577278823813120,2017-10-18 09:08:21,"b""@AbhijeetPareek5 We'd do better job than all those other so called big shots"""
920575006404481024,2017-10-18 08:59:19,b'@DannyMulgrew Nah man im in a good mood nothing but love vibrations from me tday'
920574442551631872,2017-10-18 08:57:05,b'@gaz_duncan No'
920574045539663876,2017-10-18 08:55:30,b'@SeanMorrisMusic Yeah I love those boyos'
920573658858475520,2017-10-18 08:53:58,b'@Hugez1888 I like that 1 as well you fucker'
920527036913016832,2017-10-18 05:48:42,b'@zoozoozoogoogoo I like that you fucker'
920526795664961536,2017-10-18 05:47:45,"b""@marniexstevens Parents eh who'd have em"""
920524044746805253,2017-10-18 05:36:49,"b""Good morning brothers n sisters it's been a lovely wk so im of to the Q awards tday I hear they have something for me as you were LG x"""
919229380668329986,2017-10-14 15:52:17,b'MCFC LG AS YOU WERE x'
918974458966274049,2017-10-13 22:59:19,b'@cheddaz2011 Hello Archie stay young i mean get older but still stay young but get older if you know what i mean'
918974156603092992,2017-10-13 22:58:07,"b""@S_Chapman94 It's happening mate don't know what there problem is we're gonna be even louder now"""
918973343092690944,2017-10-13 22:54:53,"b""@chrismclean124 We're doing RC but the way it should of always been done biblical as you were"""
918972869484384257,2017-10-13 22:53:00,"b""@HandyHuntFM Of course man if your gonna do them kind of tunes you ain't gotta give a fuck the problem with him sin\xe2\x80\xa6 https://t.co/UOP1n7JeNe"""
918972065222418435,2017-10-13 22:49:48,b'@skittles1211 Thankyou man'
918971853632344065,2017-10-13 22:48:58,"b""@iamyourwaterloo Im coming to Mexico somebody's gotta wake you up out that NGHFB U2 coma as you were LG x"""
918971211736023040,2017-10-13 22:46:25,b'@NathanLovell3 3rd'
918966910691180544,2017-10-13 22:29:19,"b""@MyBigMouth_SOS It's a collective of like minded people coming together yes kids I said it's not all about me potat\xe2\x80\xa6 https://t.co/Q5nWCJoSsc"""
918965913520672768,2017-10-13 22:25:22,"b""@h4zd_ It's a toss up btween some might say and listen up"""
918965704812048384,2017-10-13 22:24:32,"b""@Robertduck7 @howmic21 No as you fucking were how's Carlton pogba getting on"""
918963969561423872,2017-10-13 22:17:38,b'@Robertduck7 @howmic21 Thats what they said about your head but you turned it around or did ya as you were'
918963180797382656,2017-10-13 22:14:30,b'@AlfieAdnett Ha ha In your fucking dreams mate the worm has turned the curtains have twitched your all doomed if yo\xe2\x80\xa6 https://t.co/4tFDiWugwU'
918962737874636800,2017-10-13 22:12:44,"b""@llowMeToRetort Thsnx man I fucking love that tune didn't quite nail it but i have versions acoustic versions that\xe2\x80\xa6 https://t.co/wH469cLc6d"""
918962233056604161,2017-10-13 22:10:44,b'@TheLiamPepper Easy when your connected and protected as you were LG MCFC'
918871894203486210,2017-10-13 16:11:46,"b""It's official Rock n Roll is No1 congratulations to you to me congratulations to all of us for making it happen as you were LG x"""
917837860572729344,2017-10-10 19:42:53,b'@nhall9 @knibby19845 @Zoe_C86 No obviously you Simon fucking Cowell'
917837670289723392,2017-10-10 19:42:07,"b""@nhall9 @knibby19845 @Zoe_C86 Yeah yeah yeah blah blah blah I can't wait for him to play that alongside 1 of the tu\xe2\x80\xa6 https://t.co/H9iKudm1hE"""
917836731545784321,2017-10-10 19:38:24,"b""@Zoe_C86 In his fucking dreams him and uri should get a room don't come out until they've hugged it out"""
917835269759537152,2017-10-10 19:32:35,"b""@JustCld If only he's a tofu face peeler Botox royalist"""
917834630727983104,2017-10-10 19:30:03,"b""@nameless_nm I'm all ears"""
917833796359282688,2017-10-10 19:26:44,"b""@RichardNowik She's not that clever I'm afraid it was the little man himself that pulled the plug on that as you were"""
917833161870069761,2017-10-10 19:24:12,b'@BeadyEyeSparrow Music is power give her a big kiss from me you only have the 1'
917832704430878720,2017-10-10 19:22:23,b'@Andrew_Chester The mans getting fucking beats when I see him he better put sulky on a retainer'
917832288997662720,2017-10-10 19:20:44,"b""@Andrew_Chester I'd rather write them about his"""
917832097263480837,2017-10-10 19:19:59,b'@ColinCowe Dya know what I mean that po gets away with murder'
917821029472522242,2017-10-10 18:36:00,b'As long as his mrs likes it as you fucking were onwards and upwards LG x'
917819983014629377,2017-10-10 18:31:50,b'Holy mountain eh where do I start who built the moon where do I end as you were LG x'
917818671145381889,2017-10-10 18:26:38,b'@mark_bolger Thankyou i love that tune man'
917815589216899072,2017-10-10 18:14:23,b'You can stick your triangles up your arse I am the circle as you were LG x'
917740471585210368,2017-10-10 13:15:53,"b""I don't give a fuck if people think I'm a cunt I'm the first to admit it James corden was a good man to my boys lastnight as you were LG x"""
917739433562181633,2017-10-10 13:11:46,"b""If I'm that kind of person to blow my own trumpet and do stop me if I am but when I'm wrong I'm rite I mean when I'm rite I'm wrong LG x"""
917507481982656513,2017-10-09 21:50:04,"b""On the late late show tonight and I've just bumped into the host James corden I gotta say he's a fine chap got that 1 wrong as you were LG x"""
917344122431856640,2017-10-09 11:00:56,"b""Happy birthday Dr Winston O'boogie as you were LG x"""
917071553019424771,2017-10-08 16:57:51,b'@Justanaccount52 Shut it you ya fanny'
917069678266257408,2017-10-08 16:50:24,b'@lycoups88 @Zoe_C86 Oh I know'
917069390994132997,2017-10-08 16:49:15,"b""@Zoe_C86 If he wants to go there the little potato looking fuck i will oblige now Im sure he won't if he knows what\xe2\x80\xa6 https://t.co/mA8Rxtg6HF"""
917066265986035712,2017-10-08 16:36:50,b'And as for seeing somebody I bet you and the mrs have got a few on the go you pair of chameleons as you were Twitch blink LG x'
917062851168292869,2017-10-08 16:23:16,b'I will print the full txt for all the beautiful people to see as you were LG x'
917062476121944064,2017-10-08 16:21:47,"b""Your reason being because your astonishing knob of an uncle has been asked to do it bfore me and I can't handle being asked 2nd"""
917061905826623489,2017-10-08 16:19:31,"b""Well well well potato has  got something to say at last well here we go I'll informed fuckwits I got proof you were asked and declined"""
916635701227196417,2017-10-07 12:05:56,"b""@iamamwhoiam Yeah Im about to start it rite now it's gonna be called as you is LG x"""
916630859972825088,2017-10-07 11:46:41,"b""The G's are in L.A. Watch Out LG x https://t.co/N48SjkaPlv"""
916261018346672128,2017-10-06 11:17:04,b'https://t.co/ibhswbKaqe'
916235736583671808,2017-10-06 09:36:37,"b""Rite I'm off to LA to do this cal jam festival with the foo fighters as you were LG x"""
916170777896120320,2017-10-06 05:18:29,"b""@afuturesound Yeah can't tell you what it is though Dya know what I mean"""
916170400064851969,2017-10-06 05:16:59,b'@G_Diniz_ Thankyou'
916168542420074496,2017-10-06 05:09:36,"b""@LGFanGirl Didn't make the record but it'll get it out there at some point don't you worry bout that"""
916168101481320448,2017-10-06 05:07:51,b'Im on Chris Evans breakfast show in a hour doing 4 tunes I mean who sings at this time of the morning not even the birds in the trees LG x'
916161516285628417,2017-10-06 04:41:41,b'@BoneheadsPage What you doing up at this time have you pissed the bed you old tart ha ha'
916160310150684674,2017-10-06 04:36:54,b'@EdwardsKim @stefaniedopak Ha ha go on lad say hi to the mrs and congratulations as you were LG x'
916159564243963904,2017-10-06 04:33:56,"b""@oasisnthangs Forget the homework don't them things do themselves these days stay up listen to as you were really l\xe2\x80\xa6 https://t.co/omUMw8o2pZ"""
916159029369561088,2017-10-06 04:31:48,"b""@pieronapoli7 Im looking forward to getting out there to you it's been too long as you were x"""
916158563566931969,2017-10-06 04:29:57,b'@ms_brighterside 9 is that all'
916158174457221121,2017-10-06 04:28:24,b'@ryandaley Big statement but who am I to argue with ya'
916157503007789057,2017-10-06 04:25:44,"b""@sup_ernova_ Don't know where you've heard that from"""
916157342718275584,2017-10-06 04:25:06,b'@emmaewan Oh yeah'
916156659927576576,2017-10-06 04:22:23,b'To all the people who have bought as you were I wanna THANKYOU LG x'
915920276294168576,2017-10-05 12:43:05,"b""@Waynefowler9 Yo Jacob how ya getting on it's LG here stay cool as you were x"""
915847079385329664,2017-10-05 07:52:13,b'1 more sleep as you were LG x'
915846542338265089,2017-10-05 07:50:05,b'@hennarism You fucking said it mate hear hear as you were'
915845128140541953,2017-10-05 07:44:28,b'@zacheverill Ha ha'
915844785017098240,2017-10-05 07:43:06,b'@cgarettesinhell I like them all as you were LG x'
915685774942769152,2017-10-04 21:11:16,b'@Sansorchi No coz he did enough of that when I was polishing his turds pay back time as you were LG'
915681652503924736,2017-10-04 20:54:53,b'@MainlyOasis Who ever said Rock n Roll was dead they were right looking at that pic fuck me there killing it as you were LG x'
915678958087213056,2017-10-04 20:44:10,b'Mexico your the shit ha ha obv not the shit enough to play your new Frankenstein music sit down old man be prepared to be dazzled LG x'
915655331094646784,2017-10-04 19:10:17,b'@evertonjohn1 So many extraordinary people on this planet we need to come together cmon music is power'
915654877069627392,2017-10-04 19:08:29,"b""@evertonjohn1 I've been banging on about that for years to SJM OASIS THE ROSES THE MIGHTY VERVE what a night some p\xe2\x80\xa6 https://t.co/AOYmXyBVW1"""
915647150960332800,2017-10-04 18:37:47,b'Now we have your attention stay tuned we are family Gallagher vibes in the area as you were LG x'
915638004269617152,2017-10-04 18:01:26,b'We hold the key as you were LG x'
915632539204820992,2017-10-04 17:39:43,b'@ITime96 I never forget'
915631952853598208,2017-10-04 17:37:23,b'@tuttosadilou Yeah'
915631690873221122,2017-10-04 17:36:21,"b""@ColinCowe Thsnx man if it doesn't make you feel alive no point of doing it thankyou for still being interested I w\xe2\x80\xa6 https://t.co/1EEAXtkHMO"""
915631058007314432,2017-10-04 17:33:50,"b""@butterkupcake Stay tuned but I'm gonna round up the troops for something BIG nxt summer all are welcome as you were LG x"""
915630584482947073,2017-10-04 17:31:57,"b""@warsofdreams There is a song called I never wanna be like you it might be on the deluxe thing i think it's the bollox check it out"""
915629976875126784,2017-10-04 17:29:32,"b""@misswhitemoth The only people who change are the people who we're not truly happy with themselves in the first place as you were LG"""
915627990473756672,2017-10-04 17:21:39,"b""@JamesHodson I'd rather write a tune for Brooke bond shaken not stirred my arse leave it in there for at least 4 mi\xe2\x80\xa6 https://t.co/LbR4x50bia"""
915626982238511104,2017-10-04 17:17:38,"b""@waIlofglass I'm excited more than anything can't wait for you to hear the truth nothing but the truth as you were x"""
915626315029647360,2017-10-04 17:14:59,b'I had the most enhanced experience talking to you guys on the air waves tday we must do it again sometime soon as you were LG x'
915464315720929282,2017-10-04 06:31:16,b'@TheAlexDuerden I like them all'
915463793244872704,2017-10-04 06:29:11,b'@cesc4maki Thankyou well I hope you enjoy them as much as I do as you were'
915463559685005312,2017-10-04 06:28:15,b'@knibby19845 Yeah why not'
915463097002979328,2017-10-04 06:26:25,"b""@stutterboy5k I'm afraid I can't young man as you were"""
915461550168772610,2017-10-04 06:20:16,b'2 more sleeps as you were LG x'
915103545522876416,2017-10-03 06:37:41,"b""@Darmian_esque Now coz I know you don't really mean that I shall forgive you as you were LG x"""
914886311697403904,2017-10-02 16:14:29,"b""Things are not the way they used to be I won't tell no lie one n all got to face realty now"""
914885163670220801,2017-10-02 16:09:55,"b""So sad what's happened in Las Vegas when will it all stop peace n love to all my brothers n sisters LG x"""
914851893901447168,2017-10-02 13:57:43,b'RT @ManCity: as you were MCFC x https://t.co/KsjKAdEtr5'
914786756192620544,2017-10-02 09:38:53,b'Thought of the day.Is ever really too late for social fucking media training as you fucking were LG x'
914170014718152706,2017-09-30 16:48:10,b'https://t.co/XA29XBcETi'
913839111731122176,2017-09-29 18:53:17,"b""@dannyastin2010 @butterkupcake Coz he knows not to get in the ring with me as I'd have him and all his so called ma\xe2\x80\xa6 https://t.co/LXFDlPOGKB"""
913838137583046656,2017-09-29 18:49:24,"b""@cornerkitteh @butterkupcake You seem to know a lot for some massive cunt who weren't there"""
913837619901059072,2017-09-29 18:47:21,b'@toukotytto @butterkupcake I know its breaking my heart more I adore him and miss him so much \xf0\x9f\x98\xa2\xf0\x9f\x98\xa2\xf0\x9f\x98\xa2\xf0\x9f\x98\xa2\xf0\x9f\x98\xa2\xf0\x9f\x98\xa2\xf0\x9f\x98\xa2'
913827323601932290,2017-09-29 18:06:26,b'@butterkupcake I was and is such a nice brother him on the other hand boooooo'
913826910140076032,2017-09-29 18:04:48,b'@PBoneham Fuck off you red ted'
913826692715728896,2017-09-29 18:03:56,b'@Wainman1955Paul In it the guys in bed with the lot of them very dark'
913825181067567104,2017-09-29 17:57:55,b'So mr kiss arse struggling to sell tickets in Nottingham ha ha ha ha come and open for me if you want will be like the good old days LG x'
913824087394390016,2017-09-29 17:53:35,"b""@JamesHodson The kids obviously had his day he'll be on strictly nxt as you were LG x"""
913821888400551936,2017-09-29 17:44:50,"b""Lots of big mouths on here private accounts let's see your face ya shit bags as you fucking were LFUKING x"""
913805902473515008,2017-09-29 16:41:19,b'3 hundred and 50 fucking dollars to go see Beady lite you lot need your heads testing as you were LG x'
913804936584015872,2017-09-29 16:37:29,b'@MainlyOasis Im booked to play the late late show hosted by James corden you fucking spanner as you were LG x'
913803341054038022,2017-09-29 16:31:08,b'@MainlyOasis Yeah but on my own terms young man nothing worse than organised fun as you were LG x'
913802954775388160,2017-09-29 16:29:36,b'350 dollars to go and see rkid in USA what a cunt when will it all stop as you were LG x'
913745656271052801,2017-09-29 12:41:55,"b""And as for you idris I applaud you it takes a big man to know and accept when he's in the wrong as you were LG x"""
913741976813670400,2017-09-29 12:27:18,b'@vindaloodude R.E.M. fan shiny happy people ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha'
913741504019095552,2017-09-29 12:25:25,"b""@vindaloodude Anxiety sit down you girl I just don't do snorebizz like your mate mr fucking potato"""
913739309861261312,2017-09-29 12:16:42,"b""Graham norton you are an absolute dude I apologise for being a sketchy little fucker can't handle the chit chat as you were LG x"""
913345721641861121,2017-09-28 10:12:43,b'Breaking news my graham norton performance goes out nxt Friday October 6th the same day I release my debut solo album as you were LG x'
913171130856374272,2017-09-27 22:38:58,b'Graham norton tmorrow night tune in as you were LG x'
913135031568273408,2017-09-27 20:15:31,b'That was fun thanx to Ina m\xc3\xbcller for having me on the show as you were LG x'
912989289696329729,2017-09-27 10:36:23,"b""Don't read it weigh it as you were LG x"""
912940639641329664,2017-09-27 07:23:04,b'Rock n Roll is here to stay it will never die as you were LG x'
912820218124218374,2017-09-26 23:24:34,b'He he'
912819465326333952,2017-09-26 23:21:34,b'Breaking news Bob Marleys real name is Robert Nesta Marley sit down you bunch of drips as you were WJPFUKING x'
912815787202760704,2017-09-26 23:06:57,"b""Thanx to jools holland for the red red wine it's been walloped yummy as you were LG x"""
912814291547500544,2017-09-26 23:01:01,"b""Jimmy Webb said tnight that it's along way down when your the wrong way round was 1 of the finest lyrics he's ever heard as you were LG x"""
912587373652963328,2017-09-26 07:59:19,b'WILLIAM JOHN PAUL GALLAGHER 21.9.72 SON OF MARGARET TONIGHT JOOLS HOLLAND AS YOU WERE X'
912026281738371072,2017-09-24 18:49:44,b'@SiRickards Credibility what you on about I say what I see unlike you ya little lamb'
912023807837310976,2017-09-24 18:39:55,b'It takes more than wheeling  out your old mate uri geller and har mar superstar to make a so called out there record snoozer as you were LG'
912016202494595073,2017-09-24 18:09:41,b'Psychedelic music by a beige drip is like a vegetarian trying to sell you a kebab as you were LG x'
911926261173424128,2017-09-24 12:12:18,b'I fucking love you Paris as you were LG x'
911763054689488896,2017-09-24 01:23:46,b'To all my brothers and sisters experiencing all these earthquakes around the world my thoughts and prayers are with you stay strong LG x'
911520849693376512,2017-09-23 09:21:20,b'Good to see all my German brothers and sisters lastnight the Reeperbahn rules so wie du warst LG x'
911152350382960640,2017-09-22 08:57:03,"b""Paris you were beautiful as always im of to Germany for the night I'll be back 1st thing so don't go changing as you were LG x"""
910892256210636800,2017-09-21 15:43:32,"b""@Skepta I'm gonna do that natural mystic tune on my tour you up for getting up and down if your around LG x"""
910886079611498497,2017-09-21 15:18:59,"b""@Skepta Yes Virgo bro when you coming round my way I got a bday present for ya stay tuned there's a natural mystic\xe2\x80\xa6 https://t.co/XtmLHN4esN"""
910869060677767168,2017-09-21 14:11:21,b'Life begins at 45 then as you were LFUKING x'
910733027604606976,2017-09-21 05:10:49,b'Thank you for all the birthday vibes I love you all as you were LG 45 x'
910596090000498688,2017-09-20 20:06:40,b'Good to see my French brothers n sisters tnight see you Saturday as you were LG x'
910421508383748096,2017-09-20 08:32:57,"b""Little shindig tnight in Paris can't wait as you were vive la France LG x"""
909353128809680896,2017-09-17 09:47:35,b'Nothing like a lovely stroll on the Heath on a Sunday morning with a loved 1 as you were LG x'
909082160077910019,2017-09-16 15:50:51,b'MCFC Top of the league as you were LG x'
908955854212403200,2017-09-16 07:28:57,b'LOVE LOVE LOVE AS YOU WERE LG x'
908637411638435841,2017-09-15 10:23:35,b'Thank you milan that was BIBLICAL as you were LG x'
908251531752984576,2017-09-14 08:50:14,b'If any 1 can MILAN can as you were LG x'
907892932497338373,2017-09-13 09:05:17,"b""It's a bit Mork n Mindy out as you were LG x"""
907646884751265794,2017-09-12 16:47:35,b'Just so happens to be turning out to be a lovely evening for it also as you were LG x'
907524460642816000,2017-09-12 08:41:07,"b""It's a lovely day for it"""
906697821964955648,2017-09-10 01:56:21,"b""Don't buy into his PR stunt he doesn't give a fuck if the same thing had have gone of in Edinburgh he'd been up there like a shot ahem"""
906694113881403392,2017-09-10 01:41:36,"b""NG broke down in tears cmon you seriously ain't buying that he doesn't give a fuck"""
906691695382802432,2017-09-10 01:32:00,b'@BenHarr27 Corse he did about a 6 months too late as you were'
906688504054341632,2017-09-10 01:19:19,b'Your just a shit meg as you were LG x'
906687676576911361,2017-09-10 01:16:02,"b""Sara what ever your name is don't ever come for me esp with Jeff silly stupid hair cut as you'll get put down as you were LG"""
906267950809845760,2017-09-08 21:28:11,b'Listen nobody gives a fuck about what Liam thinks NG 2017 as you were beige boy LFUKING x'
906081903106813952,2017-09-08 09:08:54,"b""C'mon feel the noize. LG x https://t.co/WqBBJi3HKJ"""
906071654455021568,2017-09-08 08:28:11,b'The fog on the tyne is all mine all mine as you were LG x'
905497846010478597,2017-09-06 18:28:04,b'Mans not hot... the ting goes pa pa pa as you were LG x'
905456278788608000,2017-09-06 15:42:54,b'More tickets coming back on sale and we are enforcing limited per person &amp; cancelling any multiple purchases more tickets go on sale Friday'
905455234033623040,2017-09-06 15:38:44,"b""We're sorting it out stay cool brothers n sisters as you were LFUKING"""
905452692549533696,2017-09-06 15:28:39,b'COOL IT OUT'
905369202638381056,2017-09-06 09:56:53,b'Thank you GQ for the award and all your support as you were LG x'
903530450890747904,2017-09-01 08:10:20,b'Bonjourno Treviso Come sei stato LG x'
903311893510619136,2017-08-31 17:41:52,b'Every single oasis song that I sang is potentially on the set list for December tour as you fucking were LG x'
903309204114591745,2017-08-31 17:31:11,b'@MainlyOasis Yeah gonna change set up for sure some might say rocking chair supersonic listen up might even give I\xe2\x80\xa6 https://t.co/LqDGXvYJQh'
903300386915848194,2017-08-31 16:56:09,b'@lfckyran Get down the pub with your mates and do the tango you soft lad woo hoo'
903299494338551808,2017-08-31 16:52:36,b'Im gonna get to you all in good time trust me as you were LG x'
903181312667811842,2017-08-31 09:02:59,"b""Morning Boppers. Glad to announce UK Tour. As You We're. LG x https://t.co/YcJz9EqiTO"""
903151747551690753,2017-08-31 07:05:31,b'@ScottMcGaffin Now now language young man'
903151094712369153,2017-08-31 07:02:55,b'BERLIN AS YOU WERE LG x'
902197395605336067,2017-08-28 15:53:15,b'Just heard about that young kid who was found dead in his tent at reading so sad RIP kid x'
902184869345841152,2017-08-28 15:03:29,b'@GaryNeviIIe Suspended HA HA HA HA go listen your NGHFB demos you absolute CUNT'
902172775665860609,2017-08-28 14:15:25,b'Ps say hello to the happy couple as you fucking were LG founder member of OASIS x'
902172515795161090,2017-08-28 14:14:23,"b""To the geezer who rites for the telegraph his names Amy it's NAVY as in dark blue nxt time you review a gig go to it don't just google it LG"""
902101662906679296,2017-08-28 09:32:51,"b""Rite to the cunt who robbed my shades backstage at reading I hope you die you cunt I guess it's karma for stealing the show as you were LG x"""
901837752626446341,2017-08-27 16:04:10,b'READING READING READING LFUKING x'
901483374564474880,2017-08-26 16:35:59,"b""@HywelJones2 @matt1878 You can fuck off as well and when you've fucked off fuck agin you massive cunt fuck"""
901482571669925888,2017-08-26 16:32:48,b'@MatthewSoakell Fuck off you cunt'
901480455941304325,2017-08-26 16:24:24,"b""Apparently your not allowed to swear now in LEEDS stop the world I'm getting the FUCK OFF as you fuvking were you fucking cunts slags twats"""
901334858307383296,2017-08-26 06:45:50,b'@slinkysharon 2 fried eggs on toast with a orange juice coffee and latest edition of auto mart is that alright with you LG'
901332457257095168,2017-08-26 06:36:18,b'Oi stalker girl pixalete your kids faces in tabloids then splatter them all over instagram cos there with some celebrity CUCKOO as you were'
901324872210665472,2017-08-26 06:06:09,b'@CarrickIsAGod Yeah and I sold them as you were beige boy'
901323611465818116,2017-08-26 06:01:09,"b""Listen up Julio I don't cover oasis songs there mine I fucking OWN them and you and potato know it as you fucking were LG x"""
901249721783734273,2017-08-26 01:07:32,b'Leeds your as soppy as me wonderwall as far as im concerned was up there if not better than any oasis gig thank you as you were LG x'
901076177175052289,2017-08-25 13:37:56,b'https://t.co/ultRCCKLU2'
900945587809288192,2017-08-25 04:59:01,b'LEEDS LEEDS LEEDS LFUKING x'
900527779216842752,2017-08-24 01:18:48,b'Jet lag what a cunt as you were LG x'
900165647727984641,2017-08-23 01:19:49,b'Heading home for a few days off then LEEDS and READING are getting told as you fucking were LG x'
900135887790628864,2017-08-22 23:21:34,b'Great to see all my Korean brothers n sisters yesterday you looked and sounded beautiful as you were LG x'
899613729158909952,2017-08-21 12:46:41,"b""Seoul love Seoul love come into my world it's all for you everything I do it's all for you see you tmorrow as you were LG x"""
899424931083104256,2017-08-21 00:16:28,b'Good to see all my brothers n sisters in Osaka lastnight you looked and sounded beautiful as you were LG x'
898740621761892352,2017-08-19 02:57:16,"b""I would love to play that gig in MCR on sept 9th but I'm afraid I'm playing in Spain saying that though it's only a hop skip n a jump LG x"""
898702869590822912,2017-08-19 00:27:15,b'Good to see all my brothers  n sisters in Tokyo you looked and sounded beautiful as always as you were LG x'
898292471733538816,2017-08-17 21:16:29,b'Thoughts and prayers with all my brothers n sisters in Barcelona LG x'
897275823186518016,2017-08-15 01:56:41,"b""Drugs cmon ya silly cunt there's no drugs left in the world they got done in the 90s this is the come done brother"""
897275457871020032,2017-08-15 01:55:14,b'RT @RooneysChip: @liamgallagher Whatever drug you are on gimme some.'
897269937017729024,2017-08-15 01:33:18,b'@Jordg97 Nah drugs for girls'
897269486574645248,2017-08-15 01:31:30,"b""@19Freddie05 You don't tell me nish esp when your called Fred you massive cunt Fred I'll Fred you through the needle of life"""
897269043740069889,2017-08-15 01:29:45,b'We come in 3s.'
897268814869446658,2017-08-15 01:28:50,b'I fucking rule'
897268775875039232,2017-08-15 01:28:41,b'Lennon Gallagher rules'
897268689577287682,2017-08-15 01:28:20,b'Gene Gallagher rules'
897267001810276352,2017-08-15 01:21:38,"b""If his album flops he'll go into the night and under a subway and you'll never hear from this chap again you fucking murders"""
897266552046723072,2017-08-15 01:19:51,b'Do you work for the royal family you fucking clown'
897266236077129728,2017-08-15 01:18:35,b'FLOPZ'
897203312948264960,2017-08-14 21:08:33,b'Eh la son of a gun what have you done today'
897202481460985856,2017-08-14 21:05:15,"b""I'm the best songwriter in the world Lee mavers I'd destroy"""
897202189902401536,2017-08-14 21:04:05,"b""Son of a gun I'm ready to go toe to toe with mavers"""
897201139724148736,2017-08-14 20:59:55,b'You got the hump when I rkid ripped dead end st got you la'
897199379177644032,2017-08-14 20:52:55,b'Got you Lee mavers your shit eh la'
897197474930057216,2017-08-14 20:45:21,b'The beat save it for later I am the key the las cigs n alcohol t fuvking Rex oasis sit down la I got your number you hit mine as you were x'
897188523370979328,2017-08-14 20:09:47,b'Same mistakes yes yes yes'
897187750327209984,2017-08-14 20:06:43,"b""Listen if your glistening you pair of plonkers I'm coming to your so called city fancy a trip down memory lane FWiW as you were LG"""
897183461219291136,2017-08-14 19:49:40,b'They were in my opinion foo fighting bfore the foo fighters'
897182500962816000,2017-08-14 19:45:51,b'Real people too much too young as you were LG'
897180650419011584,2017-08-14 19:38:30,"b""I don't belong"""
897180144921485312,2017-08-14 19:36:30,"b""I'm listening to marshmallow lane as we tweet"""
897179950897287168,2017-08-14 19:35:43,"b""I miss the Griffiths brothers you meant a lot still do it's so sad to see you go LGx"""
897176255300222976,2017-08-14 19:21:02,b'You wanna know how I feel on a daily basis 24/7 listen to that tune by the real people dream on brothers n sisters LG x'
897174779580473344,2017-08-14 19:15:10,b'I never ever hid away from the real people way bfore there time dream on hit me like a juggernaut they are the real spaceman as you were LG'
897172866772291584,2017-08-14 19:07:34,b'Rocking chair written by NG of oasis and CG of the real people sung and spirtulised  by the 1 n only LG as you were x'
897161827515158528,2017-08-14 18:23:42,b'Matthew 16:26 as you were LG x'
896996780495196160,2017-08-14 07:27:52,b'Looking forward to a thriller in Manila as you were LG x'
896565851184398336,2017-08-13 02:55:30,b'Xiexie ni LG x'
896558982176923649,2017-08-13 02:28:13,b'To all my Chinese brothers n sisters it was a pleasure to sing for you as you were LG x'
895749387133100032,2017-08-10 20:51:10,b'Big love to those who came to see us in Beijing last night you looked and sounded beautiful as you were LG x'
895557894736707585,2017-08-10 08:10:15,"b'New single ""For What It\xe2\x80\x99s Worth"" https://t.co/WMXHa2Bsze\n as you fucking were LG x'"
895366423144517632,2017-08-09 19:29:25,"b""'For What It's Worth' 8am @BBCRadio2 @achrisevans as you were LG x"""
