id,created_at,text
575703567362867201,2015-03-11 17:03:21,b'Laura bonnie and jenn hauser  two of our cute baristas in the new #MarthaStewartcafe in the Starrett Lehigh bldg. http://t.co/qICkUFLtHo'
575400129617862657,2015-03-10 20:57:35,"b'I fondly remember each and every dish I have eaten at Emerils,especially the Bananna Cream Pie! Happy 25th #Emerils25 http://t.co/zSZe0GaBR8'"
574997838536507392,2015-03-09 18:19:02,"b""Look who is on full view at Macy's . In Chicago for #internationalHome  and Housewares Show.\nMacy's loves housewares! http://t.co/kuj70dVom1"""
574571556900372480,2015-03-08 14:05:08,b'Great Horned Owl Cam http://t.co/ZLx9vcecw4'
573984847087165440,2015-03-06 23:13:46,"b""I wonder if Justin Bieber like roast beef or roast chicken or pot roast.  I have to bring a roast to the roast don't I?"""
573983708002263042,2015-03-06 23:09:14,b'i am so excited that @ulivjava is at #expowest. Stop by booth H03 and try some samples- the best coffee drinks ever!!!!!!'
573934889445298176,2015-03-06 19:55:15,"b""Yes it's true! I'm roasting @justinbieber march 30 @comedycentral#bieberroast  can't wait to teach him stuff"""
572866321202823171,2015-03-03 21:09:08,b'http://t.co/9BO2FJcstj'
572865609639149568,2015-03-03 21:06:19,"b'Check out my Martha Stewart Pets Treat Shop-a new line of natural, #AmericanMade dog treats \xe2\x80\x93 at your local @PetSmart http://t.co/N5hHxBpzKU'"
572860536053891072,2015-03-03 20:46:09,b'http://t.co/Pav5pyVbMD'
572859210976780290,2015-03-03 20:40:53,"b'Have you seen our fun new Whim\xe2\x84\xa2 bedding patterns @Macy\xe2\x80\x99s? They\xe2\x80\x99re in stores now, and you\xe2\x80\x99re going to love them! http://t.co/ndgafHcpBN'"
572554400331399168,2015-03-03 00:29:41,"b'We are at cosme the new ""Mexican"" restaurant on 21st street in NYC   Pete wells gave 3 stars  the margarita is great! http://t.co/76kxorPx3m'"
571829592497004544,2015-03-01 00:29:33,"b""We are at the Night of Too Many Stars in NYC comedy central's Salute to AutismPrograms http://t.co/A7Dbtu8Iu7"""
571060094013726721,2015-02-26 21:31:50,"b'A 1982 photo just surfaced in my office  susan Magrino left, the lady in white , host on a tv show in Baltimore Who? http://t.co/O2ueJnqPwX'"
570980568529293312,2015-02-26 16:15:50,"b""Know what's in your #vitamins, I always do. Try my high quality, NSF certified Martha Stewart Essentials @ShopRiteStores"""
570709498857455618,2015-02-25 22:18:42,"b'RT @MS_Living: We want a photo of you in our office, @sethmeyers! See how Martha plays into his #73Questions with @voguemagazine: http://t.\xe2\x80\xa6'"
570709393148395520,2015-02-25 22:18:17,"b""RT @SCENE: What item in @SethMeyers' Late Night office was gifted from domestic goddess @MarthaStewart? Find out: http://t.co/2nyKGGlYXl #7\xe2\x80\xa6"""
570699963954544640,2015-02-25 21:40:49,b'Sorry I did not make a big deal about the radio show on Sirius  we are planning a new show and will let you know time and place'
570633308150874112,2015-02-25 17:15:57,b'Power plate is a great thing!  Have you tried one??? The My7 is incredible http://t.co/yMxjYDw65I'
570633013278728192,2015-02-25 17:14:46,b'Are you familiar with the Power Plate? Just got the My7 and it is amazing. joe Kohler showed me how to use it http://t.co/dbsACbNlz6'
570631702386765824,2015-02-25 17:09:34,b'Sarah Carey of Everyday Food came down off our roof deck where she is slo grilling pork butt-16 degrees on the deck! http://t.co/jgQM6S9l2E'
570318212069531648,2015-02-24 20:23:52,b'@iGiveZeroFvcks @0604___ ypl p  mx@p'
569308951315144704,2015-02-22 01:33:25,"b""The Pineapple at jean georges' Matador Restaurant in the Edition Hotel in Miami http://t.co/C6VmYuo1BI"""
569256252569755648,2015-02-21 22:04:01,"b""I am signing books at Macy's Dadeland  come visit!!!! http://t.co/GzyUq80m7o"""
568951882858823680,2015-02-21 01:54:34,b'After the Best of the Best we have come to Hakkasan in the Fountainbleau for Chinese duck http://t.co/uHkko35CNG'
568945749708271616,2015-02-21 01:30:11,b'I\xe2\x80\x99m here at this year\xe2\x80\x99s @foodnetwork #SOBEWFF with my delicious coffee-tea blend @ULIVjava. Come try a sample! #BestoftheBest'
568930677158060032,2015-02-21 00:30:18,b'Staying alert and healthy with some @ULIVjava at the #SOBEWFF. Come enjoy the night with us! #BestoftheBest'
568870267243491330,2015-02-20 20:30:15,"b'It\xe2\x80\x99s a lovely day for the @foodnetwork #SOBEWFF. @ULIVjava will be at the Wine Spectator\xe2\x80\x99s Best of the Best event, so be sure to stop by!'"
568865645523275776,2015-02-20 20:11:53,"b'Allyn Magrino,@smapr susan Magrino and me at the Thompson Hotel Miami food and wine festival @sobewff http://t.co/OlaEAYhWYe'"
568855184140406784,2015-02-20 19:30:19,b'I\xe2\x80\x99ll be at the #SOBEWFF tonight for their Wine Spectator\xe2\x80\x99s Best of the Best event. One stop I\xe2\x80\x99m hitting? @ULIVjava for iced coffee samples.'
568843668062380032,2015-02-20 18:44:33,b'So excited to be in Miami today for the @foodnetwork #SOBEWFF.  Some @ulivjava #iced-coffee samples will be there as well!'
568202221432795136,2015-02-19 00:15:40,"b""Gabe Saporta at his wife's fashion show at Lincoln center @erinfetherston http://t.co/DliRWJJguN"""
568102684890251265,2015-02-18 17:40:09,b'Have a baking question for John Barricelli from @SoNoBakingCo? He is with me LIVE until 1pm ET @SiriusXM 109. Call us at 866 675 6675.'
568092873389838337,2015-02-18 17:01:10,"b""Everyone's favorite baking expert, John Barricelli of @SoNoBakingCo is with me NOW @SiriusXM 109. Call with questions at 866 675 6675."""
568086348961222656,2015-02-18 16:35:14,"b""I'm LIVE today @SiriusXM 109 with baker, John Barricelli of @SoNoBakingCo! Call for great tips at 12pm ET. 866 675 6675!"""
568049487161253888,2015-02-18 14:08:46,b'Have you read this great book? The slanted door by Charles Phan?  The best Vietnamese recipes by far ! http://t.co/ivXIr68Gmt'
567747810104463360,2015-02-17 18:10:00,b'The  fabulous Charles Phan chef of the slanted door family of restaurants in San Francisco  cooking at Wythe  tonite http://t.co/Xf6PyPlj6b'
567737832542703616,2015-02-17 17:30:21,b'Chef Charles Phan @TheSlantedDoor is with me LIVE until 1pm ET. Get great tips for Vietnamese cooking. Call 866 675 6675 on SiriusXM 109.'
567730448080465920,2015-02-17 17:01:01,"b""Learn great tips for cooking modern Vietnamese dishes from Chef Charles Phan @TheSlantedDoor. He's with me NOW @SiriusXM 109. 866 675 6675."""
567723921063940096,2015-02-17 16:35:05,b'Do you love modern Vietnamese food? With me today @SiriusXM 109 is Chef Charles Phan from @TheSlantedDoor! Call us at 12pm ET. 866 675 6675!'
566739277883928576,2015-02-14 23:22:28,"b'Finally got my valentine cookies all baked, decorated,and packed up   They look and taste delicious http://t.co/NYHZNlx4MU'"
566403743693144064,2015-02-14 01:09:10,b'Dinner after fendi opening with Hannah and Kevin at sushi Yasuda http://t.co/D45HuBi3TA'
566399947252441088,2015-02-14 00:54:05,b'Karl Lagerfeld and me at the new flagship Fendi store on Madison Avenue  his godson was with him http://t.co/LkVFn9MBr6'
566289491887812609,2015-02-13 17:35:10,"b""I'm still talking with @SeedlingsGroup experts @SiriusXM 109. Call until 1pm and get great parenting tips. 866 675 6675."""
566280909523939328,2015-02-13 17:01:04,b'Need good parenting advice? Joining me NOW @SiriusXM 109 are experts from @SeedlingsGroup LIVE. Call with your questions at 866 675 6675.'
566274409913016320,2015-02-13 16:35:14,"b""I'll be talking to child development experts from @SeedlingsGroup LIVE today at 12pm ET @SiriusXM 109. Call with questions, 866 675 6675."""
566017980807380992,2015-02-12 23:36:17,"b""Just about to see Gael towey's film about Maira Kalman at the Cooper Hewitt look @gtowey http://t.co/b2WAUXPGx4"""
565925851594625024,2015-02-12 17:30:12,"b""Have a question for me? I'm LIVE until 1pm ET today taking all your questions @SiriusXM 109, so call me NOW at 866 675 6675."""
565918816513708032,2015-02-12 17:02:14,"b'Talking about using stainless steel over plastics NOW with CEO of @OnyxContainers @SiriusXM 109. Call with your questions, 866 675 6675.'"
565912013004484609,2015-02-12 16:35:12,"b""Are you looking for safe plastic alternatives? I'm LIVE today at 12pm ET @SiriusXM 109 with CEO of @OnyxContainers. Call us, 866 675 6675."""
565681150610657282,2015-02-12 01:17:50,b'Standing in front of a beautiful painting in Donald Judd NYC house  do you know the artist? http://t.co/piHaXWQuba'
565563481290592257,2015-02-11 17:30:16,"b'With me LIVE @SiriusXM 109 NOW is Madelyn Wils from @HudsonRiverPark. Find out how to save our green spaces. Call us, 866 675 6675.'"
565556397266325504,2015-02-11 17:02:07,"b'Want to know more about South Beach Food &amp; Wine Festival? Talking to @Lee_Schrager NOW @SiriusXM 109. Call us, 866 675 6675.'"
565549633389080577,2015-02-11 16:35:14,"b""I'll be LIVE today @SiriusXM 109 at 12pm ET talking about South Beach Wine &amp; Food Festival, and Hudson River Park. Call me, 866 675 6675."""
565325768210010113,2015-02-11 01:45:41,b'The amazing orchid dinner at the Mandarin in nyc raising money for the new york botanical garden    with new friends http://t.co/hOaHkjGe55'
565226513831067648,2015-02-10 19:11:16,b'La piece de resistance  spun sugar or cotton candy  in French barbe papa grandpas beard http://t.co/qFGLBdI0AC'
565207271257669634,2015-02-10 17:54:49,"b""Lunch at the Four Seasons in honor of allyn magrino  this is an annual tradition!  I wouldn't miss it. http://t.co/obsh9iSV9x"""
565192232785821696,2015-02-10 16:55:03,"b""@SiriusXM 109 today at 12pm ET, Darcy Miller talks to Blake Lively about Valentine's Day and @Preserve_Us. Call them at 866 675 6675!"""
564944323712913408,2015-02-10 00:29:57,b'Pineapple at sushi Yasuda   What lovely delicious sushi!! http://t.co/7X9m4Ui3FR'
564837438992822272,2015-02-09 17:25:14,"b""I'm on radio until 1pm ET @SiriusXM 109 waiting for your call. 866 675 6675. Ask me about cooking, organizing, or crafting Valentines."""
564831378504572928,2015-02-09 17:01:09,"b""Do you have a question about cooking, gardening or what to make your Valentine? Call me NOW 866 675 6675. I'm LIVE @SiriusXM 109!"""
564824858110853121,2015-02-09 16:35:14,"b""What question do you have for me? I'll be LIVE today at 12pm ET @SiriusXM 109 answering all your questions. Call me at 866 675 6675."""
564256583245643777,2015-02-08 02:57:07,b'Tonight is bronson van wycks 40th birthday  he is throwing a Bal Sauvage  masked ball http://t.co/XxsiNoGQku'
563746507992494080,2015-02-06 17:10:16,"b""I'm taking your calls and answering your questions LIVE right NOW @SiriusXM 109. Call me at 866 675 6675. Can't wait to talk to you!"""
563737642324336640,2015-02-06 16:35:02,"b""Have a question to ask me? I'll be LIVE @SiriusXM 109 today at 12pm ET. Call me with your questions at 866 675 6675!"""
563709689385738240,2015-02-06 14:43:57,b'Watch the view today  rosie and i craft and scrapbook    we had fun ! http://t.co/u7fxy9OVxW'
563699506781630464,2015-02-06 14:03:30,b'How many of you check Instagram every day in addition to Twitter? \nI try to post different photos on each   @marthastewart48'
563692959825408001,2015-02-06 13:37:29,b'Ghenghis khan is looking at his eight week old son Kublai khan  K.K. Meets G. K. This weekend http://t.co/PU2okjzaam'
563456261099106304,2015-02-05 21:56:55,b'Just got the new @Keurig cappuccino machine  Do you have any comments about this coffee maker  ?? http://t.co/Y4SqS3Pdzi'
563403556548804608,2015-02-05 18:27:30,b'@theview with the hosts and guest @kimcattrall on tomorrow!!!!! http://t.co/NRvjFN6InD'
563384128444182529,2015-02-05 17:10:18,b'Beverly Hills dermatologist Dr. Zein Obagi is on my show talking about skin health @SiriusXM 109 NOW. Call with questions 866 675 6675.'
563380310767697924,2015-02-05 16:55:07,b'Talking about how to get and maintain healthy skin... today from 12pm-1pm ET @SiriusXM 109. Call with questions - 866 675 6675.'
563031410391646208,2015-02-04 17:48:43,b'Kublai Kahn is eight weeks old and almost ready to come live with his father on the farm  ghenghis will love him http://t.co/Pqt471il6v'
563027997041520640,2015-02-04 17:35:09,"b""Have a decorating question? Kevin Sharkey is with me LIVE @SiriusXM 109 'til 1pm. Call 866 675 6675. Also talking about Fathead wall decals."""
563019447556771840,2015-02-04 17:01:11,"b""Want creative new ways to spruce up walls? Tune in NOW @SiriusXM 109. I'm on with Fathead CMO discussing our new wall decals. 866 675 6675."""
563010372492210177,2015-02-04 16:25:07,"b""12pm ET today @SiriusXM 109 I'll be LIVE with Fathead CMO talking decorating with our wall-art decals. Call with questions at 866 675 6675."""
562969038918549504,2015-02-04 13:40:52,b'Great outerwear that even women can wear at Rag and Bone http://t.co/ZeA2baLkuP'
562739780589735938,2015-02-03 22:29:53,"b""Check out our 2015 @ULIVjava cleanse. Results will be phenomenal if you stick to the regimen. It's easy &amp; effective. https://t.co/2EzgCLuFAQ"""
562696806115835906,2015-02-03 19:39:07,b'@aaalisson'
562695872816099329,2015-02-03 19:35:25,b'We are interviewing baristas for the Martha cafe opening soon  this candidate made a great macchiato http://t.co/bYfvoIpCHF'
562657055874351104,2015-02-03 17:01:10,"b""I'm on with founders of ULIVjava NOW @SiriusXM 109. Want to know about healthy, delicious coffee? Call 866 675 6675."""
562650134170054656,2015-02-03 16:33:40,"b""I'll be LIVE @SiriusXM 109 today at 12pm ET talking good, healthy coffee, nutrition and fitness - call with questions. 866 675 6675."""
562406678499700736,2015-02-03 00:26:15,b'Eric pike editor in chief of Msl and me at the big magazine awards tonight in NYC http://t.co/DoS55EcsV6'
562073139769651200,2015-02-02 02:20:53,"b'70,288 people attended the Super Bowl tonight in Phoenix unfortunately the patriots are losing'"
562054975589605377,2015-02-02 01:08:43,b'The field is slowly filling up with big blue balls  and silver dancers http://t.co/LWvSHdoS1G'
562021764864028673,2015-02-01 22:56:45,b'The marching band opening the show  and it is a Show!! How many people are watching this game??? http://t.co/dMKxaRnvi6'
562020929409015809,2015-02-01 22:53:26,b'It really is exciting here at univ of Phoenix stadium  the game is about to begin http://t.co/58t0auswwZ'
561718971737456640,2015-02-01 02:53:33,b'The owner and number one fan of the Patriots Robert Kraft  he is in a good mood in Phoenix http://t.co/w1NzWfisYD'
561646686611574785,2015-01-31 22:06:19,b'First meal in Phoenix  lunch at pizzeria bianco  so delicious  !and the desserts! http://t.co/W7AJutqzlt'
561214875066576896,2015-01-30 17:30:27,"b""Modernist Cuisine's Nathan Myhrvold is with me LIVE @SiriusXM 109 NOW. We're talking science of food. Call us 866 675 6675. Fascinating!"""
561207507238912001,2015-01-30 17:01:11,b'I am LIVE @SiriusXM 109 NOW with chef George Mendes of Aldea. Have questions? Call 866 675 6675. Nathan Myhrvold is with me at 1230pm ET.'
561199749374570496,2015-01-30 16:30:21,b'I will be LIVE talking foods from Portugal @SiriusXM 109 today with chef George Mendes. Call in at 12pm ET with questions. 866 675 6675.'
560960709274923009,2015-01-30 00:40:29,b'Puffin loves pillows http://t.co/Y2F5KI8SWM'
560960630413615104,2015-01-30 00:40:11,"b""It's cold and I am crowing about it http://t.co/HVGI9LOaMv"""
560944333344759808,2015-01-29 23:35:25,b'At the Lincoln Restaurant in Lincoln Center  the Chopin Cosmo is delicious http://t.co/7GjuqZ77Tf'
560886758590939136,2015-01-29 19:46:38,"b""Check out our 2015 ULIVjava cleanse. Results will be phenomenal if you stick to the regimen. It's easy &amp; effective.\nhttps://t.co/Pf8KvvV0yM"""
560852429327958016,2015-01-29 17:30:13,"b""Find out how chef Eberhard Muller grows his vegetables @Satur_Farms. Get his tips. He's with me NOW @SiriusXM 109. Call 866 675 6675!"""
560845123156578304,2015-01-29 17:01:12,b'Get expert advice from chef and gardening expert Eberhard Muller NOW @SiriusXM 109. Call 866 675 6675 with questions!'
560838569422376960,2015-01-29 16:35:09,b'What veggies will you plant this year? Ask Chef Eberhard Muller of Satur Farms. With me LIVE today 12pm ET @SiriusXM 109. Call 866 675 6675'
560780705320685568,2015-01-29 12:45:13,b'For those of you who are cooks and looking for a delicious collection of new recipes please buy our NYTimes bestseller Clean Slate'
559898345272250368,2015-01-27 02:19:02,"b'big storm on its way- 22 degrees, very windy. what is it like where you are?'"
559784646813425664,2015-01-26 18:47:14,"b""Andre bishop told us about Lincoln center theatre 's new production of The King and I  opening April 16  get tickets! http://t.co/jsitRkbVET"""
559376934736769024,2015-01-25 15:47:08,b'Zach Posen and darcy miller on stage #marthaweddingparty  at Gotham hall in NYC http://t.co/R5M3rK9wcg'
559374339695738880,2015-01-25 15:36:49,b'Darcy miller speaking right now at our#marthaweddingparty. 1800 brides are here  so exciting at Gotham hall http://t.co/e1hOOLrLVd'
559063099727433729,2015-01-24 19:00:04,"b'check out the Martha Stewart instagrams: marthastewart48, Martha stewart, and @42burners'"
559024607295188992,2015-01-24 16:27:07,b'The three donks in their paddock-Rufus Clive Billie -they cannot figure out the white stuff  -none in Sicily! http://t.co/ZvQehNOxo8'
558678560991240192,2015-01-23 17:32:03,"b""Join our discussion on parenting right now @SiriusXM 109. I'm LIVE until 1pm ET. Call my guest experts with questions at 866 675 6675!"""
558670793605791746,2015-01-23 17:01:11,"b""Want tips on raising healthy, happy kids? I'm on LIVE right now @SiriusXM 109 with Seedlings experts. Call with questions, 866 675 6675!"""
558664229926866944,2015-01-23 16:35:06,b'Talking about motivating children today at 12pm ET @SiriusXM 109. Ask my guest experts your child development questions at 866 675 6675!'
558350281420079104,2015-01-22 19:47:35,b'Three donkeys in my stable http://t.co/hFj8M3C0FG'
558350128139218945,2015-01-22 19:46:58,"b""42burners is our new Martha Stewart living kitchen Instagram  we'll keep you up to date with behind\xe2\x80\xa6 http://t.co/0tV1ScSU5T"""
558341573168357376,2015-01-22 19:12:59,"b""Our new Instagram kitchen site is @42burners  we will show you behind the scenes what's going on http://t.co/D1Rtue2Vc5"""
558315726369329153,2015-01-22 17:30:16,"b""Waiting for your calls. 866 675 6675. I'm LIVE @SiriusXM 109 'til 1pm ET. Ask about cleaning, organizing, cooking. I've got ideas for you!"""
558308384995160065,2015-01-22 17:01:06,"b""What rooms are you redecorating this year? Call me with your questions. I'm LIVE NOW @SiriusXM 109. 866 675 6675."""
558299336832847874,2015-01-22 16:25:09,"b""Are you doing any spring cleaning? Call me for tips and ideas. I'm LIVE today @SiriusXM 109 at 12pm ET. 866 675 6675."""
558095681727234049,2015-01-22 02:55:54,b'I finally met legendary photographer Peter Lindbergh tonight  hosted by Michael and sheila rips at morini http://t.co/fHlcqp7EIQ'
558045358224596995,2015-01-21 23:35:56,b'Photographer Charles March with me in front of one of his newest artworks on exhibit now at Venus over Manhattan http://t.co/emYWVk1q8v'
557954571423580160,2015-01-21 17:35:10,"b""I'm @SiriusXM 109 until 1pm ET. Call me with questions about cooking, cleaning, decorating, gardening. 866 675 6675. Waiting for your call!"""
557945979194720258,2015-01-21 17:01:02,"b""What home projects are you working on? Have a question? I'm LIVE @SiriusXM 109 NOW. Would love to hear from you. Call me at 866 675 6675."""
557939463427342336,2015-01-21 16:35:08,"b""What question do you want to ask me? I'm LIVE @SiriusXM 109 today at 12pm ET. 866 675 6675. Let's talk about decorating, cooking, gardening!"""
557928616252952577,2015-01-21 15:52:02,b'K'
557592156391485440,2015-01-20 17:35:04,"b""I'm here LIVE until 1pm ET TODAY @SiriusXM 109. Call me with your questions - 866 675 6675. Look forward to talking to you!"""
557583864302817280,2015-01-20 17:02:07,"b""What are you redecorating this year? Have a question about your project? I'm LIVE right now @SiriusXM 109 taking calls. 866 675 6675."""
557577100417179648,2015-01-20 16:35:14,"b'What did you do this weekend? Cook, bake, decorate? Tell me or ask a question. I will be LIVE today, 12pm ET @SiriusXM 109. 866 675 6675.'"
557242072831639553,2015-01-19 18:23:57,b'Jude and Truman the grandchildren inside Richard Serra gallery at DIA Beacon http://t.co/WMAseICD3w'
556267120057909248,2015-01-17 01:49:51,b'Dinner at the next big place Kawa Ni in Westport ct  with@timmylong and @chrisdherbert http://t.co/MDjAZw87r8'
556203213117202433,2015-01-16 21:35:54,b'Making whoopie pies on #MarthaBakes this weekend on @PBS! Special thanks to my sponsors @dominosugar and @candh_sugar http://t.co/61PyV0ycM5'
556175901847994368,2015-01-16 19:47:22,"b'From our new book,clean slate ,four amazing bean dips . Also from the Martha kitchen @42burners on Instagram  look! http://t.co/6w0yoa5csr'"
556157843574120448,2015-01-16 18:35:37,b'Amanda swanlund from Los Angeles and I talking about her award winning triscuit recipe which brought her to nyc http://t.co/mazfgT2eeA'
556143879733268481,2015-01-16 17:40:08,"b""I'm @SiriusXM 109 until 1pm ET. Call me at 866 675 6675 with all your cooking, cleaning and decorating questions before the long weekend!"""
556134353516756992,2015-01-16 17:02:17,"b""Eating clean, cooking, decorating, gardening... what's your question? Call me NOW @SiriusXM 109 at 866 675 6675. I'm ready to talk to you!"""
556127522748784640,2015-01-16 16:35:08,"b""I will be LIVE @SiriusXM 109 today at 12pm ET. Call me, 866 675 6675. Let's talk about recipes from my new book, Clean Slate!"""
556080949294039040,2015-01-16 13:30:04,b'Guess who I bumped into on the today show ?  The one and only Chevy chase! http://t.co/cJ3QWNAVnY'
556075083719278592,2015-01-16 13:06:45,b'Please watch me at 8:45 on Today NBC  today\nWe will show recipes from my new book Clean Slate  a great collection of fresh new clean recipes'
555877368833667072,2015-01-16 00:01:07,"b""Upland ny's newest two star restaurant is beautiful   Black ceilings  copper  preserved lemons! http://t.co/1KL9cKlPpJ"""
555781275336712194,2015-01-15 17:39:16,"b""Beauty expert Susan Ciminelli is on radio with me until 1pm ET today @SiriusXM 109.  What's your question? Call 866 675 6675!"""
555771936161026049,2015-01-15 17:02:09,"b'Want beautiful skin?  Get tips from expert Susan Ciminelli on my show NOW @SiriusXM 109. Call with questions, 866 675 6675.'"
555771301311578112,2015-01-15 16:59:38,b'Have a skin or beauty question ? Call for expert advice right now 8666756675'
555766411583160321,2015-01-15 16:40:12,"b""Have a question about skin care? I'll be talking to beauty expert Susan Ciminelli at 12pm ET today @SiriusXM 109. Call us - 866 675 6675!"""
555419118027816961,2015-01-14 17:40:11,"b""Do you collect pottery, books or stamps? We're talking about collecting all things @SiriusXM 109. Call me at 866 675 6675 until 1pm ET!"""
555409549251735554,2015-01-14 17:02:10,"b""Do you collect something but don't know how to display it?  Join my discussion on collecting @SiriusXM 109 and call NOW at 866 675 6675!"""
555404392657354752,2015-01-14 16:41:40,b'Are you a collector? Of what? Want to talk about your passion? Call 8666756675 at noon to discuss  Sirius 109'
555402767770988545,2015-01-14 16:35:13,b'Do you collect anything but keep it all in boxes? Tune in at 12pm ET TODAY @SiriusXM 109 for expert tips. Call with questions 866 675 6675.'
555065396953616386,2015-01-13 18:14:37,b'Lunch at the office for all participants of our editorial symposium http://t.co/HWiiRoVpWI'
554762541902356480,2015-01-12 22:11:11,b'Three words for DVF  sexy  on the go effortless'
554761002500521984,2015-01-12 22:05:04,"b'Diane von Furstenberg uses three eofds to describe her brand  ""effortless  sexy  on the go""'"
554751347648909312,2015-01-12 21:26:42,"b""E commerce reached only 6.3 percent of total retail sales led by children's and women's apparel"""
554750817090437120,2015-01-12 21:24:36,b'Retail sales in furniture furnishings and hardware up in December   Luxury lagged a bit'
554750266118258688,2015-01-12 21:22:24,b'At Financo seminar for national retail week  just learned that 17.1million cars were sold in 2014  overall retail sales up'
554694049253179392,2015-01-12 17:39:01,b'What are your favorite winter dishes? Call and share them with me @SiriusXM 109... I am on LIVE until 1pm ET - 866 675 6675.'
554684543278383104,2015-01-12 17:01:15,"b""Call and ask me about cooking, cleaning, decorating... I'm @SiriusXM 109 NOW and waiting for your call at 866 675 6675!"""
554679239966879744,2015-01-12 16:40:10,"b""What questions do you have for me today? I'm taking calls @SiriusXM 109 from 12-1pm ET - 866 675 6675.\nLooking forward to talking to you!"""
554456662460076032,2015-01-12 01:55:44,b'Mindy Grossman is CEO of hSN  we are at the national retail foundation dinner tonight  in NYC http://t.co/xiBesOqfri'
554438889264656384,2015-01-12 00:45:06,b'13yesrs old and a line at Nordstrom  Isabella rose Taylor #nrfGala http://t.co/BiChIxOjUE'
553699105084813312,2015-01-09 23:45:28,b'The lovely ladies at Nail and Spa Together  2nd ave and 66th street NYC   Great manicure http://t.co/4JedmJfr5p'
553598634206720000,2015-01-09 17:06:14,"b""Basia is Kasia's daughter  she treated us to all my favorite polish foods http://t.co/qgJQHp4J93"""
553598193901268992,2015-01-09 17:04:29,b'Kasia in Chicago is mother of Polish pierogi in the Windy City  I came to the store on Chicago ave to taste each kind http://t.co/GsELtdRP1j'
553363325325967360,2015-01-09 01:31:12,b'Drinking the Winter White a dessert cocktail at the PoloBar  you will love it!! http://t.co/USmVmJoyT0'
553360911059394561,2015-01-09 01:21:36,b'The chocolate cake at the polo bar  official opening day Friday jan 9  you must visit!!!! http://t.co/z2YQI0Ypq3'
553345114425540608,2015-01-09 00:18:50,"b""Kevin Sharkey, susan Magrino and I dining at The Polo Bar  Ralph Lauren's newest eatery in NYC  beautiful and delist http://t.co/CnY2BpwX80"""
553244767673253888,2015-01-08 17:40:06,"b""What are your food resolutions for 2015? Let me know. I'm on LIVE until 1pm ET today at 866 675 6675 @SiriusXM 109."""
553235472596471809,2015-01-08 17:03:09,"b""I'm on the radio @SiriusXM 109 LIVE right now! Call and ask me a question - 866 675 6675! Looking forward to talking to you!"""
553232396817281024,2015-01-08 16:50:56,b'Ever hear of hoar frost and sea smoke? Both exist in this photo of my maine property http://t.co/8Bep8lhokG'
553228441122643968,2015-01-08 16:35:13,"b'Want to ask me a question about cooking, traveling, organizing?  Call me at 12pm ET TODAY @SiriusXM 109 at 866 675 6675!'"
552518770309083136,2015-01-06 17:35:14,"b""Have a question for me or Lucinda Scala Quinn?  We're LIVE @SiriusXM 109. Call us NOW at 866 675 6675."""
552510696269692928,2015-01-06 17:03:09,"b""Want winter dinner ideas?  Lucinda Scala Quinn and I are here to help. Call us NOW @SiriusXM 109.  866 675 6675. We're here until 1pm ET!"""
552504892107935744,2015-01-06 16:40:05,"b""Let's talk about cooking and baking... I will be LIVE @SiriusXM 109 today at 12pm ET.  Call me with all your questions at 866 675 6675!"""
552249894162157568,2015-01-05 23:46:49,b'Timothy spall plays the great English artist I M W Turner in a new film Mr Turner   Watch Seth Meyers tonight http://t.co/KUuV2uAB7C'
552245945510162432,2015-01-05 23:31:08,b'Anna Kendrick is one of the three guests tonight on Seth Meyers http://t.co/jciTpTKHuB'
552156339934220288,2015-01-05 17:35:04,b'Kevin Sharkey and I are ready to help get you organized this New Year! Call us NOW @SiriusXM 109. 866 675 6675 until 1pm ET!!'
552148318550106112,2015-01-05 17:03:12,"b'Want to decorate and get organized in 2015?  Kevin Sharkey and I are on radio NOW.  Call us @SiriusXM 109 with questions, 866 675 6675.'"
552141251231748097,2015-01-05 16:35:07,"b""What are your New Year's resolutions?  Call me LIVE @SiriusXM 109 and let me know.  866 675 6675 TODAY at 12pm ET!"""
551044415633244161,2015-01-02 15:56:41,b'Serena Williams had a great time partying on New Years in Palm beach http://t.co/PHKJaltNXu'
550514018939834368,2015-01-01 04:49:04,b'A guinea pig joined the festivities   Her name is Lola Miranda! http://t.co/2tDslSPncL'
550512589483302912,2015-01-01 04:43:24,b'Would you wear this?  I would check it out in the mirror before going in public! http://t.co/a4brepfiyW'
550508884998516736,2015-01-01 04:28:40,b'Dressed for midnight at a fabulous Palm beach soir\xc3\xa9e! http://t.co/ZaW9vzMpwW'
550504469205889024,2015-01-01 04:11:07,"b'To all my friends and colleagues a heartfelt ""Happy New Year 2015"" http://t.co/8TIeiOoDun'"
550493931121954816,2015-01-01 03:29:15,"b""Palm beach on New Year's Eve  with Mehmet dr oz, mehmets beautiful daughter daphne and me at one of many parties http://t.co/gtSMXs09Ea"""
548115478116573184,2014-12-25 13:58:08,"b'I am waiting for the family to come by for brunch,and a hike on this very warm Christmas Day. The Messiah is on Sonos and every tree is lit!'"
548114666447450113,2014-12-25 13:54:54,"b'merry Christmas to you, my friends. There is so much good to look forward to in the New Year and i am optimistic, as hope you are too.'"
547803961403514880,2014-12-24 17:20:16,b'Want my recipe for the best egg nog ever?  Call me NOW @SiriusXM 109 with all your last minute holiday questions - 866 675 6675!'
