id,created_at,text
653883427104624640,2015-10-13 10:42:12,b'I love my beautiful new cape!!! \xf0\x9f\x91\x91\xf0\x9f\x91\x91\xf0\x9f\x91\x91. \xe2\x9d\xa4\xef\xb8\x8f #rebelhearttour http://t.co/9SJkc5I2j9'
653848433506304005,2015-10-13 08:23:09,b'Thank you Edmonton for the 2nd time! A night full of surprises! \xf0\x9f\x8e\x89\xf0\x9f\x92\x83\xf0\x9f\x8e\xa9\xf0\x9f\x8c\xb9\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x94\xa5 \xe2\x9d\xa4\xef\xb8\x8f #rebelhearttour http://t.co/EBIDr0RNXj'
653560005388578816,2015-10-12 13:17:02,b'Thank you Edmonton!!you were lovely and Amazing! \xe2\x9d\xa4\xef\xb8\x8f #rebelhearttour http://t.co/n161RdPkOD'
653559469734010880,2015-10-12 13:14:54,b'Cause Im A Bad Bitch!\xe2\x9d\xa4\xef\xb8\x8f #rebelhearttour http://t.co/66GIYuoLhz'
653528847422464000,2015-10-12 11:13:13,b'Celebrating Thanksgiving in Edmonton! \xe2\x9d\xa4\xef\xb8\x8f #rebelhearttour http://t.co/0GkykOku2G'
653528067625877504,2015-10-12 11:10:07,b'Praying with my Holy Water gang in Edmonton! \xe2\x9d\xa4\xef\xb8\x8f #rebelhearttour http://t.co/jQiKSRkWR0'
653318359828799488,2015-10-11 21:16:49,b'Getting that beauty Rest for the big show tonight in Edmonton! #gypsy #gang \xe2\x9d\xa4\xef\xb8\x8f #rebelhearttour http://t.co/AvvQxvfM8x'
653089464059887616,2015-10-11 06:07:16,b'We are here to party Edmonton!\xf0\x9f\x8e\x89\xf0\x9f\x92\x83\xf0\x9f\x8e\xa9GET READY! \xe2\x9d\xa4\xef\xb8\x8f #rebelhearttour http://t.co/VO3z9UazrG'
652721349174149120,2015-10-10 05:44:31,b'The 4 corners of my \xe2\x9d\xa4\xef\xb8\x8f #rebelheart http://t.co/EEfrmtNy0Y'
652720595046633472,2015-10-10 05:41:31,b'Shabbat Shalom! \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x8e\x89 #gypsy \xe2\x9d\xa4\xef\xb8\x8f #rebelhearttour http://t.co/Y9322obblT'
652435664835858433,2015-10-09 10:49:18,b'Bless yourself and Genuflect! #holywater \xe2\x9d\xa4\xef\xb8\x8f #rebelheartour http://t.co/9jVfJTM380'
652435048281579520,2015-10-09 10:46:51,b'Thank For Your warm Welcome! ST. Paul Minnesota! \xe2\x9d\xa4\xef\xb8\x8f #rebelhearttour http://t.co/chQ8TLDqaO'
652426849943965698,2015-10-09 10:14:17,b'You Nose It Twin Cities! \xe2\x9d\xa4\xef\xb8\x8f #rebelheartour http://t.co/B0KwDmDozI'
652063672047652864,2015-10-08 10:11:08,b'Coming to Get You Minnesota\xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x92\x83\xf0\x9f\x91\x91. \xe2\x9d\xa4\xef\xb8\x8f #rebelhearttour http://t.co/cNKCowreEt'
651949224356130816,2015-10-08 02:36:22,b'New @RollingStone interview. Check it out! #RebelHeartTour http://t.co/QrcH9tLOUq'
651944390676611072,2015-10-08 02:17:09,b'Beautiful Fan Art by a...aznar thank you! \xe2\x9d\xa4\xef\xb8\x8f #rebelhearttour http://t.co/hNjNkwmOcw'
651938910357078016,2015-10-08 01:55:23,b'Visiting Japan for the very first time! Like a Virgin \xe2\x9d\xa4\xef\xb8\x8f #rebelheart http://t.co/WLiURSj6GA'
651937283403288576,2015-10-08 01:48:55,b'Touched for the very first time............\xe2\x9d\xa4\xef\xb8\x8f #rebelheart http://t.co/hc8MJpaaDb'
651671880307462144,2015-10-07 08:14:18,b'Thank you Toronto for an Amazing 2nd night! \xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f #bitchimmadonna \xe2\x9d\xa4\xef\xb8\x8f #rebelheartour http://t.co/YH0wcHTDPE'
651671001634353153,2015-10-07 08:10:48,b'Its good to remain flexible at all times! \xf0\x9f\x8e\xa9 #materialgirl \xe2\x9d\xa4\xef\xb8\x8f #rebelhearttour http://t.co/nOz93CDhYQ'
651669751593336832,2015-10-07 08:05:50,b'Never look back its a waste of time\xf0\x9f\x98\x82\xf0\x9f\x94\xab\xe2\x9d\xa4\xef\xb8\x8f #rebelhearttour http://t.co/EUBmIskioo'
651668565016375296,2015-10-07 08:01:07,b'Someone said that Romance was dead.......think with your heart not with your head \xe2\x9d\xa4\xef\xb8\x8f #rebelhearttour http://t.co/iEb1IjwOrW'
651667842128068608,2015-10-07 07:58:15,b'Destiny will choose you in the end \xf0\x9f\x91\x91. 2nd night In Toronto was even Better! Thank you Toronto! \xe2\x9d\xa4\xef\xb8\x8f #rebelhearttour http://t.co/PMvAkLyS5R'
651474559552618496,2015-10-06 19:10:13,b'Feeling Nostalgic \xf0\x9f\x92\x83. Lucky star \xf0\x9f\x8c\x9f\xf0\x9f\x8c\x9f. \xe2\x9d\xa4\xef\xb8\x8f #rebelheart http://t.co/fsdJdMWPPF'
651325735693623296,2015-10-06 09:18:51,"b""Josephine Backer is Back!! Jo Baby we've missed you! \xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xe2\x9d\xa4\xef\xb8\x8f #rebelhearttour http://t.co/J3BS1R7xxh"""
651325030001975296,2015-10-06 09:16:02,b'I believe this Man is Molesting Me!\xf0\x9f\x98\x82\xf0\x9f\x8e\xa9. \xe2\x9d\xa4\xef\xb8\x8f #rebelhearttour http://t.co/miVYKrwWIb'
651314018863419392,2015-10-06 08:32:17,b'Thank you Nelly for being my Bitch Tonight!! Hope you put that Banana to good use!\xf0\x9f\x8d\x8c\xf0\x9f\x8d\x8c\xf0\x9f\x8d\x8c \xe2\x9d\xa4\xef\xb8\x8f #rebelhearttour http://t.co/yR2jLszpJX'
651312936896565248,2015-10-06 08:27:59,"b""Sooner or Later You're Gonna Be Mine Toronto! \xf0\x9f\x91\x91\xf0\x9f\x8e\x89\xf0\x9f\x8e\xa9\xf0\x9f\x92\x83\xf0\x9f\x92\xaf\xf0\x9f\x8d\x8c\xf0\x9f\x98\x82\xf0\x9f\x92\x8b\xf0\x9f\x94\xa5\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x92\x98\xe2\x9d\xa4\xef\xb8\x8f #rebelhearttour http://t.co/vQCZQV0OXJ"""
651312293934927872,2015-10-06 08:25:26,b'Im gonna Carry On\xe2\x9d\xa4\xef\xb8\x8fliving for Love in Toronto!!!! \xe2\x9d\xa4\xef\xb8\x8f #rebelhearttour http://t.co/6JC2bDUVl9'
651311420370485248,2015-10-06 08:21:58,"b""You can't buy this at no luxury store! #holywater \xe2\x9d\xa4\xef\xb8\x8f #rebelhearttour http://t.co/PEuaXHfxOl"""
651310167913549824,2015-10-06 08:16:59,b'Making my entrance in Toronto! No one puts me in a cage! \xf0\x9f\x91\x91\xe2\x9d\xa4\xef\xb8\x8f #rebelhearttour http://t.co/TRMuk0Pssu'
651307418736062464,2015-10-06 08:06:03,b'Down on my knees and smiling in Toronto! \xe2\x9d\xa4\xef\xb8\x8f #rebelhearttour http://t.co/qLwHQowBHd'
651097617544429568,2015-10-05 18:12:23,b'Coming to get you Toronto! \xf0\x9f\x92\x83\xf0\x9f\x8e\x89\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x8e\xa9\xf0\x9f\x91\x91. \xe2\x9d\xa4\xef\xb8\x8f #rebelheartour http://t.co/0Zpvmv5ukJ'
650824023786549248,2015-10-05 00:05:13,b'Easy Rider! #dayoff \xf0\x9f\x98\x82\xe2\x80\xbc\xef\xb8\x8f. \xe2\x9d\xa4\xef\xb8\x8f #rebelheart http://t.co/kF6naE6zJO'
650651274694795264,2015-10-04 12:38:47,b'I was the bride married to amazement! Atlantic City\xe2\x9d\xa4\xef\xb8\x8f #rebelheartour http://t.co/weQzI9hYpE'
650550487356428288,2015-10-04 05:58:17,b'Thank you Atlantic City! And all of my \xe2\x9d\xa4\xef\xb8\x8f #rebelhearts \xf0\x9f\x92\x83\xf0\x9f\x8e\x89\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\xbb\xf0\x9f\x8e\xa9\xf0\x9f\x92\x98\xf0\x9f\x92\x8b http://t.co/mfXReosrjC'
650549840116621312,2015-10-04 05:55:43,b'Dressing you up in my love Atlantic City!\xf0\x9f\x92\x98\xf0\x9f\x92\x98\xf0\x9f\x92\x98. So much Fun. \xe2\x9d\xa4\xef\xb8\x8f #rebelhearttour http://t.co/ci2qlQET3e'
650546169085599744,2015-10-04 05:41:07,b'Being Extrava gangsta with bigmijo! \xe2\x9d\xa4\xef\xb8\x8f #rebelhearttour http://t.co/wzR3bXgUof'
650438553227382784,2015-10-03 22:33:30,b'Only Rebel Hearts may enter...........\xf0\x9f\x91\x91. \xe2\x9d\xa4\xef\xb8\x8f #rebelheartour http://t.co/rBooS5LGbS'
650401506596925440,2015-10-03 20:06:17,b'Happy Birthday Guy-O! My brother and my best friend! \xf0\x9f\x92\x98\xf0\x9f\x92\x98\xf0\x9f\x92\x98 til we die\xf0\x9f\x94\xab. \xe2\x9d\xa4\xef\xb8\x8fLove You \xe2\x9d\xa4\xef\xb8\x8f #rebelhearts http://t.co/qHxhgUDX3D'
650039550614618118,2015-10-02 20:08:00,b'See you in Atlantic City!! We Gonna Be there come rain or come shine! \xf0\x9f\x98\x82\xf0\x9f\x8e\xa9\xf0\x9f\x92\x83\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xe2\x9d\xa4\xef\xb8\x8f #rebelheartour http://t.co/MKUYvNRjWy'
649884911520903168,2015-10-02 09:53:31,b'@dbgyouthprogram deserves our support! Join me and make a donation or lead a team for the #GiveDetroitChallenge: http://t.co/dgZG0Kbccg'
649879166666604544,2015-10-02 09:30:42,b'These Bitches they are in my gang\xe2\x80\xbc\xef\xb8\x8f. Ride with us We in Detroit\xf0\x9f\x9a\xb4\xf0\x9f\x8f\xbf\xf0\x9f\x9a\xb4\xf0\x9f\x8f\xbf\xf0\x9f\x9a\xb4\xf0\x9f\x8f\xbf. \xe2\x9d\xa4\xef\xb8\x8f #rebelhearttour http://t.co/vZM11CSkSK'
649877821163180032,2015-10-02 09:25:21,b'Detroit was Lit\xe2\x80\xbc\xef\xb8\x8f. Thank you \xe2\x9d\xa4\xef\xb8\x8frebel heart fans\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb. \xe2\x9d\xa4\xef\xb8\x8f #rebelhearttour http://t.co/cGZUQeG4bC'
649876341425340416,2015-10-02 09:19:28,b'Theres No Place Like Home! \xe2\x9d\xa4\xef\xb8\x8fU Detroit\xe2\x80\xbc\xef\xb8\x8f. \xe2\x9d\xa4\xef\xb8\x8f#rebelhearttour http://t.co/R26o2HyhoW'
649875398210244608,2015-10-02 09:15:43,b'Till We Die \xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\x91\xf0\x9f\x92\x83\xf0\x9f\x94\xa5\xf0\x9f\x8e\x89\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x8e\xa9\xf0\x9f\x98\x82\xf0\x9f\x91\xbb\xf0\x9f\x94\xab. \xe2\x9d\xa4\xef\xb8\x8f #rebelhearttour http://t.co/ADhr7iqCPB'
649873935731961856,2015-10-02 09:09:55,"b""Can't Forget The Motor City\xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x8e\xa9\xf0\x9f\x8e\x89\xf0\x9f\x8e\xa9\xf0\x9f\x8e\xa9\xf0\x9f\x92\x83\xf0\x9f\x8e\xa9\xf0\x9f\x8e\x89\xf0\x9f\x8e\xa9\xf0\x9f\x8e\x89 \xe2\x9d\xa4\xef\xb8\x8f #rebelheartour http://t.co/zzwJX7fxV8"""
649720023414632448,2015-10-01 22:58:19,b'Quick Change in the Motor City! .............Get Ready Detroit\xf0\x9f\x92\x83\xf0\x9f\x8e\x89\xf0\x9f\x8e\xa9\xf0\x9f\x94\xa5\xf0\x9f\x91\x91\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xe2\x9d\xa4\xef\xb8\x8f #rebelheartour http://t.co/DRxmoWBr0n'
649522458475819009,2015-10-01 09:53:16,b'Float like a Butterfly........Sting Like. A Bee! Nothing and No One Can Stop us!! \xe2\x9d\xa4\xef\xb8\x8f #rebelhearts http://t.co/z4LdtNdMIK'
649427569335508992,2015-10-01 03:36:12,b'Downtown Youth Boxing Gym is the place to be!! Was so inspired by Cortez a young and... https://t.co/x52qaPx2fJ http://t.co/onhZIYpDPL'
649424327226585088,2015-10-01 03:23:19,"b""Don't Mess!!! Gurl Power\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbb at the Downtown Youth Boxing Gym\xe2\x80\xbc\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f #rebelhearts http://t.co/H5DaE4Klut"""
649270267173322752,2015-09-30 17:11:09,"b""There's no place like home!! Hello Detroit! Get Ready! \xe2\x9d\xa4\xef\xb8\x8f #rebelhearttour http://t.co/kv8lJugPA0"""
648995002073354240,2015-09-29 22:57:20,b'Blast from the past ! \xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89 still having Fun\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8fStill an \xe2\x9d\xa4\xef\xb8\x8f #unapologeticbitch http://t.co/6ueBaat4qo'
648791921977114624,2015-09-29 09:30:22,"b'Chicago got me spinning........,...\xf0\x9f\x92\x83\xf0\x9f\x92\x83\xf0\x9f\x92\x83\xe2\x9d\xa4\xef\xb8\x8f #rebelhearttour http://t.co/SDRm2oP1E6'"
648789886313582592,2015-09-29 09:22:17,b'Chicago I salute You! That was \xf0\x9f\x92\xaf. \xe2\x9d\xa4\xef\xb8\x8f #rebelhearttour http://t.co/2w37vGp9p2'
648789072207585280,2015-09-29 09:19:03,b'Living For Love with my Rebel Bitches Aya and Bambi\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8fin Chicago \xe2\x9d\xa4\xef\xb8\x8f #rebelheartour http://t.co/3Bf60HP8b7'
648445334000111616,2015-09-28 10:33:09,b'Battle cry before each show\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb...........TIL WE DIE\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8fjr \xe2\x9d\xa4\xef\xb8\x8f #rebelhearttour http://t.co/TNeXKyqZu0'
648200172749615104,2015-09-27 18:18:58,b'Blonde Ambition! \xf0\x9f\x91\x91. \xe2\x9d\xa4\xef\xb8\x8f #rebelhearttour http://t.co/Rq6hudMRkV'
648099706338414592,2015-09-27 11:39:45,b'David does his Birthday Dance in Boston! My Little \xe2\x9d\xa4\xef\xb8\x8f #rebelheart \xe2\x9d\xa4\xef\xb8\x8f #rebelhearttour http://t.co/Gusgoo9rYw'
648098857658753024,2015-09-27 11:36:23,b'Boston was sooooooo much Fun! Thank you from the bottom of my \xe2\x9d\xa4\xef\xb8\x8f #rebelheart http://t.co/SDSSnq3S2j'
648097867404546048,2015-09-27 11:32:27,b'The Last Supper in Boston............#holy water\xe2\x9d\xa4\xef\xb8\x8f #rebelheartour http://t.co/HYHpu4nLMC'
648041147475075073,2015-09-27 07:47:04,b'So Damn. HOT in Boston! \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5. \xe2\x9d\xa4\xef\xb8\x8f #rebelhearttour http://t.co/o5XqpPzWTp'
647341341555453952,2015-09-25 09:26:17,"b'Flying in Philly! Everybody in this party shining ........,,,,\xe2\x9d\xa4\xef\xb8\x8f #rebelhearttour http://t.co/oMOlOpN6R8'"
647340462685192192,2015-09-25 09:22:47,b'Thank you Philadelphia! We had so much FUN! \xf0\x9f\x8c\xb8\xf0\x9f\x92\x90\xf0\x9f\x8c\xb9\xf0\x9f\x8c\xbc\xf0\x9f\x8d\x80\xf0\x9f\x8c\xbb\xf0\x9f\x8c\xba\xf0\x9f\x8d\x81\xf0\x9f\x92\x90\xf0\x9f\x8c\xbe\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89 \xe2\x9d\xa4\xef\xb8\x8f #rebelheartour http://t.co/ImqTGnkqKk'
647336000394522624,2015-09-25 09:05:04,b'Shhhhhhhh................the Pope is in my neighborhood! Im hoping he pays me a visit! \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x98\x9c hes a \xe2\x9d\xa4\xef\xb8\x8f #rebelheart 2 http://t.co/HDrHospy0B'
647057325442924544,2015-09-24 14:37:42,b'Happy Birthday to this beautiful \xe2\x9d\xa4\xef\xb8\x8f #Rebel Heart\xf0\x9f\x92\x98\xf0\x9f\x92\x98\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xe2\x9a\xbd\xef\xb8\x8f\xf0\x9f\x8e\xb8\xf0\x9f\x8f\x87\xf0\x9f\x8f\xbd. \xe2\x9d\xa4\xef\xb8\x8f u 4 EVER! \xf0\x9f\x91\xbb\xf0\x9f\x91\xa3\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x8f\x87\xf0\x9f\x8f\xbd\xf0\x9f\x91\xbb\xf0\x9f\x91\xbb\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x8e\xb6\xf0\x9f\x98\x98\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f http://t.co/OIeO8BD9MZ'
646972745461432320,2015-09-24 09:01:37,b'A Lesson in Sexology............\xf0\x9f\x98\x87\xf0\x9f\x92\x8b\xf0\x9f\x94\xab. Bringing the Heat to Philly. \xe2\x9d\xa4\xef\xb8\x8f #rebelhearttour http://t.co/1M6m6Iutmv'
646971955409735680,2015-09-24 08:58:28,b'Coming to Philly............\xe2\x9d\xa4\xef\xb8\x8f #rebelheartour http://t.co/Ue31c70V94'
646767422473699329,2015-09-23 19:25:44,"b""J'adore \xf0\x9f\x92\x98\xf0\x9f\x92\x98\xf0\x9f\x92\x98Fan Art!!! \xe2\x9d\xa4\xef\xb8\x8f #rebelhearttour http://t.co/TshZDmuOsP"""
646600977886375937,2015-09-23 08:24:21,b'Gumar Hatima Tova ! \xe2\x9d\xa4\xef\xb8\x8f #rebelheartforlife http://t.co/8Wfcj72ts7'
646599932326080512,2015-09-23 08:20:11,b'And millions of Fans who have stuck by me no matter what!!! I am 4 ever grateful\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x8e\xa9\xf0\x9f\x92\x8b\xe2\x9d\xa4\xef\xb8\x8f #rebelheartssticktogether http://t.co/dGDu9bJAjZ'
646598891526340608,2015-09-23 08:16:03,b'Inspiration................\xe2\x9d\xa4\xef\xb8\x8f#rebelheart 4 life #Frida http://t.co/2kACtr7Ift'
646255387180711936,2015-09-22 09:31:05,b'Teach Me How To Pray............\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb. \xe2\x9d\xa4\xef\xb8\x8f #rebelheartour http://t.co/S8Wrp45noT'
646254599905648640,2015-09-22 09:27:58,b'Living For Love with Aya and Bambi! \xe2\x9d\xa4\xef\xb8\x8f #rebelhearttour http://t.co/pl2YJbxjV8'
646252350127083520,2015-09-22 09:19:01,b'Painting on the perfect red in under 30 seconds\xf0\x9f\x98\x85\xf0\x9f\x91\x84\xf0\x9f\x94\xab. jr \xe2\x9d\xa4\xef\xb8\x8f #rebelhearttour http://t.co/mgV6B2QxKz'
646249410909851648,2015-09-22 09:07:20,b'Its Getting Hot In Here!!! \xe2\x9d\xa4\xef\xb8\x8f #rebelhearttour http://t.co/5DlN9gWhvg'
646248201197109249,2015-09-22 09:02:32,b'If You could see what I see\xe2\x80\xbc\xef\xb8\x8fQuebec City\xf0\x9f\x8e\xa9. \xe2\x9d\xa4\xef\xb8\x8f #rebelheartour http://t.co/SND0dou6Yh'
646212160738197504,2015-09-22 06:39:19,b'Burning Up in Quebec City!! \xe2\x9d\xa4\xef\xb8\x8f #rebelheartour http://t.co/azdc0WVMR9'
646116266713968640,2015-09-22 00:18:16,b'With my Woes on the B-lift! Captured by JR! \xe2\x9d\xa4\xef\xb8\x8f #rebelheartour http://t.co/v0nUReKGnG'
646028015277842432,2015-09-21 18:27:36,b'Lol \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb. \xe2\x9d\xa4\xef\xb8\x8f #rebelheartour http://t.co/k0eAKfexqJ'
645999116791771136,2015-09-21 16:32:46,b'Life underneath the stage captured by JR! #panic \xe2\x9d\xa4\xef\xb8\x8f #rebelheartour http://t.co/emIIvBwwh7'
645567938058158080,2015-09-20 11:59:25,b'Shut it Down\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x8e\xb5\xf0\x9f\x8e\xb5\xf0\x9f\x91\xbb\xe2\x80\xbc\xef\xb8\x8f.  #rebelheartour http://t.co/5uYtAZKUwS'
645567158437740544,2015-09-20 11:56:19,b'Brooklyn was Shining! \xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f what a beautiful night! \xe2\x9d\xa4\xef\xb8\x8f #rebelhearttour http://t.co/94aSl5vZ5D'
645563616620584960,2015-09-20 11:42:14,"b""We'll be 2 souls in a Ghostown! \xf0\x9f\x92\x98\xf0\x9f\x92\x98\xf0\x9f\x92\x98\xe2\x9d\xa4\xef\xb8\x8f #rebelhearttour http://t.co/nuTYHSrtJA"""
645562924631740416,2015-09-20 11:39:29,b'Gettin Stoopid in Brooklyn! \xe2\x9d\xa4\xef\xb8\x8f #rebelheartour http://t.co/wzWOFWPiOF'
645549038927003648,2015-09-20 10:44:19,"b""Listen to my friend Jack White and his band, The Dead Weather's new album 'Dodge and Burn' on @TIDAL now! http://t.co/BzikmBHxcr"""
645544776117395457,2015-09-20 10:27:22,b'Thank you Brooklyn with all my \xe2\x9d\xa4\xef\xb8\x8f #rebelheart \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f http://t.co/plbHV4CtWv'
645538332630478848,2015-09-20 10:01:46,b'The Singing Nun! #gang \xe2\x9d\xa4\xef\xb8\x8f #rebelhearttour http://t.co/iYkSXgUHyH'
645535774574817284,2015-09-20 09:51:36,b'Bitch are you in my Gang? \xe2\x9d\xa4\xef\xb8\x8f #rebelheartour http://t.co/dcWgymBqjZ'
645532714762899457,2015-09-20 09:39:27,b'Anderson thanks for being my Bitch tonight!!! Hope you enjoyed the Banana\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x92\x98 U!!! \xe2\x9d\xa4\xef\xb8\x8f #rebelhearttour http://t.co/Kq5ZCL97Jm'
645529318152646656,2015-09-20 09:25:57,"b""So much fun in my Private Room at Barclay's!!!!\xe2\x9d\xa4\xef\xb8\x8f #rebelheartour http://t.co/elilXUtBuA"""
644956358186520576,2015-09-18 19:29:13,"b""Don't tempt me!!! \xe2\x9d\xa4\xef\xb8\x8f #rebelheart4ever\xf0\x9f\x98\x81 http://t.co/zl0HAMoi6F"""
644832638604341248,2015-09-18 11:17:36,b'On Stage at MSG almost 30 years ago getting destroyed with water guns by Beastie Boys\xe2\x80\xbc\xef\xb8\x8f #rebelhearttour http://t.co/dob9w0gCdh'
644802631915962368,2015-09-18 09:18:21,b'See you in Brooklyn\xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x8e\xa9\xf0\x9f\x98\x82\xf0\x9f\x8e\xb6\xf0\x9f\x91\x84\xf0\x9f\x8e\x89\xf0\x9f\x91\xbb. \xe2\x9d\xa4\xef\xb8\x8f #rebelhearttour http://t.co/OUs333s9FM'
644801180321869824,2015-09-18 09:12:35,b'Cut Me Down The Middle..........#HBC. \xe2\x9d\xa4\xef\xb8\x8f #rebelheartour http://t.co/RTi7tOpRnu'
644797897968631808,2015-09-18 08:59:33,b'A Lesson in Sexology............\xe2\x9d\xa4\xef\xb8\x8f #rebelheartour http://t.co/Ai3U8devf5'
644768190095052800,2015-09-18 07:01:30,b'MSG \xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89 show #2 \xe2\x80\xbc\xef\xb8\x8f Shut That shit Down! Love you NY \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f #rebelhearttour http://t.co/xAFABxX4Is'
644765907160576000,2015-09-18 06:52:26,b'The Law of attraction Again ! MSG #2 So much Fun! Thank you New York! \xe2\x9d\xa4\xef\xb8\x8f #rebelheartour http://t.co/ENkOzmpLQn'
644443067320303616,2015-09-17 09:29:35,b'Love You Amy! \xf0\x9f\x92\x98\xf0\x9f\x92\x98\xf0\x9f\x92\x98 Bitch You ARE IN My gang! Thank. You!! \xe2\x9d\xa4\xef\xb8\x8f #rebelhearttour http://t.co/2kiu3Fwx9U'
644442378066108416,2015-09-17 09:26:50,b'So Good For You! \xe2\x9d\xa4\xef\xb8\x8f #rebelhearttour http://t.co/1cjjum2C5q'
644441629839986688,2015-09-17 09:23:52,b'#GANG \xe2\x9d\xa4\xef\xb8\x8f #rebelheartour http://t.co/6WSNpR2pYp'
644437589580234752,2015-09-17 09:07:49,b'Luckiest Girl in The World!! Thank you NY City\xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x8e\xa9\xf0\x9f\x98\x82 \xe2\x9d\xa4\xef\xb8\x8f #rebelhearttour http://t.co/opVX61xSpU'
