id,created_at,text
946307660659302400,2017-12-28 09:11:42,Finn just reminds me of Kurt Zouma so much.
946117559044026368,2017-12-27 20:36:18,RT @hashim0307: Antonio Donnarumma was signed by Milan only because they needed his brother Gianluigi to renew his contract. Now Gianluigi…
946110459370860544,2017-12-27 20:08:06,😰 https://t.co/23CIxsKbQy
946098507487723520,2017-12-27 19:20:36,"RT @Priya8Ramesh: Imagine if Liverpool sign Dante now, and had a centreback duo of Virgil &amp; Dante, just for the bant-- I mean, Divine Comed…"
946087782698532865,2017-12-27 18:37:59,RT @mzanka: 75 🤭
946082880106610688,2017-12-27 18:18:30,RT @SouthamptonFC: We're delighted to announce defender @VirgilvDijk has signed a new six-year contract with #SaintsFC! https://t.co/oh11Cu…
946080751631548417,2017-12-27 18:10:03,"@grantdesmidt He's an excellent player, but opinions are definitely being bended by the £"
946080416183738368,2017-12-27 18:08:43,@SeanGWalker Personally I'm very amused
946079742213595136,2017-12-27 18:06:02,¡ https://t.co/LcjbLUDjZq
946078261548683264,2017-12-27 18:00:09,RT @Kingkeir: She's fine thanks https://t.co/xp7AQPwzr2
946069890284232705,2017-12-27 17:26:53,"RT @SiPhillipsCFC: £75m for van Dijk.... nah you’re good, we’ll stick with this fella 💪🏼 https://t.co/RnXhfn1isA"
946068835978723328,2017-12-27 17:22:42,@OllieGlanvill Hmm. Hope we can sort Charly out with a good loan
946068612414038016,2017-12-27 17:21:48,@MagicalMesa @DailyDavinson @ianroberts52 @SwansOfficial @Britts_7 @tammyabraham @AlfieMawson Woah
946067277920706560,2017-12-27 17:16:30,😂 https://t.co/1NMBtd5V8C
946067195548667904,2017-12-27 17:16:11,"@OllieGlanvill This is the hot rumour now, eh?"
945902319647932416,2017-12-27 06:21:01,"RT @Razza_7: Trent Alexander-Arnold's first Premier League goal, what a strike. https://t.co/4GwLv2R8i0"
945900949599502336,2017-12-27 06:15:35,"RT @DaveOCKOP: Klopp on Alexander Arnold's mother telling him family will be over to see the game from the US: ""I asked her 'Is that an ord…"
945899849496408065,2017-12-27 06:11:12,@maffff Is this the new recall gif? 😍
945888859119788032,2017-12-27 05:27:32,RT @MattOrdish: @andrewrobertso5 Robertson Carlos
945888067121954816,2017-12-27 05:24:23,RT @LucasPiazon: It was a much better trip to Cardiff this season... Great performance from the boys and need to keep this momentum going.…
945746590060310528,2017-12-26 20:02:12,"RT @afcbournemouth: A 👌 photo...

Match gallery 📸 https://t.co/dq9vVeZvkQ

#afcb 🍒 https://t.co/vsrP7bkRPu"
945743942720430081,2017-12-26 19:51:41,RT @marcocesarini73: A brilliant win today and also a return for @LucasPiazon after a long rehab💪 He has worked hard to get back quickly. O…
945742963941916672,2017-12-26 19:47:48,RT @ScottLewis11: Not often I agree with Trump... https://t.co/Et1ZK5euJr
945736662692241408,2017-12-26 19:22:45,"@_Zeets In the sense, he needs a better club?"
945734026987311104,2017-12-26 19:12:17,"@kristemple The Dubious Goals Panel will probably credit it to Wilson, but then that'd mean it's offside! Hmmm."
945731395170664448,2017-12-26 19:01:50,"RT @NathanAke: Crazy game, lot’s of ups and downs!
we go again saturday🔥🍒 https://t.co/z5CBLB8HAY"
945720908936650752,2017-12-26 18:20:09,@mpbx3003 😂😂😂 evidently
945720195414351872,2017-12-26 18:17:19,@mpbx3003 😳
945720074735726592,2017-12-26 18:16:51,"RT @btsportscore: Tom Ince scores ⚽️
@PaulInce celebrates 💃

The moment they've all been waiting for in the #BTSportScore studio 😂 https://…"
945717508631281664,2017-12-26 18:06:39,RT @samuelluckhurst: Mourinho says the £300m he has spent is 'not enough'. #mufc
945717487106015232,2017-12-26 18:06:34,RT @adzng5: The full set up for the free kick #LUFC https://t.co/C2mwVJZIvQ
945714739480485893,2017-12-26 17:55:39,@seanfromenderby Do you rate Matty James?
945714581946580992,2017-12-26 17:55:01,👀 https://t.co/k2AFqk5Spj
945714540842328065,2017-12-26 17:54:51,RT @DavoBirmingham: FT: Blues 0-2 Norwich. Normal service resumed. League One here we come. #BCFC #NCFC https://t.co/VZ6SSydTN0
945712773790494720,2017-12-26 17:47:50,RT @alexdeutsch: @danhickford1 Incredible. We’d be bottom of the league without him. Could be one of our best ever signings
945712481627803648,2017-12-26 17:46:40,RT @sftbI: Nathan Aké has scored. The whole world is happy
945712465790214144,2017-12-26 17:46:36,RT @webberwolf: we'd be deeper in the relegation zone if it weren't for @NathanAke   and @asmir1 those 2 have all the poise and focus. can…
945712410882490368,2017-12-26 17:46:23,RT @Craig_B33: @solentsport Nathan Ake is too good for us. Best player for #afcb at the minute
945712404641353728,2017-12-26 17:46:22,RT @LankyStampy: @Craig_B33 @solentsport Best player we've ever had bar none. Truly extraordinary.
945709646093754368,2017-12-26 17:35:24,RT @alexdeutsch: Dan Gosling was superb today and I don’t have words to describe Nathan Ake.
945702393383084032,2017-12-26 17:06:35,@amadoit__ Oh! Just seen Ake was involved in all that drama
945700533200756736,2017-12-26 16:59:12,@SamStapleton_ What happened in that second half!
945700410207043584,2017-12-26 16:58:42,@amadoit__ It was Wilson though 🤔
945700258201321473,2017-12-26 16:58:06,#FreeBaker please Tony https://t.co/88tPfbvuFk
945698483738066944,2017-12-26 16:51:03,Piazon is back. https://t.co/RIJN4plbjH
945698414305488897,2017-12-26 16:50:46,RT @htafcdotcom: 90' #htafc 1-1 #scfc: A minimum of four minutes added on time has been indicated as Zouma receives treatment (AT)
945697944623181824,2017-12-26 16:48:54,Oh fucks sake https://t.co/aQhOzYVa7D
945697520792911872,2017-12-26 16:47:13,"@mpbx3003 He's been excellent for them this season, otherwise"
945697185311506433,2017-12-26 16:45:53,RT @FulhamFC: https://t.co/yoDWlmH5c3
945695274088800256,2017-12-26 16:38:18,"@chelseayouth @CFCopinion Should've been on loan too, if not for an administrative error"
945694974695243776,2017-12-26 16:37:06,"Tammy on the bench after a.. not-so-good performance last time out, Oliver McBurnie with his first start https://t.co/tvbmAB8RSl"
945694559211732992,2017-12-26 16:35:27,@Chelsfan8 @chelseayouth Better than Bakayoko for me
945694023036973057,2017-12-26 16:33:19,@chelseayouth He's great
945691350208356352,2017-12-26 16:22:42,@tocfcws Yes!
945690200365080577,2017-12-26 16:18:08,Yesssssssssssssss ❤️❣️ https://t.co/eB9Ik6KzR3
945686586301169665,2017-12-26 16:03:46,Alvaroooooooo
945685484247793664,2017-12-26 15:59:24,RT @BurnleyOfficial: HALF TIME: Manchester United 0 - 2 Burnley.
945678151304093696,2017-12-26 15:30:15,"@chelseayouth Well, there's an improvement"
945678054033989639,2017-12-26 15:29:52,@chelseayouth 😂😂😂😂😂😂
945677714840629253,2017-12-26 15:28:31,"RT @Boro: Middlesbrough Football Club are delighted to confirm the appointment of Tony Pulis as manager

➡️ https://t.co/vFepPbvrKv #UTB ht…"
945677579314331648,2017-12-26 15:27:59,"Clearly, I didn't perform very well. Palmer not involved today https://t.co/Xh8fMQUWiY"
945544655105486848,2017-12-26 06:39:47,"Had a dream that David Wagner agreed to give me a 15-minute cameo in an FA Cup game vs Manchester City in Kochi, In… https://t.co/PZwUDmRF24"
945494620389048320,2017-12-26 03:20:58,@Alexlang22 Awesome
945332252556136448,2017-12-25 16:35:47,@DhruvBhutani1 @NeilSpyBarnett 😂
945240097250623488,2017-12-25 10:29:35,RT @ChelseaChadder: Merry Christmas everyone! #CFC #Chelsea https://t.co/904ktKXQWq
945227097382862849,2017-12-25 09:37:56,"RT @lufcbug: @Wolvesjay90 Fair play! If I didn't support Leeds, I'd hate us too!"
945213122620538887,2017-12-25 08:42:24,@sue_utciad To you too! That's a great decoration 😀
945145693747822593,2017-12-25 04:14:28,"RT @morriskid: The older you get the more you realise it’s nowt to do with what is under the tree,but more to do with who is around it #Fam…"
945145253194899456,2017-12-25 04:12:42,"Merry Christmas, everyone! Have a good one ☺️"
945145160593108992,2017-12-25 04:12:20,@CarefreeYouth Merry Christmas mate! 😁
945145110332719104,2017-12-25 04:12:08,A sign o' the times https://t.co/jWbjN1IRHQ
945132093432049666,2017-12-25 03:20:25,RT @serenawilliams: I had to Wikipedia my age the other day. I forgot how old I was.
945129376470798336,2017-12-25 03:09:37,"@chelseayouth Those are two really diverse loan destinations, reminds me of Islam Feruz!"
945058054231306241,2017-12-24 22:26:13,"RT @empireofthekop: The Express was founded in 1900. It's 117 years old. Today, it ran a story based on a tweet by Indy Kaila, in which the…"
945057720951902209,2017-12-24 22:24:53,RT @NathanAke: Merry Christmas to everyone! 🎄🎄 https://t.co/CONtZEXNIi
945057588642684928,2017-12-24 22:24:22,Wooooo https://t.co/XWxHN4iAGc
945056087199248384,2017-12-24 22:18:24,RT @JonWalters19: ... I see a lot of similarities @robert_huth...one would say a doppelgänger https://t.co/zEVvvguZOq
945048205397434368,2017-12-24 21:47:04,"Basically, Palmer hasn't been doing well in training. https://t.co/i4uhovSRcW"
945010093774422016,2017-12-24 19:15:38,"@Nadir_cfc @chelseayouth You could, but he's been used as one before by a different manager. Mounty, not even close!"
944998787499507712,2017-12-24 18:30:42,@aSealontheloose Eg anda
944998667886325760,2017-12-24 18:30:14,@Nadir_cfc @chelseayouth Not even a striker though
944947124025810944,2017-12-24 15:05:25,"I can't imagine that Mason Mount recall news has much behind it. Makes no sense whatsoever, unless of course, as… https://t.co/lzO1Sumpql"
944946270182895616,2017-12-24 15:02:01,"Excellent video.

https://t.co/RZmtKQ0omq"
944933426284478465,2017-12-24 14:10:59,RT @joelcoleman33: @442Dean in the Christmas spirit 😁🎄🎁 https://t.co/1n2G0oL5B2
944812416700780544,2017-12-24 06:10:08,@wisepoyet @chelseayouth Huh
944812280188825600,2017-12-24 06:09:36,"RT @chelseayouth: Thirteen players aged 21 or younger have played more than 1000 PL minutes this season; Chelsea own three of them. #CFC

5…"
944772654485069825,2017-12-24 03:32:08,"@jesse_suratman @Chelsfan8 Wait, lukaku and? Who am I forgetting? For the far better strikers at the same age part"
944685071239282688,2017-12-23 21:44:07,"RT @LCFC: GOALLLLLLLL! HARRY MAGUIREEEEEEEE!

IT'S 2-2 IN STOPPAGE TIME! YASSSSSSS! https://t.co/MTgwyLIniQ"
944684948874715136,2017-12-23 21:43:37,RT @GaryLineker: Get in! Happy fucking Christmas.
944684863566647296,2017-12-23 21:43:17,"@_BenWills Been consistently good for a while now tbf, quite a while"
944680413125009408,2017-12-23 21:25:36,@chelseayouth I think now he might well be freed
944666029359165440,2017-12-23 20:28:27,RT @CalvertLewin14: Another hard fought point today...Merry Christmas🎅🏽🔵 https://t.co/nnwY5u81Bc
944665422447517696,2017-12-23 20:26:02,#welldonebro https://t.co/CbiiETCpuU
944664459535978498,2017-12-23 20:22:12,@hcafcLiam @PauIhcafc @ChelseaFC Yikes.
944664250307436544,2017-12-23 20:21:22,"@hcafcLiam @PauIhcafc @ChelseaFC Did he, or Hector, do any better today?"
944663908345815041,2017-12-23 20:20:01,@hcafcLiam @PauIhcafc @ChelseaFC What 😢
944663479411097600,2017-12-23 20:18:19,RT @SwansOfficial: 🗣 @tammyabraham looks ahead to this afternoon's clash with @CPFC... https://t.co/mq6zQNS1kJ
944652044320645120,2017-12-23 19:32:52,RT @chickenmings: Even the way he talks is just so sexy https://t.co/xvozLvgZAe
944652035491741696,2017-12-23 19:32:50,@chickenmings Agreed
944649250100584449,2017-12-23 19:21:46,@OllieGlanvill @morriskid We should be able to see through some games without him too 😞
944646215131475968,2017-12-23 19:09:43,Hmm. https://t.co/HsRBiUbpNW
944622861230075904,2017-12-23 17:36:55,@SeanGWalker @SimplyHemed Lol. Aww
944622799515033605,2017-12-23 17:36:40,"@BlueTintedNick @chelseayouth Dunno. As soon as he was fit, he made a 45-minute appearance and has since been missing!"
944622419347513350,2017-12-23 17:35:09,"@BlueTintedNick @chelseayouth He's been fit for around three weeks now Nick, and not selected. Beginning to worry, myself"
944621088465494016,2017-12-23 17:29:52,"@chelseayouth Yikes, Lelieveld seems to have won the spot"
944611940541784064,2017-12-23 16:53:31,"Meanwhile, in today's episode of 'Can anyone stop Man City?'.."
944611436285722624,2017-12-23 16:51:31,Ruben wins another foul
944611244568219648,2017-12-23 16:50:45,"@Brazfoot @chelseayouth Is it! I didn't know that, interesting"
944610445469429760,2017-12-23 16:47:34,@Brazfoot @chelseayouth Are you trying to say something?
944609286264569857,2017-12-23 16:42:58,"RT @bcfctweets: GOAL: QPR 1-1 #BristolCity, Reid 81. #QPRvBRC https://t.co/TzhC6htPlP"
944609164755529731,2017-12-23 16:42:29,"RT @CAFCofficial: 79' Dasilva tries his luck from distance, but his effort flies behind for a goal-kick. #cafc"
944608856356700160,2017-12-23 16:41:15,"@chelseayouth He's growing into his role on the wing, even though he'd be so much better centrally. As long as he's getting the minutes.. 🤷"
944608449010081792,2017-12-23 16:39:38,@D_Peezy lol
944608116628365312,2017-12-23 16:38:19,Ruben does draw a lot of fouls.
944608001192689665,2017-12-23 16:37:52,@jesse_suratman And what brought that opinion about
944605004106670080,2017-12-23 16:25:57,@DominikDekarz Apparently it does
944604351552614402,2017-12-23 16:23:21,RT @chelseayouth: This is what we're dealing with when we talk about academy players getting opportunities. Too many only see the extremes…
944604302953164801,2017-12-23 16:23:10,Tammy Abraham misses a great chance..
944603432547115009,2017-12-23 16:19:42,RT @lee_ryder: Atsu makes it 3-1. #nufc
944603276871217153,2017-12-23 16:19:05,"Now Tammy comes close after doing away to initially get past Dann and then evade two other defenders, shot goes just over"
944602826633748480,2017-12-23 16:17:18,And Milivojevic scores. Count as an assist these days? 😛 https://t.co/w9vN7sDZVD
944602606646657030,2017-12-23 16:16:25,Ruben wins the penalty after being brought down by Fernandez in the box https://t.co/PoY48XpyLu
944595697793253377,2017-12-23 15:48:58,RT @stokecity: CHOUPOOOOOOOO! (2-0) #SCFC https://t.co/MaKM64pbyF
944594331796566016,2017-12-23 15:43:33,RT @Wolves: IVAN CAVALEIRO!!
944594110584832001,2017-12-23 15:42:40,RT @BCFC: 39 - Another chance! Boga can't get a shot away so he finds Colin on the right. The full back crosses an excellent delivery but G…
944593604080582656,2017-12-23 15:40:39,"RT @Wolves: GOAL WOLVES!! 1-0!! 

#WOLvIPS"
944593503668936704,2017-12-23 15:40:15,Luciano Messi Narsingh
944593397993455616,2017-12-23 15:39:50,RT @BCFC: 38 - Great spell this from Blues. Jota and Boga combine on the edge of the area with the latter seeing a thunderous effort blocke…
944592169293168640,2017-12-23 15:34:57,"RT @BBCSport: This is great news 🙌

Rochdale midfielder Joe Thompson has returned to football after recovering from cancer for a second tim…"
944591207144886274,2017-12-23 15:31:08,Ruben comes so close with a shot from the edge of the area ahhhh
944587689977769984,2017-12-23 15:17:09,"14' - Ruben takes a man on, wins a FK"
944585961479946240,2017-12-23 15:10:17,RT @NUFC: 6' - GOAL - West Ham United 1-0 Newcastle United (Marko Arnautovic) #NUFC
944576181264834560,2017-12-23 14:31:25,@NinadJane 😛
944574722951356416,2017-12-23 14:25:37,RT @BlueTintedNick: Morata will be back next game. So Callum can go back down to the U23's having got zero minutes. He'll have learnt lots…
944574375528882176,2017-12-23 14:24:15,@amadoit__ Ah sure thing! That was a lovely tweet by the way 😁
944573946162057216,2017-12-23 14:22:32,"@NizaarKinsella @ASuwan22 Still, would you ever really expect Chelsea to be happier than Everton to draw this?"
944573738892140544,2017-12-23 14:21:43,"@amadoit__ Hahah wait, wasn't the ""trash"" tweet before this!"
944573582096470016,2017-12-23 14:21:05,RT @chelseayouth: Those right back for right back swaps will certainly help to close the gap at the top...
944573518624071685,2017-12-23 14:20:50,RT @amadoit__: trash trash trash trash trash trash trash trash trash trash trash trash trash trash trash trash trash trash trash trash tras…
944573303741595649,2017-12-23 14:19:59,"@lazyroe @amadoit__ Exactly, that's what it was. An automated substitution."
944572933405470720,2017-12-23 14:18:31,@danielmay4 😂
944572835380436992,2017-12-23 14:18:07,RT @amadoit__: trying to find a way to win a match and subbing on Zappacosta is ...well.. i mean.. wtf
944572604089737216,2017-12-23 14:17:12,RT @OllieGlanvill: Imagine not bringing on Hudson-Odoi and instead voluntarily downgrading our right hand side #EVECHE
944572160122634241,2017-12-23 14:15:26,Zappacosta been so good. 😍
944570024672370688,2017-12-23 14:06:57,"Zappacosta?
.."
944569703359430662,2017-12-23 14:05:41,RT @BCFC: TEAM: Here's how Blues line-up against @SunderlandAFC this afternoon. #BCFC https://t.co/p7ThYdPeYA
944569366384844803,2017-12-23 14:04:20,"RT @CPFC: Here's the #CPFC 🦅 team to take on @SwansOfficial this afternoon...

#SWACRY https://t.co/hbq5arzCp8"
944569231508611072,2017-12-23 14:03:48,"RT @SwansOfficial: Team news is in! 📋

Here’s how we will line up against @CPFC this afternoon... https://t.co/l9hJMe8oWz"
944569030857318400,2017-12-23 14:03:00,"Wtf, no Izzy Brown either 😢 https://t.co/DeZER3LSOX"
944568850527404032,2017-12-23 14:02:17,@chelseayouth #FreeKasey
944568741647360006,2017-12-23 14:01:51,I have a bad feeling Kasey Palmer is coming home early. https://t.co/l3HTe0733Q
944565597299400704,2017-12-23 13:49:22,@TheWSNetwork 50% accomplished
944565533013192704,2017-12-23 13:49:06,RT @TheWSNetwork: Can wr just take Willian and Pedro off..
944563920504627200,2017-12-23 13:42:42,@Nadir_cfc 😢
944563876682543104,2017-12-23 13:42:32,Beni Baningime
944557563969814530,2017-12-23 13:17:26,"Hnngh, unleash the Cal"
944557134556962821,2017-12-23 13:15:44,"RT @D_Peezy: Some lessons should not be learned from David Luiz, Andreas."
944554455873208320,2017-12-23 13:05:05,"@QuagSport Oh yeah, forgot all about that"
944552931784720384,2017-12-23 12:59:02,Why is Moses being booed so hard again?
944550951603470336,2017-12-23 12:51:10,Everton's starting left back is Cuco Martina. 😬
944544070382186496,2017-12-23 12:23:49,RT @NathanBaxterGK: Thanks to @wokingfc and @chelseayouth for well-wishing messages.  Disappointed to miss today’s game @BarrowAFC through…
944537599460368384,2017-12-23 11:58:07,RT @StokeLoudProud: Tony Pulis is at the bet365 Stadium.
944531623747371008,2017-12-23 11:34:22,Cal!
944518697883803648,2017-12-23 10:43:00,RT @LucasPiazon: And of course Thank you all so much for the love for the positive messages and for the great support. It is time I am back…
944518475472449536,2017-12-23 10:42:07,RT @LucasPiazon: @Biggsy12 boy got 2 kids and talking shit here.. grow up big man
944516796014411776,2017-12-23 10:35:27,@maffff @LucasPiazon 😞
944512988496539649,2017-12-23 10:20:19,Reminds me of my sister with Chelsea players 😁 https://t.co/OZDtbDrO8C
944511942206504960,2017-12-23 10:16:09,@amcgovern25 @NiiNiiFC @FootballManager 😍
944511880550219776,2017-12-23 10:15:55,@amcgovern25 @FootballManager 😍
944507023760044032,2017-12-23 09:56:37,RT @MailSport: EXCLUSIVE: Manchester United sent staff to Paul Pogba's house to get him out of bed after he failed to report for training h…
944506383331815425,2017-12-23 09:54:04,@sue_utciad UTCIAD!
944506074593345536,2017-12-23 09:52:50,"@DhruvBhutani1 Saw he was available, couldn't resist"
944505999007694848,2017-12-23 09:52:32,@VoltAmpereWatt Right!
944307943473782784,2017-12-22 20:45:32,"RT @mixedknuts: My son, watching highlights:

""Why is Maitland-Niles on the pitch? And Wilshere as well? This is Liverpool, not the Carabao…"
944307634898735104,2017-12-22 20:44:19,"RT @MrDtAFC: I’m not even angry, I come into games expecting this clueless, predictable, boring football. It should be about 4-0, I’ll be m…"
944274415994339328,2017-12-22 18:32:19,@OllieGlanvill '😬' is correct!
944267328295911424,2017-12-22 18:04:09,"Sooo, the Bury team I want to lead to the Champions League is basically youth from good PL clubs - Duj Sterling, Mo… https://t.co/G8DFRmEKwI"
944266263416659968,2017-12-22 17:59:55,"@amcgovern25 Hahaha, yes indeed!"
944261967878897665,2017-12-22 17:42:51,"@OllieGlanvill Yeah, same. Pass"
944256778598051841,2017-12-22 17:22:14,...oh https://t.co/qXbgi53YMe
944256257459871744,2017-12-22 17:20:09,@HarryMahon26 Bury's in the Premier League and has 80mn quid in the bank due to overachieving with a bunch of players on minimal wages! 😁
944246064420306945,2017-12-22 16:39:39,@__Southy Just eight?!
944237385688027136,2017-12-22 16:05:10,@SimhaSays @ImRo45 He really should've got one :(
944132829918531584,2017-12-22 09:09:42,@amcgovern25 Swansealona of '12/'13 #neverforget
944128695295385601,2017-12-22 08:53:16,"Thulani Serero and Fank Dabo proper bullying little Mason Mount 😂😂😂😂 

https://t.co/0FI0rjCodO"
944088188817104896,2017-12-22 06:12:19,"The future, is coming on
it's coming on
it's coming on
it's coming on
it's coming on
it's coming on
it's coming on"
944079736510201856,2017-12-22 05:38:43,@jamesmoscardini Same
943961212353634304,2017-12-21 21:47:45,"RT @shotongoal247: Who does it better? 🤔

RT - Penguin
❤️ - Ronaldo https://t.co/lzIXLPhsaM"
943959257757519872,2017-12-21 21:39:59,@kp221289 Meh
943908158799454208,2017-12-21 18:16:56,"RT @CarefreeYouth: #ThrowbackThursday Ethan Ampadu on trial at Chelsea back in 2014 on his 14th birthday.

He also had trials at Man United…"
943907094037643264,2017-12-21 18:12:42,"RT @Wolves: Watch as Conor Coady hands out festive best wishes to Wolves Season Ticket Holders. #SpecialDelivery  

🎥👇 https://t.co/qMLLPow…"
943906304262733824,2017-12-21 18:09:34,@OllieGlanvill @chelseayouth 😬
943873006840848385,2017-12-21 15:57:15,"RT @mattgibson27: ""You're Coutinho, you're Firmino, [looking at Ox] I don't know who you are"" https://t.co/4oKHJQ3i1q"
943827467743010816,2017-12-21 12:56:18,"RT @FootyAccums: When Lee Johnson hugged that ball boy last night it literally epitomises how important football is to some people.

Bet th…"
943822390617706496,2017-12-21 12:36:07,Oh no https://t.co/e0kNGXeXvy
943820097096900608,2017-12-21 12:27:01,@VoltAmpereWatt @some1somwhr Idiots everywhere 🤷
943799615664545792,2017-12-21 11:05:37,Woahhh are you Chelsea? https://t.co/SK3syxGtKd
943797453060321280,2017-12-21 10:57:02,RT @EastIndiaComedy: Start off your new year right. https://t.co/6PWf0yehx5
943779926825562112,2017-12-21 09:47:23,RT @SkySportsNews: BREAKING: @SwansOfficial not considering Tony Pulis as a candidate to succeed Paul Clement  - Sky sources. #SSN https://…
943779913584099328,2017-12-21 09:47:20,RT @rubendsneves_: love that feeling 👊🔶️⚫ https://t.co/KPosnC8KRL
943777837370060800,2017-12-21 09:39:05,"RT @FCBayernEN: Welcome back, Sandro! ✌👍 #ServusSandro #FCBayern #MiaSanMia https://t.co/Duu8dxURhL"
943761459271548934,2017-12-21 08:34:00,"RT @ZooplanktonUTT: @mzanka @htafcdotcom Oh, You better watch out, you better not cry, Better not pout, I'm telling you why #ZankaClaus is…"
943760802711986176,2017-12-21 08:31:24,"RT @mzanka: #ZankaClaus is coming to Town!

A drink on me for every @htafcdotcom fan going to Southampton on Saturday! Grab a token on the…"
943758395504451584,2017-12-21 08:21:50,RT @S_McCormick95: Why Rafa's relationship with #CFC will be crucial in any deal for Kenedy. https://t.co/HabBlDLJOo
943698931610828800,2017-12-21 04:25:33,RT @iWurzel: @HordurM34 Has @MarcusRashford got out your pocket yet Hordur lad?
943603515418583040,2017-12-20 22:06:24,RT @AFCAMDEN: Journalist Duncan Castles has arrived on the scene saying he's a friend of Jose Mourinho
943602099106877440,2017-12-20 22:00:46,RT @henrywinter: Bristol City fans on the pitch. https://t.co/D4oBM9yzhX
943600406843727872,2017-12-20 21:54:02,"RT @bcfctweets: GOAL: #BristolCity 2-1 Manchester United, Smith 90. #BRCvMUN https://t.co/tVNEwCOaiE"
943596190393712640,2017-12-20 21:37:17,@NizaarKinsella The next round? That's the semi final!
943595906120609792,2017-12-20 21:36:09,@CFCEnthusiast It's okay. Still not a fan of those subs
943595777699463168,2017-12-20 21:35:39,@mpbx3003 Ahahaha
943595405329100801,2017-12-20 21:34:10,"Haha okay, I guess they have worked out well. 🤐 🤷"
943594640384540672,2017-12-20 21:31:08,RT @FCBayern: 😲
943592533556314112,2017-12-20 21:22:45,RT @urbandictionary: @ffsJames_ Cuco Martina: Greatest Footballer of all time and plays for... https://t.co/BeAnM1t30l https://t.co/0CBdKvC…
943592144123527168,2017-12-20 21:21:12,"@gabcfc9150 @BlueTintedNick Loooool, is the natural assumption that he speaks for you?"
943590787719163904,2017-12-20 21:15:49,Fuck off. Should've just let them play the Dev Squad game yesterday.
943590135458775040,2017-12-20 21:13:14,RT @ManUtd: 51' - Goal. Bristol City 1 #MUFC 0. Bryan scores for the home side.
943590111496749056,2017-12-20 21:13:08,"Third sub is Morata..
Aaaaaaaaa"
943589547060817920,2017-12-20 21:10:53,"RT @bcfctweets: GOAL: #BristolCity 1-0 Manchester United, Bryan 51. #BRCvMUN https://t.co/RQqmWg6dPN"
943589370736427009,2017-12-20 21:10:11,@BlueTintedNick How can I not when I see Callum on that bench!
943589156386627585,2017-12-20 21:09:20,@BlueTintedNick 😞 so disappointing.
943588965520572416,2017-12-20 21:08:35,"@SamStapleton_ Yeah! Wasn't meant in relation to this haha, just wondered where he was"
943588584820375552,2017-12-20 21:07:04,@SamStapleton_ What's up with Brad Smith these days?
943587556142202880,2017-12-20 21:02:59,@CarefreeYouth Meh. Are we really surprised by this anymore 😞
943587357353111552,2017-12-20 21:02:11,Great subs. ☺️
943586800383049728,2017-12-20 20:59:58,Zappa injured. Is it.. Duj time?
943581319153381376,2017-12-20 20:38:12,@SamStapleton_ Mousset needs a loan doesn't he?
943581072050110464,2017-12-20 20:37:13,@dannydoes @ChelseaFC Hasn't been so bad has it?
943579288946614272,2017-12-20 20:30:07,@seanfromenderby Whatever the GV says. Voted!
943577680401727488,2017-12-20 20:23:44,Ahahahahaaha https://t.co/oREIXHF6JO
943564382931378176,2017-12-20 19:30:54,"@Nadir_cfc So good, innit!"
943563735435657216,2017-12-20 19:28:19,"RT @chelseayouth: Not to discredit a fine young player in Ampadu, but Jake Clarke-Salter really should be getting this start ahead of him.…"
943563690401583111,2017-12-20 19:28:09,"@chelseayouth So true. Jake has had one hell of a raw deal, and especially after winning the world cup? :/"
943563235789172736,2017-12-20 19:26:20,"RT @chelseayouth: And certainly, if Man City can give Adarabioyo a game away to Leicester, Chelsea can give their World Cup winner a game a…"
943560972911853568,2017-12-20 19:17:21,"RT @ChelseaFC: Chelsea subs: Eduardo, Clarke-Salter, Sterling, Bakayoko, Hazard, Hudson-Odoi, Morata. #CHEBOU"
943560667629477888,2017-12-20 19:16:08,@JoeyFennema @chelseayouth Yep
943509683666432000,2017-12-20 15:53:32,"@sue_utciad Haha! Understandable, Christmas is around the corner ☺️"
943507968888258560,2017-12-20 15:46:43,"RT @HullCity: 📷 | @Big_Hec35, @Aina2Ola, @fikayotomori_ and Jon Toral have been spreading some festive cheer at Ganton Primary School this…"
943505967672471552,2017-12-20 15:38:46,RT @Wolves: Ok then.  If you're in Molineux at around 2.15pm on Saturday then this fella is gonna be doing the first team read of the Wolve…
943505672120909824,2017-12-20 15:37:36,@VoltAmpereWatt 👀
943505157270077442,2017-12-20 15:35:33,@sue_utciad How come you gave this one a miss?
943472251520745472,2017-12-20 13:24:48,@TheRealYorin But why? Lol
943391009513148417,2017-12-20 08:01:58,@TheRealYorin Why wout weghorst 🤔
943371613486977024,2017-12-20 06:44:54,@jamesmoscardini Good luck big man
943371124426944512,2017-12-20 06:42:57,RT @DavidMeyler7: Frank Castle is the man 💪🏼
943349458019942401,2017-12-20 05:16:52,https://t.co/vS2n9Qhq26
943337329686728704,2017-12-20 04:28:40,@CFCopinion @OllieGlanvill @carefreejamal @chelseayouth Well he's already in the pipeline
943337140745850880,2017-12-20 04:27:55,RT @chelseayouth: Best crosser of a ball at the club.  https://t.co/3g9UdcRXPA
943323201681031168,2017-12-20 03:32:32,@amadoit__ Dude 😧
943212760891977728,2017-12-19 20:13:40,@JackNev20 yes
943204157694996480,2017-12-19 19:39:29,"RT @oli_mcburnie: Zinchenko and Foden, looking forward to watching them tonight. Make the game look easy"
