id,created_at,text
305133077011787776,2013-02-23 01:52:49,Tomorrow. Boom Baby.
305015543491072000,2013-02-22 18:05:47,@xLauren_Mx sureeeee
305010293266870273,2013-02-22 17:44:55,Why does autocorrect change so to do?
304977098316062721,2013-02-22 15:33:01,"hey guys, happy to say that another 1D World is opening in Stockholm, Sweden! :-) #1DWorldStockholm"
304630245548515329,2013-02-21 16:34:44,Thank you so much everyone last night... Cannot believe we won!! you're incredible. Thank you so much to the @BRITAwards for having us .xx
304192821223632896,2013-02-20 11:36:34,The Comic Relief single is available here if you want a copy!!  http://t.co/HxjjT7Dm
304169010092728321,2013-02-20 10:01:57,@Benwinston Downton Abbey Perform One Direction's What Makes You Beautiful http://t.co/k0FQUoJB
303564489356374016,2013-02-18 17:59:48,"@CharleyPeters HAPPY BIRTHDAY PAL!! Hope you're having a nice day, byeee .xx"
303119778300706817,2013-02-17 12:32:41,Here it is!! The Official Comic Relief 2013 single.. It's a great cause. Please get yourself several copies  http://t.co/HxjjT7Dm .xx
302413028836651008,2013-02-15 13:44:19,@Olivia_Harvey3 helloooooooo .x
302366930000556033,2013-02-15 10:41:08,"Please make sure you've all pre-ordered One Way Or Another, @rednoseday changes lives for so many people! http://t.co/HxjjT7Dm"
302008810300657664,2013-02-14 10:58:06,@paulroberts09 hard at work this morning. http://t.co/xOYwkkJY
301998595685613568,2013-02-14 10:17:30,RT @Louis_Tomlinson: Sooooo excited to announce our mates @5Secsofsummer are supporting us on tour!
301986929820438528,2013-02-14 09:31:09,Freya and Noola nice to meet you this morning! Thanks Noola for my valentines card. Happy Valentines day! http://t.co/rzQbx52k
301630210762211328,2013-02-13 09:53:40,The Spinners. Weetabix? @sandybeales @paulroberts09
301628724372201472,2013-02-13 09:47:46,"Socrates, born in Athens in the 5th century BCE, marks a watershed in Ancient Greek philosophy."
301475295087714304,2013-02-12 23:38:06,Deep Heat in my eye. GAAAHHHH
301049694778425344,2013-02-11 19:26:55,Hiiiiii! @lennonandmaisy just seen this.. New favourite people. Thank you! This is amazing.. http://t.co/fJop40yh
300964536389865472,2013-02-11 13:48:31,@amburry0x3 it's not as cold today so they're having a break..
300964434749317122,2013-02-11 13:48:07,@HoranWasted  very well thank you.. You alright?
300964278285000704,2013-02-11 13:47:30,"@letmalikyacat 
Okkkkkk .x"
300649648966742017,2013-02-10 16:57:16,Good luck to one of my favourite people ever to exist @edsheeran tonight at the Grammys. I have a good feeling... Love you bro .x
300542247764627456,2013-02-10 09:50:30,"Yes I'm wearing my long johns today, thank you for asking."
300386736465387522,2013-02-09 23:32:33,@mrthreeohfive I shall follow nowww .xxx
300386578033942528,2013-02-09 23:31:55,@Ayya_Styles hellooooo there
300229531405529088,2013-02-09 13:07:52,"RT @iamcoxhead: ""What pasta do you put in spaghetti bolognese?"" @miryrae"
300044530370088961,2013-02-09 00:52:45,@Diana1D_Quinter I hope you like it .x
299902203181805568,2013-02-08 15:27:11,@louteasdale @samteatime  Where's TomPad? #asklouandsam
299738799427162113,2013-02-08 04:37:53,@theohurts J R R Yolkien
299590419388461056,2013-02-07 18:48:16,@ea_bea thanks for my birthday card .xx
299026377150169088,2013-02-06 05:26:58,@ClayMatthews52 you're the biggest human person I've ever seen. It's truly ridiculous. Legend.
298896837480443904,2013-02-05 20:52:13,RT @DazedMagazine: Happy gay marriage
298547002281689090,2013-02-04 21:42:06,@AaronRodgers12 you're my hero.
298486942830575616,2013-02-04 17:43:27,"Enjoyed the Super Bowl last night, next year it'll be @aaronrodgers12 and @claymatthews52 holding the Lombardi. @gabeturner73 will watch."
298214663173320704,2013-02-03 23:41:30,@GabeTurner73 I hadn't but happy retirement to @donald_driver80 you absolute legend. The man with the golden smile. #retire80shirt
298199853991854082,2013-02-03 22:42:40,Super Bowl tonight. @gabeturner73 LADS
298192899173146624,2013-02-03 22:15:01,@LucyWeather thanks for the weather..
297721037020332032,2013-02-02 15:00:01,I just heard about all the amazing fans at #1DWorldYEG ! you guys are siiiiiiiiiiiccckkkkk
297408604988899328,2013-02-01 18:18:31,RT @benwinston: Holiest birthday gift of the day. Good shabbas. http://t.co/QpoFxSQi
297344943419179008,2013-02-01 14:05:33,"Hiiiiiii, thank you for saying Happy Birthday. Love you all .xx"
297342472206565376,2013-02-01 13:55:44,Hi @gabeturner73  here's @benwinston out last night in his best @NENAANDPASADENA http://t.co/hhthzZZv
297200392826142720,2013-02-01 04:31:10,I feel olllllllllllldddddddddddd.
297087581601009665,2013-01-31 21:02:53,"“@Real_Liam_Payne: UKKKKK, One Way Or Another is available to pre-order nowwww :) @rednoseday http://t.co/HxjjT7Dm” He speaks the truth!!!!"
297087308803485696,2013-01-31 21:01:48,@RonanFarrow a little blurry. It'll do?
297083245076545537,2013-01-31 20:45:39,"Ok..so I think very highly of @benwinston. But seeing him mouth ""Britney Bitch"" to the radio when he thought I wasn't looking just tops it."
297082419117432832,2013-01-31 20:42:23,Louis and I just gave the @5secsofsummer boys a footballing lesson!!! http://t.co/sU1MaL14
297081471766765569,2013-01-31 20:38:37,@Baddiel that's all you mate. That's @benwinston's other account.
296964113106612224,2013-01-31 12:52:16,@Baddiel nice to see you yesterday sir. @benwinston lovely as always.
296060205064667136,2013-01-29 01:00:28,Time to sleeeeeeeeeeeep.
296059761810608128,2013-01-29 00:58:42,@maudeapatow I thought it was so good. Hope you're well and see you again soon .xx
296059539793518592,2013-01-29 00:57:49,@JuddApatow really liked it. So funny.. Hopefully see you again soon. Hope you're well .x
295917043050508289,2013-01-28 15:31:35,Eczema warrior princess.
295818496871387136,2013-01-28 09:00:00,"Cannot get over how good @lennonandmaisy's voices are..  So nice. If you haven't heard them already, you should .x"
295728125084585985,2013-01-28 03:00:54,The new @JuddApatow film is so good. @maudeapatow is absolutely hilarious!!
295554995200339968,2013-01-27 15:32:56,In a crust we trust.
295286361370546176,2013-01-26 21:45:29,@NRJhitmusiconly thanks for having us.. Amazing night. See you guys soon .xx
295264498959409153,2013-01-26 20:18:36,Thank you so much to @NRJhitmusiconly and our fans for the Award!! See you later .xx
295153439430819840,2013-01-26 12:57:18,"Holy Jesus. SICCCKKKKK 
http://t.co/5un072as"
294606319539855360,2013-01-25 00:43:14,@ReidmSlayton @calaurand @alislayton  that's cause he's wise. And old now. Wise and old. Like you old farts.
294584394306433024,2013-01-24 23:16:07,@bbcquestiontime is very good tonight.
294538178650599426,2013-01-24 20:12:28,Happy Birthday to one of my best pals!! Max Slayton is 8 today!! And the coolest kid I know. Hiiiii Max!
294153905158381569,2013-01-23 18:45:30,@alexa_chung yeeeeeeeeeee
293867032158564353,2013-01-22 23:45:34,New Cow and Gate advert is Siiiiiiuuuucckkkk!
293806892566847488,2013-01-22 19:46:36,Thank you to @LondonLovesLA for my t shirts today.. Nice to see you! .xx
293370744161832960,2013-01-21 14:53:30,The great @jamesgallimore1 watches YouTube tutorials on how to use Twitter so help him out and follow the bugger.
293308703896109057,2013-01-21 10:46:59,@grimmers @annefoxycoxy what's happening? Oh god.
293306060054355968,2013-01-21 10:36:28,@annaawallis hiiii
293305208283480064,2013-01-21 10:33:05,@ramababes ok
293303559972343808,2013-01-21 10:26:32,@CurlsTakeOver69 I know :/ it was on the plane so there was no better time haha
293301712817618944,2013-01-21 10:19:12,"@EmWatson I finally saw the second half! That film gets dark, but I liked it a lot."
293155674463019008,2013-01-21 00:38:54,Really want to see Movie 43. That looks siiiick
293147482148454400,2013-01-21 00:06:20,People of America! you should check out our friends from home @thesaturdays in their TV show Chasing The Saturdays on tonight on E! At 10pm
293118623667585024,2013-01-20 22:11:40,It's bloody freezing.
293091431021674497,2013-01-20 20:23:37,"RT @shayneTward: if you want me to stay in the show 
 Please VOTE Shayne and Maria 
09020 50 51 04 
Mob 6 50 51 04 
RT"
293078218964094977,2013-01-20 19:31:07,@GabeTurner73 oh tishtock @benwinston
293072272640577537,2013-01-20 19:07:29,"@GabeTurner73 Wise up bocha, can't you be more of a Talmud Chachum like @benwinston? He's a tzadik, you're a shnorer."
293068336110108672,2013-01-20 18:51:50,"@GabeTurner73 @benwinston @clydeholcroft listen Gavriel, all I get from you is tsoros, With you I can never schlep nachas. הרי out."
293065492376199169,2013-01-20 18:40:32,"@clydeholcroft @benwinston @gabeturner73 I leant it to him, he asked for it when he'd finished his bacon and eggs."
293064059761348609,2013-01-20 18:34:51,@benwinston I am better than you at Jewish general knowledge. @gabeturner73
293034065739784193,2013-01-20 16:35:40,A massive happy birthday to one if the nicest chaps I know!! @ReidmSlayton he is 24 today!! Have a great one sir. 24? Oh.
293031260513771520,2013-01-20 16:24:31,@TylerBrown1982 already sent commiserations flowers.
293031005114224640,2013-01-20 16:23:30,"Since using twitter, I find I try to use the shortest sentences possible. All the time. Sometimes you need 141 characters."
293028922554191873,2013-01-20 16:15:14,@stefancorcoran @jefffurley @themichaelowen hahahha yes!
293028478570336259,2013-01-20 16:13:28,@TylerBrown1982 oh be quiet Tyler.. I miss your face. So youthful.
292795300106620928,2013-01-20 00:46:54,RT @rubyxcubes: Best send-off EVER. Thank you @lidstay @louteasdale @Harry_Styles @Louis_Tomlinson @Real_Liam_Payne @zaynmalik @NiallOff ...
292788535315025920,2013-01-20 00:20:01,"I don't know about you, but I can't help but read the top one first. http://t.co/BOGLi5cF"
292498920687411200,2013-01-19 05:09:11,I missed the memo. http://t.co/yzD7TNBT
292170821147975680,2013-01-18 07:25:26,AZONTOOOOOO!!!!
292167874125127680,2013-01-18 07:13:44,The Dream Team. http://t.co/N2HJ6U2B
291731658057609216,2013-01-17 02:20:22,Sooooo Hi Japan! http://t.co/g3x1JySb
291505070523154433,2013-01-16 11:19:59,"Little preview of our incredible time in Accra, Ghana. @rednoseday we will always owe you for taking us. Thank you .xx http://t.co/P5mMQiRz"
291484250279124992,2013-01-16 09:57:16,Hapry Son. @benwinston http://t.co/CL3ZaOat
291281766503809025,2013-01-15 20:32:39,@bellaHdez97 Happy Birthday!! Hope you have a lovely day .xx
291151703468830720,2013-01-15 11:55:50,"Here it is!!! @grimmers @BBCR1  #breakfastclique 
https://t.co/bGDaiP4a"
291069518925660160,2013-01-15 06:29:15,@rednoseday Thank you so much for having us. It was amazing and we'll see you soon .xx
290589431503671296,2013-01-13 22:41:34,Today was the most amazing day I've had so far.. In my life ever.
290261341770489856,2013-01-13 00:57:51,Big game tonight vs the Niners. Go Pack Go! #cheeseheads
290050543815110656,2013-01-12 11:00:13,"@zaynmalik HAPPY BIRTHDAY BAD BOIIII!! Happy 20th to a great great friend. Had some amazing times, looking forward to more! Love you bro .x"
289886826032939010,2013-01-12 00:09:39,Hello Wild Cats.
289881789131014144,2013-01-11 23:49:38,Love a stir fry -stagram. @louteasdale @tomatkin http://t.co/EGtIXz04
289870807461687296,2013-01-11 23:06:00,@samteapot @niickhughes @tomatkin don't listen Thomas.
289849837048967168,2013-01-11 21:42:40,@tomatkin lads.
289832590867832832,2013-01-11 20:34:09,@grimmers It's Ice Road Truckers for us..
289817757233582080,2013-01-11 19:35:12,If you fancy a little listen to some new music. You could listen to @White_Eskimo_ ! They were in the paper today :)
289775348525195265,2013-01-11 16:46:41,@grimmers hooooooooooooo!! Babysitting is going well. Thanks for asking.
289764474590752768,2013-01-11 16:03:28,@grimmers how's babysitting? #FBS
289717566115557376,2013-01-11 12:57:05,@JakeGosling BADMAN!
289483140018352128,2013-01-10 21:25:34,@NiallOfficial Nip Slip. http://t.co/UqNZnfED
289467053662953473,2013-01-10 20:21:38,@louteasdale wearing Hadgrid's jumper doing Niall's hair. http://t.co/XzREzKYx
289454958946963457,2013-01-10 19:33:34,Thank you so much for the Brit nomination... Absolutely amazing! Can't believe we're among those groups. Thank you .xx
289424420534095873,2013-01-10 17:32:13,@zaynmalik I have just seen this. I feel so vulnerable. I am going to destroy you. Grrrrrr
289129648535793664,2013-01-09 22:00:55,@Vicky_McClure bargain bucket? http://t.co/wBSi3ahw
288754001552498688,2013-01-08 21:08:13,@TorSandford you're welcome... Good luck! .xx
288690159929671680,2013-01-08 16:54:32,"@HayleeWan wow, that's sick.. You're good!"
288683784243671040,2013-01-08 16:29:12,KISS YOU VIDEO KISS YOU VIDEO KISS YOU VIDEO KISS YOU VIDEO KISS YOU VIDEO KISS YOU VIDEO KISS YOU VIDEO KISS YOU VIDEO http://t.co/kbCBaldE
288628950022897664,2013-01-08 12:51:18,THE KISS YOU VIDEO IS NOW OUT!! Watch it and let us know what you think! http://t.co/kbCBaldE
287731051776843776,2013-01-06 01:23:23,@CheeseNugget1 I may... I may
287730559017426946,2013-01-06 01:21:25,@emevans_ okkkk
287726898669301761,2013-01-06 01:06:53,RT @louteasdale: Did I tell u about last night rang Nandos n they'd ran out of chips
287367005374410752,2013-01-05 01:16:47,Get the @voxer app!
286320483719335937,2013-01-02 03:58:17,Dave has good theories. I like Dave.
286230459996852225,2013-01-01 22:00:34,It's 2013.
286230016478547968,2013-01-01 21:58:48,"Happy New Year! To everyone who has supported us, We can never thank you enough. We know we can't do this without you. We love you all .xx"
285847681564291072,2012-12-31 20:39:32,@AlanCarr Hahaha!! I love it... Happy New Year!
284452567109480450,2012-12-28 00:15:51,"This is Siiiiiiccckkkk!! Hahhaha 

http://t.co/LO4x1mbR"
284267923143524352,2012-12-27 12:02:08,Feeeeeeed the biiiirds.. Tuppence a bag!
284034276440293377,2012-12-26 20:33:43,"Good day at Old Trafford with my Dad,  @ollyofficial and the Essex boys. Great game.. Harry McGee is a keen Skier."
283605729145921537,2012-12-25 16:10:49,Christmas dinner while listening to 99 Problems has just happened in our house.
283529242749321217,2012-12-25 11:06:53,Merry Christmas everyone! .xx
283268773581029376,2012-12-24 17:51:53,RT @bbcone: Can you believe this iconic moment has never been shown on terrestrial TV before?  Lady and the Tramp is on now http://t.co/ ...
283268616852488192,2012-12-24 17:51:16,Underrated film... Haven't seen in for about 12 years. http://t.co/rOCuBFcm
283192446022729728,2012-12-24 12:48:35,@Louis_Tomlinson HAVE A HAPPY HAPPY BIRTHDAY PAL!!!! Hope you're having a good one .x
282928349498720258,2012-12-23 19:19:09,"Chin chinnigan, chin chinnigan..."
281962591658590209,2012-12-21 03:21:35,@Savan_Kotecha you like the wiggly fingers!
281960318358392832,2012-12-21 03:12:33,Congratulations @tatestevensctry you deserve it!! Such a nice guy... Great to see him win.
281946427016503296,2012-12-21 02:17:21,Los Angeles. http://t.co/9bbMJmiM
281943546842468353,2012-12-21 02:05:54,Congratulations to @FifthHarmony tonight!! You were amazing.. You're going to be great. Have a good night .xxx
281855252234399744,2012-12-20 20:15:03,@just_gabetaylor loves his new @dragonalliance truck... It makes him taller! Gabe likes his #Bitchinwhip ? http://t.co/lB4AsbDU
281814678785642497,2012-12-20 17:33:49,Good morning Los Angeles!! Actually woke up at a reasonable time today..
281665075486527489,2012-12-20 07:39:21,Just saw @HAIMtheband in LA.. They are ridiculous. They're gonna have a big year next year.. So sick. @babyhaim Happy Birthday 21st pal! .xx
281663695891869696,2012-12-20 07:33:52,Just posted a photo http://t.co/bMh8b3R0
280400843080081408,2012-12-16 19:55:45,“@pixiegeldof1: @msaimeephillips @gillian_orr @theohurts @Harry_Styles hip hop init http://t.co/8psYEQdj” hahaha
280325468161458177,2012-12-16 14:56:14,At a photo shoot... Taking pictures of the top of my head. So I'm on my phone. Hiiiiii
280286267734908929,2012-12-16 12:20:28,I'm pretty sure it was yesterday time differences confuse me but... HAPPY BIRTHDAY to @maudeapatow !! Hope you're well chum .xx
280255714973339648,2012-12-16 10:19:04,Christmas Jumpers are out!! Get in. kimpopd and I are feeling festive! http://t.co/eEUT9s4c
279921643827105794,2012-12-15 12:11:35,"@Izzy23_1D I'm really good thanks, a little tired but good.. You?"
279753805405511680,2012-12-15 01:04:39,RT @jonnyharvey93: #SuitedAndBooted http://t.co/O2XOrVY7
279742058875457536,2012-12-15 00:17:58,@liv_redmond hope tonight went well at the opening! .xx
278938249756540928,2012-12-12 19:03:55,Live While We're Young on in the background of Emmerdale... Sweeeeettt!!
278828075754586113,2012-12-12 11:46:08,"It's Frosty!!!! Lets all pretend its snow! Christmas songs are on, I think the Alvin and the Chipmunks one is my favourite ⛄"
278348481058467841,2012-12-11 04:00:24,Can't sleep... Just wont happen. Gaaaaahhhh
278348067999199232,2012-12-11 03:58:45,@Lizz_Gibson11 yeeeeeeeeee :)
278347821093093376,2012-12-11 03:57:46,@Milz26 cool picture
277249014087434241,2012-12-08 03:11:30,@Donald_Driver80 I'm going to for sure! Only of I can bring @CalAurand and @JenKelly29 !! GO PACK GO! (Bad Girl?) hope you're well man..
277084414733869056,2012-12-07 16:17:27,Morningggggg!!!
276549204774645760,2012-12-06 04:50:43,The lady from Borat is in Taken 2... Who knew?
276527798737326080,2012-12-06 03:25:39,@jonnyharvey93 you're a legend. Miss you bro.. See you reeeeeaaalll soon. Have fun tonight haha
276518792027316224,2012-12-06 02:49:52,@1Dforeverdream only in the winter.. Rarely
276518661001474048,2012-12-06 02:49:20,Falling asleep.. Night! .xx
276517845481951232,2012-12-06 02:46:06,Just saw a carbonated soft drink advert... Cooooooooll pals.
276517363262816257,2012-12-06 02:44:11,"“@wasupnarry: @Harry_Styles 🍤🍤🍤tempura prawn🍤🍤🍤 oh harry likes it 🍤🍤🍤🍤🍤🍤🍤🍤🍤🍤🍤🍤🍤🍤🍤🍤🍤🍤🍤🍤🍤🍤🍤🍤🍤🍤” 

🍤"
276515445148876800,2012-12-06 02:36:34,@FifthHarmony smashed it..
276515026381197313,2012-12-06 02:34:54,@emily_paige24 I play it safe and go with pants and socks.
276506948696936448,2012-12-06 02:02:48,@emily_paige24 what does he like? .x
276506898382065664,2012-12-06 02:02:36,@Team1DNewYork it's one of the weirdest experiences ever. I got in one once and only realised when I got out haha
276506840962068481,2012-12-06 02:02:22,@weloveharry_1Dx wibble wobble... Hiiii :) have a good night .x
276506423633006592,2012-12-06 02:00:43,Just watched @tatestevensctry 's performance. Good job man! Lovely guy too..
276505804302073857,2012-12-06 01:58:15,@roxannawtf it's a wonderful life is the one..
276505683942322176,2012-12-06 01:57:46,@berrynarry I still love the fact that there's a tempura prawn on emoji. Incredible.
276504743470305281,2012-12-06 01:54:02,@SwagStyless yeah I was... I thought she had a really cool voice. Glad you liked her .x
276504190367453184,2012-12-06 01:51:50,@Jasinique we nearly melted last time and it was winter.. Haha
276503599159336962,2012-12-06 01:49:29,@AliHoranLoves1D if we can stop off at a falafel stand..
276502533864841216,2012-12-06 01:45:15,@vsiravo the sister state... Wooooooooo!!!!
276494298340532224,2012-12-06 01:12:32,New York is getting cold.. Starting to feel Christmas on its way. Just fell asleep in the car.
276426123192197121,2012-12-05 20:41:38,MSG. http://t.co/2U6VV4rv
276042958011265024,2012-12-04 19:19:04,We're on an Island over the Stream... Can't wait to meet all the Golden Ticket winners today :) #BM1DLIVE
276008481469890560,2012-12-04 17:02:04,Last night was the best thing I have ever done.
275767137438679040,2012-12-04 01:03:03,Nervous.
275690150380572672,2012-12-03 19:57:08,New York City... Good morning. http://t.co/FmZcioz2
275669831573991424,2012-12-03 18:36:24,Thinking about what we were doing three years ago... Today we play Madison Square Garden. We can never say thank you enough. We love you .xx
275129472871694336,2012-12-02 06:49:12,'Call Your Girlfriend' Robyn/ Erato cover by Lennon &amp; Maisy Stella even better.  http://t.co/rGlXdBKs
275127748295553024,2012-12-02 06:42:21,Just saw this video by @lennonandmaisy https://t.co/NXu1WHUL  .....absolutely incredible. So good.
275090983304192000,2012-12-02 04:16:16,"Mohegan sun, thanks for having us! Show was great again tonight.. You were very very loud. Thank you so much .xx"
274991956634001409,2012-12-01 21:42:46,Good luck to Summit Cheer in their first competition today!! Hope it goes well .xx
274920822311882753,2012-12-01 17:00:06,"We open today in Adelaide, Australia! What's everyone bought at the New York store? #1DWorldNY http://t.co/AUFH7MGc"
274719914227560448,2012-12-01 03:41:46,"I've missed doing that more than you can believe! First time on stage in a while. Mohegan Sun, you were amazing.. Thank you so much .xx"
274663871694909440,2012-11-30 23:59:04,I'm sat in section 117 in a wig...
274374578820755457,2012-11-30 04:49:31,Rehearsals are done. First warm up show tomorrow... MSG on Monday. Can't believe it's this close!
274257739964899329,2012-11-29 21:05:15,@TylerBrown1982 happy birthday!!!!! Have a good one mate .x
274215216219312128,2012-11-29 18:16:16,"RT @Late_Show: JUST ANNOUNCED: @onedirection to make their first @Late_Show appearance with Dave on Friday, December 7."
274158649369325569,2012-11-29 14:31:30,Thank you to our fans in Australia and everyone at the ARIA awards for voting us 'Best International Artist' We can't wait to see you!! .xx
273933016412344320,2012-11-28 23:34:55,It's bad news... http://t.co/fuDjlt6n
273600533665820672,2012-11-28 01:33:45,Long day of rehearsals... Can't wait for you guys to see the show! .x
273511985830825985,2012-11-27 19:41:53,Production rehearsals... http://t.co/rMbJ78oD
273445794286288896,2012-11-27 15:18:52,The sun has got his hat on... It's cold.
273226152510906368,2012-11-27 00:46:05,"Hiiii, I've been listening to a lot of @augustana and their stuff is now available on iTunes in the UK... Have a listen .xx"
273162568686764032,2012-11-26 20:33:26,"RT @cjharrington1: @Harry_Styles Hi mate, running London Marathon for NSPCC, great cause for people to donate if they can, cheers!     h ..."
273070275489320960,2012-11-26 14:26:42,Good luck to @Jules_Loughran with the launches of @LoughranGallery on the 29th and the 6th of Dec. It looks amazing! http://t.co/ULPTeR7f
272275081324027905,2012-11-24 09:46:52,@SeonadhMcCarthy really fancy a dippy egg now you mention it.
272274471895842816,2012-11-24 09:44:27,"First rule of One Direction rehearsals, if in doubt.... Spread out."
271725457299353600,2012-11-22 21:22:52,Thank you so much Germany for the Bambi award! It means a lot.. We had fun tonight .x
271664495980601344,2012-11-22 17:20:37,NYC! Who's been down to #1DWorldNY? Open all day http://t.co/tBzzsilQ
271652930287972352,2012-11-22 16:34:40,Banana. http://t.co/m1XxtfUc
271642870795096064,2012-11-22 15:54:41,Happy Thanksgiving to everyone who celebrates it!! Hope you have a great day .xx
271611985349705728,2012-11-22 13:51:58,Good Morning Germany!! http://t.co/xd1FQPFP
271607441995755521,2012-11-22 13:33:55,Best dressing room game.. http://t.co/rAwSbZV8
271278128679235585,2012-11-21 15:45:20,Just got shown @Pink 's AMA performance...incredible.
271210159601250304,2012-11-21 11:15:15,@paulroberts09 good morning to you to! See you in a bit sir
271007649506664448,2012-11-20 21:50:33,Just saw @JKCorden 'clothes-line' two women.
270940111171112960,2012-11-20 17:22:10,@dragonjones oh god! I've put my foot in it.
270934648186621952,2012-11-20 17:00:28,@JKCorden I didn't mean it. You're number one.
270930649974726656,2012-11-20 16:44:35,RT @DMSoundEngineer: Not for the faint hearted... Me and @Harry_Styles at Magic Mountain in LA earlier in the year. Enjoy :-) http://t.c ...
270930193210822657,2012-11-20 16:42:46,Hiiii @SimonCowell can you tell @piersmorgan to leave us alone please? He's being nasty..
270928592614088704,2012-11-20 16:36:24,@benwinston @piersmorgan David Beckham is my hero. Winston is second in line.
270884654683406336,2012-11-20 13:41:49,Happy Birthday @GuitarmanDan !!! Have a good one fancy fingers .x
270685752659165184,2012-11-20 00:31:27,@caaitlinx goodnight .x
270683524783288320,2012-11-20 00:22:36,Amazing night.. Can't believe it. Night!! .xx
270682595824644096,2012-11-20 00:18:54,RT @harryshoar: I just voted for One Direction #breakoutartist #PeoplesChoice. Retweet to vote http://t.co/5ZdV8oGo via @peopleschoice
270681210362138624,2012-11-20 00:13:24,"Today, I met The Queen."
270625657992646656,2012-11-19 20:32:39,@SimonCowell cheers boss .x
270573803346751488,2012-11-19 17:06:36,What a Legend. http://t.co/o0h4cFUQ
270426320603856897,2012-11-19 07:20:33,Snooze strikes again.
270323740003401728,2012-11-19 00:32:56,@eccentricharry k hw r ? Gdnght .x
270320885137817600,2012-11-19 00:21:35,@fionabevan @edsheeran thank you. And congrats on the number one!! .xx
270281239842410496,2012-11-18 21:44:03,Hello ...Thank you so much for all your support with this album. We can't believe the number ones today! Thank you thank you. Huge Love .xx
270170485600423938,2012-11-18 14:23:57,"“ This is what happens in vocal rehearsals haha, Liam's signature move #TheJoe  http://t.co/04LyuSby” Hahhaha!!"
270168162383831040,2012-11-18 14:14:44,Siiiiiick!! http://t.co/iEy2vXNU
270148300190142464,2012-11-18 12:55:48,@mrchrisleonard I will end you. And of course they were. They're glorious.
270096206049447936,2012-11-18 09:28:48,The snooze setting is the reason everything is late. Hiiiiii
269832910947905536,2012-11-17 16:02:33,"Nope, sorry no idea who that is... I went with @mrchrisleonard"
269832258779758592,2012-11-17 15:59:58,Oops. Always dangerous going guitar shopping with @LovisMAndersson . He loves them. So much. http://t.co/oCTq0xxe
269783278645567488,2012-11-17 12:45:20,Best dog in the world.. Alfred.
269745167676891136,2012-11-17 10:13:54,Gooooodddd Mooorrrnniiinnngggg!!!!! 🍎
269723417949896705,2012-11-17 08:47:28,@R1Breakfast @grimmers I just saw this Hahhahaa
269585919537983488,2012-11-16 23:41:06,Thank you so much to @BBCCiN for having us. It's such a great cause so please donate if you can. .xx
269404564065771522,2012-11-16 11:40:28,RT @Jimee_Nitta: @onedirection @zaynmalik @Harry_Styles @NiallOfficial @Louis_Tomlinson I have my Take Me Home I'm very happy!
269404466413965312,2012-11-16 11:40:04,RT @ChristinaNesjan: @niallofficial @louis_tomlinson @zaynmalik @real_liam_payne @harry_styles Take Me Home is nr 1 in Norway ! #proud
269402842824060928,2012-11-16 11:33:37,Our Album is still out if you want one!! You can get it in HMV If you like.. http://t.co/15Nnk3QZ
269228667320795136,2012-11-16 00:01:30,"Thanks @PlaystationEU and @EATripleA for
the new #PS3 and games!! Good for the road... 🚗"
268459258494996480,2012-11-13 21:04:09,We're so excited the album is finally out and you guys can hear it! who's had a listen and what do you think? .xx
268373195336323072,2012-11-13 15:22:10,“@BeMineNJHoran: @Harry_Styles my school is promoting Take Me Home! haha http://t.co/cZRoSGYG” amazing!!
268370867317256192,2012-11-13 15:12:55,Thank you so much to @todayshow for having us! You guys were incredible!! .xxxx http://t.co/UA8xm2vx
268330824162754560,2012-11-13 12:33:48,Soooo... I went to download our album this morning. And my card got declined. Hahaha!!
268322968193609728,2012-11-13 12:02:35,sandybeales is ready for the cold at @todayshow #1Dtoday http://t.co/a9ij8eQf
268192376214941696,2012-11-13 03:23:39,Filmy filmy... http://t.co/Jihk7Wit
268140826876600320,2012-11-12 23:58:49,"@_emmafieldx hiiiii, go to sleep .x"
268140659079254016,2012-11-12 23:58:09,@AcaciaScalise that is exactly what happened haha
268139549140602882,2012-11-12 23:53:44,NYC. http://t.co/7y2lYBKc
268139171665805314,2012-11-12 23:52:14,A real life tumbleweed.. http://t.co/mru4mNA6
268029505048813568,2012-11-12 16:36:28,“@Its_Chouille: @onedirection #TMH is the best album. I love it so much ! &lt;3 xx”. Glad you like it!! .xx
267907994342264832,2012-11-12 08:33:37,@parismeatsix love that song .x
267875106569723904,2012-11-12 06:22:56,@hinarry you're probably right.. Oh we'll .xx
267874992769871873,2012-11-12 06:22:29,"@_xnatasha bite both.. After the advert where the other one gets sad, can't help it."
267874846220894208,2012-11-12 06:21:54,@Sister_Eleanor by far the tempura prawn... I don understand why it's there?! 🍤
267874627949309952,2012-11-12 06:21:02,@adorbstyles wow... Ok .x
267874267134316544,2012-11-12 06:19:36,@1DScarredMe good luck for your German test... Ich leibe dich?
267873952783810560,2012-11-12 06:18:21,@Aisforaleeex didn't refresh.. Haha
267873700404137984,2012-11-12 06:17:21,@1DirectionXF it was good fun thanks! The contestants are amazing this year .x
267872469031989248,2012-11-12 06:12:28,@1DMySuperheroes thank you so much! Hope you love the album. Dun du dun du dun da du du...
267871686702026752,2012-11-12 06:09:21,@Vimoberg seriously?!
267871532116746240,2012-11-12 06:08:44,@Official_Jamal you're a legend!!
267871182278238208,2012-11-12 06:07:21,@pizzaharry yeah I hate it when they do that..
