id,created_at,text
726612568551264256,2016-05-01 03:21:50,"b'Chloe, Sydney, and Liv reunited #SUMR4EVR https://t.co/BZyNfXPN2U'"
726605139134418944,2016-05-01 02:52:19,b'@Russellheather \xf0\x9f\x98\x98\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'
726604543794941952,2016-05-01 02:49:57,b'Drowning in confetti \xf0\x9f\x91\xbd @DNCE knows how to close out a show #RDMAs https://t.co/6NPOrzFMQn'
726603819048554496,2016-05-01 02:47:04,b'@SkylarStecker nice seeing you at the RDMAs tonight \xe2\x98\xba\xef\xb8\x8f\xf0\x9f\x92\x8b'
726601132504584192,2016-05-01 02:36:24,b'Had so much fun at the #RDMAs \xe2\x9d\xa4\xef\xb8\x8f you @radiodisney'
726519159517900800,2016-04-30 21:10:40,b'RT @justjaredjr: .@TheMirandaMay @SkylarStecker &amp; @megannicole look amazing at the #rdma! Pics - https://t.co/EC7RXJmPyb https://t.co/PtsbX\xe2\x80\xa6'
726467502935412736,2016-04-30 17:45:24,"b""I'm so excited to take over @people_style's Snapchat for the Radio Disney Awards! #RDMA https://t.co/0oVZwrjOP5  https://t.co/XTKnZiKe1M"""
726223353632067585,2016-04-30 01:35:14,"b""Can't wait to meet you on tour soon!! Have you gotten your VIPs? https://t.co/x5eU1rj77W"""
726062790029402112,2016-04-29 14:57:13,b'Fry-yay \xf0\x9f\x8d\x9f'
725797524380884993,2016-04-28 21:23:09,b'Happy #NationalSuperheroDay \xf0\x9f\x98\x89https://t.co/PC32BRDlyE https://t.co/qZfmcWictz'
725545539970854913,2016-04-28 04:41:51,b'@horanfinitea I definitely went straight for the can of whipped cream lol. No regrets'
725544965586079744,2016-04-28 04:39:34,b'Pie face challenge anyone? \xe2\x98\x81\xef\xb8\x8f https://t.co/JnXyARaGxZ'
725052107418537984,2016-04-26 20:01:07,"b""@JackkieATR I'm coming back to Dallas on this next tour! Hope to see you there :) https://t.co/x5eU1rj77W"""
724992574633594880,2016-04-26 16:04:34,b'Just finished voice lessons now off to rehearsals for tour...see you soon! https://t.co/x5eU1rj77W'
724753427662704640,2016-04-26 00:14:17,b'Mastering the art of power napping anywhere. https://t.co/OOLTxihXMe'
724730345984122881,2016-04-25 22:42:33,b'My life. https://t.co/aJQeF1NLPp'
724611523616772096,2016-04-25 14:50:24,b'Going to be filming a new Q&amp;A video! Send me your questions using #AskMegan \xf0\x9f\x92\xad'
724592446324133888,2016-04-25 13:34:36,b'\xf0\x9f\x92\xad\xf0\x9f\xa6\x84 https://t.co/MW0rIA9wvs'
724586603356676096,2016-04-25 13:11:23,b'Happy Monday \xf0\x9f\x91\xbd'
724318518414479360,2016-04-24 19:26:06,b'\xf0\x9f\x99\x8a\xf0\x9f\x99\x88'
724307506650980352,2016-04-24 18:42:21,"b'""Don\'t let me down, down, down...""  Check out my latest video with @dylangardner https://t.co/9YWxgSudtU https://t.co/PTdFVwcXO8'"
724291609437687809,2016-04-24 17:39:11,"b'@LoveYouSelenaG have a very happy birthday! Aw, hope to catch you at another show\xf0\x9f\x8e\xa4'"
723708473171562497,2016-04-23 03:02:00,b'In case you missed it...new video went up today! https://t.co/9YWxgSudtU \xe2\x98\x81\xef\xb8\x8f'
723708235794898944,2016-04-23 03:01:03,"b""@LanBaan_ I'll be leaving before it's over! I could come say hello\xf0\x9f\x98\x8a where are ya'll seated?"""
723706759584604160,2016-04-23 02:55:11,b'@LanBaan_ yes! Haha'
723706471729360896,2016-04-23 02:54:03,b'Disney days \xf0\x9f\x99\x83 https://t.co/A34ukan8nW'
723522555751989248,2016-04-22 14:43:14,b'Happy Friday! New video up now with @dylangardner check it out https://t.co/9YWxgSudtU'
723232519974342656,2016-04-21 19:30:44,"b""So stoked to guest star on my friends' new series @Roommates_BTS! Check out the promo here! https://t.co/X7hzvxB9Cu https://t.co/idLMLDLN5j"""
723203537266565120,2016-04-21 17:35:34,b'Another legend lost. Rest in peace Prince \xe2\x98\x81\xef\xb8\x8f'
723192531400290304,2016-04-21 16:51:50,b'@Jane_megCameron Happy Birthday to you!! \xf0\x9f\x92\x95\xe2\x98\x81\xef\xb8\x8f'
723191122088980480,2016-04-21 16:46:14,"b""Have you gotten your VIPs for tour yet? \xf0\x9f\x92\x95 See y'all soon! https://t.co/x5eU1rj77W"""
723182227673083905,2016-04-21 16:10:53,b'Morning \xe2\x98\x81\xef\xb8\x8f'
722866500940345345,2016-04-20 19:16:18,b'@justjaredjr @JacobWhitesides @ConradOfficial I wonder who won? \xf0\x9f\x99\x84\xf0\x9f\x98\x8f so much fun!'
722866372598829057,2016-04-20 19:15:48,b'RT @justjaredjr: Watch @megannicole @JacobWhitesides &amp; @ConradOfficial play #LoseDaLyrics with JJJ! https://t.co/RLsy09RHtn https://t.co/nL\xe2\x80\xa6'
722856409809850369,2016-04-20 18:36:12,b'Me trying to flirt \xf0\x9f\x91\x80 https://t.co/PC32BRDlyE https://t.co/HgRckE1gbD'
722805292887441408,2016-04-20 15:13:05,b'Pilates \xf0\x9f\x91\xaf'
722582288744062976,2016-04-20 00:26:57,b'RT @radiodisney: Find out what accessories @megannicole picked for our #RDMA 15 Second Challenge!\nhttps://t.co/bOGp2W3Qne'
722582254162018304,2016-04-20 00:26:48,"b""Can't wait for tour! See you soon https://t.co/x5eU1rj77W \xe2\x98\x81\xef\xb8\x8f https://t.co/lGQz30rIbG"""
722527246867542017,2016-04-19 20:48:14,b'Besos\xf0\x9f\x92\x8b https://t.co/9mneVvHi5X'
722479235806285824,2016-04-19 17:37:27,"b""RT @twistmag: Love @megannicole's striped dress from the #RacetoEraseMS gala! More pics &gt;&gt;&gt; https://t.co/UQ5jW3KLH9 https://t.co/rwND9xwx98"""
722164655490084865,2016-04-18 20:47:25,"b""Figuring out some covers to do before I leave for tour. Anything you'd like to hear? \xf0\x9f\x92\xad"""
722159596102488064,2016-04-18 20:27:19,b'Check out my concert with @Maxgschneider now on @awesomenesstv Presents on @go90!  https://t.co/w9w87yUyJG \xf0\x9f\x99\x82\xf0\x9f\x92\x8b https://t.co/nylw09et8G'
722076836386058244,2016-04-18 14:58:27,b'Rise and shine \xf0\x9f\x8c\xa5'
721771414177484801,2016-04-17 18:44:49,"b""RT @EmblemThree: On the carpet with Megan Nicole at @RacetoEraseMS - Can't wait to go on tour with her. https://t.co/vhz1bl1XpD https://t.c\xe2\x80\xa6"""
721755315268493312,2016-04-17 17:40:51,b'Happy Sunday https://t.co/0FEciNaBwr'
721747029395841024,2016-04-17 17:07:55,b'You make me happy whether you know it or not \xe2\x98\x81\xef\xb8\x8f'
721526080683683840,2016-04-17 02:29:57,"b""Can't wait for tour! See you there https://t.co/x5eU1rj77W \xe2\x98\x81\xef\xb8\x8f"""
721449542122471424,2016-04-16 21:25:49,b'Happy Birthday to #SelenaQuintanilla  Rest in peace Queen \xe2\x98\x81\xef\xb8\x8f https://t.co/JtCm47GSnG'
721370585880600577,2016-04-16 16:12:04,"b""Who's your favorite superhero? https://t.co/PC32BRDlyE. \xf0\x9f\x92\xad"""
721352739356160001,2016-04-16 15:01:09,b'Happy Saturday \xe2\x98\x81\xef\xb8\x8f'
721352522984599552,2016-04-16 15:00:18,b'@aiinaar5_9_tral \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8fthank you!'
721211319848808448,2016-04-16 05:39:12,b'Had a great time supporting a great cause tonight #EraseMS @RacetoEraseMS https://t.co/uMiSi7224Z'
721063851504963584,2016-04-15 19:53:13,b'That was fun! Thank you for hanging out for the #AskMegan \xe2\x98\x81\xef\xb8\x8f much love'
721063533807423488,2016-04-15 19:51:57,b'@MeganNiicoleAus me too!!! #AskMegan \xe2\x98\xba\xef\xb8\x8f'
721063466925051904,2016-04-15 19:51:41,b'@BrownEyedWander thanks for the support! \xf0\x9f\x98\x8a #AskMegan'
721063207226355712,2016-04-15 19:50:39,"b""@EdonaAnKat good news is all of the old music is still up to listen too\xf0\x9f\x98\x89 it's been cool to see how much I've grown over the years #AskMegan"""
721062784285286400,2016-04-15 19:48:59,b'@deseriyandi_ Sunday Morning by @maroon5 #AskMegan \xe2\x98\x81\xef\xb8\x8f'
721062691503079424,2016-04-15 19:48:37,b'@Ms_Xmen biology \xe2\x98\x81\xef\xb8\x8f #AskMegan'
721062594056839168,2016-04-15 19:48:13,"b'@TayNewRomantics ""IF YOU LIKE PI\xc3\x91A COLADAS""....haha. Too many to choose! But currently loving the whole #YouthRevival album  #AskMegan'"
721061970527412228,2016-04-15 19:45:45,"b""@ii_274 I love Minnie Mouse. Her style and she's so cute! #AskMegan \xf0\x9f\x90\xad\xf0\x9f\x8e\x80"""
721061827614892032,2016-04-15 19:45:11,b'@chickenofbea @MadilynBailey talented! #AskMegan'
721061735675797505,2016-04-15 19:44:49,b'@29Ginny I love penguins \xf0\x9f\x90\xa7 thank you! #AskMegan'
721061606755426304,2016-04-15 19:44:18,b'@pilartorresam Reese Witherspoon!  #AskMegan \xe2\x98\x81\xef\xb8\x8f'
721061401247096832,2016-04-15 19:43:29,b'@manobieb I saw the first one! #NeverSayNever haha and I did like it #AskMegan'
721061191099940864,2016-04-15 19:42:39,b'@TVDLover_Lea yes!! That would be so fun \xf0\x9f\x98\x8a #AskMegan'
721061068194230272,2016-04-15 19:42:09,"b""@DeMeLenaLover22 that's crazy!! Miss you loves \xe2\x98\x81\xef\xb8\x8f #AskMegan"""
721060914623959041,2016-04-15 19:41:33,b'@jdbsescape 22 has been good so far! Taylor Swift was on to something lol  #AskMegan'
721060712873721858,2016-04-15 19:40:45,b'@Horanaremyhero_ I have been once for a short time! Would love to go back \xf0\x9f\x98\x8a #AskMegan'
721060531436531712,2016-04-15 19:40:02,"b""@ctmuva2000 she's fantastic! Love her @LindseyStirling #AskMegan"""
721060290125692928,2016-04-15 19:39:04,b'@MeganNicoleUK I even had a bounce house at my 20th \xf0\x9f\x98\x82\xf0\x9f\x98\x9c #AskMegan'
721060028992454657,2016-04-15 19:38:02,"b""@MeganNicoleUK my inner child hah. I was so afraid to turn 20 for some reason then realized it wasn't that bad #AskMegan"""
721059847328804865,2016-04-15 19:37:18,"b""@MeganNicoleUK so crazy! Just with everything take it one step at time and continue to do what you love. 20's are fun! I still embrace..."""
721059557200437248,2016-04-15 19:36:09,"b""@Shahiraaan I love playing video games! Even though I'm not the best haha #AskMegan love my N64 still so much :p"""
721059151313379328,2016-04-15 19:34:32,"b""@danxtlilj I really loved Zootopia! I thought it was so cute #AskMegan \xf0\x9f\x90\xb0\xf0\x9f\x90\xba (that's a fox emoji right? Lol)"""
721058879405051908,2016-04-15 19:33:28,b'@loveyourcoco I love Mexican food \xf0\x9f\x98\x8d'
721058643450277888,2016-04-15 19:32:31,b'@MaineMNPH ooh Twitter is probably up there #AskMegan and Instagram'
721058517189169152,2016-04-15 19:32:01,b'@unevenheart my living room and a karaoke machine haha. Lead to creating my own music and being able to share it for a living \xf0\x9f\x92\x95 #AskMegan'
721058249831686144,2016-04-15 19:30:58,"b""@Antoniolee94 I'm going to the @RacetoEraseMS gala tonight then tomorrow spending some time with fam! #AskMegan"""
721058028158517248,2016-04-15 19:30:05,"b""@gavassiftfly I've never been! Would love to visit it looks beautiful \xe2\x98\x81\xef\xb8\x8f #AskMegan"""
721057931500740608,2016-04-15 19:29:42,b'@itsmaxiselina happy birthday!!'
721057844343144451,2016-04-15 19:29:21,"b""@eameganizer sounds like a bad dream...I love both. Lol \xf0\x9f\x8d\x95\xf0\x9f\x8d\xa3 ehhhh maybe sushi? Yeah sushi. Let's go with that #AskMegan"""
721057499256717313,2016-04-15 19:27:59,b'@Ms_Xmen I would love to put more time into acting! I just recently did a fun project for a new web series called @Roommates_BTS #AskMegan'
721057220369080320,2016-04-15 19:26:52,b'@CHEZINHOE could I have the flying elephant too? Either something super generic like Sparkles or something random like Margaret. \xf0\x9f\xa6\x84#AskMegan'
721056767606587392,2016-04-15 19:25:04,b'@TannzC getting to wear a fun wig :p I always thought it would be fun to have pink hair \xf0\x9f\xa6\x84 and work with friends #AskMegan'
721056441751089152,2016-04-15 19:23:46,"b""@MaineMNPH you know, it's been a while since I've read a book! Time for another. Last one was called In a Pit With a Lion on a Snowy Day \xf0\x9f\xa6\x81"""
721056125307604992,2016-04-15 19:22:31,"b""@Ms_Xmen drums! I so wish I could play the drums. I'm not sure I'm gifted in that area though hah #AskMegan maybe with practice"""
721055910500564992,2016-04-15 19:21:40,"b""@sauravpeswani it's going by so fast! How is it April already? \xf0\x9f\x98\xb6 stoked to be creating new music #AskMegan"""
721055707475279872,2016-04-15 19:20:51,b'@veritableselena anything chocolate really \xf0\x9f\x98\x9b #AskMegan'
721055406995279873,2016-04-15 19:19:40,"b""@MeganizerATC I'm so behind, but just started Parks and Rec on Netflix! So funny #AskMegan"""
721054982842097665,2016-04-15 19:17:59,b'@gavassiftfly ooh...pizza \xf0\x9f\x8d\x95\xf0\x9f\x99\x83#AskMegan'
721054824381288448,2016-04-15 19:17:21,b'@Ms_Xmen \xf0\x9f\xa6\x84 #AskMegan'
721054430829764609,2016-04-15 19:15:47,b'@iaru1975 getting to travel and meet so many of you! #AskMegan \xe2\x98\x81\xef\xb8\x8f'
721053901009473536,2016-04-15 19:13:41,"b""@jdbsescape I was watching Donald Glover stand up and it was potty humor, but it was hysterical to me...I'm 12 \xf0\x9f\x98\xb6\xf0\x9f\x92\xa9 #AskMegan"""
721053504425451520,2016-04-15 19:12:06,b'@LovelyLucii_ it would be awesome to collab with many different artists like @taylorswift13 @charlieputh @JohnMayer...Stevie wonder!'
721052964639539200,2016-04-15 19:09:57,b'@_juleh I liked the little bunny one haha \xf0\x9f\x90\xb0 #AskMegan'
721052800059187200,2016-04-15 19:09:18,"b""@hdzphobia I'm doing well \xf0\x9f\x98\x8a happy I'm getting to chat with you all right now #AskMegan Hope you have a great weekend \xe2\x98\x81\xef\xb8\x8f"""
721052579556294656,2016-04-15 19:08:26,b'@ImTheNicoleR Pink \xf0\x9f\x92\x95\xf0\x9f\x91\x9b\xf0\x9f\x91\x99\xf0\x9f\x90\xb7\xf0\x9f\x8d\xa5\xf0\x9f\x8e\x80 #AskMegan'
721052363088265216,2016-04-15 19:07:34,b'@Crazier1969 yes! Working towards releasing one this year \xf0\x9f\x98\x81\xf0\x9f\x92\x8b #AskMegan'
721052124327518208,2016-04-15 19:06:37,b'@itskittynina good luck with your exams \xf0\x9f\x92\x8b #AskMegan'
721052028261130240,2016-04-15 19:06:14,b'@camilabenitez33 Yo quiero comida \xf0\x9f\x8d\x95\xf0\x9f\x8c\xae\xf0\x9f\x8d\xa3 \xf0\x9f\x98\x9c #AskMegan'
721051701877211136,2016-04-15 19:04:56,b'@connorftbxll @chainxze I sure hope one day soon \xe2\x98\x81\xef\xb8\x8f\xe2\x98\x81\xef\xb8\x8f miss you loves #AskMegan'
721051400084398080,2016-04-15 19:03:44,"b""@BxteraAvenue Escape is still one of my favorites I've ever written! #AskMegan \xf0\x9f\x90\xbb"""
721051225874038784,2016-04-15 19:03:03,b'@deryamelodyy I sure would love to! \xf0\x9f\x92\x95\xf0\x9f\x92\x95 #AskMegan'
721051075080368128,2016-04-15 19:02:27,"b""@1DMORELLi oooh I \xe2\x9d\xa4\xef\xb8\x8f both! Let's go with Captain America \xf0\x9f\x98\x89 #AskMegan"""
721050885728505856,2016-04-15 19:01:42,"b""@versuswift anywhere I'm with the ones I love and care about...and if we are at Disneyland then that's even better :p #AskMegan"""
721050681054859264,2016-04-15 19:00:53,b'@annewillemijn2 YES \xf0\x9f\xa6\x84 as long I had a big enough place for it to roam and frolic and be majestic and stuff #AskMegan'
721050601983836160,2016-04-15 19:00:34,"b""Let's do this! Send me your questions using #AskMegan \xe2\x98\x81\xef\xb8\x8f"""
721047928001810432,2016-04-15 18:49:57,b'#AskMegan starts in 10 min! Bring on the questions \xf0\x9f\x99\x83\xf0\x9f\x98\x98'
720832591163555841,2016-04-15 04:34:16,b'@EricJMurtaugh omg \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
720732949373521920,2016-04-14 21:58:20,b'TOMORROW! Q &amp; A with me on @Twitter. Can\xe2\x80\x99t wait to answer some questions from you all! \xf0\x9f\x98\x98 #AskMegan https://t.co/FmvMBSjzuz'
720718742989082624,2016-04-14 21:01:53,b'#MASCARA is on @YouTube now! Head on over and check it out! https://t.co/seglTIvSEL https://t.co/TBnsAxOwJx'
720684093424291840,2016-04-14 18:44:12,b'#TBT to when I met @FLOTUS for the #LetGirlsLearn interview. Such an amazing experience! https://t.co/PNUixUI09R https://t.co/Cm70YKpnKh'
720650205427683328,2016-04-14 16:29:32,b'@megbelievestory yay!!...hmm lol probably a good idea! I guess from the travel there \xf0\x9f\xa6\x84\xe2\x9c\x88\xef\xb8\x8f'
720435867790094336,2016-04-14 02:17:50,b'YES! VIP Tickets are available now!Get yours for my tour with @EmblemThree + @thereadyset\xc2\xa0\xf0\x9f\xa6\x84\xc2\xa0https://t.co/uoE9UeQ0H4 https://t.co/FyluV3X0yK'
720377375523885056,2016-04-13 22:25:24,"b""@RickiLake thinking of you! Hope you've been doing well \xf0\x9f\x98\x8a"""
720375033873346560,2016-04-13 22:16:06,b'@KatyMagazine so stoked to be on the cover of my hometown magazine! Thank you for the feature \xe2\x9d\xa4\xef\xb8\x8f'
720374377859014657,2016-04-13 22:13:30,b'Guess what?! This Friday I will have a Q &amp; A ON @Twitter! Just use the hashtag #AskMegan. https://t.co/1rJqw8xapO'
720370100117708800,2016-04-13 21:56:30,b'On the hunt for a denim jacket \xf0\x9f\x92\x99 https://t.co/ACW1YOW1Iq'
720333860588752896,2016-04-13 19:32:30,"b""RT @sweetyhigh: It's about time we profess our unwavering obsession with our #WCW @megannicole to the world\xe2\x9e\xa1\xef\xb8\x8fhttps://t.co/VumbDCFiNz https:\xe2\x80\xa6"""
720328535001313281,2016-04-13 19:11:20,b'Keep on listening to #Mascara on @Spotify! \xe2\x9e\xa1 https://t.co/juGA5UkqtL https://t.co/56NPjvpwRz'
720096474261024768,2016-04-13 03:49:12,b'@popstarmagazine \xf0\x9f\x98\x98\xf0\x9f\x98\x98\xf0\x9f\x98\x98'
719994155158515712,2016-04-12 21:02:38,b'Did you know that #Mascara is available on @iTunes? Download it here \xe2\x9e\xa1 https://t.co/Eawv00tHX9 \xf0\x9f\x90\xbc https://t.co/Xsu1m5Ur12'
719748252036280320,2016-04-12 04:45:30,b'@justjaredjr \xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x81\xf0\x9f\x8f\xbb'
719747624140550145,2016-04-12 04:43:00,b'@YouTube \xf0\x9f\x98\x89 \xe2\x9d\xa4\xef\xb8\x8f'
719740526279266304,2016-04-12 04:14:48,b'Studio \xe2\x98\x81\xef\xb8\x8f'
719668899747266560,2016-04-11 23:30:11,b'Just finished working on a fun little cover \xe2\x98\x81\xef\xb8\x8f'
719647225974919168,2016-04-11 22:04:03,b'#Mascara is on @YouTube now! Have you seen it yet? https://t.co/seglTIvSEL https://t.co/sSJHwvOMLZ'
719636726168158208,2016-04-11 21:22:20,b'Less than 24-hours left to go with me to @racetoeraseMS Gala! Bid here! \xe2\x9e\xa1 https://t.co/GsX0iNvJna #EraseMS https://t.co/3TsAKEhavV'
719604841031405568,2016-04-11 19:15:38,b'Join me on @twitter this Friday for a Q&amp;A! I\xe2\x80\x99ll be ready to answer some of your questions. https://t.co/Yp4NA1Xd7P'
719537996559593472,2016-04-11 14:50:01,b'I love this! \xf0\x9f\x92\x95 #Mascara  https://t.co/voL4Bskn28'
719534202518044672,2016-04-11 14:34:56,b'Good morning \xf0\x9f\x98\x8a'
719340806213992448,2016-04-11 01:46:27,b'@TiffanyAlvord thank you Tiffany!! \xf0\x9f\x92\x95'
719340490357739521,2016-04-11 01:45:12,b'Oh hey there. https://t.co/r8hVZsowPB'
719205122581012480,2016-04-10 16:47:18,b'Happy Sunday \xf0\x9f\xa6\x84'
718991728020066304,2016-04-10 02:39:20,b'\xf0\x9f\x92\xad\xf0\x9f\x8d\x95'
718927486633975808,2016-04-09 22:24:04,"b""It\xe2\x80\x99s #NationalNameYourselfDay! What name will you guys give yourselves? I'm Masquerade my superhero counterpart! \xf0\x9f\x92\x8b https://t.co/zl6hQb6IyG"""
718921514712571906,2016-04-09 22:00:20,b'ICYMI: My #Mascara music video is up on @YouTube now! https://t.co/seglTIvSEL https://t.co/8GkKb0KjTx'
718895887112470528,2016-04-09 20:18:30,"b""@readertolearn that's awesome! Haha"""
718895833849016320,2016-04-09 20:18:17,b'@MadilynBailey thank you!! \xf0\x9f\x98\x98\xf0\x9f\x98\x84'
718842966727532544,2016-04-09 16:48:13,b'Have you seen the music video for #Mascara? \xf0\x9f\x92\x8b https://t.co/PC32BRDlyE'
718608033475985408,2016-04-09 01:14:40,b'Thanks @j14magazine for the #Mascara Love! \xe2\x9d\xa4\xef\xb8\x8f\xc2\xa0\xc2\xa0https://t.co/ekfYaDOB93'
718603665439793152,2016-04-09 00:57:19,b'RT @EmblemThree: Gonna be lit!! #wakinguptour https://t.co/vhz1bljyhb @thereadyset @megannicole https://t.co/kWWcVIzKya'
718548841490882560,2016-04-08 21:19:28,b'Happy Friday \xe2\x98\x81\xef\xb8\x8f ps...currently taking over the @Latina mag Instagram. #MeganNicoleTakesLatina https://t.co/l9t6I2dftM'
718516889513644032,2016-04-08 19:12:30,"b""RT @sweetyhigh: Bad guys don't stand a chance against superhero @MeganNicole in her new vid for #Mascara \xe2\x9e\xa1 https://t.co/FVjZt8vrbh https://\xe2\x80\xa6"""
718513534083072000,2016-04-08 18:59:10,b'I\xe2\x80\x99ll be attending the @RacetoEraseMS Gala &amp; want YOU to be my guest! \xe2\x9c\x94 it out!  \xe2\x9e\xa1 https://t.co/GsX0iNvJna #EraseMS https://t.co/FzktvuNVBe'
718495887345844224,2016-04-08 17:49:03,b'RT @PopmaniaTV: YASSS @megannicole *just* released her #Mascara music video! Find out her FAVE mascara here: https://t.co/inf9QG7Czf https:\xe2\x80\xa6'
718463492840251392,2016-04-08 15:40:19,b'The #Mascara music video is up! Watch it now on and leave me a comment letting me know what you think https://t.co/PC32BRDlyE'
718217949425836033,2016-04-07 23:24:37,"b'.@Tigerbeatnow has the exclusive premiere of my new music video, #Mascara! Check it out! https://t.co/JwkQmD3btb \xf0\x9f\x92\x97\xe2\x9d\xa4 https://t.co/CqL7cgnIKL'"
718213890568368129,2016-04-07 23:08:29,"b""RT @TigerBeatNow: Dying to see @megannicole's #MascaraMusicVideo? We have the exclusive premiere just for you-&gt;https://t.co/bJugqUrHoE http\xe2\x80\xa6"""
718196862751105024,2016-04-07 22:00:50,b'Superheroes love pizza too. #Mascara music video coming soon\xf0\x9f\x8d\x95 https://t.co/T9C9puITZZ'
718173382953406464,2016-04-07 20:27:32,b'Check out my performance from @NickelodeonTV\xe2\x80\x99s #BuzzTracks Live Concert with @justjaredjr! \xf0\x9f\x92\x8b https://t.co/6sCDS2mQe4'
717870630721335296,2016-04-07 00:24:30,b'@GrandeButeraGT \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'
717870185307242496,2016-04-07 00:22:44,b'So much fun working with these guys. Stoked to guest star on their new web series #ROOMMATES coming soon. https://t.co/9ll6Kl2vjH'
717859568139640833,2016-04-06 23:40:32,b'No pierdas tus l\xc3\xa1grimas. Mejor escucha m\xc3\xa1scara en @Spotify https://t.co/vYoMHh9YIx'
717752893487456258,2016-04-06 16:36:39,"b""@JT_Neal_IV yeah! Also, can't wait for everyone to see #ROOMMATES \xf0\x9f\x98\x89"""
717749673629331456,2016-04-06 16:23:51,b'Something super coming your way...need to work on my pun game #Mascara https://t.co/Eawv00tHX9\nhttps://t.co/tAtBYo2wqp'
717744618297622528,2016-04-06 16:03:46,b'RT @FLOTUS: The First Lady \xe2\x9c\x93\n@MeganNicole and @Daibhernandez \xe2\x9c\x93\n#LetGirlsLearn \xe2\x9c\x93\nWatch: https://t.co/Me2glCx1Bm https://t.co/PDh798QUXm'
717737368870998016,2016-04-06 15:34:58,b'@MeganizersLand thank you to all of you too \xf0\x9f\x98\x8ayou have no idea how much your support means\xe2\x9d\xa4\xef\xb8\x8f'
717491190577307649,2016-04-05 23:16:44,b'Thanks @mager for adding #Mascara to Your Girlfriend\xe2\x80\x99s Mixtape playlist on @spotify! https://t.co/tPeYQ2ppku Show me your Spotify playlists!'
717471938747076609,2016-04-05 22:00:14,b'Let\xe2\x80\x99s not waste anymore #Mascara! Available now on @iTunes https://t.co/Eawv00tHX9 https://t.co/IqxpxrVgZx'
717424879679606784,2016-04-05 18:53:15,b'Got something coming your way soon #Mascara https://t.co/NAhiCP9D1f'
717383680230969344,2016-04-05 16:09:32,b'New Vlog is up from my trip to Argentina for #LetGirlsLearn with @FLOTUS! #62MillionGirls https://t.co/PNUixUI09R https://t.co/fHmTY9ggbq'
716986065060376576,2016-04-04 13:49:33,b'Good morning \xf0\x9f\x90\xbc'
716756508285861888,2016-04-03 22:37:22,b'Win a night in LA w/ me at the @RacetoEraseMS Gala! Red carpet &amp; @Snapchat anyone? https://t.co/GsX0iNvJna #EraseMS https://t.co/s3k5PVvfxp'
716354594855526400,2016-04-02 20:00:19,b'New collab video with @MadilynBailey up on my channel! https://t.co/ELExOTNAhL check it out \xe2\x98\x81\xef\xb8\x8f https://t.co/WrGzeR8HZZ'
716344632913727488,2016-04-02 19:20:44,b'Back in California \xf0\x9f\x90\xbb'
716340864113446912,2016-04-02 19:05:45,"b""Can't get enough of these @musicallyapp videos. You guys are awesome! \xe2\x9d\xa4 them all https://t.co/FNgCpQcCWV"""
716234977940082689,2016-04-02 12:05:00,b'\xe2\x9c\x88\xef\xb8\x8f\xe2\x9c\x88\xef\xb8\x8f\xe2\x9c\x88\xef\xb8\x8f'
716094292477906944,2016-04-02 02:45:58,b'@g0ldenlov3 \xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c'
716094218066726912,2016-04-02 02:45:40,b'@SamyCarlson nice meeting you \xe2\x98\xba\xef\xb8\x8f'
716078337920094208,2016-04-02 01:42:34,"b""RT @radiodisney: Here's @megannicole getting ready for tonight's #MIOSTour in Nebraska! She's taking over the @radiodisney Snapchat! https:\xe2\x80\xa6"""
716008191293657088,2016-04-01 21:03:50,b'@AnacBTR12 yes!\xf0\x9f\x99\x82'
716008136721575936,2016-04-01 21:03:37,"b""Psssst...I'm taking over the @radiodisney snapchat right now \xf0\x9f\xa6\x84"""
716004694846480385,2016-04-01 20:49:56,b'@sofiayanet21 get well soon!'
716003324693258240,2016-04-01 20:44:29,b'RT @Latina: EXCLUSIVE: @megannicole Talks Doing Duck Faces with FLOTUS &amp; Learning Spanish! https://t.co/5n7wBKXhI4 https://t.co/yUJwOOcmr0'
715614622154240000,2016-03-31 18:59:56,b'These last few weeks have been great! Follow me on @snapchat \xf0\x9f\x91\xbb meg_nicolemusic! \xf0\x9f\x92\x8b https://t.co/nxdhHrLVfg'
715584096525627392,2016-03-31 16:58:38,b'#Mascara dance party on the pier with @maddietaylor3 @musicallyapp https://t.co/hgnuLnvMbq'
715555794683453440,2016-03-31 15:06:10,b'Morning. On my way to the dentist \xf0\x9f\x98\xb6\xf0\x9f\x98\xac'
715359049424850945,2016-03-31 02:04:22,b'Hide and seek \xf0\x9f\x91\x80 https://t.co/EK464hLvoc'
715317247825149952,2016-03-30 23:18:16,b'@lcwaoff \xf0\x9f\x98\x8a\xf0\x9f\x98\x98'
715282709698875392,2016-03-30 21:01:01,b'So excited to be featured in @girlslifemag! Check out the April / May issue now! #GLgirl https://t.co/rSJkwSlzt8'
