id,created_at,text
631207193778503680,2015-08-11 20:54:56,b'Rachel McAdams Online: Venice Film Festival Schedule - http://t.co/SvEWTCw3jm #rachelmcadams'
631202888199589888,2015-08-11 20:37:50,"b""Don't forget to visit our new domain http://t.co/IFRe2ztNSv and film projects are up&amp;running http://t.co/dGGpypA4Dy http://t.co/AFAZ4YsXHB"""
631177453441052672,2015-08-11 18:56:46,"b'RT @AlohaTheMovie: Fall in love with Emma Stone, Bradley Cooper, and Rachel McAdams in #AlohaMovie, now available on @iTunesMovies!\nhttps:/\xe2\x80\xa6'"
631162701633449987,2015-08-11 17:58:09,b'RT @CameronCrowe: The Untitled Hawaii Project: The Making of Aloha http://t.co/dTV6QyuNTk'
631122233424003072,2015-08-11 15:17:20,b'Rachel is on double festival duty at #TIFF15 with #SpotlightMovie (McCarthy) &amp; #EveryThingWillBeFine (Wenders) http://t.co/UHzAbMjujq'
631119098777350144,2015-08-11 15:04:53,"b'Rachel McAdams Online: ""Every Thing Will Be Fine"" Selected For TIFF 2015! - http://t.co/qHjQGA3YBZ #rachelmcadams'"
631081292826865664,2015-08-11 12:34:39,b'Slings and Arrows Is the Show Rachel McAdams (and All of Us) Deserved http://t.co/SUMlu5ZxMD via @vulture'
631078522602266624,2015-08-11 12:23:39,"b'Rachel McAdams Online: Reminder: ""Aloha"" Now Available On Digital HD! - http://t.co/krYN5CU2b1 #rachelmcadams'"
631009951469731840,2015-08-11 07:51:10,b'We are still moving to our new domain http://t.co/Py0F1GYAJF but photoshoots are up&amp;running http://t.co/fDZEdcL4St http://t.co/TKFaxKAOGE'
630881450108301312,2015-08-10 23:20:33,"b'Rachel McAdams Online: ""True Detective"" Episode 02\xc3\x9708 Screencaptures - http://t.co/ZMwME8QP8K #rachelmcadams'"
630794862619688960,2015-08-10 17:36:29,"b""Television projects have been moved to http://t.co/IFRe2ztNSv - What's your favorite series? http://t.co/ilTl8Edt4K http://t.co/Zpt23ojIL7"""
630781489471488000,2015-08-10 16:43:21,"b'""The best thing going this season was Rachel McAdams"" #TrueDetective https://t.co/GEHbfASLrR'"
630757404188246016,2015-08-10 15:07:38,b'We are still moving to our new domain http://t.co/IFRe2ztNSv but events are up-and-running http://t.co/cFENkgWPnK http://t.co/hkSHd2dWd1'
630700000545255425,2015-08-10 11:19:32,b'RT @marieclaireuk: What did you think of Rachel McAdams in True Detective? Was it one of her best screen moments? http://t.co/4lnLR9XiL0 ht\xe2\x80\xa6'
630475997079584769,2015-08-09 20:29:26,"b'ICYMI: Rachel McAdams Online can from now on only be reached via http://t.co/IFRe2ztNSv - Please, help us spread the word! #rachelmcadams'"
630468670825885696,2015-08-09 20:00:19,"b'Rachel McAdams Online: Reminder: ""True Detective"" Season Finale Airs Tonight! - http://t.co/GqJV2fmsIA #rachelmcadams'"
630463492865302528,2015-08-09 19:39:44,"b'RT @TrueDetective: Watch the 90 minute #TrueDetective Season 2 finale, ""Omega Station"" tonight at 9PM on @HBO: http://t.co/rwM7VDtbKh'"
630282316682805248,2015-08-09 07:39:49,"b'Rachel McAdams Online can from now on only be reached via http://t.co/0mNf3FrnRg - Please, help us spread the word! #rachelmcadams'"
630276341976465408,2015-08-09 07:16:04,b'Rachel McAdams Online: [IMPORTANT!] We Have A New URL: http://t.co/TxIw2aCmUB! - http://t.co/75XUouY3tC #rachelmcadams'
628314161693462533,2015-08-03 21:19:04,"b'Rachel McAdams Online: ""True Detective"" Episode 02\xc3\x9707 Screencaptures - http://t.co/Pa0fUgxCBs #rachelmcadams'"
627809984416452608,2015-08-02 11:55:39,b'Rachel McAdams Online: Total Film UK Scans (September 2015) - http://t.co/ltaLKAmSg6 #rachelmcadams'
627805765441613824,2015-08-02 11:38:53,"b""Preview for tonight's #TrueDetective episode titled Black Maps and Motel Rooms: https://t.co/2XMlAtzwVx"""
627769624231325696,2015-08-02 09:15:16,"b'RT @Variety: HBO programming prexy on #TrueDetectiveSeason2: \xe2\x80\x9cI\xe2\x80\x99m enormously proud of it."" \nhttp://t.co/af8wJ5JG10 http://t.co/rthQLBO8CW'"
627543348270776320,2015-08-01 18:16:08,"b'RT @SouthpawMovie: ""I thought it had a lot of heart."" Rachel McAdams talks #Southpaw in this brand new clip. http://t.co/GR7ehLyvrL\nhttps:/\xe2\x80\xa6'"
627462860738809857,2015-08-01 12:56:18,b'RT @SouthpawMovie: An award-winning team. Watch Jake Gyllenhaal &amp; Rachel McAdams in #Southpaw. Get tix: http://t.co/GR7ehLQ6Ql http://t.co/\xe2\x80\xa6'
627449264927543297,2015-08-01 12:02:16,"b'Rachel McAdams Online: ""Aloha"" Blu-Ray, DVD &amp; Digital HD Release Dates - http://t.co/R2D65Yx9VS #rachelmcadams'"
627188806559641600,2015-07-31 18:47:18,b'Rachel McAdams Online: Popcorn with Peter Travers - http://t.co/uIGyGaEsMB #rachelmcadams'
627105229079773184,2015-07-31 13:15:12,b'@iamangelawill Thank you for replying and letting us know! We are looking forward to it.'
627091280791752705,2015-07-31 12:19:46,"b""@iamangelawill Any word yet on when Rachel McAdams' Popcorn with Peter Travers Interview will be released? Will it air on ABC?"""
626851340782858241,2015-07-30 20:26:20,"b'Rachel McAdams Online: ""Southpaw"" Press Round-Up - http://t.co/FDHOnoJ82v #rachelmcadams'"
626844595058552832,2015-07-30 19:59:32,"b""Rachel's #SpotlightMovie co-star @MarkRuffalo is also saying #ShellNo to Arctic drilling https://t.co/I4m4Eyqg88 http://t.co/cecnOYz3s6"""
626794811543158784,2015-07-30 16:41:43,b'RT @MarkRuffalo: Honored to have worked on @SpotlightMovie w such an amazing cast! #RachelMcAdams @MichaelKeaton @briandarcyjames http://t.\xe2\x80\xa6'
626765122837553152,2015-07-30 14:43:44,b'RT @SouthpawMovie: Have you watched Jake Gyllenhaal &amp; Rachel McAdams in #Southpaw? Get tickets NOW: http://t.co/GR7ehLyvrL http://t.co/r4MH\xe2\x80\xa6'
626674927773597696,2015-07-30 08:45:20,b'Rachel McAdams Online: Recent Photoshoot &amp; Portraits Additions - http://t.co/CPXZYWqAtV #rachelmcadams'
626508325597880320,2015-07-29 21:43:19,"b""RT @neilhimself: I'd watch it! She's a great actress.  RT @susi079: Any comment for this, Mr. Gaiman? #BlackOrchid  https://t.co/YewbNSTeWr"""
626481767499866112,2015-07-29 19:57:47,"b'ICYMI: First ""Spotlight"" Trailer Released! - http://t.co/lSzLaIZ2Hm #rachelmcadams #spotlightmovie http://t.co/ujD7B3q4VA'"
626444329427566592,2015-07-29 17:29:01,b'Be sure to follow #SpotlightMovie on social media: Twitter @SpotlightMovie | IG https://t.co/X5sXtvx1eo | Facebook https://t.co/7Ml2hMbmv9'
626443213298139136,2015-07-29 17:24:35,"b'Rachel McAdams Online: First ""Spotlight"" Trailer Released! - http://t.co/lSzLaIZ2Hm #rachelmcadams'"
626380273291272192,2015-07-29 13:14:29,"b'Rachel McAdams Online: Rachel Talks ""Black Orchid"" &amp; Full ""Doctor Strange"" Statement - http://t.co/CEBO8MqN0L #rachelmcadams'"
626329212589314053,2015-07-29 09:51:35,"b'Rachel McAdams Online: ""Spotlight"" Selected For Venice Film Festival! - http://t.co/RH3bWud4TP #rachelmcadams'"
626090863030972417,2015-07-28 18:04:28,"b'""Rachel only worked for two weeks, I wanted to work with [her] more, so I was pissed"" -Jake Gyllenhaal #Southpaw http://t.co/IrQAhxsI9n'"
626045108341882880,2015-07-28 15:02:39,"b'Rachel McAdams Online: ""Spotlight"" Selected For TIFF 2015! - http://t.co/hd45Ralmef #rachelmcadams'"
626035432762015745,2015-07-28 14:24:13,b'Just announced: #Spotlight will be at #TIFF15 (Special presentation)'
626018619873468417,2015-07-28 13:17:24,"b'""McAdams is absolutely perfect, she expertly mixes toughness with vulnerability"" #Southpaw https://t.co/loiFJwG66z'"
626012421774307328,2015-07-28 12:52:46,"b'Rachel McAdams Online: ""Southpaw"" &amp; ""True Detective"" Interviews Round-Up - http://t.co/txTLoL2ZLX #rachelmcadams'"
625756844242415616,2015-07-27 19:57:12,"b'Rachel McAdams Online: ""Southpaw"" Opening Weekend Box Office Results - http://t.co/gQ416gZ1VR #rachelmcadams'"
625748598353981440,2015-07-27 19:24:26,b'RT @TrueDetective: Watch the latest episode of #TrueDetective on #HBONOW: http://t.co/e3FdfBrePg http://t.co/Zkys42N2b5'
625715370884747264,2015-07-27 17:12:24,"b'Rachel McAdams Online: ""True Detective"" Episode 02\xc3\x9706 Screencaptures - http://t.co/SaNRoCNpFI #rachelmcadams'"
625675462228987904,2015-07-27 14:33:49,"b'RT @sutterink: Thanks for all the @SouthpawMovie love. The win belongs to Jake, Rachel, Oona, Miguel, @ForestWhitaker and the rest of the b\xe2\x80\xa6'"
625371227805351936,2015-07-26 18:24:54,"b""Preview for tonight's #TrueDetective episode titled Church in Ruins - Only 3 episodes left so be sure to tune in! https://t.co/FPweh8O2mz"""
625281003532234752,2015-07-26 12:26:23,"b'""McAdams, strong and smoldering, is explosively good"" #Southpaw @RollingStone http://t.co/NcHg7QFr3g'"
624996318671470593,2015-07-25 17:35:08,b'RT @FallonTonight: \xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8 Rachel McAdams went on a real-life high-speed chase with J. Lo https://t.co/gS3ri3mNPs http://t.co/NjboxUkMUD'
624967761702322176,2015-07-25 15:41:40,"b""RT @SouthpawMovie: \xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85 #Southpaw earns high honors from @sfchronicle. Get tix to watch one of the year's best: http://t.co/qn9Hvn9952 htt\xe2\x80\xa6"""
624942444543655936,2015-07-25 14:01:04,"b""RT @FallonTonight: Miss last night's episode? We've got it for you here: http://t.co/JfdwLTwQyW http://t.co/bSPfGzFoNo"""
624923712215740416,2015-07-25 12:46:38,"b'""McAdams is the right hook. She\xe2\x80\x99s electric. She stands up to the brawny, growling Gyllenhaal without missing a beat"" https://t.co/MD0UQ1pB9g'"
624900538761674752,2015-07-25 11:14:33,b'Rachel McAdams Online: The Tonight Show Starring Jimmy Fallon - http://t.co/dtPm6zm1Uw #rachelmcadams'
624839555938652160,2015-07-25 07:12:13,b'RT @FallonTonight: Rachel McAdams was a little shy about telling her parents she wanted to act. #FallonTonight http://t.co/2yyWAe2kkE'
624708033315250177,2015-07-24 22:29:36,"b'Rachel McAdams Online: ""Southpaw"" Review Round-Up - http://t.co/Jkz4F17Adk #rachelmcadams'"
624690890846679040,2015-07-24 21:21:29,"b""RT @AMCTheatres: Let's get ready to RUMBLE! We have @SouthpawMovie boxing gloves signed by the cast &amp; more! http://t.co/xAIxsij3PO http://t\xe2\x80\xa6"""
624688172476276736,2015-07-24 21:10:41,"b'Rachel on Marvel\'s #DoctorStrange rumors: ""It\xe2\x80\x99s still super-early days, and I don\xe2\x80\x99t know where that\xe2\x80\x99s gonna go"" - http://t.co/JSs3W9VocG'"
624685540869341184,2015-07-24 21:00:13,"b'RT @latimes: What does being a ""movie star"" really mean? Rachel McAdams is doing fame her own way: http://t.co/NHboHe66h0 http://t.co/eXe8a\xe2\x80\xa6'"
624643544326737920,2015-07-24 18:13:20,"b""Shout-out to Rachel's stylist @robzangardi &amp; @MARIELhaenn for killing the #Southpaw promo fashion game! http://t.co/GdPkiu8ARd"""
624630969857912832,2015-07-24 17:23:22,"b""Seems like the 1st trailer for #Spotlight has been cut w/ a 2:31 running time - Let's hope it will get released soon! http://t.co/11cfVON8ZI"""
624567620054962176,2015-07-24 13:11:39,b'RT @guardianfilm: Rachel McAdams: five best moments http://t.co/XFzHu0KPdJ'
624563867574763520,2015-07-24 12:56:44,"b'RT @FallonTonight: TONIGHT: Rachel McAdams, @RealMichaelPena, and Robert Klein! Plus, brand new Thank You Notes! #FallonTonight http://t.co\xe2\x80\xa6'"
624562923264983040,2015-07-24 12:52:59,"b'Rachel McAdams Online: Reminder: ""Southpaw"" In U.S. Theaters Today! - http://t.co/prcZXqZlNX #rachelmcadams'"
624546767405756417,2015-07-24 11:48:47,b'Rachel McAdams Online: Los Angeles Times Interview: Rachel McAdams does fame her way - http://t.co/JSs3W9VocG #rachelmcadams'
624485219547127809,2015-07-24 07:44:13,b'Rachel McAdams Online: The Tonight Show Starring Jimmy Fallon Stills - http://t.co/jJvLNtu1h5 #rachelmcadams'
624328622346649602,2015-07-23 21:21:57,b'#ThrowbackThursday Rachel making her Jimmy Fallon debut back in 2009 - She will return tomorrow to promote #Southpaw http://t.co/8HQcYeQNMX'
624300384899743744,2015-07-23 19:29:45,b'RT @ThePlaylist: Interview: Rachel McAdams Talks \xe2\x80\x98Southpaw\xe2\x80\x99 And \xe2\x80\x98True Detective\xe2\x80\x99 http://t.co/zvltXjNgum http://t.co/dI1dGxC6c9'
624272319129780224,2015-07-23 17:38:13,b'Rachel stopped by Good Morning America earlier today to talk about #Southpaw - http://t.co/SZutZpi1am http://t.co/yhhb57ro5G'
624260654606745600,2015-07-23 16:51:52,"b'RT @CTVMorningLive: ""Canadians get me,"" says Jake Gyllenhaal. ""[Rachel McAdams] is a lovely human being, so easy to work with."" #Southpaw h\xe2\x80\xa6'"
624259591078084609,2015-07-23 16:47:39,b'Rachel McAdams Online: Good Morning America - http://t.co/SZutZpi1am #rachelmcadams'
624253850317402112,2015-07-23 16:24:50,"b'RT @TIME: Rachel McAdams talks knife fighting, Mean Girls and whether True Detective is sexist http://t.co/Tjcf8WZoi2'"
624198710348615680,2015-07-23 12:45:44,"b""RT @GMA: It's Rachel McAdams time on @GMA! She's talking to @arobach about @SouthpawMovie. http://t.co/lGnVEXct7v"""
624197747797852160,2015-07-23 12:41:54,"b""Don't forget to tune in to Good Morning America (@GMA). Rachel will be on soon to talk about @southpawmovie!"""
624184592849879040,2015-07-23 11:49:38,b'RT @HeyUGuys: Ready for Southpaw? Here are Six of the Best from Rachel McAdams http://t.co/gvIpSMMFNj http://t.co/1mV2gsHmUo'
624110375928233984,2015-07-23 06:54:43,"b'Rachel McAdams Online: ""Spotlight"" Heading To Venice? - http://t.co/rMUObkhs5T #rachelmcadams'"
623959915737030656,2015-07-22 20:56:51,b'Tune in tomorrow to see Rachel on GMA to promote #Southpaw! A throwback to her 2012 appearance http://t.co/b0OSiPo22a http://t.co/wPAMHsbW3G'
623936126454251520,2015-07-22 19:22:19,b'RT @wmag: Rachel McAdams is on a red-carpet winning streak: http://t.co/y9q5X61rZ6 http://t.co/CTnsWYJiSG'
623906056620650496,2015-07-22 17:22:50,"b'Rachel McAdams Online: ""Southpaw"" Academy New York Screening - http://t.co/LTM5TSVXlU #rachelmcadams'"
623902737701425152,2015-07-22 17:09:38,"b'RT @TheNewSchool: ""I watched Anne of Green Gables a lot. I felt like that whole film was one big acting class."" #RachelMcAdams \n@NS4DRAMA @\xe2\x80\xa6'"
623826811156332544,2015-07-22 12:07:56,b'RT @ETCanada: #WCW goes out to the leading lady in the new #Southpaw Film #RachelMcAdams! http://t.co/akq3fUFbqt'
623753137405493248,2015-07-22 07:15:11,b'Rachel departing from the ABC Studios in New York on July 21 after a taping of Popcorn with Peter Travers http://t.co/AaLge01QFV'
623748855096590336,2015-07-22 06:58:10,b'Rachel recorded an interview for Popcorn with Peter Travers yesterday in NY - No word yet on when it will air https://t.co/QVxXfQ9QIv'
623621878754766848,2015-07-21 22:33:36,b'RT @TiffanyAndCo: \xe2\x80\x9cSouthpaw\xe2\x80\x9d star Rachel McAdams was radiant in Tiffany diamonds at the film\xe2\x80\x99s New York premiere last night. http://t.co/40\xe2\x80\xa6'
623608340980088833,2015-07-21 21:39:49,"b'RT @THR: #Southpaw Premiere: Jake Gyllenhaal, Rachel McAdams Talk Immersing Themselves in Boxing World http://t.co/ySdUNuE5FY http://t.co/k\xe2\x80\xa6'"
623605689483677696,2015-07-21 21:29:17,b'ICYMI: Rachel attended the #Southpaw New York premiere last night alongside her co-stars http://t.co/CbeLE3OAmN http://t.co/7MiMsTHJkp'
623596258343669760,2015-07-21 20:51:48,b'It was previously reported #Spotlight is a contender for #TIFF15 and Rachel recently mentioned the movie might do film festival season'
623596169013370880,2015-07-21 20:51:27,"b""First batch with #TIFF15 titles will be announced on July 28 - Let's hope #SpotlightMovie get's selected! https://t.co/0iMgLjhHwC"""
623594081403465728,2015-07-21 20:43:09,"b'Rachel McAdams Online: ""Soutpaw"" New York Premiere Additional Coverage - http://t.co/CbeLE3OAmN #rachelmcadams'"
623591487968776192,2015-07-21 20:32:51,"b'RT @SouthpawMovie: Maureen Hope is more than the muse, she is the foundation. Watch Rachel McAdams in #Southpaw THIS FRIDAY! http://t.co/CQ\xe2\x80\xa6'"
623553611436544000,2015-07-21 18:02:20,"b""RT @Variety: Jake Gyllenhaal on #Southpaw: You Think Boxing's Brutal, Try Ballet\nhttp://t.co/uin7Tjs39u http://t.co/NyhmAf8Whp"""
623482488451678209,2015-07-21 13:19:43,"b'""She\'s one of the most beautiful creatures and extraordinary in the movie"" -Jake Gyllenhaal on Rachel #Southpaw https://t.co/pb24KVULZG'"
623472577361674240,2015-07-21 12:40:20,b'RT @VICIOUSortiz: What an epic night! @SouthpawMovie #NYC #moviepremier #RachelMcAdams #JakeGyllenhaal http://t.co/NxLdcn3ExM'
623416252292329472,2015-07-21 08:56:31,"b""RT @EOnlineUK: Jack Gyllenhaal &amp; Rachel McAdams sure looked flawless at @SouthpawMovie's NYC premiere! http://t.co/zRxExJeYwh http://t.co/O\xe2\x80\xa6"""
623359766212026369,2015-07-21 05:12:04,"b'Rachel McAdams Online: ""Southpaw"" New York Premiere - http://t.co/d1mmyhyWh4 #rachelmcadams'"
623356629535297536,2015-07-21 04:59:36,"b'RT @SouthpawMovie: Ladies &amp; gentlemen, #Southpaw star Rachel McAdams! See her in theaters this Friday! http://t.co/JaISiX8Q2N'"
623259837690986496,2015-07-20 22:34:59,"b""RT @SouthpawMovie: We're here LIVE from the NYC red carpet premiere of #Southpaw -- stay tuned for updates! #sapphireonlocation http://t.co\xe2\x80\xa6"""
623232082974797825,2015-07-20 20:44:42,"b'Rachel McAdams Online: ""True Detective"" Episode 02\xc3\x9705 Screencaptures - http://t.co/SsNympxXnn #rachelmcadams'"
623113249265971200,2015-07-20 12:52:30,"b""RT @TelegraphFilm: Rachel McAdams: 'True Detective made me sick' http://t.co/QPFqUgrTmf http://t.co/qVzhvT89Gb"""
623109551773077504,2015-07-20 12:37:48,b'.@BET is airing a #Southpaw  Movie Special tonight at 10P/9C. https://t.co/0Ty8kbkVmq'
622821985412780032,2015-07-19 17:35:07,b'Upcoming #Southpaw Press: July 20 NYC Premiere | July 23 Good Morning America Appearance | July 24 The Tonight Show Starring Jimmy Fallon'
622820803969724417,2015-07-19 17:30:25,"b'Rachel McAdams Online: ""Southpaw"" Video Archive Update - http://t.co/cmk70aKfs2 #rachelmcadams'"
622751199960408064,2015-07-19 12:53:50,b'RT @EW: T Bone Burnett spills more secrets from @TrueDetective season 2. http://t.co/Q0QxEnYgw3 http://t.co/2OxPHPZjD6'
622741640927686656,2015-07-19 12:15:51,"b'Rachel McAdams Online: ""Southpaw"" Selected For 2015 Locarno Film Festival - http://t.co/9QFqGOy94R #rachelmcadams'"
622723911713689600,2015-07-19 11:05:24,"b""Preview for tonight's #TrueDetective episode titled Other Lives - Don't forget to tune in! https://t.co/O0LMW1PwlP"""
622459589225787392,2015-07-18 17:35:05,b'Rachel McAdams Online: Upcoming Talk Show Appearances - http://t.co/Nat28WtjiO #rachelmcadams'
622429439612321792,2015-07-18 15:35:17,"b'RT @SouthpawMovie: On July 24, celebrate the courage of the human spirit. #Southpaw\nhttps://t.co/HOeLlsMTVm'"
622301704181149696,2015-07-18 07:07:42,"b'Rachel McAdams Online: ""Southpaw"" SAG Foundation Conversations Panel - http://t.co/VDEwBeRmsv #rachelmcadams'"
622090699295596544,2015-07-17 17:09:15,"b'Rachel McAdams Online: ""Southpaw"" Academy Conversations Panel - http://t.co/VIQjfhBKXA #rachelmcadams'"
622029590563827712,2015-07-17 13:06:25,"b'Rachel McAdams Online: ""Southpaw"" LA Press Junket Interviews (Day 1) - http://t.co/3n7rJx0kqn #rachelmcadams'"
621795890462879744,2015-07-16 21:37:47,b'RT @eOnefilms: See Jake Gyllenhaal &amp; Rachel McAdams on the red carpet for the Canadian Premiere of #Southpaw. In theatres July 24.\nhttps://\xe2\x80\xa6'
621790941742006272,2015-07-16 21:18:07,b'Rachel McAdams Online: 2015 ESPYS Awards Additions - http://t.co/u7jwM8Jc5k #rachelmcadams'
621723394493562881,2015-07-16 16:49:42,b'Exclusive #Southpaw Featurette With Rachel McAdams http://t.co/qCFTGjUfVV via @refinery29'
621597539880579074,2015-07-16 08:29:36,b'ICYMI: Rachel McAdams Online: 2015 ESPYS Awards - http://t.co/9roSyl1tCE  #rachelmcadams http://t.co/AlUfDHHPJV'
621503998605004801,2015-07-16 02:17:54,b'Rachel McAdams Online: 2015 ESPYS Awards - http://t.co/WtQl5PjHZ7 #rachelmcadams'
621423669236117504,2015-07-15 20:58:42,b'Only 9 more days until #Southpaw will hit theaters on July 24 (US)! http://t.co/jN1asy5n9L'
621383350775848960,2015-07-15 18:18:30,"b'ICYMI: Rachel McAdams Online: ""Southpaw"" Press Conference - http://t.co/iFx5chbi5r  #rachelmcadams http://t.co/SM15sHzty7'"
621283799352127488,2015-07-15 11:42:55,"b'Rachel McAdams Online: Rachel Talks ""True Detective"" Episode 4 With Variety - http://t.co/TKpJLf3x4b #rachelmcadams'"
621240877760008192,2015-07-15 08:52:22,"b'Rachel McAdams Online: ""Southpaw"" Press Conference - http://t.co/cqPnjuvOIc #rachelmcadams'"
621077073285763072,2015-07-14 22:01:27,b'Rachel has another day of #Southpaw press junket interviews today in Los Angeles (Via jessicaradloff14 &amp; nicolepajer) http://t.co/5JH2D2zoAF'
621072756193542146,2015-07-14 21:44:18,"b""RT @LiveNationFans: IT'S HERE!!!! Watch my full @eOnefilms #Southpaw chat with Jake Gyllenhaal &amp; Rachel McAdams: http://t.co/UpJG5lNXgm htt\xe2\x80\xa6"""
621067835780005888,2015-07-14 21:24:45,"b'Rachel McAdams Online: ""Southpaw"" SAG Foundation Screening - http://t.co/OSzPyFUmaw #rachelmcadams'"
621009493627904000,2015-07-14 17:32:55,b'Rachel McAdams Online: Rachel Covers Stylist UK (July 2015) - http://t.co/rqCZLVkieT #rachelmcadams'
620993605268819968,2015-07-14 16:29:47,b'RT @etalkCTV: Cute co-stars Jake Gyllenhaal &amp; Rachel McAdams attend a screening of their new movie #Southpaw in LA last night! http://t.co/\xe2\x80\xa6'
620992519426416644,2015-07-14 16:25:28,b'RT @SouthpawMovie: Family comes first. Watch this exclusive clip featuring @50Cent &amp; Rachel McAdams. #Southpaw hits theaters on 7/24!\nhttps\xe2\x80\xa6'
620872604002484224,2015-07-14 08:28:58,"b'Rachel McAdams Online: ""Southpaw"" LA Screening Hosted BY ESPN - http://t.co/znde0rZ5kT #rachelmcadams'"
620849416686190593,2015-07-14 06:56:50,"b'Rachel McAdams Online: ""True Detective"" Episode 02\xc3\x9704 Screencaptures - http://t.co/jQ6C6ptZTg #rachelmcadams'"
620836859653038081,2015-07-14 06:06:56,b'Rachel &amp; her co-stars during the #Southpaw SAG Screening Premiere earlier today in LA (via nickfury17) http://t.co/asbllWxAAp'
620835065791033345,2015-07-14 05:59:48,"b""RT @MarioLopezExtra: If you don't love Rachel McAdams then there's something wrong with you...\n\n#BigFan http://t.co/JB0jICOBRv"""
620834958769287168,2015-07-14 05:59:23,"b'RT @SAGFoundation: ""It\'s great to have a sounding board &amp; have someone to support your choices."" #RachelMcAdams on her acting coach for #So\xe2\x80\xa6'"
620830655753125888,2015-07-14 05:42:17,b'RT @SAGFoundation: #Southpaw Q&amp;A with #JakeGyllenhaal #RachelMcAdams #OonaLaurence @50cent @_MiguelGomez_ @Southpawmovie http://t.co/hshN7Q\xe2\x80\xa6'
620716222435491840,2015-07-13 22:07:34,b'RT @CameronCrowe: Aloha Blu-ray release date + extra features.  http://t.co/klbkNUH8UC http://t.co/Nl6uUosNOH'
620688364904292352,2015-07-13 20:16:52,"b""RT @SAGFoundation: LA @sagaftra actors! A few seats opened up for tonight's @SouthpawMovie screening followed byQ&amp;A with cast! https://t.co\xe2\x80\xa6"""
620577461928112128,2015-07-13 12:56:11,b'Rachel attended a #Southpaw screening last night hosted by the Academy (Via https://t.co/RkJA60JeJG) http://t.co/bZxEQ4gU8I'
620566247550373888,2015-07-13 12:11:37,b'RT @LiveNationFans: @rachelmonline Short clip of my #Southpaw chat with Rachel to get you excited for the extended version this week: http:\xe2\x80\xa6'
620320131957309440,2015-07-12 19:53:39,b'Looks like there is going to be a #Southpaw press junket soon w/ Rachel in attendance https://t.co/Pe8FJKK5h9'
620212826955776001,2015-07-12 12:47:15,"b'Rachel McAdams Online: ""Southpaw"" New TV Spots &amp; Toronto Premiere Interviews - http://t.co/Uh37yTvJtn #rachelmcadams'"
620203429714112516,2015-07-12 12:09:55,"b""Preview for tonight's #TrueDetective episode titled Down Will Come - Don't forget to tune in! https://t.co/j6q1RSbMuD"""
619955823675109376,2015-07-11 19:46:01,"b""RT @SouthpawMovie: Together, they're unstoppable. Jake Gyllenhaal and Rachel McAdams star in #Southpaw. http://t.co/bvbOwGbJbn"""
619616187052359680,2015-07-10 21:16:25,b'RT @etalkCTV: Jake Gyllenhaal and Rachel McAdams gush over each other at #Southpaw Canadian premiere- http://t.co/u41icmQvHL #etalk http://\xe2\x80\xa6'
619615739461390336,2015-07-10 21:14:38,"b'Rachel McAdams Online: ""Southpaw"" Toronto Premiere Additional Coverage - http://t.co/wyItP04Lsa #rachelmcadams'"
619601789688631296,2015-07-10 20:19:12,b'RT @ETCanada: Jake Gyllenhaal and Rachel McAdams talk @SouthpawMovie in Toronto. http://t.co/s1qhzIgcXW http://t.co/cNAJmqZcR4'
619598660993720320,2015-07-10 20:06:47,"b""RT @etalkCTV: Do you want to join @daniellegraham &amp; #RachelMcAdams' bike gang? We do. #etalk #Southpaw\nhttps://t.co/VhwjErX7zC"""
619578184485470208,2015-07-10 18:45:25,b'ICYMI: Rachel attended the #Southpaw Canadian Premiere in Toronto yesterday - http://t.co/F4TSuntLHz http://t.co/pTRFSNm6Bi'
619551579822260224,2015-07-10 16:59:41,"b'RT @TrueDetective: Rachel McAdams discusses her #TrueDetective character, Ani Bezzerides: http://t.co/veH00leJBE'"
619401313244332032,2015-07-10 07:02:35,b'We Have A New Layout! (Version 15.0) - Thanks to @nwl9design &amp; @ohmymorning http://t.co/2Q7uzXVauu http://t.co/oErwIOcFa4'
619372081327800320,2015-07-10 05:06:26,"b'Rachel McAdams Online: ""Southpaw"" Toronto Premiere - http://t.co/F4TSuntLHz #rachelmcadams'"
619282123397177344,2015-07-09 23:08:58,b'RT @HelloCanada: #JakeGyllenhaal &amp; #RachelMcAdams on the #Southpaw #redcarpet! http://t.co/tASvZBwv23'
619281653207302144,2015-07-09 23:07:06,"b'Rachel McAdams Online: ""Southpaw"" Toronto Premiere - First Look - http://t.co/fk2gYjiSgj #rachelmcadams'"
619268716010864640,2015-07-09 22:15:42,b'RT @ETCanada: Rachel McAdams Sharing A Laugh With @thisisbabel At @SouthpawMovie Carpet http://t.co/JsawaiOFSg'
619268032435777536,2015-07-09 22:12:59,b'RT @TBXperts: #RachelMcAdams #SouthpawPremiere #SouthpawToronto @SouthpawMovie http://t.co/HkHseZqnqL'
619266365908754432,2015-07-09 22:06:21,b'RT @etalkCTV: .@DanielleGraham interviews the stunning Rachel McAdams at the #Southpaw premiere in #Toronto! http://t.co/YJ3RFMnrCK'
619265826387030016,2015-07-09 22:04:13,b'RT @glasneronfilm: Rachel McAdams comes home to promote Southpaw in Toronto.  Standing by for Jake Gyllenhaal #cbcarts http://t.co/FR3IiDxp\xe2\x80\xa6'
