id,created_at,text
938819938168524800,2017-12-07 17:18:10,"b'RT @NBCNews: Sen. Franken: ""I may be resigning my seat, but I am not giving up my voice. ... Minnesotans deserve a senator who can focus wi\xe2\x80\xa6'"
938809785176285184,2017-12-07 16:37:49,"b'RT @thehill: State Department issues ""Worldwide Caution"" after Trump\xe2\x80\x99s Jerusalem decision: https://t.co/bufsbHzCxe https://t.co/Y8YMBbEp76'"
938804069979885570,2017-12-07 16:15:07,"b'On a special bonus episode of our podcast, @GoldsmithB sits down with Rabbi Steve Leder to discuss the subject of h\xe2\x80\xa6 https://t.co/nGe3PSpj4n'"
938790714372001792,2017-12-07 15:22:02,"b'Check out this inspiring story to start your Thursday. Last December I interviewed Terrance Coffie, who earned his\xe2\x80\xa6 https://t.co/euovRZJatc'"
938784056526999553,2017-12-07 14:55:35,"b""RT @NBCNews: Lawmakers in Australia's parliament burst into song- literally- after passing a bill to legalize same-sex marriage. https://t.\xe2\x80\xa6"""
938768645483913216,2017-12-07 13:54:21,"b'RT @washingtonpost: ""This will be bad,"" clashes break out in West Bank over Trump Jerusalem speech https://t.co/YAgphzfBwY'"
938752434733768706,2017-12-07 12:49:56,b'Wow. This really happened. Great response.  https://t.co/vuxIZlkurG'
938569785314627584,2017-12-07 00:44:09,"b""RT @WomenintheWorld: Did you catch the black-clad elbow without a face in the lower left hand corner of the TIME cover? It's not a mistake,\xe2\x80\xa6"""
938569761667145729,2017-12-07 00:44:03,"b'RT @nytimes: Satellite imagery shows smoke above Los Angeles and Ventura, where wildfires have raged for days https://t.co/ZlYSqGcdfy'"
938526057052950529,2017-12-06 21:50:23,b'Just saw this terrifying video from the 405 Freeway this morning. Praying for all the people in Los Angeles and hop\xe2\x80\xa6 https://t.co/0NGnmq2j0I'
938508302408876032,2017-12-06 20:39:50,b'RT @latimes: Dramatic videos show a terrifying morning commute on the 405 Freeway as the #SkirballFire grows in Bel-Air https://t.co/qjS1i7\xe2\x80\xa6'
938486454505889792,2017-12-06 19:13:01,b'RT @AP: BREAKING: House overwhelmingly votes to kill resolution from Democratic lawmaker to impeach President Trump.'
938471445956571136,2017-12-06 18:13:23,"b'RT @nytimes: President Trump: ""It is time to officially recognize Jerusalem as the capital of Israel"" https://t.co/ETn7VMOFm2'"
938467333663752192,2017-12-06 17:57:02,b'RT @neilmeron: #ThankYou #CriticsChoiceAwards for #Nominating #FlintMovie as #Best TV Movie.  Congrats to the cast and crew.  @lifetimetv #\xe2\x80\xa6'
938464749590781952,2017-12-06 17:46:46,"b'On my latest podcast, @MarieKondo stopped by my apartment to help me declutter my closet! She taught me the ""KonMar\xe2\x80\xa6 https://t.co/T6Yft4sqa4'"
938446426744524802,2017-12-06 16:33:58,"b'RT @latimes: Another fire has begun. A fast-moving, six-acre wildfire hit Bel Air around 5 a.m., shutting down the 405 Freeway near Getty C\xe2\x80\xa6'"
938442529132941313,2017-12-06 16:18:29,b'RT @nytimes: A hospital ship sent to Puerto Rico was prepared to support 250 beds. It admitted an average of 6 patients a day. https://t.co\xe2\x80\xa6'
938418925024546817,2017-12-06 14:44:41,b'RT @AP: BREAKING: Vladimir Putin declares his intention to seek re-election as Russian president.'
938389986667384833,2017-12-06 12:49:41,"b""The Silence Breakers are TIME's Person of the Year 2017 #TIMEPOY https://t.co/4WPhKp42gw via @TIME"""
938383848450248704,2017-12-06 12:25:18,b'RT @CNN: Dramatic aerial footage shows a Southern California neighborhood engulfed by fire https://t.co/srLORfXBmy https://t.co/NSc3eLQn7W'
938383732582600706,2017-12-06 12:24:50,"b'RT @NBCNews: ""Country over Party,"" Republican Arizona Senator Flake says with photo showing his donation check to Doug Jones, the Democrat\xe2\x80\xa6'"
938153294874271745,2017-12-05 21:09:10,b'.@shakeshack founder and restaurateur @dhmeyer is coming on my podcast! What questions do you have for him? Tweet t\xe2\x80\xa6 https://t.co/CKkpIMkXwp'
938120567592538113,2017-12-05 18:59:07,b'RT @washingtonpost: IOC suspends Russia as penalty for doping but invites individual athletes to 2018 Winter Games in PyeongChang https://t\xe2\x80\xa6'
938099940907155456,2017-12-05 17:37:09,"b'RT @nytimes: Breaking News: President Trump told Israeli and Arab leaders he would recognize Jerusalem as the Israeli capital, upending U.S\xe2\x80\xa6'"
938093994806075392,2017-12-05 17:13:31,"b""RT @ArchDigest: Here's what happened when @MarieKondo helped @katiecouric declutter her closet: https://t.co/PLI15rNm08 https://t.co/ZVUAgQ\xe2\x80\xa6"""
938083208461279234,2017-12-05 16:30:40,"b'I sat down with @Snowden in Moscow one year ago this week. He discussed Putin, Trump, the First Amendment and more.\xe2\x80\xa6 https://t.co/LfBoSYBUiC'"
938049674988216320,2017-12-05 14:17:25,"b'RT @SU2C: This week is #CancerScreenWeek! Take a stand for your health and join #SU2C, @AmericanCancer, @Genentech, and @rally_health by ta\xe2\x80\xa6'"
938049484197711872,2017-12-05 14:16:39,"b""Here's What Is \xe2\x80\x94 and Isn't \xe2\x80\x94 in the Travel Ban the Supreme Court Just Upheld - TIME https://t.co/y3ieCDnEMq"""
937824673039093761,2017-12-04 23:23:20,b'RT @nytimes: Former Trump aide told lawmakers she knew nothing of Michael Flynn\xe2\x80\x99s contacts with Russia. Newly surfaced emails suggest other\xe2\x80\xa6'
937792450256654337,2017-12-04 21:15:18,b'RT @AP: BREAKING: Supreme Court allows full enforcement of Trump travel ban affecting residents of six mostly Muslim countries.'
937769337552801792,2017-12-04 19:43:27,"b'RT @washingtonpost: Trump shrinks Bears Ears, Grand Staircase-Escalante by roughly 2 million acres \xe2\x80\x94 the biggest cutback of protected feder\xe2\x80\xa6'"
937764082828144640,2017-12-04 19:22:34,"b""RT @NBCNews: JUST IN: White House confirms President Trump's endorsement of Alabama Senate candidate Roy Moore https://t.co/yv6gW9emeM"""
937735226800902144,2017-12-04 17:27:55,b'RT @WSJ: Typewriters made apostrophes a versatile hero. Smartphones are trying to kill them https://t.co/w6DveA6E5W'
937733932518334466,2017-12-04 17:22:46,"b'via @nytimes: A Wave of Fed-Up Women, Running for Office at All Levels https://t.co/PUqKwpHkCp'"
937709263509708800,2017-12-04 15:44:44,b'RT @MrJessCagle: Beautiful story about loss and life by wise and honest @katiecouric in @TIME @people @EW  https://t.co/EnVfcs6eNT'
937708200027148288,2017-12-04 15:40:31,b'Thanks Mary \xf0\x9f\x98\x8a https://t.co/tLXwfxO3H2'
937694530874347522,2017-12-04 14:46:12,b'RT @HuffPost: U.S. and South Korea launch their largest-ever joint aerial drills https://t.co/ibj40LCC5a https://t.co/QZns3Clafo'
937693651043540992,2017-12-04 14:42:42,b'ICYMI the one and only @MarieKondo stopped by my apartment to help me declutter my closet. Check out our video for\xe2\x80\xa6 https://t.co/ZDJhwlRMXH'
937679743092224000,2017-12-04 13:47:26,"b""RT @APWestRegion: Protesters descend on Utah Capitol ahead of President Trump's visit, denounce his expected decision to shrink #BearsEars\xe2\x80\xa6"""
937660910205796353,2017-12-04 12:32:36,"b'RT @TIMEIdeas: .@KatieCouric: \xe2\x80\x9cIf you know someone who is suffering during the holidays, intrude on their privacy by reaching out, even if\xe2\x80\xa6'"
937351545120804864,2017-12-03 16:03:18,"b""RT @ArchDigest: Here's what happened when @MarieKondo helped @katiecouric declutter her closet: https://t.co/GgqUJgwIVR https://t.co/PitTSc\xe2\x80\xa6"""
937086480127856640,2017-12-02 22:30:01,b'East Hampton at dusk. https://t.co/kJgRGu40Ep https://t.co/ubPHiXblx2'
937069267022942208,2017-12-02 21:21:37,"b'RT @ApplePodcasts: .@MarieKondo, author of The Life-Changing Magic of Tidying Up, shares tips to de-clutter your life and find joy on a spe\xe2\x80\xa6'"
937050401551126535,2017-12-02 20:06:39,"b'RT @nytimes: President Trump tweeted that he fired Michael Flynn \xe2\x80\x9cbecause he lied to the vice president and the FBI"" https://t.co/SX6CRM1WmT'"
937024814098927616,2017-12-02 18:24:59,"b'RT @washingtonpost: After mass shootings, retired military commanders urge Congress to address ""gun violence crisis"" https://t.co/C7TqTEwMzc'"
936960562726096896,2017-12-02 14:09:40,"b'RT @nytpolitics: The Senate passed the most sweeping tax overhaul in decades, a big win for President Trump. It now must be reconciled with\xe2\x80\xa6'"
936959221362544640,2017-12-02 14:04:20,b'What I\xe2\x80\x99ve learned over the 19 Christmases since my husband died https://t.co/MXKm61mBXr'
936738772263223296,2017-12-01 23:28:21,"b'RT @HISTORY: On #ThisDayinHistory in 1955,  Rosa Parks stood up against racism and fought for freedom. Take a moment today to celebrate cou\xe2\x80\xa6'"
936730334426578944,2017-12-01 22:54:49,"b""RT @WSJ: Jared Kushner is the 'very senior member' of Trump's transition team who Flynn says directed some of his Russia contacts https://t\xe2\x80\xa6"""
936679278464311296,2017-12-01 19:31:57,"b""RT @MarieKondo: I visited @katiecouric's closet for a tidying session! It was so much fun \xe2\x80\x93 read the article at https://t.co/xatrZ6pLdn! Yo\xe2\x80\xa6"""
936664330363273217,2017-12-01 18:32:33,"b'RT @business: Jared Kushner is said to have ordered Michael Flynn to contact Russia, @EliLake reports https://t.co/659E82AKMI via @BV https\xe2\x80\xa6'"
936642680288714752,2017-12-01 17:06:31,"b""RT @nytimes: Read Michael Flynn's statement https://t.co/BdpebgLyX9"""
936636482478944256,2017-12-01 16:41:53,b'RT @thehill: #BREAKING: Flynn to testify that Trump ordered him to make contact with Russians: report https://t.co/18JYKzkvoK https://t.co/\xe2\x80\xa6'
936607988290166784,2017-12-01 14:48:40,b'RT @WomenintheWorld: Meet the intrepid doctors and scientists who are viewed as the \xe2\x80\x98Zena warrior princesses of women\xe2\x80\x99s health\xe2\x80\x99:\nhttps://t.\xe2\x80\xa6'
936477517254295552,2017-12-01 06:10:13,"b'RT @JuVeeProds: The lovely @KatieCouric came to visit us today, she\xe2\x80\x99s filming for her upcoming @natgeochannel series! #TeamJuVee #KatieCour\xe2\x80\xa6'"
936369427364290561,2017-11-30 23:00:43,b'RT @AP: BREAKING: U.S. Geological Survey reports 4.4 magnitude earthquake centered in Delaware.'
936326924707622912,2017-11-30 20:11:49,"b""RT @nytimes: Jim Nabors, who found fame as TV's amiable bumpkin Gomer Pyle, has died at 87 https://t.co/AZBGY7gT04"""
936311926728024067,2017-11-30 19:12:13,"b'RT @TIME: Katie Couric: ""What I\xe2\x80\x99ve learned over the 19 Christmases since my husband died"" https://t.co/8dJM3qxXRN'"
935769392591310851,2017-11-29 07:16:23,b'Oh God...\nNew missile test shows North Korea capable of hitting all of US mainland - CNN https://t.co/1rdZSlUrsf'
935742404656803841,2017-11-29 05:29:09,"b""RT @nytimes: More than 200,000 phone calls were placed to Congress in protest. 500,000 comments were left on the FCC's website. https://t.c\xe2\x80\xa6"""
935698246210424833,2017-11-29 02:33:40,b'ICYMI it\xe2\x80\x99s #GivingTuesday. I hope you\xe2\x80\x99ll consider @SU2C! https://t.co/FOhPWXUhbB via @youtube'
935697396066951168,2017-11-29 02:30:18,b'RT @nytimes: Supreme Court seemed ready to limit protections for whistle-blowers https://t.co/ZBPbYs9MFZ'
935641476574277632,2017-11-28 22:48:06,b'My new shirt https://t.co/FBRFjhCWKZ https://t.co/kowRHExm01'
935638161614442497,2017-11-28 22:34:55,"b'RT @thehill: JUST IN: Trump slams top Dems for skipping meeting, leaves two empty seats for them https://t.co/xB3jpxxrUc https://t.co/YhUzu\xe2\x80\xa6'"
935633204483985408,2017-11-28 22:15:13,b'North Korea\xe2\x80\x99s latest missile launch appears to put D.C. in range - The Washington Post https://t.co/K8KaShKCsG'
935620100056530944,2017-11-28 21:23:09,"b'RT @CNNPolitics: For the first time since the end of the Cold War, Hawaii will test nuclear sirens https://t.co/tuxM6PJcOe https://t.co/r7h\xe2\x80\xa6'"
935608900811812864,2017-11-28 20:38:39,b'RT @nytimes: The Senate Budget Committee passes the Republican tax bill https://t.co/jtb2yemq1T'
935578356598300672,2017-11-28 18:37:17,"b'RT @BBCBreaking: North Korea has fired a ballistic missile, South Korean media say, quoting military officials https://t.co/BWKx41x9Vl'"
935560349847142400,2017-11-28 17:25:43,"b'It\xe2\x80\x99s #GivingTuesday &amp; I hope you\xe2\x80\x99ll consider @SU2C! If you use your @Mastercard to contribute, they\xe2\x80\x99ll match donati\xe2\x80\xa6 https://t.co/wNGBnmXtqh'"
935553454293913600,2017-11-28 16:58:19,b'.@nancygibbs: How America Became So Divided https://t.co/tx8m6ddGgM'
935388076007755777,2017-11-28 06:01:10,"b'Thank you and for the great suggestions. Can someone run out and get this stuff for me? \xf0\x9f\xa4\xa7Now...to sleep, perhance to dream.  Goodnight!!!!!'"
935381495211892736,2017-11-28 05:35:01,b'\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc \xf0\x9f\x98\x98 https://t.co/4uv7nRP7dF'
935333494359650304,2017-11-28 02:24:17,b'I thought you would enjoy an excerpt from my interview with Prince Harry 5 years ago talking about his big brother\xe2\x80\x99\xe2\x80\xa6 https://t.co/bLSyOUGL0s'
935306012424146944,2017-11-28 00:35:05,b'I did it! She is so sweet and lovely...82 years young!  She told me to be a good girl but not too good. \xf0\x9f\x98\x8f\xe2\x80\xa6 https://t.co/8xMnoXfEMM'
935303209987596288,2017-11-28 00:23:57,b'This is funny. From Meghan Markle\xe2\x80\x99s co -star https://t.co/u32hgfRZLq'
935302448633335808,2017-11-28 00:20:55,b'Do you seriously do this Jill? Do people think you\xe2\x80\x99re nuts? https://t.co/Re7N34zvUA'
935302249097592832,2017-11-28 00:20:07,b'Yeah @peterlattman suggestions? \xf0\x9f\x98\x8a (thanks for the referral @isabelgillies ) https://t.co/pjhqfO3Lrp'
935301873157976066,2017-11-28 00:18:38,"b""If you haven't seen #GenderRevolution on @NatGeoChannel, you can watch now on @GooglePlay @amazon @iTunes &amp; On Dema\xe2\x80\xa6 https://t.co/ajsgz1PqSm"""
935301374518194176,2017-11-28 00:16:39,b'That sounds miserable! I\xe2\x80\x99m always cold! \xf0\x9f\x98\xb3 https://t.co/hcNjmHcWiC'
935301207152840704,2017-11-28 00:15:59,b'Meanwhile Diahann Carroll is sitting in front of me. I want to say hi but am feeling too shy. \xf0\x9f\x98\x8f #julia #legend'
935287286845059072,2017-11-27 23:20:40,b'Check this out.... https://t.co/Hyuf0PLj0Y'
935278367326244865,2017-11-27 22:45:14,b'Ugh just getting over my second cold in 6 weeks and now on flight to LA listening to sneezing and coughing all arou\xe2\x80\xa6 https://t.co/tFE4GFyFBn'
935273154653708293,2017-11-27 22:24:31,b'https://t.co/pJt0eNYtDO'
935268324363132929,2017-11-27 22:05:19,"b'RT @raymondbraun: Today, we honor Harvey Milk, the first openly gay man elected to public office in the USA. Milk was assassinated 39 years\xe2\x80\xa6'"
935263652772491264,2017-11-27 21:46:45,b'RT @washingtonpost: A woman approached The Post with dramatic \xe2\x80\x94 and false \xe2\x80\x94 tale about Roy Moore. She appears to be part of undercover stin\xe2\x80\xa6'
935258813363605504,2017-11-27 21:27:32,"b'RT @ABCPolitics: Pres. Trump at event honoring Native American code talkers: ""We have a representative in Congress who they say was here a\xe2\x80\xa6'"
935224553281937408,2017-11-27 19:11:23,b'White House ethics lawyer resigns - Axios https://t.co/nH8ZDGV2oI'
935216307045269505,2017-11-27 18:38:37,b'RT @WomenintheWorld: Police in New Delhi have introduced a motorcycle squad composed entirely of female officers:\nhttps://t.co/OoTLgrAHSI h\xe2\x80\xa6'
935188181997285376,2017-11-27 16:46:52,"b""https://t.co/A4VEaufJj1 names 'complicit' its word of the year for 2017 https://t.co/Mdk7o6B1WX"""
935180848550371328,2017-11-27 16:17:43,b'RT @AP: BREAKING: White House official: Trump will not campaign for embattled Alabama Senate candidate Roy Moore before Dec. 12 election.'
935166660037763072,2017-11-27 15:21:20,b'Congratulations to Prince Harry and Meghan Markle! https://t.co/PnTlte2Ps4'
935165150147031040,2017-11-27 15:15:20,b'Thank you Mary!! \xf0\x9f\x98\x8a https://t.co/vkYHkXHQoR'
935164077952913408,2017-11-27 15:11:05,"b'RT @BostonGlobe: Anthony Scaramucci is threatening to sue a Tufts student and its campus paper for defamation, and now the school has cance\xe2\x80\xa6'"
935147281128611840,2017-11-27 14:04:20,"b""RT @ABC: 'Mattress Mack' feeds thousands in Houston at 'absolutely spectacular' Thanksgiving dinner. \xe2\x80\x9cIt was a tremendous outpouring of com\xe2\x80\xa6"""
935122210016169985,2017-11-27 12:24:43,b'RT @nytimes: An official filed a lawsuit to block Trump from naming an interim leader for the top U.S. consumer finance regulator https://t\xe2\x80\xa6'
934914604039376896,2017-11-26 22:39:46,b'Aw shucks https://t.co/JhnfqHQuht'
934895571550208001,2017-11-26 21:24:08,"b'RT @elonmusk: This is nothing. In a few years, that bot will move so fast you\xe2\x80\x99ll need a strobe light to see it. Sweet dreams\xe2\x80\xa6 https://t.co/\xe2\x80\xa6'"
934895083131998208,2017-11-26 21:22:11,b'I was so honored to be a part of this project. \xe2\x9d\xa4\xef\xb8\x8f https://t.co/S5Gy7TXlw2'
934892189863342080,2017-11-26 21:10:42,b'I \xe2\x9d\xa4\xef\xb8\x8f David Hockney. Why can\xe2\x80\x99t I do this on my iPad? Go see the exhibit at @metmuseum if you\xe2\x80\x99re in NYC!\xe2\x80\xa6 https://t.co/bUHxCkZChA'
934857168024690689,2017-11-26 18:51:32,b'RT @washingtonpost: Lawmakers call for swift consequences in harassment cases but are divided over calls for resignation https://t.co/n7TmF\xe2\x80\xa6'
934807257182887936,2017-11-26 15:33:12,b'How independent bookstores thrived in spite of Amazon https://t.co/uzT0RMMzQC via @qz'
934794385346220032,2017-11-26 14:42:03,"b'RT @cnni: More than 16,000 scientists have signed a dire warning to humanity advising that we need to fix our environmental problems now to\xe2\x80\xa6'"
934650811681996800,2017-11-26 05:11:33,b'RT @NYMag: How I Get It Done: @katiecouric https://t.co/0R8AdEdyKT'
934529799111958528,2017-11-25 21:10:41,"b""John F. Kennedy Jr. would have turned 57 today. Here's a clip from our interview in 1999: https://t.co/XcZaXTdq96 https://t.co/49EuhM0WD9"""
934497224750452736,2017-11-25 19:01:15,b'RT @nytimes: One of the most striking aspects of the carnage that unfolded in Egypt was how easy it was for ISIS to carry it out https://t.\xe2\x80\xa6'
934479346907140096,2017-11-25 17:50:12,b'RT @washingtonpost: Egyptian army launches air raids after at least 305 were killed country\xe2\x80\x99s deadliest extremist attack  https://t.co/mzpk\xe2\x80\xa6'
934465678865727489,2017-11-25 16:55:54,"b'RT @NBCNightlyNews: The chief content officer at Time Inc. said there was ""not a speck of truth"" to Pres. Trump\'s ""Person of the Year"" clai\xe2\x80\xa6'"
934432634230464513,2017-11-25 14:44:35,b'.@jean_twenge joined my podcast over the summer to discuss this topic. She said \xe2\x80\x9cThe screen leaves less time for th\xe2\x80\xa6 https://t.co/RWu96WOWIW'
934420464323235840,2017-11-25 13:56:14,"b'RT @TIME: The President is incorrect about how we choose Person of the Year. TIME does not comment on our choice until publication, which i\xe2\x80\xa6'"
934282846667190272,2017-11-25 04:49:23,b'I somehow missed this... https://t.co/hwkMrdfy9f'
934268534355562496,2017-11-25 03:52:31,b'RT @NBCNews: WATCH: The Eiffel Tower goes dark to honor the victims of an attack on a mosque in Egypt. https://t.co/TLDzHDI7K3'
934174633078779904,2017-11-24 21:39:23,"b'RT @jasondhorowitz: Fearing fake news, Italy\xe2\x80\x99s Matteo Renzi calls on Facebook to police the web ahead of Europe\xe2\x80\x99s next big election. https:\xe2\x80\xa6'"
934146044631420928,2017-11-24 19:45:47,"b'RT @nytimes: Holiday essays from native writers: ""You could say Thanksgiving is also about survival, look how strong we are"" https://t.co/N\xe2\x80\xa6'"
934107956412641286,2017-11-24 17:14:26,b'#fbf when Carrie was a peanut and Ellie asked if we could put her in the microwave. They get along much better now.\xe2\x80\xa6 https://t.co/qnGAtsuCH2'
934092863432003587,2017-11-24 16:14:27,"b'One year ago this week, I interviewed one of my favorite people, @itstonybennett  \xf0\x9f\x8e\xb6 #FlashbackFriday #FBF\xe2\x80\xa6 https://t.co/B2q8CMXXrj'"
934072434533298181,2017-11-24 14:53:17,b'RT @MattNavarra: @McDonaldsCorp Social media managers reading this tweet https://t.co/38cwM4wdNR'
934066290582532097,2017-11-24 14:28:52,"b""RT @BBCWorld: Egypt mosque attack latest:\n- At least 184 killed\n- 125 wounded\n- Friday prayers 'targeted' \nhttps://t.co/YuTLpUjkr7"""
934054108855709696,2017-11-24 13:40:28,"b'As Puerto Rico recovers from Maria, many turn to charities for a Thanksgiving meal - ABC News https://t.co/IzHiXeZkWt'"
933834904357531649,2017-11-23 23:09:25,"b'RT @washingtonpost: Steve Scalise, Steny Hoyer and 15 other lawmakers want to help you have a civil Thanksgiving dinner https://t.co/2gD5y4\xe2\x80\xa6'"
933760023305555968,2017-11-23 18:11:52,"b'RT @ABC: Young woman raises over $160,000 for homeless man she says spent his last $20 to buy her gas after she became stranded on a major\xe2\x80\xa6'"
933735609746718721,2017-11-23 16:34:51,b'RT @thehill: NEW POLL: More than a third of Americans say they are dreading talking politics at Thanksgiving https://t.co/PlLTwjslRQ https:\xe2\x80\xa6'
933719985486204928,2017-11-23 15:32:46,b'Happy Thanksgiving everyone! Here\xe2\x80\x99s a #tbt from when I co-hosted @billyeichner\xe2\x80\x99s Thanksgiving Day Parade.\xe2\x80\xa6 https://t.co/SQGp70hXd0'
933475148648386560,2017-11-22 23:19:53,b'RT @WSJ: Government officials world-wide said they would look at Uber\xe2\x80\x99s handling of a major data breach last year https://t.co/iUxwxTEnx6'
933425797653848065,2017-11-22 20:03:47,b'RT @nytimes: Breaking News: The Trump Organization will walk away from its SoHo hotel in New York https://t.co/dSGDK4Kymz'
933400188063850496,2017-11-22 18:22:01,"b'If you need something to listen to during your #Thanksgiving travels, check out my podcast! Guests include\xe2\x80\xa6 https://t.co/eHSU7kCnH9'"
933370249096830976,2017-11-22 16:23:03,b'What goes around comes around. How you conduct yourself and how you treat people matters. #wednesdaywisdom\xe2\x80\xa6 https://t.co/jD3GpnXysp'
933339073586040833,2017-11-22 14:19:10,b'So sad to hear about #DavidCassidy. This photo is from when he surprised me at my apartment for my talk show in 201\xe2\x80\xa6 https://t.co/pED5Zrixuv'
933318803651485696,2017-11-22 12:58:37,b'RT @nytimes: How the net neutrality repeal could affect you https://t.co/mXGTOT0ASe'
933144337109491712,2017-11-22 01:25:21,"b'If you need a refresher on #NetNeutrality, watch this: https://t.co/R9zcqIRxiH https://t.co/LHxVorzcPi'"
933097184907575297,2017-11-21 22:17:59,"b'RT @ABC: Every officer works out at this police department \xe2\x80\x94 including Nitro the police dog, who matches his human partners in pushups. htt\xe2\x80\xa6'"
933073897016233986,2017-11-21 20:45:27,"b""RT @kylegriffin1: Federal judge says Trump admin can't stop funding sex-reassignment surgery for military members. https://t.co/6W30eAHeZT"""
933057879455780869,2017-11-21 19:41:48,b'RT @WSJ: The U.S. accused Harvard of failing to cooperate in a probe of whether its admissions policies discriminate against Asian-American\xe2\x80\xa6'
932998989242187776,2017-11-21 15:47:47,"b'RT @AP: BREAKING: Zimbabwe Parliament speaker says Mugabe has resigned, has received letter from him.'"
932991760216682497,2017-11-21 15:19:04,b'@PeteSouza Listen &amp; subscribe: https://t.co/2xwfuMqPg8'
932991597922344962,2017-11-21 15:18:25,"b'.@PeteSouza snapped 1002 pics on the day the Situation Room photo was taken. On our pod, he shared what it was real\xe2\x80\xa6 https://t.co/WAojMxkrU9'"
932987319694508032,2017-11-21 15:01:25,"b""Federal judge permanently blocks Trump's executive order to cut sanctuary city funding - CNN https://t.co/M726l6vWut"""
932973617045839872,2017-11-21 14:06:58,"b'RT @kylegriffin1: BuzzFeed: DOJ has announced it will award more than $98 million to local police departments, giving preferential treatmen\xe2\x80\xa6'"
932972938734682113,2017-11-21 14:04:17,"b'RT @nytimes: Trump\'s move gives North Korea an excuse to justify a new weapons test and ""deflect blame onto the U.S.,"" an expert said https\xe2\x80\xa6'"
932786259751079937,2017-11-21 01:42:29,b'I had so much fun with @steveaoki today!! We got our brains scanned for my upcoming @NatGeoChannel series! \xf0\x9f\xa7\xa0 Check\xe2\x80\xa6 https://t.co/WRK2aRdpvv'
932774709262925824,2017-11-21 00:56:35,b'Look at this beautiful sunset! https://t.co/MaU6fbL4v4'
932749081331482624,2017-11-20 23:14:45,b'@PeteSouza @BarackObama @JoeBiden Listen to the episode here: https://t.co/2xwfuMIq7G'
932748952444715008,2017-11-20 23:14:14,"b'On our latest podcast, WH photographer @PeteSouza gave us the lowdown on @BarackObama &amp; @JoeBiden\'s ""bromance."" https://t.co/Nd6pzEpgzc'"
932735822801002496,2017-11-20 22:22:04,b'RT @NatGeoChannel: Two peas in a pod! What are @katiecouric and @steveaoki up to? \xf0\x9f\xa7\xa0\xf0\x9f\xa7\x90 coming soon to @natgeochannel. Stay tuned... https://t\xe2\x80\xa6'
932720797566697472,2017-11-20 21:22:21,"b'RT @thehill: JUST IN: Trump declares North Korea a state sponsor of terror, undoing Bush-era move https://t.co/O67dKbyZsp https://t.co/AMeo\xe2\x80\xa6'"
932704534635229184,2017-11-20 20:17:44,b'.@steveaoki and I are about to get our brains scanned for my upcoming @NatGeoChannel series!! #staytuned @NatGeo https://t.co/mC7fzm73KD'
932693506597859330,2017-11-20 19:33:55,"b"".@melindagates for @TIME: 'Me Too, Me Too, Me Too' Is Changing the World https://t.co/AzcP3eU2uT"""
932691783091290112,2017-11-20 19:27:04,b'\xf0\x9f\x98\x8f https://t.co/7VpbasRg35'
932690109639442432,2017-11-20 19:20:25,b'Thanks @davidaxelrod. @steveaoki &amp; I are joining @HamiltonMusical star @MiggstaC09 in taking our shot to end epilep\xe2\x80\xa6 https://t.co/i7iE5C4ioc'
932665815249375232,2017-11-20 17:43:53,"b'Can I call you Joe? If so, happy birthday @JoeBiden! https://t.co/72salquKqk'"
932658432770838528,2017-11-20 17:14:32,b'Sugar smack down update: LA style #lalaland https://t.co/nV9PTNW1Gp https://t.co/E4pBxIghBn'
932645199087484928,2017-11-20 16:21:57,"b'RT @NPR: Charles Manson, the cult leader who drew lasting infamy for directing mass killings in 1969, has died at the age of 83 https://t.c\xe2\x80\xa6'"
932424376472936449,2017-11-20 01:44:29,"b""RT @washingtonpost: Spill injects new uncertainty into Nebraska's decision due Monday on the controversial Keystone XL pipeline https://t.c\xe2\x80\xa6"""
932387010009894912,2017-11-19 23:16:00,b'Here are 13 of the week\xe2\x80\x99s best photos https://t.co/ffsLfK3itk'
932373654322675714,2017-11-19 22:22:56,b'@PeteSouza Listen here: https://t.co/2xwfuMqPg8'
932373482620436480,2017-11-19 22:22:15,"b'.@PeteSouza snapped 1002 pics on the day the Situation Room photo was taken. On our pod, he shared what it was real\xe2\x80\xa6 https://t.co/XDRqEBDsru'"
932333418788151297,2017-11-19 19:43:03,b'Thank you Kim!! \xe2\x98\xba\xef\xb8\x8f https://t.co/E1VXjWp1Jf'
932328260440068097,2017-11-19 19:22:33,"b'Yesterday for my @natgeochannel series I stopped by reSTART, a treatment center for people with tech and digital me\xe2\x80\xa6 https://t.co/IERehoSe1T'"
932318843837566977,2017-11-19 18:45:08,b'I want a pepperoni pizza skirt https://t.co/fSHADtZvCj'
932317785090351104,2017-11-19 18:40:56,b'Trump Family Business Worth A Fraction Of What President Has Touted - HuffPost https://t.co/fFTQfeowop'
932277235309953024,2017-11-19 15:59:48,"b'Happy birthday @TheDickCavett! Hard to believe we were serenading you on your 80th, one year ago. Anna Bergman and\xe2\x80\xa6 https://t.co/pZYiN59yIu'"
