id,created_at,text
525278405030195203,2014-10-23 13:31:45,b'@mikethompsonx4 @billyharllee @SwimJules me too. @TheRyanAdams kept us up late. Incredible @acltv taping tho'
524741815472111616,2014-10-22 01:59:32,"b""@TheRaceRadio @tejay_van @Michael_Creed it's actually about 60 mins and that's because i think he's a great kid and great talent."""
524570165519077377,2014-10-21 14:37:28,"b""@samdolnick @powellnyt I do. And I'm also not a big fan of hypocrisy. A lot of parallels between baseball and cycling. Like it or not."""
524552221740920832,2014-10-21 13:26:10,b'Spot on @powellnyt. http://t.co/jbQMYG5O9z'
523658170821263360,2014-10-19 02:13:31,b'Happy birthday @Cincoarmstrong !!! http://t.co/3ssqLDUJL6'
523552883325689856,2014-10-18 19:15:09,b'RT @LizKreutz: Celebrating the AMAZING life of Jimmy Fowkes with family and friends! Thx  @lancearmstrong + @annahansen for hosting http://\xe2\x80\xa6'
523334645455155201,2014-10-18 04:47:57,"b'@thomasgerlach oops, forgot to cc @annahansen.'"
523334222832881665,2014-10-18 04:46:16,"b'@thomasgerlach sure, why not? When is it?'"
523290353751703552,2014-10-18 01:51:57,b'RT @pablovejeff: Thanks to @LizKreutz for the great pix of the Pablove Across America kick off @mellowjohnnys this morning!! http://t.co/p5\xe2\x80\xa6'
523290279885799424,2014-10-18 01:51:39,b'RT @LizKreutz: @pablovejeff @mellowjohnnys @lancearmstrong Honored to be there!!  Hope you had a great day and I look forward to your pics \xe2\x80\xa6'
523225993050591235,2014-10-17 21:36:12,b'Honored to ride day 1 of the Pablove Across America with the @pablove crew and my good buddy @pablovejeff http://t.co/Mkdu8TiyEO'
522883694466703360,2014-10-16 22:56:02,b'RT @pablove: #Pablove Across America 2014 kicks off TOMORROW at @mellowjohnnys in #Austin w/ @lancearmstrong! Follow us on socials with #pa\xe2\x80\xa6'
522801956172333057,2014-10-16 17:31:14,b'@TheRealStarky @vancitytri @irunshirtless @KevinCollington I like my chances'
522345565762617345,2014-10-15 11:17:42,b'@PatPerezGolf @PGATOUR @CocaCola @MGMGrand @mlife @CallawayGolf Love it'
522219925558296576,2014-10-15 02:58:27,b'@PatPerezGolf @PGATOUR @CocaCola @MGMGrand @mlife @CallawayGolf and gotta love the one dude with his shirt untucked!'
522069650239406080,2014-10-14 17:01:18,b'@JLBrescia \xe2\x9b\xb3\xef\xb8\x8f'
522067168637505537,2014-10-14 16:51:27,"b'Just landed in the city of brotherly love - Philadelphia. Watched Clare Lewins\' new doc ""I Am Ali"" on the flight. Absolutely loved it.'"
521832007131602944,2014-10-14 01:17:00,b'RT @LAontheRoad: Kits arrived for @pablove ride fri from @mellowjohnnys Join @lancearmstrong for the first day http://t.co/RDuQnWLAmY http:\xe2\x80\xa6'
521678940747096064,2014-10-13 15:08:46,b'@dylancasey @ghincapie bring it on!'
521363323410198528,2014-10-12 18:14:37,b'@ghincapie raincoats?'
520329791287730176,2014-10-09 21:47:44,"b""@pkelso indeed he did. and indeed our sport didn't."""
520311021681270784,2014-10-09 20:33:09,b'@pkelso the end zone dance continues..'
520310228135727104,2014-10-09 20:29:59,b'@JamieLindsay @LIVESTRONGCEO love you brother. Go get em!'
519472394373967872,2014-10-07 13:00:44,b'Join me and @pablove as we kick off Pablove Across America from @mellowjohnnys on 10/17 http://t.co/fOMXf70khI'
519301902714937344,2014-10-07 01:43:16,b'RT @supercrossbmx: \xe2\x80\x9c@akaTGF: . @lancearmstrong fellow cyclist Phil Wood fighting Leukemia - a ReTweet would be amazing. http://t.co/Vf6uSAN\xe2\x80\xa6'
518058710384783360,2014-10-03 15:23:16,"b'RT @PearlJam: Reminder! The PJ Pop-up Shop opens in 15 mins at @MellowJohnnys. Also, new shop hours have been posted. Learn more: http://t.\xe2\x80\xa6'"
517482870797922304,2014-10-02 01:15:05,b'@AuntieQs Apple fritters'
517449155770191872,2014-10-01 23:01:07,"b""RT @ThecompanyTV: Check out the @USATODAY coverage on @CharlieEbersol's quarter mile challenge from @lancearmstrong ! (http://t.co/Vp7DheLL\xe2\x80\xa6"""
517443988639318016,2014-10-01 22:40:35,"b""RT @LAontheRoad: I don't think this will take off like ice bucket challenge but @lancearmstrong throwing one out there http://t.co/vViknn37\xe2\x80\xa6"""
517442445076725760,2014-10-01 22:34:27,"b'@1vibhor7 hi, thanks. Contact @LAontheRoad'"
517374677379854336,2014-10-01 18:05:10,"b""RT @ThecompanyTV: Watch founder of @ThecompanyTV @CharlieEbersol dominate @lancearmstrong's quarter mile challenge (http://t.co/8Xa6EjHdQR)\xe2\x80\xa6"""
517301718808547328,2014-10-01 13:15:15,b'@ExRoadman1 @inrng indeed'
516965993445208064,2014-09-30 15:01:12,"b""RT @EdgeofSports: Holy mic drop, Batman. @etanthomas36 scorches the crowd at the My Brother's Keeper conference. Tough truths. http://t.co/\xe2\x80\xa6"""
516781667017433088,2014-09-30 02:48:45,b'@wokka08 @robertdillon174 we raised half a billion dollars and served millions of people and this is what you got? Fuck you too.'
516582859986186240,2014-09-29 13:38:46,b'A sub 2:03 marathon? Incredible. 4:41/mile. How fast is that? Go to a local track &amp; try a 70 sec quarter mile. LMK how that feels.'
516453451752935424,2014-09-29 05:04:32,b'Was fun getting my ass kicked by the @fitwall crew here in Solana Beach tonight. What a tough workout! http://t.co/9JlZY4qe9j'
516444481399181313,2014-09-29 04:28:54,"b'@robertdillon174 or, just fuck off?'"
516336115205160961,2014-09-28 21:18:17,b'@mattyAstevens @mellowjohnnys thanks for stopping by!!'
516327725686984704,2014-09-28 20:44:57,b'RT @turkpipkin: 720-mile ride @RadioBigTex @hawkeyelovely funding bikes &amp; books for young Kenyan scholars. Pls donate @nobelity.org http://\xe2\x80\xa6'
516298569582514176,2014-09-28 18:49:06,b'@JohanBruyneel @michalkwiatek except u my man. #bestmindincyclinghistory'
516019181490159617,2014-09-28 00:18:54,"b""@NickShuley you never call, you never text. What's up with that?"""
516009793236910082,2014-09-27 23:41:36,b'Happy birthday @NickShuley !'
515915095868977153,2014-09-27 17:25:18,b'@JamieLindsay go get em boss!'
515586340847489024,2014-09-26 19:38:57,"b""@scottjoy thanks Scott. Hope you're doing well."""
515526294281666560,2014-09-26 15:40:21,"b'RT @ghincapie: @lancearmstrong will be visiting @ghs_org Cancer Institute, http://t.co/pwRvIbrKJP then will be  joining us on the http://t.\xe2\x80\xa6'"
515487955381911552,2014-09-26 13:08:00,"b""@rchlstnly it's just you!"""
515206839999672321,2014-09-25 18:30:57,b'Happy Birthday to @LizKreutz'
514909759632187392,2014-09-24 22:50:27,b'@velojonny @LAF @jerry_kelly @gint32 YES!'
514488800043868160,2014-09-23 18:57:43,"b""Congrats @livestrongceo on the new position. You're a gr8 man, friend, &amp; leader. Was a real honor working w/ you. Keep kicking cancers ass!"""
514131523013185536,2014-09-22 19:18:01,b'@MOOTSCYCLES @mellowjohnnys and MOOTS goes 1-2'
514131286504787968,2014-09-22 19:17:05,"b'RT @mellowjohnnys: The photo finish. #graveltopia @lancearmstrong &amp; Will Black, who has no Twitter feed. http://t.co/lZeewPXkLv'"
513836922255314944,2014-09-21 23:47:23,b'@ispeakforyou @mellowjohnnys thanks! Loved the course.'
513732726030340097,2014-09-21 16:53:21,"b'Had a blast racing the inaugural @mellowjohnnys ""Graveltopia"" gravel race this morning. Thx to all who came out! https://t.co/m9hoKZMnib'"
512751343283355648,2014-09-18 23:53:41,"b""Austin's song tonight. http://t.co/xN9gUu3iab"""
512705190969880576,2014-09-18 20:50:17,"b""RT @LAontheRoad: Training shot of @lancearmstrong in Aspen.He's riding @mellowjohnnys Graveltopia ride Sun http://t.co/WvgnqGn8zl http://t.\xe2\x80\xa6"""
512354236646948865,2014-09-17 21:35:43,b'@alexheard you could get yourself one of those 6 month off season suspensions.'
512348364084486144,2014-09-17 21:12:23,"b""And best of luck to Jessica Lugowski for her round of tests Friday. We're all pulling for u! #kickcancersass"""
512341968715018242,2014-09-17 20:46:58,"b'@alexheard wait, you finally dusted off the bike?'"
512332632537849856,2014-09-17 20:09:52,b'RT @mariannecanada: #GOHUGO HOORAY!!! https://t.co/Nwj8ylD1nM http://t.co/NiISfGWGnz'
512293693731393536,2014-09-17 17:35:09,"b'Best time of the year in Aspen, Colorado. http://t.co/Hx9kcmKJW6'"
511949574270095360,2014-09-16 18:47:44,b'Beautiful hike up to American Lake w/ @annahansen this morning. Best time of year in #Aspen! https://t.co/2OT3g0h3Ly http://t.co/rkwPZv5Kc1'
511871682110169089,2014-09-16 13:38:13,"b""As if @SturgillSimpson couldn't be any more badass. http://t.co/6PfIWQC2SA"""
511517306942263296,2014-09-15 14:10:04,"b'@gsvelopresse @mortenokbo @LAontheRoad aww, look, a rose between two thorns...'"
511327504129597440,2014-09-15 01:35:51,"b'RT @heidimcoudal: Friends, please make a donation or sign up to #WalkforSue http://t.co/9Cogt3AswF'"
511151252680372224,2014-09-14 13:55:30,"b""RT @PreventionMag: Today's scary news: why the FDA doesn't really know if our foods are safe. http://t.co/MZBZoeHoN8 http://t.co/ekKCy66T4M"""
511020678259027971,2014-09-14 05:16:38,"b""RT @mortenokbo: Back in DK after a 25-hour journey. So tired I forgot where I've been. Lost all luggage. But I'm wearing a Stetson. Can't b\xe2\x80\xa6"""
510880152331759618,2014-09-13 19:58:14,b'RT @Esquiremag: Man pushes giant testicle from coast to coast: http://t.co/77BDinA3jC'
510799277841346560,2014-09-13 14:36:52,b'@angryalmond wow. Heavy.'
510215674447540225,2014-09-11 23:57:50,"b""@ProCyclingBiz @z1z2z @Ronan_McGowan surely you're kidding."""
510178902137118720,2014-09-11 21:31:43,"b""@Patrick_DBC follow @LAontheRoad and let's chat"""
510133334241198081,2014-09-11 18:30:39,b'@Vaughters @jdjarrett1970 there goes Boardman under the bus'
510079396934197248,2014-09-11 14:56:19,"b""@nealrogers I don't know but I can confirm she kicked my ass here in Aspen for the @WeAreWapiyapi benefit."""
509866805565743104,2014-09-11 00:51:33,"b'@ScottMercier1 @NealKarlinsky that it was, however, there was only one gentleman on the ride (Mercier) and he was the one breathing HARD!'"
509770661523636224,2014-09-10 18:29:31,b'RT @LAontheRoad: A couple of shots by @gsvelopresse of @lancearmstrong @mortenokbo in town for upcoming @rouleurmagazine http://t.co/e3soKm\xe2\x80\xa6'
509538811236196352,2014-09-10 03:08:14,"b""RT @weareballsy: Hey @lancearmstrong could you give our movement a shoutout? We're pushing a giant ball across America for awareness! http:\xe2\x80\xa6"""
509463501824589824,2014-09-09 22:08:58,b'@Ronan_McGowan @ProCyclingBiz the omert\xc3\xa0 is alive and well.'
509444328121303042,2014-09-09 20:52:47,b'RT @Mikekloser: #MotionX Share: Great technical &amp; wet ride here in Aspen with @lancearmstrong &amp; @CKloser thx for the tour http://t.co/3WEQ6\xe2\x80\xa6'
509435177370923009,2014-09-09 20:16:25,b'@Pflax1 how so?'
509435129912381440,2014-09-09 20:16:14,b'@GreekCally no comment. Cc @TheRealStarky'
509412044668690432,2014-09-09 18:44:30,b'@GLeney he needs some new material'
509366449987932160,2014-09-09 15:43:19,b'@ProCyclingBiz @TheOuterLine as has been reported I have cooperated completely with the #CIRC and plan to continue the cooperation'
509357576727703553,2014-09-09 15:08:04,b'Fascinating read from the guys @TheOuterLine. http://t.co/BgEEUfG04n'
508980851489533952,2014-09-08 14:11:06,b'RT @heidisa: Survivor pushes a giant ball across America in the name of testicular cancer. Not kidding. A GIANT BALL. http://t.co/r8LgQGSzMG'
508964103894081536,2014-09-08 13:04:33,b'RT @evanasmith: Happy birthday @mikehalltexas!'
508622104275582976,2014-09-07 14:25:34,b'.@S_C_ has nothing on Tom here. Love this. Best wishes Tom! https://t.co/mlaiNFVMAz'
508387057908346880,2014-09-06 22:51:34,b'@klacrone skyline park'
508003542972768256,2014-09-05 21:27:37,b'Best of luck to all my amazing friends @SU2C. Was so proud to be involved early on. Keep up the great work! #Ziskinthelegend'
507296631784738816,2014-09-03 22:38:36,b'@velojonny @Humana nice job Jon!'
507198552825552898,2014-09-03 16:08:52,b'Happy Birthday Chef @tysoncole'
506851256363528192,2014-09-02 17:08:51,"b'@robbie_iz my day consists of a bike ride, kid/family time, and a round of golf.'"
506613090767478784,2014-09-02 01:22:27,"b""Just had a nice chat with full on cancer ass kicker @wchioji. Love her spirit. Twitterati, let's send her all out positive vibes!!"""
506606401960296449,2014-09-02 00:55:53,"b""RT @nprmusic: First Listen: Ryan Adams, 'Ryan Adams' http://t.co/W2Ko2EebZe"""
506598297339846656,2014-09-02 00:23:40,b'RT @shakakristine: Queen Liliuokalani Outrigger Canoe Race: Mellow Johnny\xe2\x80\x99s 1 beats Tahitians to repeat http://t.co/Gz59wnqiaU via  @lancea\xe2\x80\xa6'
506146089733734400,2014-08-31 18:26:46,b'@SkyCooperTulsa I did'
505896038423478272,2014-08-31 01:53:09,b'@shakakristine @mellowjohnnys yeah!!'
505482581799088128,2014-08-29 22:30:13,b'Happy Birthday @Timbradleyjr'
505453942134677504,2014-08-29 20:36:25,"b""RT @JimmyRiccitello: Doing @IronmanTri Tahoe for Tu Nidito in memory of Jose Rincon. My last tri (2004) was for me. This one's for them: ht\xe2\x80\xa6"""
505381794267426816,2014-08-29 15:49:44,b'RT @LAontheRoad: Rage bassist Timmy C talks about his @LTRaceSeries crew chief @lancearmstrong http://t.co/fFVEBUDxtI'
504697510246772737,2014-08-27 18:30:37,b'@davidlukeramsey thanks for the chat David. Have a good one.'
504662681434210304,2014-08-27 16:12:14,"b""@davidlukeramsey David, not angry at all just felt like the journalistically ethical thing 2 do would've been 2 give me a chance to respond"""
504643505633763328,2014-08-27 14:56:02,b'@CSGazetteSports @davidlukeramsey Thanks for the opportunity to comment! #not'
504399906979590145,2014-08-26 22:48:03,"b""RT @stevefleck: Hey @lancearmstrong let's start a #cycling goodwill drive. Let's give a friendly wave to motorists who respect our space &amp; \xe2\x80\xa6"""
504375246678671360,2014-08-26 21:10:04,b'@ingridkavelaars @simonwhitfield @VelofixVictoria @TStellingwerff @dallaseakins babyfix?'
504127346492706816,2014-08-26 04:45:00,b'RT @Andylanger: Fantastic seeing Francine Reed share the spotlight w/ @LyleLovett tonight on Letterman. #greatlatenightmoment'
504031077061914624,2014-08-25 22:22:27,"b"".@juddfilms @SturgillSimpson best music video since Mark Romanek shot Johnny Cash's cover of #Hurt"""
504012653556404226,2014-08-25 21:09:15,"b'@juddfilms @SturgillSimpson Blake, did u direct this?'"
503292856161669120,2014-08-23 21:29:02,"b""@SF_TimesRecord @nealrogers cuz that's some great coverage I'm sure."""
503201388608774146,2014-08-23 15:25:34,b'Best music video in a while. Featuring the man @SturgillSimpson. #dark https://t.co/S2SN8hKSvX'
503182977723936768,2014-08-23 14:12:25,b'Happy birthday @kikarmstrong @JohanBruyneel and @cbfowler !'
502993718073634817,2014-08-23 01:40:22,b'Happy 60th Dave McGillivray!'
502914119704379394,2014-08-22 20:24:04,"b'RT @SenatorBrophy: We have a #USProChallenge race because of Bill Ritter and @lancearmstrong thanks guys. + Smashburger Sierra Nevada, CLUB\xe2\x80\xa6'"
502841314258735104,2014-08-22 15:34:46,b'@fruitionpdx Fun night!'
502523007433469953,2014-08-21 18:29:56,"b'Dear @matthewcbeaudin - thanks for sending #singlespeed Dave to give me the beatdown here in @Telluride. Love, Lance'"
502273885002559489,2014-08-21 02:00:00,b'@wchioji @livestrong @LAontheRoad thanks for the kind words Wendy!! Cc @LAF'
502082544976687104,2014-08-20 13:19:41,"b""@brentbookwalter Until there is a STRONG and UNIFIED rider's union then they are all worthless."""
502077359659294721,2014-08-20 12:59:05,"b'RT @Purpose2Play: Okay, @lancearmstrong and @annahansen. The @WeAreWapiyapi article is ready to be shared. Thanks again! - Kim http://t.co/\xe2\x80\xa6'"
502072972589694977,2014-08-20 12:41:39,"b""Up early &amp; ready 2 ride my @KTMUSA from #Aspen to @Telluride with the fellas. Cold/wet @ 8k feet, wonder what a few 13'ers gonna feel like?!"""
501936074642313216,2014-08-20 03:37:40,"b'RT @TexasMonthly: ""I still ride into Austin from the west, crest that hill, and think, \'I\xe2\x80\x99m home now.\' @lancearmstrong #MyFaveTexas http://\xe2\x80\xa6'"
501817270302023680,2014-08-19 19:45:35,b'RT @LAontheRoad: mtn bike vid of @lancearmstrong showing @Atlanta_Falcons GM @ThomasDimitroff Rim Trail http://t.co/mVjVrSb8Uw'
501539996197990400,2014-08-19 01:23:47,b'RT @tiffanycraven: The @WeAreWapiyapi event this weekend was awesome in so many ways. This video says it all. @lancearmstrong @ghincapie ht\xe2\x80\xa6'
501504162690248704,2014-08-18 23:01:24,b'@ktmcmanus better check the golf course'
501448584714137600,2014-08-18 19:20:33,b'@ALBuesing77 sorry to hear about your loss. Hang in there.'
501441618931511296,2014-08-18 18:52:52,b'Happy birthday @ToddDuboef and @OGEverlast !'
501023720274546688,2014-08-17 15:12:18,b'@mattboultby1971 yes'
500911117086900226,2014-08-17 07:44:51,b'RT @LizKreutz: The 2014 group of riders fundraised for @WeAreWapiyapi which sends childhood cancer patients + their siblings to camp http:/\xe2\x80\xa6'
500910507629355009,2014-08-17 07:42:26,b'@rmodabber @zmodabber @pjrabice @ghincapie @bobkeroll @WeAreWapiyapi 2015!'
500837275341561856,2014-08-17 02:51:26,b'@zmodabber @pjrabice @ghincapie @bobkeroll @WeAreWapiyapi we miss the modabbers!!'
500837049268580353,2014-08-17 02:50:32,b'RT @LizKreutz: . @annahansen volunteered + was on the @WeAreWapiyapi board This foundation is very special to her + @lancearmstrong http://\xe2\x80\xa6'
500770774664609792,2014-08-16 22:27:11,b'RT @LizKreutz: Grand Marshall @maxarmstrong1 leads out the @WeAreWapiyapi ride this morning cc @lancearmstrong http://t.co/RpCQ52rovU'
500770547735994369,2014-08-16 22:26:17,b'RT @LizKreutz: . @lancearmstrong @ghincapie and @ToddDuboef lead the @WeAreWapiyapi group up to Ashcroft http://t.co/i82MbGji6i'
500743309300867074,2014-08-16 20:38:02,b'Thanks 2 everyone 4 coming out this morning in support of @WeAreWapiyapi! Even got led outta town by @maxarmstrong1 ! http://t.co/me3Biol5En'
500411000940933120,2014-08-15 22:37:34,b'RT @ghincapie: Looking forward to riding with @lancearmstrong tomorrow . Raising money for @WeAreWapiyapi !!'
500351248961662977,2014-08-15 18:40:08,b'@nicolacranmer @k_armstrong she did!!'
500335979367247873,2014-08-15 17:39:27,b'@AspenSnowmass happy to'
500332347376828416,2014-08-15 17:25:02,b'Great ride this morning around @AspenCO w/ the @HincapieDevo team plus @holowesko @Pam_Alexander @pjrabice and @k_armstrong.  Thanks gang.'
500283370484416512,2014-08-15 14:10:25,"b""@IanGaines dude, you have a string hanging off your shirt. Oh wait.... Never mind, it's your arm."""
500038630598279168,2014-08-14 21:57:54,b'Rode up to #maroonbells with @ScottMercier1 and some of his buddies. Beautiful but brrrrr!! http://t.co/54y7rVHoV7 http://t.co/0yDbSlrTsJ'
499986939651837952,2014-08-14 18:32:30,b'RT @Purpose2Play: Looking forward to our interview w/ @lancearmstrong this wkend as we talk about his continued mission to support the #can\xe2\x80\xa6'
499580086522089473,2014-08-13 15:35:49,b'@AMTetrick took me a long time to learn that but eventually I did'
499435099629178880,2014-08-13 05:59:41,"b""Pic from this morning leading out @SheltonJenn and @rickeygates' #hutrunhut. Have a safe and fun trip y'all! http://t.co/SyIb1pgOfT"""
499315324014321664,2014-08-12 22:03:44,b'RT @LAontheRoad: Tonight @lancearmstrong will appear on @CNNTonight to talk about his friend Robin Williams. 10et on @cnn'
498970858656763904,2014-08-11 23:14:57,b'RIP Robin. I will always remember you as one hell of a friend. I love you and will miss you terribly.'
498897219647713280,2014-08-11 18:22:20,b'RT @CafeRacerTV: @lancearmstrong on the latest by @kottmotorcycles. Bummer for @BenBostrom @BozBros who got bumped as test riders! http://t\xe2\x80\xa6'
498291374618603521,2014-08-10 02:14:56,"b'@SteveRoufas I did, dumbass. Flew to Paris to do it.'"
498088497077821440,2014-08-09 12:48:46,b'Good luck to Dave McGillivray on his 60 mile birthday run today. Sorry I cannot make the celebration tonight. All the best Dave'
497946221257175042,2014-08-09 03:23:25,b'@ScharlaM I got 2 of the 3'
497945935142715393,2014-08-09 03:22:16,b'@dwuori correct'
497939201531584512,2014-08-09 02:55:31,"b""What is it? The dudes I'm crewing for in tomorrow's Leadville 100. Let's go fellas!!"""
497938715822804992,2014-08-09 02:53:35,"b""So there's one of the best bassist living - Timmy C. One of the biggest boxing promoters - @ToddDuboef. And an art dealer - Bob Chase. ??"""
497840202824810497,2014-08-08 20:22:08,b'@andrew_nicell @0o0_jay of course I would'
497746569592987648,2014-08-08 14:10:04,b'@giovi5077 ouch'
497506015555096576,2014-08-07 22:14:11,b'@reneenicholas @annahansen you deserve that and more! We love u.'
497487198082830336,2014-08-07 20:59:25,"b""@aedenbaum @Coolibar @TreySeibold no way bro, that's the top of Aspen mtn. Congrats!"""
497478321903775744,2014-08-07 20:24:09,"b""@suzsnell no ma'am"""
497424283098816512,2014-08-07 16:49:25,"b'RT @LAontheRoad: Full interview of @lancearmstrong and @dpshow 3parts http://t.co/nJMbpG92Vm, http://t.co/G7fvztrUmS, http://t.co/i4O3M7mwZh'"
497246999260188672,2014-08-07 05:04:57,b'@Pick6wallace love to hear it. Cc @LAontheRoad'
497241628596109312,2014-08-07 04:43:37,b'RT @SturgisRally: @CafeRacerTV  @BenBostrom  @BozBros @lancearmstrong make sure you look for upcoming show on Sturgis!'
497091897723084801,2014-08-06 18:48:38,"b'RT @dpshow: Tune into the show tomorrow, Lance Armstrong will join us in the 10am ET hour. Visit http://t.co/hHcKsgNk7V... http://t.co/zwau\xe2\x80\xa6'"
497042085279588353,2014-08-06 15:30:42,b'RIP Dr. Steinfeld. #legend http://t.co/eoVeQvEyZ2'
496901044459560960,2014-08-06 06:10:15,b'@1229H @TheRyanAdams @DANZlG @BellyUpAspen fuck you'
496899688524951552,2014-08-06 06:04:52,"b'What\'s better than @TheRyanAdams covering @DANZlG\'s ""Mother""? Not much! Cc @BellyUpAspen'"
496826225290383360,2014-08-06 01:12:57,b'RT @velojonny: @gint32 @LAF @lancearmstrong Looks like this has meaning again. http://t.co/DWpGzTWHsO'
496824594100412416,2014-08-06 01:06:28,b'@rorymasini higs is laughing his ass off! Have fun spooning with Jon in that camper tonight! Cc @LAontheRoad'
496800872404615168,2014-08-05 23:32:12,b'@thevelofix @simonwhitfield boom'
496800327614881792,2014-08-05 23:30:02,b'Had an awesome coupla days here @SturgisRally. Thanks Mayor Mark and everyone from the city for such great support!'
496727988030148608,2014-08-05 18:42:35,b'@KJMediaDarling http://t.co/yVjIoinnbL'
496724528551436289,2014-08-05 18:28:50,"b'RT @AspenCO: A5: The new @aspenartmuseum rooftop cafe ""So"" features amazing views of #Aspen Mountain  #TL_Chat http://t.co/Nqxg3UfLdM'"
496707863692460032,2014-08-05 17:22:37,b'RT @BenBostrom: @CyclingSoul awesome first 2 days @SturgisRally w/ @lancearmstrong @BenBostrom and @BozBros! http://t.co/52zn8tm4am #Sturgi\xe2\x80\xa6'
496675301813125121,2014-08-05 15:13:14,b'@Smartwool @KellerOfCapsule @IconicAdventure that looks like what I had to do for Mark on day 1!'
496457946008928258,2014-08-05 00:49:32,"b""RT @Andylanger: Kid Rock's (instantly classic?) letters to the lawyers in the ICP case : http://t.co/QwJEZpSF9r"""
496139547433267200,2014-08-04 03:44:20,b'@emots102303 @TheChip yep. Tomorrow night to see @zacbrownband'
495966132583804928,2014-08-03 16:15:15,b'Hey @nickwoodhouse - congrats on the new arrival!!'
495579528274935808,2014-08-02 14:39:01,"b'RT @beemerpga: @ElsForAutism @lancearmstrong Not too late to sign up!!  $800 per 2 man team, raise 13k and meet Ernie Els in Vegas in Nov!!\xe2\x80\xa6'"
495578113854939136,2014-08-02 14:33:24,"b'@jwcraw @JohanBruyneel yeah, first and third in @letour. What a shitty job of managing.'"
495427249689346048,2014-08-02 04:33:55,b'RT @sandydion: @lancearmstrong  how about a shout out for the 6000 riders riding @PanMass  this weekend kicking cancers ass!!'
495313764796092417,2014-08-01 21:02:58,b'@NUMBER1EMEFFER so original!'
495311597532110848,2014-08-01 20:54:21,b'Thanks to Mark and the whole @Smartwool crew for having me out for day 1 of the #RidetoOR!  https://t.co/knnHVSXIJ2'
495310933397626882,2014-08-01 20:51:43,b'@JJakeNJ @mellowjohnnys the Saturday am rode is excellent. Check it out.'
495058916364255233,2014-08-01 04:10:18,b'@laurenfleshman @IronmanTri get @TheRealStarky on it'
495058308970315776,2014-08-01 04:07:53,"b""@nealrogers somebody's late to the party!"""
494944390926721025,2014-07-31 20:35:13,b'RT @WeAreWapiyapi: We just love this photo from camp! http://t.co/lkxZwO0OpR'
494943308825628674,2014-07-31 20:30:55,"b""@GarageWW @LizKreutz it's here in @AspenCO"""
494848695549321216,2014-07-31 14:14:57,b'@mmckinnon what next mckick? An open letter to @algore and @JohnKerry?'
494621089944043520,2014-07-30 23:10:32,"b""Thx to Bennett's Bike and Fitness for shipping my bike back from @RAGBRAI_IOWA. Safe and sound fellas!"""
494608708153139200,2014-07-30 22:21:20,b'@AdamCianciarulo thx bro'
494586767308496896,2014-07-30 20:54:08,b'RT @BenBostrom: Rally=Busy Thanks everyone! @lancearmstrong @ScottTedro @BozBros @jasonbritton \nraising $$ #Sturgisvolunteerfiredept http:/\xe2\x80\xa6'
494527966253035521,2014-07-30 17:00:29,b'@MDalmore send to @LAontheRoad. Will get it out right away.'
494316408109805568,2014-07-30 02:59:50,"b'RT @robbmesecher: Max Armstrong gets the ""Video of the day"" for reminding us the thrill of  learning how to ride a dirt bike by... http://t\xe2\x80\xa6'"
494261254148468737,2014-07-29 23:20:40,"b""@ValleyNatalie wish him my best. He's under the care of a legend"""
494197843163631617,2014-07-29 19:08:42,b'@Dirty40Race thanks. Ya never know. Loved the videos on the site especially the @HALOFoundation info.'
494166319776821249,2014-07-29 17:03:26,b'Lots of great folks on board @ScottTedro @BenBostrom @BozBros @jasonbritton \nraising money for Sturgis Vol. Fire http://t.co/ca65u5hWSB'
493936749815410690,2014-07-29 01:51:12,"b""RT @Andylanger: Full pre-release stream of @spoontheband's They Want My Soul: https://t.co/wbci0jF6o2"""
493915671315501056,2014-07-29 00:27:27,b'@b_joiner thx dude. You too'
493880718398078976,2014-07-28 22:08:33,"b'RT @rickeygates: TWO SPOTS HAVE OPENED UP FOR HUT RUN HUT!!!!!\n\nAUGUST 12-17.... yes, two weeks from now. Aspen to Vail, Colorado.... http:\xe2\x80\xa6'"
493789347091869696,2014-07-28 16:05:29,"b'RT @SturgisRally: $3,000 in 4 days Sturgis Volunteer Fire Ambulance @lancearmstrong  Keep it going! Click to Donate: http://t.co/hoXi2xGDZq\xe2\x80\xa6'"
493509849162842112,2014-07-27 21:34:51,b'RT @_Dark_Mark: Congrats Raymond! You just won more after taxes than first. http://t.co/hQ6ZZxh4C0'
493489642579034112,2014-07-27 20:14:34,b'@thevelofix @simonwhitfield @rappstar lobbying for hunting apparently'
493482288915939328,2014-07-27 19:45:20,b'@thevelofix @simonwhitfield beer?'
493424170517405697,2014-07-27 15:54:24,b'@LKnSardari he needs black socks'
493420265880432640,2014-07-27 15:38:53,"b""RT @TheRealStarky: We're in front of the Lake Placid Brew Pub. #IMLP7th #ironman #imlp http://t.co/wZ0nQkGhIq"""
493185088910540800,2014-07-27 00:04:22,b'@velojonny @fcancer @gint32 @jerry_kelly @PatChatfield @churff @pjrabice Doh!!'
493130725260926976,2014-07-26 20:28:21,b'@bike_sugar @NBCSN gasp!'
492895635259944960,2014-07-26 04:54:11,b'Holy Phuck. @BlackPistolFire absolutely killing it @BellyUpAspen. A must see.'
492824032828731392,2014-07-26 00:09:40,"b""@uresse and I didn't think you could get any slower.."""
492717178828095488,2014-07-25 17:05:04,"b""@ExRoadman1 move along ex. Nothing to see here. TT fixed the issue. It's all good."""
