id,created_at,text 
849384850742181889,2017-04-04 22:15:03,"b""See more photos from President &amp; Mrs. Bush's visit to Botswana today: https://t.co/7AqMQz548a #globalhealth #PRRR https://t.co/VYdKrGoNmR"""
849378269136912384,2017-04-04 21:48:54,b'RT @BWGovernment: President Khama hosted Former US President George W. Bush at the State House for lunch this afternoon @pinkredribbon @dor\xe2\x80\xa6'
849378131953815552,2017-04-04 21:48:21,b'RT @pinkredribbon: President Bush said in #Botswana today: Every life matters. Every soul counts. #cervicalcancer We can end cervical cance\xe2\x80\xa6'
849376357851308033,2017-04-04 21:41:19,"b""RT @MobileODT: We're honored to join President Bush w/ @pinkredribbon @TheBushCenter in #Botswana where #EVA is saving lives. https://t.co/\xe2\x80\xa6"""
849376038408814595,2017-04-04 21:40:02,b'Pres &amp; Mrs Bush visited a school in Botswana to learn about their partnership with @pinkredribbon to vaccinate girl\xe2\x80\xa6 https://t.co/4658dJ1guV'
849297021534171139,2017-04-04 16:26:03,"b'RT @CSISKoreaChair: ""How Information and Technology are Changing North Korea"" @WLindsayLloyd w/@NatKretchun @OpenTechFund @TheBushCenter ht\xe2\x80\xa6'"
849279144701677572,2017-04-04 15:15:01,b'Former U.S. president Bush touts signature Africa AIDS program in Botswana https://t.co/f9izVn5CNg via @Reuters #AIDS #globalhealth'
848973411086995457,2017-04-03 19:00:09,"b""Bush Institute's @lvtcollins on why visa programs for high-skilled workers are insufficient https://t.co/ZATMv1720z #H1B #immigration"""
848954503890173952,2017-04-03 17:45:01,b'Destacan a Margarita Cede\xc3\xb1o en informe de primeras damas https://t.co/AUslQkHMS6 via @ElCaribeRD'
848932361152671744,2017-04-03 16:17:01,b'\xe2\x80\x9cThe role of #firstladies has changed lately because of changes in role of women\xe2\x80\x9d -Ana Botella\xe2\x80\xa6 https://t.co/FkrYqdEkyZ'
848907863296815112,2017-04-03 14:39:41,"b'RT @USEmbNamibia: In 2016 @PEPFAR added 220,000 new health care workers around the globe. https://t.co/ZuqWHvCRkP #EndAIDS #healthworkersco\xe2\x80\xa6'"
848871460986867712,2017-04-03 12:15:02,"b'\xe2\x80\x9cThe First Lady really needs to first decide, within herself, what is it that she wants to do\xe2\x80\x9d - @kalondomonica\xe2\x80\xa6 https://t.co/Bx3E87p56Z'"
848846988691079169,2017-04-03 10:37:47,"b'RT @yankeebean: From Rula Ghani to @KalondoMonica to @laurawbush, #firstladies have a platform to improve lives https://t.co/TgRiGH2qzc @Th\xe2\x80\xa6'"
847920192177025025,2017-03-31 21:15:02,b'\xe2\x80\x9cWe needed to do something that brings a change [to] people.\xe2\x80\x9d - @margaritacdf #womenlead #firstladies\xe2\x80\xa6 https://t.co/ZiPybs7eG6'
847897538304897025,2017-03-31 19:45:00,b'\xe2\x80\x9cSometimes the entry point for a president is a woman that sees things that others do not.\xe2\x80\x9d -Julia Pou https://t.co/96oDAlOMNN #firstladies'
847895597994659841,2017-03-31 19:37:18,b'RT @yankeebean: George W. Bush Institute Releases Study on #FirstLadies (via @pcpeople) https://t.co/ZIGEUvZj1f #womelead @TheBushCenter'
847852244087263233,2017-03-31 16:45:01,"b""Ahead of Pres. &amp; Mrs. Bush's trip to Africa next week, read 5 highlights of their continued commitment to #Africa\xe2\x80\xa6 https://t.co/ri2JpYnABi"""
847829592211640320,2017-03-31 15:15:01,b'George W. Bush Institute Releases Study on First Ladies https://t.co/vhYEQE0LHn via @pcpeople #womenlead #firstladies'
847817223330836480,2017-03-31 14:25:52,"b'RT @HeatherSWolf: Check out @TheBushCenter new report, A Role Without a Rulebook: The Influence &amp; Leadership of Global First Ladies https:/\xe2\x80\xa6'"
847546477215928323,2017-03-30 20:30:01,b'First Ladies Highlight a New Era for Afghan Women https://t.co/f6sQmIQecl #FirstLadies #Afghanistan #womenlead'
847486092421083136,2017-03-30 16:30:04,"b""Get your tickets today to see President Bush's paintings in our new exhibit, #PortraitsofCourage\xe2\x80\xa6 https://t.co/RrrgJ0Ynhp"""
847195412201189376,2017-03-29 21:15:01,b'Scott Lilley still a hero after surviving critical wound in Iraq War https://t.co/DSbewjQoyb via @lubbockonline #PortraitsofCourage'
847123713946517505,2017-03-29 16:30:06,"b'Check out our new report, A Role Without a Rulebook: The Influence &amp; Leadership of Global First Ladies\xe2\x80\xa6 https://t.co/3y8OgrZ7QB'"
847089722644140032,2017-03-29 14:15:02,"b""Our new report expands the field of scholarship on #firstladies &amp; women's leadership. Check it out:\xe2\x80\xa6 https://t.co/uOtTsiG6JL"""
847084716960440321,2017-03-29 13:55:09,"b""RT @CherieBlairFndn: Mrs Laura Bush &amp; our Founder on furthering women's empowerment y/day in joint appearance @TheBushCenter https://t.co/4\xe2\x80\xa6"""
846889521258135553,2017-03-29 00:59:30,"b'RT @yankeebean: ""I think role of #FirstLadies has changed because of the changes in role of women more broadly"" @TheBushCenter https://t.co\xe2\x80\xa6'"
846848122915606528,2017-03-28 22:15:00,b'First ladies compare notes in joint Bush Institute appearance https://t.co/94EPwdJH6C via @dallasnews @juliefancher #womenlead #firstladies'
846829283783987200,2017-03-28 21:00:09,"b""Our new report expands the field of scholarship on #firstladies &amp; women's leadership. Check it out:\xe2\x80\xa6 https://t.co/3Gz8iIWbZD"""
846799078298210306,2017-03-28 19:00:07,b'#FirstLadies have a unique platform to improve lives. Take a look at our new report on the role of First Ladies\xe2\x80\xa6 https://t.co/0yGM6PiIzn'
846777317200420864,2017-03-28 17:33:39,"b""RT @ConcordiaSummit: Congrats to our partners @TheBushCenter on today's release of new report on global impact of #firstladies #womenlead h\xe2\x80\xa6"""
846756744726532097,2017-03-28 16:11:54,"b'Check out our new report, A Role Without a Rulebook: The Influence &amp; Leadership of Global First Ladies https://t.co/Jlo01frQZ8 #womenlead'"
846754816873390080,2017-03-28 16:04:14,"b'RT @yankeebean: ""It\'s good to have friendships with people in the same position"" - Mrs. Blair on commraderie of #firstladies @thebushcenter\xe2\x80\xa6'"
846753703457701888,2017-03-28 15:59:49,b'RT @MargaritaporRD: \xc2\xabNecesitamos hacer algo que traiga cambios en la vida de la gente. Un impacto real en la poblaci\xc3\xb3n\xc2\xbb @margaritacdf @TheB\xe2\x80\xa6'
846751647074267136,2017-03-28 15:51:39,"b'RT @ChrisJamesWalsh: ""We\'re not isolated under tyranny"" - @laurawbush on benefit of #technology in closed societies @TheBushCenter #womenle\xe2\x80\xa6'"
846750115759112193,2017-03-28 15:45:34,"b'RT @yankeebean: #womenlead Mrs. Blair highlights the value of partnership, local knowledge, engagement, and innovation to make a difference\xe2\x80\xa6'"
846749466023661568,2017-03-28 15:42:59,"b'RT @yankeebean: You use your expertise, your pulling power to form coalitions for change...a privilege/responsibility"" -Mrs. Blair #womenle\xe2\x80\xa6'"
846749170530684928,2017-03-28 15:41:48,"b'""When half the population is left out, you see a failed country."" @laurawbush on beginning her work in #Afghanistan. #womenlead #FirstLadies'"
846748061493809152,2017-03-28 15:37:24,"b'RT @yankeebean: ""When we see women leaders in the community it changes the community view of them"" #womenlead #firstladies @thebushcenter'"
846747948822224897,2017-03-28 15:36:57,b'RT @CherieBlairFndn: Our Founder speaking @TheBushCenter now on what inspired her to support women entrepreneurs across the world https://t\xe2\x80\xa6'
846747933789868033,2017-03-28 15:36:53,"b'RT @yankeebean: ""There comes a point where you\'re thrust into the limelight and you have a platform to do something"" - Mrs. Blair #womenlea\xe2\x80\xa6'"
846747839283838976,2017-03-28 15:36:31,"b'""A women who has her own resources &amp; her own money means she make choices for herself &amp; her children."" -Cherie Blair #womenlead'"
846746727080189952,2017-03-28 15:32:06,"b'""We are talking about ordinary human beings that have an extraordinary role thrust on them."" Cherie Blair discussing #FirstLadies'"
846746412641652736,2017-03-28 15:30:51,"b""RT @JulieFineNBC5: Mrs. Bush says it's amazing when you are with other First Ladies. It's a great camaraderie @NBCDFW @TheBushCenter https:\xe2\x80\xa6"""
846746058122313730,2017-03-28 15:29:26,"b'RT @yankeebean: To be authentic...makes such a big difference"" - Mrs. Blair #womenlead #firstladies @TheBushCenter'"
846744876440076289,2017-03-28 15:24:44,"b'RT @CherieBlairFndn: ""When women control their incomes, they reinvest 90% into their families &amp; communities"" Sara Ortwein speaking @TheBush\xe2\x80\xa6'"
846744499103653889,2017-03-28 15:23:14,"b'RT @vivianonano: ""When women have control over their income; they reinvest 90% back to their family"" #womeenlead @TheBushCenter'"
846744470695661568,2017-03-28 15:23:08,b'RT @JulieFineNBC5: Fascinating conversation . Mrs. Laura Bush and Mrs. Cherie Blair talk about the role of First Ladies @TheBushCenter http\xe2\x80\xa6'
846742188088311809,2017-03-28 15:14:04,b'RT @vivianonano: #WATCH: Happening right now: Launch of The Influence and Leadership of the First Ladies by @TheBushCenter https://t.co/pQP\xe2\x80\xa6'
846738813267427328,2017-03-28 15:00:39,"b'RT @ICRW: Starting now, @ICRW &amp; @TheBushCenter release new report on role and impact of #FirstLadies globally https://t.co/JDDmkvO8MZ'"
846738152953970694,2017-03-28 14:58:01,b'Tune in NOW for a conversation with Mrs. @laurawbush &amp; Mrs. Cherie Blair on the influence of #firstladies\xe2\x80\xa6 https://t.co/k8wMtcEG7t'
846736492106076160,2017-03-28 14:51:25,b'RT @ChrisJamesWalsh: Counting down to the release of @TheBushCenter new #firstladies report. #womenlead https://t.co/8ddmpaIvg5'
846731561252913152,2017-03-28 14:31:50,"b""RT @yankeebean: #FirstLadies have a unique platform to improve lives. Tune in 3/28 for the launch of @TheBushCenter's new report https://t.\xe2\x80\xa6"""
846720693215596546,2017-03-28 13:48:39,"b'RT @ICRW: In 45 minutes, @ICRW and @TheBushCenter will release new report on the role of First Ladies. Watch live: https://t.co/KBo5k66pHL'"
846712232935337984,2017-03-28 13:15:02,b'Join us LIVE at 10am CT for a conversation on the influence &amp; leadership of #FirstLadies around the globe\xe2\x80\xa6 https://t.co/qoLORdI9K5'
846701815727034369,2017-03-28 12:33:38,"b""RT @CherieBlairFndn: Tune in to hear our Founder Cherie Blair speak on women's economic empowerment @TheBushCenter later today https://t.co\xe2\x80\xa6"""
846474418889146370,2017-03-27 21:30:02,"b""Our new report expands the field of scholarship on #firstladies &amp; women's leadership. Tune in 3/28\xe2\x80\xa6 https://t.co/QpicwretyU"""
846440442073899008,2017-03-27 19:15:02,b'Join us live 3/28 at 10am CT for a conversation on the influence &amp; leadership of #FirstLadies around the globe\xe2\x80\xa6 https://t.co/0iIAQo3XXN'
846417792962383872,2017-03-27 17:45:02,b'There exists little research on global first ladies - our #FirstLadies Initiative changes that\xe2\x80\xa6 https://t.co/2EnJluETsQ'
846401660058587136,2017-03-27 16:40:55,b'RT @FRDMCollection: Our @thebushcenter colleague Jieun Pyun reflects on #freedom in her native #SouthKorea during a visit to Seoul https://\xe2\x80\xa6'
846398917730340865,2017-03-27 16:30:01,b'Postcard from #Burma: Why something as simple as a radio can be a symbol of #freedom https://t.co/wPjRuFK6oS #democracy #humanfreedom'
846372496479850496,2017-03-27 14:45:02,b'#FirstLadies have a unique platform to improve lives. Tune in 3/28 for the launch of our new report\xe2\x80\xa6 https://t.co/tvnjMJcRSN'
845364635603795968,2017-03-24 20:00:09,"b'With a unique platform to influence advocacy &amp; action, first ladies are advancing key issues across the globe\xe2\x80\xa6 https://t.co/0uNoYHPvs4'"
845335990617169921,2017-03-24 18:06:20,"b""RT @DRChamber: Full house for the State of Higher Education w/@UTsystem chancellor @billmcraven &amp; @TheBushCenter's @Bill_McKenzie. #DRCMcRa\xe2\x80\xa6"""
845334442956787712,2017-03-24 18:00:11,"b'Through the work of @1Namibia, @KalondoMonica is using her platform to empower young people &amp; improves lives\xe2\x80\xa6 https://t.co/IZytfyGrdm'"
845323118356910081,2017-03-24 17:15:11,"b""This week our '17 class of Liberty &amp; Leadership Forum are participating in an in-country training on #leadership in\xe2\x80\xa6 https://t.co/9PRTLNUKZr"""
845311767718825984,2017-03-24 16:30:05,"b""Our new report expands the field of scholarship on #firstladies &amp; women's leadership. Tune in 3/28\xe2\x80\xa6 https://t.co/k0CSztj13l"""
845305525294260225,2017-03-24 16:05:16,"b""RT @FRDMCollection: .@TheBushCenter's Liberty &amp; Leadership in #Burma this week w/ alumni. Remembering our favorite moments of past 3 yrs ht\xe2\x80\xa6"""
845293126478651398,2017-03-24 15:16:00,b'Postcard from South Korea: Reaffirming Democracy\xe2\x80\x99s Value https://t.co/ZQtDqpbydN #SouthKorea #democracy #humanfreedom'
845002244621828096,2017-03-23 20:00:09,"b'As first lady, Rula Ghani uses her platform to elevate &amp; complement the work of gender advocates across\xe2\x80\xa6 https://t.co/UrivEDxC7Y'"
844991879649398784,2017-03-23 19:18:57,"b""RT @FRDMCollection: .@TheBushCenter's Liberty &amp; Leadership in #Burma this week w/ alumni. Remembering our favorite moments of past 3 yrs ht\xe2\x80\xa6"""
844956933547315200,2017-03-23 17:00:06,b'#FirstLadies have a unique platform to improve lives. Tune in 3/28 for the launch of our new report\xe2\x80\xa6 https://t.co/Ap7j8887DF'
844928808373358593,2017-03-23 15:08:20,"b""RT @FRDMCollection: .@TheBushCenter's Liberty &amp; Leadership in #Burma this week w/ alumni. Remembering our favorite moments of past 3 yrs ht\xe2\x80\xa6"""
844885193643212800,2017-03-23 12:15:02,"b'Despite the lack of formal role as #firstlady, Clementine Churchill created a platform of notable influence\xe2\x80\xa6 https://t.co/Rb4koYJ9M1'"
844639220195053571,2017-03-22 19:57:37,b'Watch live now! @Constantine_Jus &amp; @ErickaAndersen talking #PortraitsofCourage. #KnowOurVets https://t.co/OuPAdjrQI9'
844618506519953420,2017-03-22 18:35:18,"b'RT @yankeebean: Addressing barriers to access, @KalondoMonica is using her platform to improve lives. Learn more 3/28 https://t.co/Oq3HFHom\xe2\x80\xa6'"
844583201423155204,2017-03-22 16:15:01,b'Check out this podcast on Afghan trailblazers who are promoting social change for women: https://t.co/1ptGYqJ3r7 #Afghanistan #womenlead'
844556785268723713,2017-03-22 14:30:03,b'#FirstLadies have a unique platform to improve lives. Tune in 3/28 for the launch of our new report\xe2\x80\xa6 https://t.co/WD9tifI5de'
844526585600462848,2017-03-22 12:30:03,b'There exists little research on global first ladies - our #FirstLadies Initiative changes that\xe2\x80\xa6 https://t.co/D39EoD0zmx'
844315189868707841,2017-03-21 22:30:02,"b'""I hope someday someone will...evaluate the true role of the wife of a President"" - Harry S. Truman\xe2\x80\xa6 https://t.co/qVv3Nmy3UH'"
844300338190581761,2017-03-21 21:31:01,b'#FirstLadies build bridges between people &amp; their leaders. Tune in 3/28 for the launch of our new report\xe2\x80\xa6 https://t.co/z7njjZ0Pu3'
844257765744959488,2017-03-21 18:41:51,"b""RT @ErickaAndersen: Thrilled to speak w/ @Constantine_Jus, Marine feat. in President Bush's portrait book. Join us on FB live TOMORROW at 3\xe2\x80\xa6"""
844232184684826624,2017-03-21 17:00:12,b'Give the gift of empowering stories with the paperback edition of We Are Afghan Women: #VoicesofHope now on shelves: https://t.co/ELtCc06fAl'
844175512150966272,2017-03-21 13:15:00,b'Check out @TanyaLeeStone\xe2\x80\x99s new @girlrising book that shares inspirational stories of 30+ girls from around the world https://t.co/4mvIrvJDBU'
843906845194567681,2017-03-20 19:27:25,b'RT @FRDMCollection: .@EricShawnTV talks w/ @TheBushCenter president Ken Hersh about the #NorthKorea #humanrights &amp; security nexus  https://\xe2\x80\xa6'
843875625249247233,2017-03-20 17:23:22,"b'RT @yankeebean: During her time as #FirstLady, @margaritacdf was a vital voice for women &amp; children. Learn more 3/28 https://t.co/Oq3HFHoml\xe2\x80\xa6'"
843847117298982912,2017-03-20 15:30:05,b'WATCH: @MiguelHoweMSI talks #InvisibleWounds &amp; the work of the Bush Institute w/ @EricShawnTV @FoxNews https://t.co/K2Toghpkvt #KnowOurVets'
843824471668613120,2017-03-20 14:00:06,b'Learn more about our servicemen &amp; women and how to give and get help through Bush Institute resources: https://t.co/IFVumdJeVM  #KnowOurVets'
843621107794153472,2017-03-20 00:32:00,b'ICYMI: Bush Center President Ken Hersh discussed the work of the Bush Institute today with @EricShawnTV on @FoxNews https://t.co/ZV4CXh9eod'
843579081476231169,2017-03-19 21:45:00,"b""Bush Institute's @MiguelHoweMSI is going live from the #BushCenter with @EricShawnTV on @FoxNews at 5 to talk #InvisibleWounds. Tune in!"""
843545109341896704,2017-03-19 19:30:01,"b""Watch @EricShawnTV going LIVE from the Bush Center today during the 3 o'clock hour on @FoxNews! #BushCenter"""
843510662735314944,2017-03-19 17:13:08,"b'RT @EricShawnTV: We are live @Foxnews at @TheBushCenter in Dallas today with special coverage, at 12, 4 and 6 pm EDT. Take a look!'"
843510560553623552,2017-03-19 17:12:43,"b'RT @Alex_Horwitz: Tip: when traveling to/from The Lone Star State, make the trip with @jbf1755. Thank you @TheBushCenter, @ChrisisSingin, @\xe2\x80\xa6'"
843488485336072194,2017-03-19 15:45:00,"b""Bush Center President, Ken Hersh, going LIVE from #PortraitsofCourage exhibit during 11 o'clock hour with @Foxnews @EricShawnTV. Tune in!"""
843450735958380545,2017-03-19 13:15:00,"b""Don't miss @ericShawnTV going LIVE today from @TheBushCenter during the 11, 3 &amp; 5 o'clock hours on @FoxNews"""
843298337545752576,2017-03-19 03:09:26,b'RT @Alex_Horwitz: The new Rushmore... in Dallas. Three President Georges here. Thanks @TheBushCenter https://t.co/bapYOchJUr'
843298277026156544,2017-03-19 03:09:11,b'RT @ChrisisSingin: Thanks @TheBushCenter for such a warm reception!'
843258000219525121,2017-03-19 00:29:08,"b'""Theater is about being brave enough to not care about what you look like but more about the story you\'re compelled to tell."" @ChrisisSingin'"
843256216545648640,2017-03-19 00:22:03,"b'""It was so much more. It was the most beautiful thing I had ever seen."" @ChrisisSingin on his first time seeing #Hamilton'"
843255933891502080,2017-03-19 00:20:56,"b""People are interested in this period in a way that they weren't before. For me as a teacher its the ultimate beginning @jbf1755 on #Hamilton"""
843242073633574912,2017-03-18 23:25:51,"b'""There is access that has never been there until this time, this moment in history."" @ChrisisSingin talking Broadway &amp; #Hamilton'"
843235572860833793,2017-03-18 23:00:01,"b""Tune in NOW for Engage event, Hamilton's America, with @ChrisisSingin, filmmaker Alex Horwitz &amp; @jbf1755 https://t.co/gwzNmGS0C6 #Hamiltour"""
843224391882346498,2017-03-18 22:15:36,"b'RT @ChrisisSingin: Heading into @TheBushCenter to talk #HamiltonDoc Man, Dallas! I need a beach chair! https://t.co/gsdMCdeGXD'"
843224249112432640,2017-03-18 22:15:01,"b""Join us on FB Live at 6pm for Engage event, Hamilton's America, with @ChrisisSingin, Alex Horwitz &amp; @jbf1755\xe2\x80\xa6 https://t.co/QTRvAGnviQ"""
843219177980805122,2017-03-18 21:54:52,"b""RT @EricShawnTV: I'm at the #BushCenter about to MC a #Hamiltonmusical panel in Dallas with @ChrisisSingin. It's on FB Live #TheBushCenter\xe2\x80\xa6"""
843217959459983361,2017-03-18 21:50:02,"b""Join us on FB Live at 6pm for Engage event, Hamilton's America, with @ChrisisSingin, Alex Horwitz &amp; @jbf1755\xe2\x80\xa6 https://t.co/lDVHOz49kO"""
843181797949161472,2017-03-18 19:26:20,"b'RT @jbf1755: So...tomorrow at 6:00, @Alex_Horwitz, @ChrisisSingin &amp; I are doing a #Hamildoc event in Dallas &amp; you can watch live:\nhttps://t\xe2\x80\xa6'"
842861862777737216,2017-03-17 22:15:02,"b""Tune in tomorrow at 6pm for Engage event, Hamilton's America, with @ChrisisSingin, filmmaker Alex Horwitz &amp;\xe2\x80\xa6 https://t.co/LLEbbA5ajQ"""
842820346545954816,2017-03-17 19:30:04,b'In #Dallas this weekend? Stop by @TheBushCenter &amp; see our new special exhibit #PortraitsofCourage\xe2\x80\xa6 https://t.co/gP7c5i9sD5'
842735913537036288,2017-03-17 13:54:33,"b'RT @AdamKinzinger: Roughly 500 veterans return home every day. Through our efforts, and orgs like @TheBushCenter we can help, heal, and hon\xe2\x80\xa6'"
842476831714545664,2017-03-16 20:45:03,"b""Watch live 3/18 Engage event, Hamilton's America, with @ChrisisSingin, filmmaker Alex Horwitz &amp; @jbf1755\xe2\x80\xa6 https://t.co/6i690I3pfK"""
842455875243655168,2017-03-16 19:21:47,"b""RT @MJSChesnokov: 'Seeking help is a sign of courage' ... powerful words from Col Matthew Amidon USMC  - George W Bush Institute #Invisible\xe2\x80\xa6"""
842450437462736902,2017-03-16 19:00:10,"b'For the Economy to Grow, Washington Needs to Take on Entitlement Programs https://t.co/43M8A7ANFv via @lvtcollins #economicgrowth'"
842402298236141568,2017-03-16 15:48:53,"b'RT @HireHeroesUSA: In an interview w/ @seanhannity, our colleague spoke about our work to empower #military &amp; #veterans https://t.co/vfuuMy\xe2\x80\xa6'"
842390020606550016,2017-03-16 15:00:06,"b""Wounded Marine featured in new 'Portraits of Courage' book https://t.co/a4AstruuKo via @GreensburgDaily #PortraitsofCourage #KnowOurVets"""
842374540315492352,2017-03-16 13:58:35,"b"".@BushCenterMSI's Col. Matt Amidon speaking on #InvisibleWounds at @kcmhr #VMHC2017 this morning. Learn more:\xe2\x80\xa6 https://t.co/vy4YO4tgp2"""
842374107295555588,2017-03-16 13:56:52,"b'RT @KingsIoPPN: ""80% of post-9/11 US vets do not seek #mentalhealth care out of embarrassment or shame"" - Col Matthew Amidon of @TheBushCen\xe2\x80\xa6'"
842185262356672512,2017-03-16 01:26:28,"b""RT @yankeebean: There exists little research on global #firstladies - @TheBushCenter's FLI aims to change that https://t.co/Oq3HFHomlH #Wom\xe2\x80\xa6"""
842141390897217536,2017-03-15 22:32:08,"b""RT @ChrisJamesWalsh: ICYMI: Take 1 minute to watch this @TheBushCenter video share #NorthKorea's refugees incredible journey to #freedom ht\xe2\x80\xa6"""
842113192822214656,2017-03-15 20:40:05,"b'See more photos from the 2017 #PLScholars second module in College Station, TX., here:https://t.co/wHenrZ01z1 https://t.co/KvfO9SiNe6'"
842054191019397120,2017-03-15 16:45:38,"b"".@BushCenterMSI's Col. Matt Amidon will be speaking on #mentalhealth tomorrow at #VMHC2017. Join the conversation!\xe2\x80\xa6 https://t.co/uyYixDqkX4"""
842013012932284417,2017-03-15 14:02:00,"b"".@BushCenterEDU's Anne Wicks on preparing students for college &amp; beyond https://t.co/5MW2w9wxgh via @detroitnews #edreform"""
841767146527064064,2017-03-14 21:45:01,"b""Tom Barker, partner &amp; healthcare practice co-chair at @FoleyHoag, on how he's improving the lives of North Koreans https://t.co/FaIg5mvyDr"""
841732053141975042,2017-03-14 19:25:34,"b""RT @fayobserver: Pres. Bush's new book, is a collection of Bush\xe2\x80\x99s paintings of wounded soldiers. Featuring at least 2 Bragg soldiers https:\xe2\x80\xa6"""
841721846479360000,2017-03-14 18:45:01,b'Soldiers with local ties talk about being in Bush&amp;#8217;s new book of portraits https://t.co/djJQCRDzVJ via @fayobserver #PortraitsofCourage'
841665264995426304,2017-03-14 15:00:11,"b""Watch live 3/18 Engage event, Hamilton's America, with @ChrisisSingin, filmmaker Alex Horwitz &amp; @jbf1755\xe2\x80\xa6 https://t.co/LvMEqnZnqF"""
841651379210993664,2017-03-14 14:05:00,"b""RT @yankeebean: Expanding the limited field of research on global #firstladies, ck out a sneak peek of @TheBushCenter's new report https://\xe2\x80\xa6"""
841623697370808321,2017-03-14 12:15:00,"b'What We\xe2\x80\x99re Reading - ""Girl Rising: Changing the World One Girl at a Time"" https://t.co/4mvIrvJDBU @girlrising #mygirlrising'"
841416079922647040,2017-03-13 22:30:00,b'ICYMI: Liberty &amp; Leadership Forum Alumna Wai Wai Nu Named a Next Generation Leader https://t.co/aESQnws2Ob #Burma #humanfreedom'
841400988980371456,2017-03-13 21:30:02,"b""Watch live 3/18 Engage event, Hamilton's America, with @ChrisisSingin, filmmaker Alex Horwitz &amp; @jbf1755\xe2\x80\xa6 https://t.co/XJe6uk3mKM"""
841363272829927424,2017-03-13 19:00:10,"b""Get your tickets today to see President Bush's paintings in our new exhibit, #PortraitsofCourage\xe2\x80\xa6 https://t.co/3QnxGPXtCf"""
841336809686781952,2017-03-13 17:15:01,b'Learn more about our servicemen &amp; women and how to give and get help through Bush Institute resources: https://t.co/IFVumdJeVM #KnowOurVets'
841327489951621120,2017-03-13 16:37:59,"b'RT @OU_Energy: Hear from keynote speaker Kenneth Hersh, chairman of @TheBushCenter, at our 5th  Energy Symposium on March 30. https://t.co/\xe2\x80\xa6'"
841292011055566849,2017-03-13 14:17:00,"b""A president's admiration: Shannon man featured in Bush\xe2\x80\x99s new book https://t.co/8qe36T8p2r via @DJournalnow #PortraitsofCourage"""
840347255425114116,2017-03-10 23:42:53,"b""RT @yankeebean: There exists little research on the role of #firstladies globally - @thebushcenter's FLI aims to change that https://t.co/U\xe2\x80\xa6"""
840325141427060738,2017-03-10 22:15:00,b'This Presidential Salute to America\xe2\x80\x99s Military Belongs on Your Coffee Table https://t.co/qeGRArijL5 via @southern_living #PortraitsofCourage'
840306287825018881,2017-03-10 21:00:05,b'View a President\xe2\x80\x99s Paintings - Showcasing Pres. Bush\xe2\x80\x99s tribute to America\xe2\x80\x99s servicemen &amp; women https://t.co/VQ05DLxnT0 via @gardenandgun'
840277073591701506,2017-03-10 19:04:00,"b""RT @yankeebean: A first-of-its-kind analysis, incl interviews w/ #firstladies from 5 continents, preview @TheBushCenter's new report https:\xe2\x80\xa6"""
840261886461513728,2017-03-10 18:03:39,"b'With our #VETroadmap, warriors can build a customized roadmap, search resources &amp; find a job\xe2\x80\xa6 https://t.co/M1qHnOk9u3'"
839918137747333120,2017-03-09 19:17:43,b'Q&amp;A with PLS Alum Diana Mao on Lessons Learned and Her Work to End Child Labor https://t.co/4lmHCRe5uX #PLScholars'
839906139261259776,2017-03-09 18:30:02,b'.@VictorDCha discusses the looming nuclear crisis in #NorthKorea https://t.co/2Gz8yojhDv via @newsweek #ExposeNK'
839875941203574785,2017-03-09 16:30:03,"b""Get your tickets today to see President Bush's paintings in our new exhibit, #PortraitsofCourage\xe2\x80\xa6 https://t.co/I4PbjMD3jA"""
839841962874261504,2017-03-09 14:15:02,b'ICYMI: Key Takeaways on the Influence and Leadership of Global First Ladies https://t.co/FHJVtwAxyC #FirstLadies\xe2\x80\xa6 https://t.co/y1wpWSspPF'
839616473630969856,2017-03-08 23:19:01,"b""RT @FRDMCollection: Q&amp;A with Htet Htet Oo, One of #Burma\xe2\x80\x99s Rising Young Leaders in @TheBushCenter's LLF program #womenlead # #iwd2017 https\xe2\x80\xa6"""
839615464066121729,2017-03-08 23:15:00,"b""Bush Institute's Exec Dir @HollyKuz talks about her experience in public policy &amp; the women who inspire her https://t.co/F4twM63enk #IWD17"""
839609343695814656,2017-03-08 22:50:41,b'RT @FRDMCollection: Women as Human Rights Defenders #womenlead #IWD2017 https://t.co/9OkmyKuJpr'
839604148626735105,2017-03-08 22:30:02,b'4 key takeaways from our upcoming report featuring interviews &amp; profiles of 14 current &amp; former #firstladies\xe2\x80\xa6 https://t.co/LEweThjG6D'
839595469160476682,2017-03-08 21:55:33,b'RT @yankeebean: Voices of Hope - The Influence of a #FirstLady https://t.co/uFwbLUoTEb @TheBushCenter #InternationalWomensDay #womenlead #a\xe2\x80\xa6'
839585266155286532,2017-03-08 21:15:00,b'A Role Without a Rulebook: Key Takeaways on the Influence and Leadership of Global #FirstLadies https://t.co/0eMsiBVvVx #IWD17'
839573990196801536,2017-03-08 20:30:12,"b""RT @XOMFoundation: It's a privilege to partner with @TheBushCenter and help support their First Ladies Initiative.#IWD2017 learn more: http\xe2\x80\xa6"""
839507259076005890,2017-03-08 16:05:02,b'#InternationalWomensDay https://t.co/C5j7CE8mjI'
839211557448007685,2017-03-07 20:30:01,b'Learn more about the Warrior Wellness Alliance and other resources addressing PTS &amp; TBI https://t.co/IFVumdJeVM #PortraitsofCourage'
