id,created_at,text
676470609044459521,2015-12-14 18:35:36,"b'RT @nikestore: Design your Jordan Spike 40 now using OG Mesh &amp; Ele Print graphics, exclusively with @NIKEiD https://t.co/4D9mlUn1qA https:/\xe2\x80\xa6'"
675787014919229440,2015-12-12 21:19:14,b'\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f #TeamJordan  https://t.co/Ywx7TWL0cK'
675767091052417025,2015-12-12 20:00:04,b'Class in session. \n\nThe #PSNYxJORDAN collection is available now: https://t.co/08CJ36vFIk. https://t.co/SNOgd3sS8a'
675689987707301894,2015-12-12 14:53:41,"b""WWWWWLWWWWWLWWWWWWWWWWWWWLWWWWWWWWWWWWWWWWWWLLWWWWWWWLWWWWWWLWWWWWWLWWWWWWLWWWWWLW\xf0\x9f\x8f\x86\n\nThe #AirJordan XI '72-10': https://t.co/BRsMGEYguQ."""
675682307106205697,2015-12-12 14:23:10,b'Next stop: Tip-off. #mubb https://t.co/yFL8EF8ZFk'
675501207276908544,2015-12-12 02:23:32,b'Money ball. https://t.co/uAWiewkATJ'
675381786386538501,2015-12-11 18:29:00,b'RT @nikestore: Extra credit. The @Jumpman23 x @PublicSchoolNYC Collection arrives tomorrow at 3pm ET https://t.co/cmNj23LlrW https://t.co/w\xe2\x80\xa6'
675335510429073408,2015-12-11 15:25:07,"b""On the rise.\n\n@MarquetteMBB is grindin' for tomorrow in their Jordan Training gear: https://t.co/HvLf5gXklQ. https://t.co/GvWQUqYfco"""
675183819587264516,2015-12-11 05:22:21,b'Show and tell.\n\n@PublicSchoolNYC showcased the #PSNYxJORDAN collection at Terminal 23. The full look drops Saturday. https://t.co/6utCxNluUf'
675129641930199042,2015-12-11 01:47:04,b'LIVE on #Periscope: #PSNYxJORDAN from Terminal 23.\xc2\xa0 https://t.co/w0n0KPy5On'
675111066905505793,2015-12-11 00:33:15,b'Pushing the boundaries of fashion and sport. #PSNYxJORDAN \n\nhttps://t.co/1xo8b8KkHd https://t.co/OFPh61zytP'
675078486193762304,2015-12-10 22:23:48,"b""Switchin' up the angles. \n\n#PSNYxJORDAN live tonight from Terminal 23 on Periscope and Snapchat. https://t.co/5lPewc9wwC"""
674731243477598208,2015-12-09 23:23:59,"b""Record year.\n\nThe #AirJordan XI '72-10' drops Saturday 12/12. Learn more: https://t.co/kzvWj6cfgO. https://t.co/asf4vS5khI"""
674084282239868928,2015-12-08 04:33:11,"b""Season's greetings. \n\nThe #AirJordan XI '72-10' drops Saturday 12/12. Learn more: https://t.co/6BoLNxKNFR. https://t.co/DmjwRirVOe"""
673885442933067777,2015-12-07 15:23:04,b'Extra credit.\n\nThe #PSNYxJORDAN XII and Horizon drop Saturday on https://t.co/CDoxPVbDWd. https://t.co/Tur1djoR7X'
673323310675963904,2015-12-06 02:09:21,b'RT @russwest44: Shout out to the OKC fam for swinging through House of Hoops. Check the snap to see what happened \xf0\x9f\x91\xbb: Jumpman23 https://t.co\xe2\x80\xa6'
673284649523679233,2015-12-05 23:35:44,b'@GeorgetownHoops \xf0\x9f\x91\x8a'
673272821699620865,2015-12-05 22:48:44,b'Perfect fit.\n\n@RussWest44 did it big for the #AirJordan XX9 Low launch at OKC House of Hoops. \n\n\xf0\x9f\x91\xbb: Jumpman23 https://t.co/VAXo3DUWdi'
673261231378051073,2015-12-05 22:02:40,"b""Solid Q's @emartinez195 @JalenSawyer @jkkimbe @J23app. @RussWest44 has your answers. Peep the snap. \n\n\xf0\x9f\x91\xbb: Jumpman23"""
673250797770047488,2015-12-05 21:21:13,b'RT @russwest44: Live on the @Jumpman23 Snap at @footlocker House of Hoops OKC \xf0\x9f\x91\xbb'
673232276537274368,2015-12-05 20:07:37,b'RT @russwest44: Hit me with your questions and I might answer on @jumpman23 Snapchat today at @footlocker House of Hoops OKC!'
673210762505019392,2015-12-05 18:42:08,b'@nhampson_ @gothTHVG 2:30CT sharp. See you there.'
672978218144563200,2015-12-05 03:18:05,b'Court approved. \n\n@CarmeloAnthony debuts the Jordan Melo #M12. Available 1/2 on https://t.co/CDoxPVbDWd. https://t.co/XhnqJeahDu'
672949833066553345,2015-12-05 01:25:17,b'RT @russwest44: What\xe2\x80\x99s good OKC? I\xe2\x80\x99m launching the #XX9 Low at @Footlocker House of Hoops with @jumpman23 tomorrow.  See y\xe2\x80\x99all there! #whyn\xe2\x80\xa6'
672940108417540096,2015-12-05 00:46:39,"b""@JuelitoKosta Your #CP3iD design is \xf0\x9f\x92\xaf. DM us your email and we'll be in touch."""
672880111499255808,2015-12-04 20:48:14,"b'RT @footlocker: WATCH @RussWest44 reminds fans to #FlyYourOwnWay, because your chances of flying exactly like him are pretty slim.\nhttps://\xe2\x80\xa6'"
672839108826406912,2015-12-04 18:05:18,b'Continued evolution. \n\nIntroducing the Jordan Melo #M12. \n\nhttps://t.co/TYSo7CMx44'
672793031204933632,2015-12-04 15:02:13,b'Got next. \n\nThe #AirJordan XX9 low is available now in the US: https://t.co/ksahXAAB5D. https://t.co/nWxlbUZdB5'
672617136959979522,2015-12-04 03:23:16,b'Low \xf0\x9f\x94\x91\n\nThe #AirJordan XX9 Low drops tomorrow in the US on https://t.co/CDoxPUU34F. https://t.co/BUs1U9fHDZ'
672589482806366208,2015-12-04 01:33:23,"b""RT @CP3: Can't wait to rock these #CP3iD contest kicks that @oh_swick designed. These #CP3IX's are \xf0\x9f\x92\xafhttps://t.co/lkrRllvJf0 https://t.co/Qz\xe2\x80\xa6"""
672589469439139841,2015-12-04 01:33:20,"b""RT @CP3: The #CP3iD contest is a wrap! @JuelitoKosta brought the \xf0\x9f\x94\xa5 with these #CP3IX's. https://t.co/cA81cChiox https://t.co/s8w3MB2rYc"""
672556676457693184,2015-12-03 23:23:01,b'Better with time. \n\xc2\xa0\nThe #AirJordan VI Retro \xe2\x80\x98Maroon\xe2\x80\x99 drops Saturday on https://t.co/CDoxPVbDWd. https://t.co/xyCfyIpjd4'
672115217153699840,2015-12-02 18:08:49,b'Classic comeback. \n\nTaking remastered to the next level. https://t.co/nyNCMmy7fX'
671913365183193088,2015-12-02 04:46:44,b'Rep the squad: https://t.co/SikJQBCuEs.'
671909586614403072,2015-12-02 04:31:43,b'.@UNC_Basketball One challenge down. #TeamJordan'
671806869678252032,2015-12-01 21:43:33,"b'@Temsu_Aier Gotta have the perfect fit, for you that\xe2\x80\x99s a US size 8.'"
671514921469808640,2015-12-01 02:23:28,b'Finishing touch.\n\nUNC is primed for tomorrow in their #AirJordan XX9 \xe2\x80\x98Mascot\xe2\x80\x99 PE. https://t.co/uynHtG9CIO'
671116580244348928,2015-11-30 00:00:36,b'Power up.\n\nThe #AirJordan I Retro High OG \xe2\x80\x98Black / White\xe2\x80\x99 drops tomorrow on https://t.co/CDoxPUU34F. https://t.co/0KlDF1i4s6'
669959788478881792,2015-11-26 19:23:55,b'Stuffing. \n\nThe Jordan #SuperFly4 Jacquard: https://t.co/Ic6EZCX5ra. https://t.co/dQ5WUZkfaD'
669733532042813440,2015-11-26 04:24:51,b'@SportsCenter \xf0\x9f\x92\xaa\xf0\x9f\x92\xaa\xf0\x9f\x92\xaa'
669702924398927872,2015-11-26 02:23:14,"b""Fresh water. \n\nThe #AirJordan VIII Retro 'Aqua' drops Friday on https://t.co/CDoxPUU34F. https://t.co/jJynttaT77"""
669672950212227073,2015-11-26 00:24:07,b'RT @nikestore: Back to back. The @Jumpman23 x @welcomeOVO T-shirt and hat\n\nTee https://t.co/i97OFFyoIh\nHat https://t.co/VUA8yGBiqZ https://\xe2\x80\xa6'
669184487150915584,2015-11-24 16:03:09,"b""Ring the bell.\n\n@MichaelB4Jordan shared his 'Creed' regimen during exclusive training sessions. https://t.co/KH5NYjyvEX"""
669159307124932609,2015-11-24 14:23:05,"b'Uphill battle. \n\nThe Jordan Training collection, available now at https://t.co/Kl7ZobZAuc. https://t.co/7ii21lnUfb'"
668796919519416322,2015-11-23 14:23:05,b'Let it breathe.\n\nThe Jordan Stay Warm Fitted Shield hoodie: https://t.co/tBsxJ7lw2Z. https://t.co/l0EhP19l1G'
668434518357884929,2015-11-22 14:23:02,b'Championship run. \n\nBeat the elements at https://t.co/Kl7ZobZAuc.\n\nhttps://t.co/3x460WISiF'
668178297176522752,2015-11-21 21:24:54,b'Game on. #CP3IX\n\nControl is\xc2\xa0in your hands. Play now: https://t.co/qhOU0YeijN. https://t.co/d3NWG9RdAc'
668132699983339524,2015-11-21 18:23:43,b'Two easy. #CP3IX https://t.co/NwOrBeO8Ej'
668087735408721922,2015-11-21 15:25:03,"b""Ice cold.\n\nThe #CP3IX 'Papa Chili': https://t.co/stiApHdxa4. https://t.co/E60tYwK6Za"""
667860857334927361,2015-11-21 00:23:31,b'Group project.\n\nJordan x Public School. https://t.co/thz8xSMgb7'
667191168019492864,2015-11-19 04:02:24,b'He does this. #TeamJordan https://t.co/oxfocib05h'
667174426962583552,2015-11-19 02:55:53,"b""Action. @michaelb4jordan showing the peeps how it's done at Terminal 23.\n\n\xf0\x9f\x91\xbb: Jumpman23 https://t.co/hL9EEr7LTL"""
667137952775069698,2015-11-19 00:30:57,b'RT @michaelb4jordan: MJ TAKEOVER ON SNAPCHAT \xf0\x9f\x98\x88\xf0\x9f\x98\x88RT @Jumpman23: @michaelb4jordan check your DMs.'
667131287707234304,2015-11-19 00:04:28,b'@michaelb4jordan check your DMs.'
667025829172527104,2015-11-18 17:05:25,"b""@NikeNYC @Michaelb4Jordan We're here. Looking for some people to join. You guys know anyone?"""
667001305487962112,2015-11-18 15:27:58,b'RT @nikestore: The @Jumpman23 Eclipse Leather City Collection https://t.co/tvn5FxYTWd https://t.co/cqyVh6SJ55'
666994142656860160,2015-11-18 14:59:30,"b""RT @nikestore: The Girls' @Jumpman23 Collection https://t.co/MI3MrqWyAG https://t.co/3udvfHwYbO"""
666622860845121536,2015-11-17 14:24:09,"b""Off their leash.\n\nGeorgetown is ready for tonight's tip-off in their #AirJordan XX9 'Mascot' PE. https://t.co/n0QGcu581z"""
666411292991873025,2015-11-17 00:23:28,b'Flight work.\n\nGeorgetown is locked in for tomorrow in their #AirJordan XX9 PE. https://t.co/XKNLcfLdQ2'
665188137744793601,2015-11-13 15:23:05,"b""Sweater season. \xc2\xa0\n\nThe #AirJordan VII Retro 'Bright Concord' drops tomorrow\xc2\xa0on https://t.co/CDoxPVbDWd. https://t.co/Ybv2UtLqbT"""
664810652968488961,2015-11-12 14:23:05,"b""RT @michaelb4jordan: What do you fight for? Here's what motivates me! https://t.co/bhBkVEuNlU @creedmovie @jumpman23 #Creed #ifightfor"""
664638728489607168,2015-11-12 02:59:55,"b'7\xef\xb8\x8f\xe2\x83\xa30\xef\xb8\x8f\xe2\x83\xa30\xef\xb8\x8f\xe2\x83\xa30\xef\xb8\x8f\xe2\x83\xa3 dimes and counting.\n\nCongrats, @CP3. #TeamJordan https://t.co/x6Mm1QyIbX'"
664248941051965440,2015-11-11 01:11:03,"b'Gold standard. \n\nCongrats, Manny Machado. #TeamJordan'"
664148896235560961,2015-11-10 18:33:30,b'@FatherGalactus Check out https://t.co/7CB8Bbfrpw for info and upcoming events at Station 23.'
663577503156473856,2015-11-09 04:43:00,"b'We see you, @AndreDrummondd. #TeamJordan'"
663566773225025536,2015-11-09 04:00:21,b'\xe2\x9c\x8c\xef\xb8\x8f\xf0\x9f\x8e\xa2\n\n4 teams. 1 \xf0\x9f\x91\x91. #KingsofSoCal is a wrap. https://t.co/4gxaPCwuj1'
663521414230642688,2015-11-09 01:00:07,b'High score.\xc2\xa0\n\nGet into the game at #KingsofSoCal. https://t.co/qhOU0YeijN https://t.co/X0CZFnLiLp'
663512712215859200,2015-11-09 00:25:32,b'The King of So Cal has arrived. #KingsofSoCal https://t.co/9Dch8scgLz'
663477202575495168,2015-11-08 22:04:26,b'Make waves. #KingsofSoCal\n\nThe #CP3IX is available now: https://t.co/cX566DPH7u. https://t.co/STxzcNxNH1'
663440815553839104,2015-11-08 19:39:51,b'\xf0\x9f\x98\x8e\n\nThe Kings of So Cal are at the Santa Monica Pier. https://t.co/QxetYPrTfF'
663059110271717378,2015-11-07 18:23:05,b'@NikeLA Something special for the Pier tomorrow. See you there: https://t.co/nBa1Av7678. \n\nhttps://t.co/xYFquJYf9F'
663013801592156160,2015-11-07 15:23:03,"b""Driver's seat. #CP3IX https://t.co/6RadwSKzsn"""
662681754759733248,2015-11-06 17:23:37,"b""Fan favorite.\nThe #AirJordan XIII Retro 'CP3' drops Saturday on https://t.co/CDoxPUU34F in the US. https://t.co/FjkW5XUyQH"""
662410072568516608,2015-11-05 23:24:02,"b""\xe2\x9a\xa1\xef\xb8\x8f\n\nThe #CP3IX 'Yellow Dragon': https://t.co/KcZu55zIm9. https://t.co/2uZaqwh58Y"""
662334466870808576,2015-11-05 18:23:37,b'@NikeLA \xf0\x9f\x93\x8dSanta Monica Pier. See you Sunday: https://t.co/nBa1Av7678.'
662104566675075072,2015-11-05 03:10:04,b'.@Bucks Home whites \xf0\x9f\x98\x8e. https://t.co/nIwYj6KUIM. https://t.co/xEIdClZay2'
662074647656194052,2015-11-05 01:11:11,b'The buck starts here. \n\nWelcome back @JabariParker. #TeamJordan'
662002331140136960,2015-11-04 20:23:49,b'Faster than lightning.\n\nPlay as @CP3 and defeat every obstacle. https://t.co/qhOU0YvTIn https://t.co/M9LgEYvGlK'
661926667556818944,2015-11-04 15:23:10,"b""Director's cut.\n\nThe #CP3IX 'Yellow Dragon': https://t.co/RvKQonmIMk. https://t.co/5QVhxrsYYh"""
661632045370732544,2015-11-03 19:52:26,"b""Control at your fingertips. \n@CP3's Striking Control is coming soon. https://t.co/aT9WY53kI1"""
661330533037707264,2015-11-02 23:54:20,b'Control the game. Run the court.\n@CP3 is in his element. #CP3IX\nhttps://t.co/Zk3vXBoxcy'
661285677670109185,2015-11-02 20:56:06,"b'RT @nikestore: Design your Jordan Eclipse using the new Nothing But Net graphic, exclusively with @NIKEiD https://t.co/sR76CdpuIn https://t\xe2\x80\xa6'"
660643811597656064,2015-11-01 02:25:33,b'Monster mash. https://t.co/mhasXeUUCU'
660331662492864512,2015-10-31 05:45:11,b'Follow the journey to the #BlueAndGoldScrimmage on Snapchat. \n\xf0\x9f\x91\xbb: Jumpman23'
660323358903406592,2015-10-31 05:12:11,"b""Them Bears up to somethin'.\n\n@CalMensBBall is ready for tip-off in the #SuperFly4 Jacquard: https://t.co/ru65soaUmg. https://t.co/QcgxanOqDR"""
660296245420752896,2015-10-31 03:24:27,b'\xf0\x9f\x90\xbb Jordan https://t.co/25ynDFXOb2'
660283207598764036,2015-10-31 02:32:38,b'Perfect vision. #TeamJordan  https://t.co/BAhKYyZzCQ'
660281585665638400,2015-10-31 02:26:12,b'.@russwest44 is right back where he left off. #TeamJordan'
660275335108276224,2015-10-31 02:01:21,b'#TeamJordan https://t.co/YUQwKbYp1S'
660219674869800961,2015-10-30 22:20:11,b'Tip of the cap.\n\nThe Jordan x @welcomeOVO hat coming soon to https://t.co/CDoxPUU34F. https://t.co/GBjVhbnezv'
660115015840739328,2015-10-30 15:24:18,b'Critically acclaimed. \n\nThe Jordan Spike Forty drops 11/4 on https://t.co/CDoxPUU34F. https://t.co/Gx56x9Nfqt'
659874916091756544,2015-10-29 23:30:14,"b'@shawnRbutler Update for you, Shawn. 32 South State is open 10-8 Mon-Thurs, 10-9 Fri, 9-9 Sat, 10-7 Sun.'"
659797617723838464,2015-10-29 18:23:05,b'Control his kicks.\n\nDesign a #CP3iD on @NIKEiD and share what you created.You could see @CP3 rocking \xe2\x80\x98em on court. https://t.co/SJ5zf4Seqz'
659426938151305217,2015-10-28 17:50:08,b'Daily inspiration. #WEAREJORDAN  https://t.co/fmqHl4awnx'
659400446285619200,2015-10-28 16:04:52,b'A three-peat for @SpikeLee. \n\nIntroducing the Spike Forty: https://t.co/Du4XhJrGNa.'
659397350926843904,2015-10-28 15:52:34,"b'RT @SpikeLee: At it again with @jumpman23. The #Spike40 drops today, 10/28. https://t.co/dQds41JQyE'"
659374830563659777,2015-10-28 14:23:04,"b""What's your favorite Jordan Brand commercial?\xc2\xa0\n\nShare yours using #WEAREJORDAN.\xc2\xa0\nhttps://t.co/tHNy6vgqdT"""
658879284690354176,2015-10-27 05:33:57,b'Game day. #NBATipOff https://t.co/YzWd7l8psG'
658816261107810305,2015-10-27 01:23:31,"b'No rain, no gain. \n\n@Earl_Thomas battles the elements in the Jordan Shield Hoodie:\xc2\xa0https://t.co/1e62RkQwsD.\nhttps://t.co/qODoNsSiaH'"
658759765775024128,2015-10-26 21:39:01,"b""@jeans_josh \xf0\x9f\x92\xaa on 'em."""
658753797158670336,2015-10-26 21:15:18,b'RT @CP3: show me what you got on @nikeid using #CP3ID and I might rock them. https://t.co/yZjprSD3kB'
658701139676803073,2015-10-26 17:46:04,b'Open house.\xc2\xa0\n\n32 South State is here to stay. https://t.co/7CB8Bbx2h4 #FromChicagoForChicago\nhttps://t.co/fcxguXB2JG'
658146820577619968,2015-10-25 05:03:24,b'Home sweet home. #FromChicagoForChicago https://t.co/Mq6o6Acvp8'
658082641808232448,2015-10-25 00:48:23,"b""Happy birthday to October's Very Own and #TeamJordan fam, @Drake."""
658077209303760896,2015-10-25 00:26:47,b'@NikeChicago Weekend work. \n\nSign up to train at Station 23 at 32 South State: https://t.co/zkQyoSeQ1e. https://t.co/OfMcuyyPin'
658044203247603712,2015-10-24 22:15:38,b'The definition of #FromChicagoForChicago. \n\n@JabariParker and @DexterFowler are live on Snapchat. \n\xf0\x9f\x91\xbb: Jumpman23 https://t.co/IZWBLODpTH'
658015860867493889,2015-10-24 20:23:01,b'CHIcons.\n\nLocal artists @trashhand and @HEBRUBRANTLEY discuss what it means to be #FromChicagoForChicago. https://t.co/fP89NyGWfa'
658004241080975360,2015-10-24 19:36:50,b'Pin drop. \n\nAvailable exclusively at 32 South State. #FromChicagoForChicago https://t.co/6LVmeord8E'
657977262592143360,2015-10-24 17:49:38,b'South State selfies. #FromChicagoForChicago https://t.co/aoQkVfpLLO'
657948093371912192,2015-10-24 15:53:44,b'.@JimmyButler is serving up snaps from 32 South State.\n\n\xf0\x9f\x91\xbb: Jumpman23 https://t.co/kUgoW9qCEq'
657915196040605697,2015-10-24 13:43:00,b'Make yourself at home. 32 South State is now open.\n\nSee more on Snapchat \xf0\x9f\x91\xbb: Jumpman23 #FromChicagoForChicago https://t.co/dJc1mOf1tj'
657881597945876480,2015-10-24 11:29:30,b'Dream home. #FromChicagoForChicago\n\nIntroducing 32 South State: https://t.co/BnLo8j3VN4. https://t.co/6CWnweU3wl'
657748416705859584,2015-10-24 02:40:17,b'Stick together. \n\nThe next chapter begins tomorrow in Chi-city: https://t.co/7CB8Bbx2h4.\n#FromChicagoForChicago https://t.co/Bem5AbnixV'
657698883712102400,2015-10-23 23:23:27,b'Floor seats.\n \n@UNC_Basketball is ready for #LNWR15. Follow on Snapchat. \xf0\x9f\x91\xbb: Jumpman23 https://t.co/P8SunNkONy'
657693817961771008,2015-10-23 23:03:20,b'\xf0\x9f\x90\x8f=\xf0\x9f\x90\x90 https://t.co/jlnuZdSRWk'
657664354222002177,2015-10-23 21:06:15,"b""Unmatched. \n\nThe #AirJordan V Retro Supreme 'Camo' drops today in North America here: https://t.co/5Mj7LUgtgk. https://t.co/aHcrWVAEqy"""
657379509713264641,2015-10-23 02:14:23,b'Don of the city. #FromChicagoForChicago https://t.co/7igANsySPc'
657373950087827456,2015-10-23 01:52:17,"b""LIVE on #Periscope: Q&amp;A with Chicago's own, Don C from Station 23 at 32 South State. #FromChicagoForChicago https://t.co/30sIdTxmDE"""
657348063996985344,2015-10-23 00:09:26,b'RT @Footaction: The 32 South State Experience from @Jumpman23 arrives on Saturday! Take a look. #FromChicagoForChicago #OwnChiCity https://\xe2\x80\xa6'
657272110792904705,2015-10-22 19:07:37,"b'No place like home. \n\nA look inside 32 South State, a retail experience with @Footaction. #FromChicagoForChicago\nhttps://t.co/Uot9ilJjKs'"
657264967352209408,2015-10-22 18:39:14,b'@joeyday76 Freshly baked Bred.'
657260520534355968,2015-10-22 18:21:34,b'@MosBizzle Starting five.'
656958934389882880,2015-10-21 22:23:10,"b""Back to back to back. \n\nThe #AirJordan VIII 'Three Time's A Charm' drops Saturday. https://t.co/oUDxhw6mXr https://t.co/ypqICvssyc"""
656666856355328001,2015-10-21 03:02:33,b'#FromChicagoForChicago https://t.co/IXQV6HLgWa'
656596698869972992,2015-10-20 22:23:46,b'Legend in the making. Share your #CP3iD @NIKEiD creation and @CP3 could wear them on court. Learn more: https://t.co/1lCl50rtIi.'
656526269111271425,2015-10-20 17:43:54,b'@JJJJAAACCCOOB Frequent flyer miles.'
655245069004353536,2015-10-17 04:52:52,"b'#NationalBossDay, every single day. http://t.co/azyvD2x5WS'"
655176688658173952,2015-10-17 00:21:09,"b'Old dog, new kicks.\n\nHoya Madness is live on Snapchat. \n\xf0\x9f\x91\xbb: Jumpman23 http://t.co/P8vz28O3za'"
655156144864940032,2015-10-16 22:59:31,"b""Jumpman's best friend.  https://t.co/rE0XvNsa0k"""
654674608172363776,2015-10-15 15:06:04,b'#TeamJordan  https://t.co/wHAhAuJtqE'
654488740480610304,2015-10-15 02:47:30,b'She got game.\n\nCongrats to 2015 WNBA Champion @MooreMaya. #TeamJordan http://t.co/FKt8ZWKc8Y'
654446744999071744,2015-10-15 00:00:37,b'\xf0\x9f\x8e\xa8 Michael meets Michael. \n\nMichael Lau unveils a 30th anniversary painting to The Boss. #WEAREJORDAN http://t.co/RyZzok1ppT'
654435345354768384,2015-10-14 23:15:19,b'Great wall. #WEAREJORDAN http://t.co/HiUbxGDmWa'
654423984650321920,2015-10-14 22:30:11,b'30 for 30. #WEAREJORDAN http://t.co/gSc2AzTmrO'
654088944070602752,2015-10-14 00:18:51,b'Universal language: \xf0\x9f\x8f\x80 http://t.co/QeTSg01VgR'
654076673474854913,2015-10-13 23:30:05,b'\xf0\x9f\x92\xaa http://t.co/1Sqo3MdAVS'
654065490546040833,2015-10-13 22:45:39,b'\xf0\x9f\x91\x8d\n\n@blakegriffin32 &amp; @CP3 stop by Huaqiang Bei to launch the Jordan WINGS program in Shenzhen. #WEAREJORDAN http://t.co/OjotiZTJeb'
654051749246947328,2015-10-13 21:51:03,b'1 of 1.\n\n@NIKEiD your CP3.IX &amp; share with #CP3ID. @CP3 will wear his favorites on court. http://t.co/4UzTusgWRG http://t.co/D4lW4siY5G'
654010751619698688,2015-10-13 19:08:08,"b""RT @GeorgetownHoops: #HHM2k15 kicks have arrived!!! Can't wait for the big reveal on Friday night!! Thanks @jumpman23 http://t.co/KKpP3yDq9d"""
653713357686636544,2015-10-12 23:26:24,b'@MisoMoo @MarquetteMBB rocked the #SuperFly4 Jacquard at Marquette Madness. Coming to http://t.co/CDoxPUU34F soon. Stay tuned.'
653667325762240512,2015-10-12 20:23:29,b'@dougromer23 Big shoes to fill.'
653627790726590464,2015-10-12 17:46:23,b'@MALVOcius Time to dunk \xe2\x98\x95\xef\xb8\x8f'
653567130743386112,2015-10-12 13:45:21,b'Open house. \n\nTake a tour of the Shanghai House of Flight on Snapchat. \xf0\x9f\x91\xbb: Jumpman23'
653230375854997505,2015-10-11 15:27:12,b'Housewarming. \n\nThe 32 South State retail experience partnership with @Footaction is coming to Chi City on 10/24. http://t.co/8RwdZbmiKN'
652912219340996608,2015-10-10 18:22:58,b'View from the top. \n\n32 South State opens in Chicago 10/24. #FromChicagoForChicago\nhttps://t.co/YsFJobHlZ6'
652672274894450692,2015-10-10 02:29:31,"b'Game, @MooreMaya. #WNBAFinals'"
652646204447305728,2015-10-10 00:45:55,b'Mascot love. \n\n@MarquetteMBB is hyped for Midnight Madness. Follow the journey \xf0\x9f\x91\xbb: Jumpman23. http://t.co/wgHbe7QFp3'
652630817982705664,2015-10-09 23:44:46,b'Sneak beak. https://t.co/9jITIDjXQn'
652574455680512000,2015-10-09 20:00:49,b'#TeamJordan  https://t.co/GixtHj7b6t'
652538921210019840,2015-10-09 17:39:37,b'Everyone can fly. #WEAREJORDAN\nhttp://t.co/qXSWGmG6re'
652263588397215749,2015-10-08 23:25:32,b'Course work. #CP3IX http://t.co/tGs2ivzOqc'
651812085706399744,2015-10-07 17:31:25,"b""Old school. \n\nThe #AirJordan I High OG 'Powder Blue' drops Saturday. http://t.co/OzsjQ4RTWZ http://t.co/Wpbrm0842K"""
651757283609677824,2015-10-07 13:53:40,"b""RT @nikestore: The Air Jordan 1 Low 'Varsity Royal'\n\nMen's: http://t.co/Y27c1qhENP\nGS: http://t.co/eXw5D25HFY http://t.co/mz1g8peJvk"""
651595421891076096,2015-10-07 03:10:29,b'Moore where that came from. \n@MooreMaya #TeamJordan'
651565323741712384,2015-10-07 01:10:53,b'@DreamVille18 Future in flight.'
651554053831458816,2015-10-07 00:26:06,b'Lights out. \n\nThe Jordan #CP3IX is available now: http://t.co/EpczyUNSoS. http://t.co/YWEAXOGqnZ'
650679443791331328,2015-10-04 14:30:43,b'Always ready.\n\nThe Jordan #CP3IX: http://t.co/07R2Xrivyq. http://t.co/NSLJgnMCev'
650407916785111040,2015-10-03 20:31:46,b'RT @CP3: Head over to http://t.co/wom0K7GK1s to customize your pair of #CP3IX http://t.co/6W8mR6IRg9'
650142693704663041,2015-10-03 02:57:51,b'RT @aprilholmes: Greatness.\n\nWhat does @Jumpman23 mean to you? #WEAREJORDAN\n\nhttps://t.co/3LLkmsG7Iz'
650104048721494016,2015-10-03 00:24:18,"b'RT @KevzL12: @Jumpman23 1993 Jordan 7. Jordan means greatness, childhood and loyalty. #WEAREJORDAN http://t.co/ZPsZE1O26N'"
650098222736764928,2015-10-03 00:01:09,"b'RT @twosixxx: What Mr. Jordan means to me? Past, Present &amp; Future, the best synonym to explain the word Legacy. #WEAREJORDAN'"
650095372614914048,2015-10-02 23:49:49,b'RT @TheVicare: Jordan means to me the inspiration to reach for greatness even when told I would fail. To be the future and make a change. #\xe2\x80\xa6'
650093390344945664,2015-10-02 23:41:57,"b'RT @giallou: . @Jumpman23 is the power of self-motivation, getting better every day. It\xe2\x80\x99s love for what you do. It\xe2\x80\x99s passion for your dream\xe2\x80\xa6'"
650090153680240640,2015-10-02 23:29:05,b'RT @CC_Sabathia: Confidence.\nWhat does @Jumpman23 mean to you? #WEAREJORDAN https://t.co/UwCX5Xtfdp'
650087963184005120,2015-10-02 23:20:23,b'RT @OneAndOnlyAkash: What Jordan means to me?? He made me believe I can achieve anything and I have with that ESPN internship #WEAREJORDAN'
650082424538443778,2015-10-02 22:58:22,"b'RT @labromi23: #Jordan means hard work, sacrifice, &amp; pride that comes along w/ earning the right to wear the #Jumpman. #WeAreJordan https:/\xe2\x80\xa6'"
650073749027319808,2015-10-02 22:23:54,b'What does Jordan mean to you?\n\nShare your story using #WEAREJORDAN.\nhttps://t.co/6KnfuLQ7YM'
649628836108349440,2015-10-01 16:55:58,"b""On point. \n\nIntroducing the Jordan #CP3IX 'Emerald': http://t.co/nrthXx5cwK. http://t.co/DTDTdwxXiP"""
649599630229962752,2015-10-01 14:59:55,b'RT @nikestore: Striking control. The @Jumpman23 #CP3IX \xe2\x80\x98Emerald\xe2\x80\x99\n\nMen\xe2\x80\x99s: http://t.co/m3C0990gid\nGS: http://t.co/kBhr6GKWaX http://t.co/81op\xe2\x80\xa6'
649586894699782144,2015-10-01 14:09:19,"b""Season's Greetings. \n\nThe 2015 Holiday collection: http://t.co/MbpZZYCg6T. http://t.co/qWvazxWhJh"""
649414780277518336,2015-10-01 02:45:23,"b""@Jfbaseball22 The XIV Low 'Varsity Royal' drops 10.3 on http://t.co/CDoxPVbDWd. More here: http://t.co/yb6LBmPey8. http://t.co/UNdIedFbQS"""
