id,created_at,text
684527397107032066,2016-01-06 00:10:24,What @Peta did in 2015... so many amazing accomplishments! Thank you #Peta! https://t.co/CxJhI2erz2
684507512301727744,2016-01-05 22:51:23,RT @CSiriano: Happy New Year from LA with these dream lovers! @AliciaSilv @nicolettemason @BradWalsh https://t.co/k3dsLPzpEt
684489857587019776,2016-01-05 21:41:13,RT @ASPCA: #Dogs rescued from a #FL puppy mill last month are now ready to be adopted! https://t.co/P3eLgYXKEq https://t.co/qKwdg5dwGM
684466704559157249,2016-01-05 20:09:13,Take Action: Urge the Chinese Government to stop the Yulin Festival of Eating Dogs in Guangzi Provence https://t.co/VZxZ3txqi0
684465796517474304,2016-01-05 20:05:37,"RT @RodaleBooks: Change your mind, body &amp; soul with The Kind Diet by @AliciaSilv! Ebook now only 99¢! @iBooks https://t.co/ESFmKawD9a"
684465753400057856,2016-01-05 20:05:27,@carleystenson thank you carley!!
684417915442040832,2016-01-05 16:55:21,"FACT: Each year, more than 30,000 American lives are cut short by guns. It's time to #StopGunViolence."
684191875524333568,2016-01-05 01:57:09,"Eco men's outfit #giveaway, enter now! https://t.co/Mgz4Pn9gVn"
682620516486803458,2015-12-31 17:53:08,Happy New Year! How are you celebrating?? https://t.co/Xb72hErM17
682317296648470528,2015-12-30 21:48:15,#DIY eco paints from kind lifer Michelle! https://t.co/g5gyWdYKcg
680160291804557312,2015-12-24 22:57:04,Happy holidays! How are you celebrating? https://t.co/m9UovfuypJ
679532307536019456,2015-12-23 05:21:41,Delicious caramel #recipe you must try! Thank you @JenniferMudge https://t.co/UBtupvHq0e
679116984190152709,2015-12-22 01:51:21,Happy winter solstice! https://t.co/hyngaeSW1E
677628240014516224,2015-12-17 23:15:36,RT @PCRM: Act now! Ask Congress to VOTE for Lautenberg Act &amp; restrict chemical tests on animals! #TSCA https://t.co/i0RGeDNAab https://t.co…
677619615330082816,2015-12-17 22:41:20,Government of People's Republic of China: Stop Tiger Farming in China https://t.co/gyREPxaVX9
677599079203913728,2015-12-17 21:19:44,"Tried the gouda w caramelized onions &amp; manchego w olive oil + rosemary @Vromage, RUN there! They are unbelievable!! https://t.co/g7TncOuogf"
677578831524327425,2015-12-17 19:59:16,RT @aliciakeys: Too many children will go to bed tonight w/ a parent in jail. Let's be part of the change. https://t.co/xiOwvX8u4f https://…
677308151667032065,2015-12-17 02:03:41,#mykindOrganics has new additions to the line! Enter this #giveaway and they could be yours https://t.co/5Qwbs62oOu
676865635356315648,2015-12-15 20:45:17,Are u cooking up a storm in prep 4 the holidays? #DreamNonDairy is great 4 healthy desserts! https://t.co/AeDu4XinTH https://t.co/Q6CP58TKAr
676839825031335936,2015-12-15 19:02:44,RT @JesseStacken: @AliciaSilv I thought you might be interested in my wife's cooking project.  Check it out!: https://t.co/qBnExLXiSo
676813257919717376,2015-12-15 17:17:09,Help Pamela Anderson end horrific animal abuse! #takeaction https://t.co/H8xL2p8Vbd
676579513736626176,2015-12-15 01:48:20,My kind gift guide for 2015! https://t.co/iehksysMu2
676566296473956353,2015-12-15 00:55:49,Check out Blue World on #go90. I want to swim with these sea turtles!! #sp https://t.co/xbgtolFJx0
675501367750856704,2015-12-12 02:24:10,"RT @SavePorterRanch: TOMORROW. Join us: 10am, Tampa and Sesnon. Wear RED. https://t.co/meaJjBHcx7 https://t.co/rXGHyHMaVG"
675488520312635394,2015-12-12 01:33:07,Clean out post-holiday gunk with #rewiredlive https://t.co/ugSPbsg8RT
675116628384854019,2015-12-11 00:55:21,Romi's sweet story https://t.co/cZTzCAuVrW
675084892208799744,2015-12-10 22:49:15,Bear tried #VeganEgg @FollowYourHeart this am on toast! Really good! Check it out if ur lookin 2 treat urself 2 eggs https://t.co/a6h5HjqoRB
674337714632806400,2015-12-08 21:20:14,The low down on #LA's #vegan donut scene https://t.co/mB8yoKU4wf
674309491114967040,2015-12-08 19:28:05,RT @caagainstfrack: City of LA sues SoCalGas over #PorterRanchGasLeak. https://t.co/z4qvoXsjNB https://t.co/hSLgyKb38c
674306325044584448,2015-12-08 19:15:30,"RT @MarkRuffalo: Despite the #CAdrought, drilling continues to poison our water. @JerryBrownGov be a #climateleader#keepitintheground . Tak…"
674028044282105856,2015-12-08 00:49:43,Our Dependence on Meat Is One of the Greatest Climate Threats https://t.co/WGNn5bJbiz
672969337930665985,2015-12-05 02:42:47,Update on my #NYC go-to #restaurants! https://t.co/gr8vq7N4Ri
672506103041757184,2015-12-03 20:02:04,A Ruff Road Home is now on shelves! Looking forward to reading it @SafeHumane https://t.co/8dnNUHWYR1
671846329421660160,2015-12-02 00:20:21,Our future depends on what we do now. Tell your leader to #ChangeClimateChange at #COP21 Visit @Earthhour 's https://t.co/kKMoXPqsdx
671777401844531201,2015-12-01 19:46:28,BBC News - Can eating less meat help reduce climate change? https://t.co/VygbzK4KT2
671542582443249664,2015-12-01 04:13:22,University of Alberta: Save Andy the Polar Bear! #takeaction https://t.co/lfwZ3M5kPo
671509236111818757,2015-12-01 02:00:52,"#Rewilder eco + chic apron #giveaway, enter to win it! https://t.co/7VvbetUmzt"
671507551092006912,2015-12-01 01:54:10,@theloveofjawn thanks so much Jawn!
669327196285218816,2015-11-25 01:30:13,Getting my fill of entertainment on #go90 #sp follow @go90 for more!
669320003393421313,2015-11-25 01:01:38,So sweet seeing my pal vegan warrior @unclerush at #realfooddaily yesterday! https://t.co/yFUmnnZ9or
669014782851182592,2015-11-24 04:48:48,#amas - so many fun highlights! Seeing my pal @alanis perform live was so great! What were your favorite moments? https://t.co/V3EZflKLCQ
668956856673529856,2015-11-24 00:58:37,Kind crusaders at @ChilisonWheels dish out compassion via vegan chili! https://t.co/uVunnVyHcx
668508157866582020,2015-11-22 19:15:39,Check out these yum looking #Thanksgiving dishes from all over the web https://t.co/wLAPswGNHc
668145804192980994,2015-11-21 19:15:47,Twas the Night Before Thanksgiving by Dav Pilkey is a fun read for 4 year olds &amp; up! https://t.co/DACrSb9h3W
667885361767383040,2015-11-21 02:00:53,"If you were in danger, would you do something about it? The answer might surprise you!!  #IWillNotWait https://t.co/2Arh5yPQ3b"
667483425129918464,2015-11-19 23:23:44,Please sign this @AnimalsAsia #petition https://t.co/ZnmIZoN7X2 and pledge never to watch animal performance! https://t.co/VOJbqLLspQ
667454005241495553,2015-11-19 21:26:50,RT @foodandwater: BREAKING: The FDA has approved unlabeled GMO salmon despite widespread opposition: https://t.co/5QqBSoJbbW
667435993453174785,2015-11-19 20:15:15,"#Miami kind lifers, @seedFW is happening now! Check it out if you're in the area! #seedfoodandwinefestival https://t.co/usqzLN32LI"
667424812835409924,2015-11-19 19:30:50,RT @ClimateReality: #ClimateAction can’t wait. It starts now. Join the #EarthToParis Twitter chat in 10 minutes on youth taking action! htt…
667424420198260737,2015-11-19 19:29:16,"RT @AnimalEquality: BREAKING new investigation:
Dogs and cats killed for #fur in China.
#voicelessfriends

►https://t.co/GuRqMfiI7R https:/…"
667051437063430144,2015-11-18 18:47:10,Can't wait to dine at #LittlePine!!!  https://t.co/LwWrLcXkf1
667050385668857858,2015-11-18 18:42:59,"RT @TheAMAs: Miss the #AMAs? As if! @AliciaSilv is PRESENTING, LIVE this SUNDAY on ABC! 👜 https://t.co/vu4TQFo85r"
666779974855208960,2015-11-18 00:48:28,"Millet Mashed ""Potatoes"" with Mushroom Gravy #recipe from #thekindmama https://t.co/etEAGGyfWT"
666726310866235392,2015-11-17 21:15:14,Stop the unhealthy &amp; horrific HIMP slaughter of pigs! #takeaction https://t.co/XKHrfmDnaB
666711251267878912,2015-11-17 20:15:23,"RT @mollyrauch: @AliciaSilv Join moms, dads worldwide demanding #climate action for our kids. It's #ourkidsclimate. https://t.co/8toFKZZ6fk…"
665335275237670912,2015-11-14 01:07:45,Have you been to the @GentleBarn yet?? https://t.co/uzR3UUAl4N
664975495797182464,2015-11-13 01:18:07,Thanks so much to @socialmoms and @gardenofliferaw for co-hosting!! Have a great night.
664974700129316864,2015-11-13 01:14:57,@RushellTuggle @socialmoms @gardenofliferaw thank you for being here!!
664974533716127744,2015-11-13 01:14:18,@SarahLayne4 congrats Sarah!
664970946613121024,2015-11-13 01:00:02,thanks so much everyone!!! this was so fun! for more info on mykind organics check out my blog on it! #gardenoflife https://t.co/N7TZhVViIS
664970216355536897,2015-11-13 00:57:08,"We cook healthy #vegan meals, spend time outdoors, swim, do yoga, meditate, journal, play &amp; take naps! #gardenoflife https://t.co/ELsRn5cNEO"
664969876117696512,2015-11-13 00:55:47,RT @socialmoms: Question to @AliciaSilv and all #gardenoflife Twitter Party participants: What kind of healthy habits do you have at home?
664969452958539777,2015-11-13 00:54:06,@TrainFan4Life i'm so sorry!! i hope she is better now!
664968552231768065,2015-11-13 00:50:32,@ChrissydSexton check out https://t.co/MtiEIdf1eW my blog too! some of them are on there :)
664967856975691776,2015-11-13 00:47:46,Iron is needed for healthy cognitive function &amp; immune support. It also helps boost energy! #gardenoflife https://t.co/YFRo2l6Xwm
664967457182846976,2015-11-13 00:46:10,@AnneSwenson1 Olive oil! + using some Herbamare on there is great adds some salt and herbs
664967165775233024,2015-11-13 00:45:01,@MrsKrystie @gardenofliferaw https://t.co/pHy24Obaw6
664966974041026560,2015-11-13 00:44:15,but my favorite snack these days is pecans and goji berries!! #gardenoflife
664966661473112065,2015-11-13 00:43:01,Tonight for dinner I'm making Bear some little sweet potatoes I got at the farmers market!! #gardenoflife https://t.co/ZuM6fwmNu5
664965870624509952,2015-11-13 00:39:52,"I love baked veggies!! Zucchini, squash, sweet potatoes. They are so good! #gardenoflife"
664965761148960768,2015-11-13 00:39:26,"I also really love plain brown rice, blanched veggies, and ume plum vinaigrette (see my book for recipe!!) #gardenoflife"
664965564331196416,2015-11-13 00:38:39,All the recipes in #thekinddiet and #thekindmama are my favorite! The pesto leek crostini is insane #gardenoflife
664964510893998080,2015-11-13 00:34:28,"Some vitamins claimed to be nothing but whole foods, but in reality included binders, fillers, and other synthetics. What?! #gardenoflife"
664964334661931012,2015-11-13 00:33:46,"All certifications &amp; verifications are fully traceable 2 the seed, making this the right choice for mom &amp; baby! #gardenoflife @socialmoms"
664964157540663296,2015-11-13 00:33:04,"Our new Once Daily Prenatals are the 1st &amp; only NonGMO Verified, Organic + Gluten Free prenatals. #gardenoflife https://t.co/yFLZv822Z7"
664963201101127680,2015-11-13 00:29:16,@lukitasmom @socialmoms https://t.co/pHy24NTzEy
664962737550807040,2015-11-13 00:27:25,"anyone looking for a natural physical &amp; mental boost, help wi stress response &amp; heart, brain &amp; blood support can benefit. #gardenoflife"
664962539776638976,2015-11-13 00:26:38,"B-Complex gives your body the energy boost it needs with 25 real, nutritious foods all in a once daily tablet! #gardenoflife"
664962143821783040,2015-11-13 00:25:04,adults &amp; children over 4 yrs can take 5 sprays of our new Vitamin C as needed throughout the day!  #gardenoflife
664961924254138368,2015-11-13 00:24:11,"So if your on the road or aren't able to eat as healthy as you normally do, this vitamin C is a good one to have on hand! #gardenoflife"
664961693664026624,2015-11-13 00:23:16,"vit C supports the immune system, promotes skin, tissue health! #gardenoflife https://t.co/uasDggchez"
664961328293896194,2015-11-13 00:21:49,@KBentonDeLauder @socialmoms more info on that here! https://t.co/afOz61CLYy
664960353059495936,2015-11-13 00:17:57,"mykind Organics are made from real food, w/ over 30 fruits, veggies and herbs with no binders or fillers!! #gardenoflife"
664960024159080448,2015-11-13 00:16:38,"mykind Organics are the 1st NonGMO Verified, Certified Organic &amp; Gluten Free Vegan products available! #gardenoflife https://t.co/7B8JilZZYj"
664959176846811137,2015-11-13 00:13:16,"So partnered with Garden of Life to help create organic, non-gmo &amp; vegan supplements I could recommend to family and friends #gardenoflife"
664959066045722624,2015-11-13 00:12:50,"This set off the search for a clean, vegan, organic vitamins.. which I could not find!! #gardenoflife"
664958845203013632,2015-11-13 00:11:57,"Vits came up when I was pregnant.my midwife confirmed that my diet ws clean, but prenatals would be a good insurance policy #gardenoflife"
664957705388363776,2015-11-13 00:07:25,"If you’re getting lots of sunshine, you may be fine! But so many of us get stuck behind our computers #gardenoflife"
664957540682199040,2015-11-13 00:06:46,Vitamin D helps the body absorb calcium &amp; supports bone growth.  It also helps support the immune system &amp; overall health.  #gardenoflife
664956718321823744,2015-11-13 00:03:30,@socialmoms thanks! happy to be here with everyone #gardenoflife
664955644533989377,2015-11-12 23:59:14,RT @gardenofliferaw: IT'S ABOUT TO GO DOWN! Join our #giveaway party NOW! Follow @socialmoms @AliciaSilv! Tweet hash tag #gardenoflife to w…
664616182142603265,2015-11-12 01:30:20,"Call on LA Mayor @ericgarcetti to #keepitintheground, get off fracked gas &amp; transition to 100% real clean energy https://t.co/mfanEwra1Y"
664583360400855040,2015-11-11 23:19:55,I'll be live tweeting tomorrow at 4pm PST! Come join me #GardenofLife #TwitterParty #healthyliving
664536918890258436,2015-11-11 20:15:22,My thoughts on #Thanksgiving https://t.co/o2tlOaeSXx
664503734450286592,2015-11-11 18:03:30,Puma found dead in Point Mugu State Park killed by rat poisons https://t.co/OjH5pegd69
664243191630028800,2015-11-11 00:48:12,Tyson and Six Workers Face 33 Counts of Animal Cruelty Following MFA Investigation https://t.co/p6HtC9pR6k
664236021257789440,2015-11-11 00:19:43,"Glen, thank you for sharing your inspiring story! https://t.co/c0QpL1M1hS"
664166049068126208,2015-11-10 19:41:40,Loved wearing this @CSiriano dress &amp; seeing these lovely ladies at the #SpotlightMovie premiere! https://t.co/RypUsQ8n0s
663838081783431168,2015-11-09 21:58:26,Check out @OneDrop #MoreFirsts video to see what happens when moms are forced to expose their kids to unsafe water: https://t.co/zv5vm9Bw4b
662775157409251328,2015-11-06 23:34:45,Let's talk healthy living! Join me as I co-host the #gardenoflife #TwitterParty on 11/12 from 4-5pm PST. RSVP: https://t.co/GFrArVQ3YR
662769635989688320,2015-11-06 23:12:49,"Guinness Tweaking Its 256-Year-Old Brewing Process So Vegans Can Enjoy A Pint, Too https://t.co/3NCdmhLoVa via @consumerist"
662443698995654656,2015-11-06 01:37:40,RT @socialmoms: Save the date! #gardenoflife Twitter Party 11/12 4-5pm PST. Join @gardenofliferaw &amp; Alicia Silverstone @AliciaSilv! https:/…
662438935340019712,2015-11-06 01:18:44,Ben &amp; Jerry's Still Isn't There Yet! https://t.co/UmxS4bBlVH via @Change
661698484400091137,2015-11-04 00:16:27,RT @gardenofliferaw: The only certified #organic plant-based iron #supplement is here! #health #nutrition https://t.co/qP7n6FymeE
661602979552718848,2015-11-03 17:56:56,Amazing news!! Tracey Stewart’s Animal Planet via @nytimes @DoUntoAnimals https://t.co/MddMLobKkr
660263713216307202,2015-10-31 01:15:10,#happyhalloween!! Looking for some healthy and delicious treats? https://t.co/DDfW4E0qkF
660250542778765314,2015-10-31 00:22:50,"In honor of #FairTrade Month, we have a fabulous #giveaway!! Thank you @FairTradeUSA #thekindlife https://t.co/qOtOLcM30S"
660249918825611264,2015-10-31 00:20:22,"RT @LizFrommer: @AliciaSilv help get sigs for @ClimateReality petition, and join us in Budapest! #24Hours https://t.co/14loeytn01 https://t…"
660249889046003712,2015-10-31 00:20:15,@MyVeganRomance thank you!! means a lot!
659851130172674048,2015-10-29 21:55:43,Check out Organic &amp; Vegan menswear by Grayfox on @Kickstarter https://t.co/MEaDNZARd5
659789288318484481,2015-10-29 17:49:59,RT @CSiriano: The fabulous @AliciaSilv so chic and sexy in our navy knit dress to the premiere of 'The Spotlight' tonight in NYC! https://t…
659777437165752320,2015-10-29 17:02:53,"RT @dodo: WATCH: Through thick and thin, even animals have best friends https://t.co/1Qdd39hifH https://t.co/DDLCDjEcqa"
659449813851873280,2015-10-28 19:21:02,Make this year's #Halloween a green one! https://t.co/c2rF2OQsYZ
659175328447897600,2015-10-28 01:10:19,"Save $200 on the November 5th #plantbased cooking course with @rouxbe. Use code ROUXBEFAMILY, grab ur seat today! https://t.co/TH3AcZfD17"
659074654452117504,2015-10-27 18:30:17,RT @nytimes: What you need to know about a report linking processed meats to cancer https://t.co/4RAN72vtMX https://t.co/daZn8pRxwk
658801017119621120,2015-10-27 00:22:57,RT @goop: Our favorite vegetarian cookbooks for making a #meatfree meal the whole family will like: https://t.co/KZN6tKYLFL https://t.co/ID…
657287691772428288,2015-10-22 20:09:32,RT @gardenofliferaw: Love mykind Vitamin C spray with Orange Tangerine flavor. Delicious! #health #nutrition #vitamins https://t.co/Bw3sTct…
657251120205553664,2015-10-22 17:44:12,RT @savingseaturtle: @AliciaSilv Support and share our Kickstarter https://t.co/e72IHX3xvU so we can finish our documentary about the most …
656622724161208320,2015-10-21 00:07:11,What are your plans for #Halloween? @VeganScene in Venice is hosting a fun-looking party #LA #veganscene https://t.co/RtuLR2ecWD
656499052201181185,2015-10-20 15:55:45,South African Government: Please Ban the Cruel Breeding of Blood Lions! - Sign the Petition! https://t.co/WWfVR004gJ via @Change
655845722755981312,2015-10-18 20:39:39,"My buddy @chipgodwin has a show tomorrow night, check it out! http://t.co/LbUqDZ0Fve http://t.co/A39NUFlDFx"
655142491595894785,2015-10-16 22:05:16,"The average college graduate has $28,000 in debt. It's time to change that → http://t.co/AdvzWbdlNt #HeadsUpAmerica https://t.co/fm8dl1KNsy"
655097462244282368,2015-10-16 19:06:20,"RT @EcopolisDi: It's not enough to just say we want a better life for elephants, it's time to create one for them https://t.co/ko7jY0l2Gr @…"
655094787431776256,2015-10-16 18:55:43,Chef Tal Ronnen's new book #Crossroads is out! @Crossroads8284 is so yum &amp; now you can make it wherever you are! http://t.co/sHdToqfS8E
654708040642334720,2015-10-15 17:18:55,Excited for my friend Jonah's #recycled #clothing company @UwareIt Check it out! https://t.co/Vw13u8AFUB
654451652506681344,2015-10-15 00:20:07,Travis County Municipal Court: Save Neville the Dog! https://t.co/Kil9JN1gsS via @Change
652520196054253569,2015-10-09 16:25:12,Our prisons lock up too many people + ruin lives. We can’t afford that. Join me + demand #JusticeReformNOW #cut50: http://t.co/YoH6vaRmS5
652267793103126528,2015-10-08 23:42:15,Had the most wonderful time at the #PETA35 gala last week!! Thanks @Peta the special evening http://t.co/K08nNUddfG
651917732795957248,2015-10-08 00:31:14,RT @peta: #SeaWorld wants to spend $95mill on tanks that will NEVER be big enough. Text PRISON to 73822 http://t.co/726l3cFo2f http://t.co/…
651908572960264192,2015-10-07 23:54:50,"Protect #elephants, say no to ivory! http://t.co/E32MpmiKIT @action4ifaw @UTAFoundation"
651531799789617152,2015-10-06 22:57:40,"RT @jes_chastain: This woman's a hero! Lions are incredible creatures, so loving &amp; sweet. Im working with cubs &amp; its absolute heaven.  http…"
651206802529370112,2015-10-06 01:26:15,@peta thank you!!!!!!
650111532471181312,2015-10-03 00:54:02,RT @Waterkeeper: Get inspired with @AliciaSilv at a #KnowTomorrow event near you today: http://t.co/jSY9FfPEXK #ActOnClimate http://t.co/Mw…
650109851025043458,2015-10-03 00:47:21,"RT @WhiteHouse: We have to come together and take steps to reduce gun violence.

We have to find the courage to change. #UCCShooting
https:…"
650020113056448512,2015-10-02 18:50:46,1 in 4 eligible Americans weren't registered to vote early in 2012. #GetRegistered today http://t.co/XNgjpl7YMN
649774539895762945,2015-10-02 02:34:57,this is awesome @JasonBiggs !! https://t.co/a9CnkwcjMO
649720722827407363,2015-10-01 23:01:06,A shocking #62MillionGirls are not in school. Join the First Lady to #LetGirlsLearn http://t.co/KcxVIMtbVe
649676493044494336,2015-10-01 20:05:21,"Calling all #LA Superheroes, check out these amazing cooking classes &amp; health lectures! https://t.co/gGDQgxgpM7"
649635075760324608,2015-10-01 17:20:46,RT @peta: #SquadGoals! Group selfie time for @kevin_nealon @AliciaSilv @MrTommyLand &amp; Molly Shannon! #PETA35 #BTS http://t.co/TwMDVWePVS
649621795465637888,2015-10-01 16:28:00,Vegans Go Glam http://t.co/vxBBJLIrwd
648973274274250752,2015-09-29 21:31:00,LA friends- enter to #win VIP tix to this weekend's @VeganOktFest http://t.co/moCIYz8zgw
648955957557391360,2015-09-29 20:22:11,Thanks mom &amp; dad for helping rep #mykindorganics @Sproutsfm in #Encinitas. Love it! http://t.co/uR1ktbJB6W http://t.co/p6qQq0EMwE
648941267343151104,2015-09-29 19:23:49,RT @Waterkeeper: It’s time for us to #ActOnClimate today so we can #KnowTomorrow. Join the movement: http://t.co/Mwy8xbJrSW http://t.co/DgV…
648914731936256000,2015-09-29 17:38:23,"RT @UncleRUSH: Dear @AP, there’s #NoSuchThing as a ‘child prostitute.’ They are victims + survivors of rape. 

Please sign + share: http://…"
647833366423863297,2015-09-26 18:01:25,Looking to #rescue a furry friend? @TheForgottenDog will be in Pacific Palisades tomorrow! http://t.co/l14cNqzQej
647579005600858112,2015-09-26 01:10:41,#DigDeep is hosting an empty pool party tomorrow that is truly #eco! #vegan #zerowaste #waterconservation #LAevents http://t.co/E9tLwn6EY4
647185122370961408,2015-09-24 23:05:31,RT @CarbnUndrground: Carbon Underground Pope Francis Climate Rally DC 1080 Hi Res: http://t.co/38t6gvyXw2 via @YouTube
647146569389707264,2015-09-24 20:32:20,"Sharing some info on clean #sunscreen products today, what kinds do you like? http://t.co/IaSooT9vc1"
647110960029630464,2015-09-24 18:10:50,"Your voice could inspire someone to #adopt a furry friend. Raise your voice, be a #LightForPets today at http://t.co/z6Q883t7bc"
646858438203473920,2015-09-24 01:27:24,Stand up 4 companion animal adoption! Join me &amp; shine a light on all adoptable furry friends on 9/24! #LightForPets http://t.co/z6Q883t7bc
646464218179354624,2015-09-22 23:20:54,RT @thelittleidiot: James Cameron: Why I Eat a Vegan Diet - http://t.co/cgQP3JuVq4 http://t.co/kK0MXdxqhd via @mensjournal #vegan #animalri…
646382085343567872,2015-09-22 17:54:33,"@DigDeepH2O is hosting an empty pool party on 9/26 that is truly #eco! #vegan #zerowaste #waterconservation #LAevents, u must check it out!"
646362315059630080,2015-09-22 16:35:59,@ErinSchrode thank you erin!!!
646126417390911488,2015-09-22 00:58:37,RT @UN: The dream of peace pulses in the lives of people everywhere. Monday is #PeaceDay! http://t.co/QiTVS21QCD http://t.co/2nuYj9742d
646122780350529536,2015-09-22 00:44:09,@jennaldewan of course! you are an amazing dancer!!
646112947895422976,2015-09-22 00:05:05,"Thank you @LeoDiCaprio for backing @Cowspiracy, truly! I am thrilled that this must see movie is now on #netflix http://t.co/YnVchdexgC"
645056129102278656,2015-09-19 02:05:40,RT @GirlieGirlArmy: Help free Kaavan the elephant from 28 years of solitary confinement https://t.co/hzfFc9bLIh
644987220533751809,2015-09-18 21:31:51,a little late in the game but this dance was lovely! #sytycd https://t.co/oE3idO7xsc
644970927395053570,2015-09-18 20:27:06,"Courtney, thank you for sharing your story with me! I am grateful for your sweet note and transition to #plants! http://t.co/7nwk8kV7Ue"
644619571379441666,2015-09-17 21:10:56,What a beautiful dance @jennaldewan! &amp; what a thrill to learn you are #vegan!! https://t.co/T4f39Mwrax
644310647002411008,2015-09-17 00:43:23,"RT @Cowspiracy: A new cut of @Cowspiracy, from executive producer @LeoDiCaprio is now exclusively streaming on @Netflix!"
643597282370285568,2015-09-15 01:28:44,This aeroponic vertical tower #garden looks awesome! @TowerGarden http://t.co/BQnbc7QxOL
643270692385873920,2015-09-14 03:50:59,so sweet liam! https://t.co/IyEmm0OIBw
643270459794915329,2015-09-14 03:50:03,yay veggie! https://t.co/yXSpBf99Yv
643270380757475329,2015-09-14 03:49:44,i love christian siriano https://t.co/6RwRtCNw14
643270065706500096,2015-09-14 03:48:29,RT @Jennifer06931: New shots of #ChristinaHendricks and @AliciaSilv at the @CSiriano show #NYFW http://t.co/Ti7m8ewMYm
643269966477717504,2015-09-14 03:48:06,RT @likeavause88: Okay but who else thinks @aliciasilv looks like flashback Piper from season 1 aka hot af right here? http://t.co/u1f96WR0…
643269888874680321,2015-09-14 03:47:47,RT @BradWalsh: Last night before @csiriano's party got possibly too wild. #nyfw @AliciaSilv @isabellefuhrman 📷 @HaoZeng_com http://t.co/kw3…
642760932209373184,2015-09-12 18:05:22,In #NYC on 9/23?Check out this fun looking #vegan #comedyshow. Proceeds benefit @WoodstockFarm http://t.co/Uo0gRE6x8I http://t.co/bBCZwPEqRq
642475244024934402,2015-09-11 23:10:09,What's the significance behind 40+ #vitamins? #mykindOrganics #giveaway http://t.co/B1NchjLLo4
642401898427879425,2015-09-11 18:18:42,Thanks @TopShop for the #throwback. Watching this made me sweat- 17 year old me felt so shy! https://t.co/oWZSeWtv01
642108890151194628,2015-09-10 22:54:23,RT @CrueltyFreeIntl: Read our latest #HumaneCosmeticsAct guest blog piece on @AliciaSilv's blog The Kind Life by Monica. http://t.co/HDTALO…
642057334475198464,2015-09-10 19:29:32,@specialfx1b thank you!!
642056475104399360,2015-09-10 19:26:07,"This #beachy #giveaway ends tonight at midnight, enter to win now! http://t.co/otWf7fI0GC"
639898640023203841,2015-09-04 20:31:39,"If you are in the #NY area, you've got to check out Eagle Street Rooftop Farm @rooftopfarmer http://t.co/U7J6Zqj9xF"
639538492029206528,2015-09-03 20:40:33,"My good friend Aleeza is sharing some #delicious bbq dishes, perfect for #LaborDay weekend! http://t.co/ThCTgDkRzQ"
639478859889442817,2015-09-03 16:43:35,"Loved watching this performance last week on #SYTYCD, beautiful choreography @TessandraChavez http://t.co/dUgTxmgt59"
638834176049876993,2015-09-01 22:01:51,"RT @thelittleidiot: When animals are the victims of cruelty or neglect, @WoodstockFarm gives them a home: https://t.co/DuldwCk2ja #vegan #a…"
637367053402415104,2015-08-28 20:52:01,Check this out! #GreenAdvisor- an #eco friendly #travel app in the making. Thanks @GREENWILLorg http://t.co/KOBpy1EKZl
637346337579646976,2015-08-28 19:29:42,RT @VeganScene: Tickets to our Veganized Big Lebowski on sale NOW! #VeganScene https://t.co/t1H52uuDPb http://t.co/182zgtTXLd
637327326213070848,2015-08-28 18:14:10,@EmmyHirstwood aww thanks for the love!!
636583638306549760,2015-08-26 16:59:01,Beautiful!!! SO YOU THINK YOU CAN DANCE: Jim https://t.co/F2xiu8HYAz via @YouTube
636582987186868224,2015-08-26 16:56:25,"Enjoy, this was great. It made me smile! Check this out! SO YOU THINK YOU CAN DANCE: Jaja https://t.co/cgJpVmpNxn via @YouTube"
636285585041309700,2015-08-25 21:14:39,"This week I'm giving away a casual &amp; chic #JohnnyWas top, enter &amp; it could be yours! #giveaway http://t.co/SbLXMaaWDx"
636249597166260224,2015-08-25 18:51:39,Oh my gosh @Vromage is amazing! Just tried some brie &amp; it's off the charts. If u haven't been there u must run as fast as u can!! #LA
634404121064243200,2015-08-20 16:38:23,Eating meat kills more than just cows! http://t.co/t3feIWbzFJ
634165690904084480,2015-08-20 00:50:57,"Just enjoyed watching the #film #BroadcastNews, @thehollyhunter you are so wonderful in it!"
633845363464470528,2015-08-19 03:38:05,RT @VegMichigan: VegMichigan co-founder JC Corcoran’s Path to Plants http://t.co/wRLvp2kVGX Thank you @AliciaSilv @VegFund #Kinddiet
633334176704413698,2015-08-17 17:46:49,@courtandthecity thank you Courtney!!! That makes me so happy!
632375312169349120,2015-08-15 02:16:38,@sevolley thank you for contributing!
632374325132161025,2015-08-15 02:12:42,#TheKindCookbook #recipe testing has begun! https://t.co/XhPLsQTuYT
631898113012318209,2015-08-13 18:40:24,#Overshoot Day: We just used more natural resources than #Earth is able to produce in a year! Via @world_wildlife http://t.co/x0Nfm1PG9T
631506119957966848,2015-08-12 16:42:46,RT @JaneGoodallInst: Words of wisdom from Dr. #JaneGoodall on #WorldElephantDay. We must ALL get involved to end this senseless slaughter. …
631214232017637376,2015-08-11 21:22:54,"RT @SanctuaryBeer: @AliciaSilv check out our kickstarter and consider tweeting about us,  a vegan brewery dedicated to animals! http://t.co…"
629746502949212160,2015-08-07 20:10:41,RT @WHO: #Breastfeeding is the best way to provide infants with the nutrients they need. Celebrate World Breastfeeding Week http://t.co/3WN…
