id,created_at,text
546856654860713984,2014-12-22 02:36:01,b'Goodnight everyone what a fantastic year this has been thank you so much'
546772521379713024,2014-12-21 21:01:42,b'Yeah'
546770461544419329,2014-12-21 20:53:31,b'Never gunna sleep tonight'
546763145159901185,2014-12-21 20:24:26,b'Englanddddddd!!!!'
546749618927972353,2014-12-21 19:30:41,b'Family guy is so random lol'
546644370242695169,2014-12-21 12:32:28,b'Is it just me that does opera yawns'
546635571163324416,2014-12-21 11:57:30,b'\xf0\x9f\x98\x91\xf0\x9f\x92\xa4'
546624807333543936,2014-12-21 11:14:44,b'Ohhh yeah \xf0\x9f\x98\x8e'
546620095171403776,2014-12-21 10:56:01,b'Home time \xe2\x9c\x88\xef\xb8\x8f'
546558827949486080,2014-12-21 06:52:33,b'That was so much fun thank you SNL'
546465647077904384,2014-12-21 00:42:17,b'Last day of work today woooooo Christmas break'
546410472627785729,2014-12-20 21:03:03,b'SNL!!! Woo'
546332644016152577,2014-12-20 15:53:47,b'Saturday morning jumped out of bed'
546319262164733952,2014-12-20 15:00:36,b'I just had the most amazing dream that we performed with Michael Jackson \xf0\x9f\x8e\xa4'
546104879237070848,2014-12-20 00:48:44,b'This made me chuckle http://t.co/0JTqCADOkf'
546104092545019905,2014-12-20 00:45:36,b'Hmmm why is everyone me???\xf0\x9f\x91\x80'
545738587392991232,2014-12-19 00:33:13,b'Where did the you and I music video go???'
545698955418689537,2014-12-18 21:55:44,b'Nothing better than New York at Christmas'
544540475353739264,2014-12-15 17:12:21,b'Woop wooo \xf0\x9f\x9a\xbftime'
544537984096538625,2014-12-15 17:02:27,b'\xf0\x9f\x91\x8c'
544537652549414912,2014-12-15 17:01:08,b'Only 3 more k to go'
544536354471038976,2014-12-15 16:55:58,b'Ok maybe one http://t.co/vIB5Xrozof'
544534717547429888,2014-12-15 16:49:28,b'There will be no posting of sweaty liam selfies lol'
544534420007702528,2014-12-15 16:48:17,b'\xf0\x9f\x92\xaa'
544531004694999040,2014-12-15 16:34:43,b'Gym gym gym'
543931213111914496,2014-12-14 00:51:21,b'@coldplay you boys are melody legends'
543930349693468672,2014-12-14 00:47:55,b'Car singing is the best singing'
543927806661779456,2014-12-14 00:37:49,b'Cat Stevens- wild world \xf0\x9f\x8e\xa4'
543924421787123712,2014-12-14 00:24:22,b'This is crazy aha http://t.co/mcxo3ExQJJ'
543567427549003776,2014-12-13 00:45:48,"b""@louisthirls that's me"""
543560237031383040,2014-12-13 00:17:14,b'My favorite is this guy\xf0\x9f\x90\x98'
543555485350506496,2014-12-12 23:58:21,b'What even is this guy\xf0\x9f\x8c\x9a'
543554519356153856,2014-12-12 23:54:30,b'Ahhhhhh bed'
543542375046713345,2014-12-12 23:06:15,b'\xf0\x9f\x98\xb4\xf0\x9f\x98\xb4\xf0\x9f\x98\xb4\xf0\x9f\x98\xb4'
543541896199815168,2014-12-12 23:04:21,b'Sooo sleepy'
543520281407799297,2014-12-12 21:38:27,b'Taking off \xe2\x9c\x88\xef\xb8\x8f'
543518087178616834,2014-12-12 21:29:44,b'\xe2\x9c\x88\xef\xb8\x8f'
543518018933096448,2014-12-12 21:29:28,b'\xf0\x9f\x98\x8e'
543517953611014144,2014-12-12 21:29:12,b'\xe2\x9b\x84\xef\xb8\x8f'
543516435759509504,2014-12-12 21:23:10,b'\xf0\x9f\x8c\x9a'
543515687214673920,2014-12-12 21:20:12,b'X3'
543515559061909505,2014-12-12 21:19:41,b'Boredddd'
543505309562851330,2014-12-12 20:38:58,b'\xf0\x9f\x91\x80'
543504751694868480,2014-12-12 20:36:45,b'What to do what to do'
543503827501330433,2014-12-12 20:33:04,b'Oops'
543500390000754689,2014-12-12 20:19:25,b'Now here comes another boring journey'
543500207858929666,2014-12-12 20:18:41,b'That was fun thanks everyone'
543487338790547457,2014-12-12 19:27:33,b'Madrid Madrid'
543416219937046528,2014-12-12 14:44:57,b'Me and Simon last night aha http://t.co/kj0B7Lz5tF'
543336622193131521,2014-12-12 09:28:40,b'Today is gunna hurt so bad'
542223344658317312,2014-12-09 07:44:54,b'Dam alarm'
542046054259359744,2014-12-08 20:00:24,b'@lovelaugharry thank you :)'
542044532893044736,2014-12-08 19:54:21,"b""@hempzjm that's ok :)"""
542044218106327041,2014-12-08 19:53:06,b'Text give to 61144 to donate 5 pounds to save the children this Christmas'
541728476999720960,2014-12-07 22:58:28,b'Twitter is a little broken'
541714804143308800,2014-12-07 22:04:08,"b""@liamtella it means... loads of things happen in life and we worry about things that don't matter when we can never really understand them"""
541712443844866048,2014-12-07 21:54:45,"b""There are things in life that really matter, there are a lot of things that don't. Think it's time to draw a line and leave the rest unknown"""
541421679764062208,2014-12-07 02:39:22,b'Huge night'
541337045864824832,2014-12-06 21:03:03,"b""One of the best X factor performances I've seen in a long time well done @FleurEast HUGE!!!"""
541329712606633984,2014-12-06 20:33:55,b'@westmeathnjh thank you :)'
541320094702653440,2014-12-06 19:55:42,b'Another great day today thanks Amsterdam great to see you all again'
541170999849259008,2014-12-06 10:03:15,b'UK and Ireland! Tickets for On The Road Again 2015 are on sale now! Who\xe2\x80\x99s coming? http://t.co/obJOxpHgDt'
541035519611006976,2014-12-06 01:04:54,b'Finally in bed \xf0\x9f\x98\x81\xf0\x9f\x92\xa4'
541021739434926081,2014-12-06 00:10:09,b'Almost there aha \xf0\x9f\x98\x81'
541015510994149377,2014-12-05 23:45:24,b'So bored \xf0\x9f\x9a\x99!!'
541010805832314881,2014-12-05 23:26:42,b'What to do with another hour long car journey hmmmm...'
541010349382959105,2014-12-05 23:24:53,b'I can not wait for my bed'
540972544321662976,2014-12-05 20:54:40,"b""It was great because today has been a really boring day and now it's not :)"""
540971827796135936,2014-12-05 20:51:49,b'Great show in Sweden what an amazing crowd thank you so much :)'
540887223286394882,2014-12-05 15:15:37,b'Wow Sweden is cold'
540796531172184065,2014-12-05 09:15:15,b'high ho high ho its off to work we go'
540691113724882944,2014-12-05 02:16:21,b'I am guna sleep soooooo goood'
540681690377887744,2014-12-05 01:38:55,b'How long does jet lag last for?'
539745187228958721,2014-12-02 11:37:35,"b""Gosh it's cold today"""
539386089874931712,2014-12-01 11:50:39,"b""RT @maydayxstyles: Sophia was the one who held Liam's hand in the night changes video they are the cutest don't even fight me on this http:\xe2\x80\xa6"""
539380475949621248,2014-12-01 11:28:21,b'Our Where We Are tour DVD is out now!! It\xe2\x80\x99s got some exclusive backstage stuff on it http://t.co/hBeac2OXLl'
538815201156407296,2014-11-29 22:02:09,b'We\xe2\x80\x99re bringing On The Road Again to the UK and Ireland!! Tickets on sale 6th Dec!'
538181568301633536,2014-11-28 04:04:19,b'Happy thanks giving everyone so much to be thankful for today especially you guys x'
538096708375179264,2014-11-27 22:27:07,b'Ouch'
538013544919207936,2014-11-27 16:56:39,b'Woahhhh'
537914720460632065,2014-11-27 10:23:57,b'@larrywhoran that was actually my close up'
537914065331318784,2014-11-27 10:21:21,b'Me http://t.co/mvZuVJ10Pj'
537913332343533568,2014-11-27 10:18:27,"b""Sorry to disappoint but I don't walk around like this all day\xf0\x9f\x98\xac... That would hurt!"""
537913217146572800,2014-11-27 10:17:59,"b""I usually find when ur taking a photo u don't smile until somebody's about to take the photo \xf0\x9f\x93\xb7 \xf0\x9f\x8c\x9f"""
537912881317031936,2014-11-27 10:16:39,"b""Lots of people saying I was 'faking' smiles with fans yesterday ..."""
537912740388421632,2014-11-27 10:16:05,"b""@asiajpeg truth be told I was just a little tired and wanted to make sure everyone was getting a picture I wasn't faking it x"""
537910302931574785,2014-11-27 10:06:24,b'So excited to go home and see someone special'
537909892535701505,2014-11-27 10:04:46,b'Ahhhhhh long bust successful day :)'
537588779373326336,2014-11-26 12:48:47,b'Thank you so much Australia you guys are amazing another great day and another award huge!!!!!'
537324350475497472,2014-11-25 19:18:02,b'Well I knew this was gunna happen'
537203455551889408,2014-11-25 11:17:39,b'Looking forward to the arias tomorrow fingers crossed'
537197845762543616,2014-11-25 10:55:21,b'Hmmmm'
537195132572151808,2014-11-25 10:44:34,b'Am I gunna A wake up really early or B not sleep'
537187845274746880,2014-11-25 10:15:37,b'What does jet lag do now'
537182302351003648,2014-11-25 09:53:35,b'I could sleep for a week'
537169783540551681,2014-11-25 09:03:51,b'Do u ever have that moment when ur phone freezes but u carry on typing and it magically appears \xf0\x9f\x8c\x9f'
537166985646182401,2014-11-25 08:52:44,b'Today has been celebration day and yes I am drunk but thank you so much everyone best year of my life'
537119013646508032,2014-11-25 05:42:06,b'Wolf of Wall Street never fails to amuse me'
537082926085578752,2014-11-25 03:18:42,b'Owwww everyone back homes asleep'
537076336041287680,2014-11-25 02:52:31,"b""I don't know whether to stay awake or go to sleep"""
537054755601006592,2014-11-25 01:26:46,b'Hey everyone I almost forgot please vote for @sadierob call #1-800-868-3411 be huge for her if she could win and she deserves it'
536742463550267392,2014-11-24 04:45:50,"b""Wow so amazing you guys man! You blow my mind thank you so much I hope my speeches didn't suck and can't wait to see you ok tour next year x"""
536655064711311360,2014-11-23 22:58:32,b'Gotta say a huge thank you to the uk fans so huge to b number one again at home thank you xx'
536070294822060033,2014-11-22 08:14:52,b'What a great day so glad to finally be in bed'
536004045555896320,2014-11-22 03:51:37,"b""@LeoDiCaprio the coolest thing I've ever seen, U have to visit this website, someone bought a billboard just for you http://t.co/GxqVgNnRnP"""
535791764637229056,2014-11-21 13:48:05,b'Why have I woken up at this time jet lag sucks'
535665217183559681,2014-11-21 05:25:14,b'Not moving from this bed'
535540611600764930,2014-11-20 21:10:06,"b""Can't believe how well the album is doing I don't think I've ever been so proud of something in my life thank you everyone"""
535508139370496000,2014-11-20 19:01:04,"b""I've come to realise I watch really old man TV program's when I'm in America I'm a nerd"""
535370531805999104,2014-11-20 09:54:16,b'Finally bedtime'
535117742869712896,2014-11-19 17:09:46,b'Morningggggg'
535015831814414336,2014-11-19 10:24:49,b'Maybe I am a vampire'
535011177441415168,2014-11-19 10:06:19,b'\xf0\x9f\x98\x91\xf0\x9f\x92\xa4\xf0\x9f\x92\xa4\xf0\x9f\x92\xa4\xf0\x9f\x92\xa4\xf0\x9f\x92\xa4\xf0\x9f\x92\xa4\xf0\x9f\x92\xa4\xf0\x9f\x92\xa4'
534916586227134464,2014-11-19 03:50:27,"b'To the people who just stood in universal with us for hours thank you so much for helping us, we could not have picked a better crowd xxxxx'"
534593025042042880,2014-11-18 06:24:44,b'Finally'
534590722717286400,2014-11-18 06:15:35,"b""I can't get my boots off \xf0\x9f\x91\x8e\xf0\x9f\x91\x8e\xf0\x9f\x91\x8e\xf0\x9f\x91\x8e"""
534589234771156992,2014-11-18 06:09:40,b'Soooo tired now'
534585867932041217,2014-11-18 05:56:17,b'What a great day thanks so much to everyone who came and to universal and NBC my favourite day ever of being in this band'
534376706572685312,2014-11-17 16:05:09,b'FOUR is out now!!!!!! We\xe2\x80\x99re so proud of this album guys and we hope you love it as much as we do!!! http://t.co/DPJB6KZIrC'
534190155247390720,2014-11-17 03:43:52,b'To sleep or not to sleep'
534181311075078145,2014-11-17 03:08:43,b'Jet lag is a problem'
534178673273090048,2014-11-17 02:58:14,b'So excited for tomorrow though'
534174678106271744,2014-11-17 02:42:22,"b""Gotta sleep early tonight but I have a feeling I'm gunna struggle"""
534147452748972032,2014-11-17 00:54:11,b'How many roller coasters are in universal'
534136583038193664,2014-11-17 00:10:59,b'Back in America in my favorite part'
533752502081323008,2014-11-15 22:44:47,b'Click is one of the best films ever made'
533685484934148096,2014-11-15 18:18:29,b'Come on England'
533640933888507904,2014-11-15 15:21:27,"b""Haven't been on my instagram in a while"""
533637921107361792,2014-11-15 15:09:29,b'This last three days have been so amazing never met so many fascinating people'
533540901537452033,2014-11-15 08:43:58,b'That moment when ur fast asleep at the time your supposed to be leaving and you literally put your clothes on faster than Bruce almighty'
533440084490846208,2014-11-15 02:03:21,b'Time to go to bed well done on raising money today what a great cause'
533434657292173312,2014-11-15 01:41:47,b'Really enjoying 8 out of ten cats so funny @jimmycarr'
533410927400722432,2014-11-15 00:07:30,"b""Can\xe2\x80\x99t wait to see everyone at the ARIAs! Don't forget  to vote for us to win Best International Act!!! http://t.co/I2KtSRANbA"""
533307149544194048,2014-11-14 17:15:07,b'Second single Night Changes is out on iTunes TODAY!! Who\xe2\x80\x99s heard it on the radio? http://t.co/DPJB6KZIrC'
533148587656744962,2014-11-14 06:45:03,b'\xf0\x9f\x92\xa4\xf0\x9f\x92\xa4\xf0\x9f\x92\xa4'
533113497979469824,2014-11-14 04:25:37,b'Time for beddy bye byes'
533085589709799424,2014-11-14 02:34:43,"b""Was so nervous but I'm so blessed to meet some amazing people"""
533084936790884352,2014-11-14 02:32:07,b'Such a huge day today'
532934938597662720,2014-11-13 16:36:05,b'Bit of Fool\xe2\x80\x99s Gold today! Go get it guys! http://t.co/ufVXvSv4IU'
532932017013686272,2014-11-13 16:24:28,b'So excited for tonight what a glorious occasion :)'
532834743168286720,2014-11-13 09:57:57,b'Morningggg'
532727639300374528,2014-11-13 02:52:21,b'Night night'
532707762556661760,2014-11-13 01:33:22,b'When u have to go upstairs and back down again'
532565045494837249,2014-11-12 16:06:16,b'Girl Almighty is going up on iTunes today. Hope you\xe2\x80\x99re enjoying all these tracks this week! http://t.co/ufVXvSv4IU'
532372315192168448,2014-11-12 03:20:25,b'What a great night'
532306705443729408,2014-11-11 22:59:43,b'I win!'
532306606986657794,2014-11-11 22:59:19,b'Am I the 1st 1D member to have this happen?'
532306388694102017,2014-11-11 22:58:27,b'So what happens now'
532306037047848960,2014-11-11 22:57:03,b'Wow this has never happened http://t.co/y7AIhVaNXn'
532301944371818496,2014-11-11 22:40:47,b'Congrats @andy_murray pleasure to meet you http://t.co/Z4YFhkDQHQ'
532293070931656704,2014-11-11 22:05:32,b'Yessssss get in @andy_murray great game! Thanks everyone'
532256594147680256,2014-11-11 19:40:35,b'RT @hucklelouis: LIAM\nTHIS \nIS\nIMPORTANT\nBC \n#MurrayFTW \n@Real_Liam_Payne http://t.co/mHtZNBJQG0'
532254772523712514,2014-11-11 19:33:21,b'Thanks everyone for supporting some great British talent almost time #MurrayFTW'
532252583671640064,2014-11-11 19:24:39,b'RT @liamskinnyjeans: #MurrayFTW #MurrayFTW #MurrayFTW #MurrayFTW #MurrayFTW #MurrayFTW \n\nFOLLOW ME LIAM PLEASE\n\n\xf0\x9f\x8e\xbe\xf0\x9f\x92\x95\xf0\x9f\x8e\xbe\n\n@Real_Liam_Payne http:\xe2\x80\xa6'
532252519628804096,2014-11-11 19:24:24,b'RT @savemehar: @nextohs @Real_Liam_Payne follow us #MurrayFTW #MurrayFTW http://t.co/z0ruWUvAkd'
532251178311376896,2014-11-11 19:19:04,"b""RT @angimoor: @Real_Liam_Payne #murrayFTW\nYou remember this ? We did ir togehter and you still don't follow me http://t.co/WVeLjhsRAN"""
532245545709232128,2014-11-11 18:56:41,b'RT @imveroniica: @Real_Liam_Payne PLEASE FOLLOW ME #MurrayFTW #MurrayFTW  #MurrayFTW  #MurrayFTW  #MurrayFTW  #MurrayFTW  #MurrayFTW  #Murr\xe2\x80\xa6'
532244886482083840,2014-11-11 18:54:04,b'RT @styIxsftirwin: \xf0\x9f\x92\x97\xf0\x9f\x8e\x8a\xf0\x9f\x92\x97\xf0\x9f\x8e\x8a\xf0\x9f\x92\x97\xf0\x9f\x8e\x8a\xf0\x9f\x92\x97\n\n@Real_Liam_Payne \n\nPLEASE LIAM. MY TATTOO WAS INSPIRED BY YOU. I LOVE YOU!\n\n#MurrayFTW #MurrayFTW \n\n\xf0\x9f\x92\x97\xf0\x9f\x8e\x8a\xf0\x9f\x92\x97\xf0\x9f\x8e\x8a\xf0\x9f\x92\x97\xf0\x9f\x8e\x8a\xf0\x9f\x92\x97 htt\xe2\x80\xa6'
532241948074311680,2014-11-11 18:42:23,b'RT @TommoSassQueen: #MurrayFTW #MurrayFTW #MurrayFTW #MurrayFTW #MurrayFTW #MurrayFTW #MurrayFTW #MurrayFTW #MurrayFTW follow me @Real_Liam\xe2\x80\xa6'
532240022448394240,2014-11-11 18:34:44,b'#MurrayFTW follow spree'
532238365685731328,2014-11-11 18:28:09,b'RT @zouisbelieve: ou make me smile and i love you loads could you please follow me that would mean the world @Real_liam_Payne #MurrayFTW h 4'
532236693827768320,2014-11-11 18:21:30,"b""RT @PIZZAHUTNOUIS: \xe2\x80\x9c@Real_Liam_Payne: Come on @andy_murray let's get behind him best of luck #MurrayFTW rt\xe2\x80\x9d the rt same"""
532229427351289856,2014-11-11 17:52:38,"b""Come on @andy_murray let's get behind him best of luck #MurrayFTW rt"""
532203141500923904,2014-11-11 16:08:11,b'The next track released from FOUR is ..... 18! http://t.co/ufVXvSv4IU'
532134308879028225,2014-11-11 11:34:40,"b""Just to clear things up niall didn't write illusion that was a quick joke as that would b very strange in was Julian 'Jesus' Bunetta"""
531933480469692416,2014-11-10 22:16:39,b'I ate way too much'
531844506774036481,2014-11-10 16:23:06,b'Where Do Broken Hearts Go is available on iTunes !! Have a listen guys http://t.co/ufVXvSv4IU'
531831887023865856,2014-11-10 15:32:57,"b""Hey everyone I have a new track out for Cheryl it's called I won't break  https://t.co/2rUQbKZkSn enjoy!! \xf0\x9f\x8e\xb5"""
531657516363816961,2014-11-10 04:00:04,b'I almost forgot congrats on the emas u guys are incredible'
531654790749913088,2014-11-10 03:49:14,b'Bedtime for me'
531645228093300737,2014-11-10 03:11:14,b'Need cheering up andys losing so baddddd'
531636097210908673,2014-11-10 02:34:57,b'\xf0\x9f\x99\x88'
531632359108796417,2014-11-10 02:20:06,b'I lost I must have been distracted'
531629824058884096,2014-11-10 02:10:01,"b""I'm a solid ball of focus"""
531626667090145282,2014-11-10 01:57:29,"b""There's no distracting a boy from FIFA"""
531625331145605121,2014-11-10 01:52:10,"b""Can't stop winning tonight"""
531543806064484352,2014-11-09 20:28:13,b'@niallandpals @movezouis lol'
531542116116480000,2014-11-09 20:21:30,"b""It's good for everyone to see us for what we are not what people want us to be."""
531541680156315648,2014-11-09 20:19:46,"b""I've got to say huge thanks Ben winston great questions, about time everybody got to hear some new things rather than the usual questions"""
531536222729277441,2014-11-09 19:58:05,b'Well I think we all learnt lots of new things today'
531498202575675393,2014-11-09 17:27:00,"b""Thanks for watching the live stream. Here's our performance of Steal My Girl https://t.co/XHxV2sGBwq"""
531436625289826304,2014-11-09 13:22:19,"b""Just heard Ben Howard's live lounge of hideaway so amazing"""
531426369692250114,2014-11-09 12:41:34,"b""What's everyone favourite song right now"""
531417217783840768,2014-11-09 12:05:12,b'You guys excited for the live stream? Apologies in advance for yawning lots \xf0\x9f\x98\xb4'
531415968317444097,2014-11-09 12:00:14,b'Long days and longer nights'
531280250559561728,2014-11-09 03:00:57,"b""As if I'm still up"""
531267787566882816,2014-11-09 02:11:25,b'Owwww home alone :('
531257516106461185,2014-11-09 01:30:36,b'Home sweet home I need the toilet'
531252880129671169,2014-11-09 01:12:11,b'My butt hurts'
531250638588751872,2014-11-09 01:03:17,"b""I'm still here"""
531243679168884736,2014-11-09 00:35:37,b'What to do'
531241704796725248,2014-11-09 00:27:47,b'2 hour car journey home help'
531241096463286272,2014-11-09 00:25:22,b'Back in England home sweet home'
531206596651913216,2014-11-08 22:08:16,b'Bye Austria'
531201082417238017,2014-11-08 21:46:21,"b""Who's on my dms tonight"""
531200282362150912,2014-11-08 21:43:11,"b""What's everyone up too"""
531199858070523904,2014-11-08 21:41:30,b'That was fun'
531168595922157568,2014-11-08 19:37:16,b'Enjoying Austria and learning German'
531021333833220097,2014-11-08 09:52:06,"b""Early mornings I just can't do em"""
530528493172707328,2014-11-07 01:13:44,b'I love Cal Aurand he is the greatest'
530331578762002432,2014-11-06 12:11:16,b'@ziamgivemepayne thanksssss :D'
530331241103785984,2014-11-06 12:09:55,"b""Hey here's a remix I did for a uk based artist called Cheryl, she's lovely the tracks called I don't care enjoy http://t.co/uMTmi2tsrZ"""
530162869782859778,2014-11-06 01:00:52,"b""Best day off I've had everrrrrr"""
530084842571313153,2014-11-05 19:50:49,b'Happy bonfire night everyone'
530035446391529472,2014-11-05 16:34:32,b'Come and join our livestream on Sunday ! http://t.co/yGsnY1uFWA'
529948307091898368,2014-11-05 10:48:17,"b""I could sleep all day today it's just one of those days"""
529670411118972929,2014-11-04 16:24:01,b'Not long nowww! So excited for the album to come out!!!'
528608953417347072,2014-11-01 18:06:10,b'London trafficccccc\xf0\x9f\x9a\x97\xf0\x9f\x9a\x97\xf0\x9f\x9a\x97\xf0\x9f\x9a\x97\xf0\x9f\x9a\x98\xf0\x9f\x9a\x99\xf0\x9f\x9a\x96\xf0\x9f\x9a\x96\xf0\x9f\x9a\x96\xf0\x9f\x9a\x9b\xf0\x9f\x9a\x8e\xf0\x9f\x9a\x83\xf0\x9f\x9a\x83\xf0\x9f\x9a\x8c\xf0\x9f\x9a\x8c\xf0\x9f\x9a\x8d\xf0\x9f\x9a\x8d\xf0\x9f\x9a\x8d\xf0\x9f\x9a\x9a\xf0\x9f\x9a\x93\xf0\x9f\x9a\x93\xf0\x9f\x9a\x94\xf0\x9f\x9a\x91\xf0\x9f\x9a\x92'
528455746112208896,2014-11-01 07:57:22,b'Lots of people asking for us to come to Melbourne will try our best'
528453141940162560,2014-11-01 07:47:01,b'Staying awake late always seems like a good idea at the time'
528452361950609408,2014-11-01 07:43:55,b'\xf0\x9f\x98\xb4'
528371520729804800,2014-11-01 02:22:41,b'Family guy it is then'
528369015086125056,2014-11-01 02:12:44,b'Trick or treat'
528366980014014464,2014-11-01 02:04:39,b'Late night TV is never great what to watch'
528340164733841409,2014-11-01 00:18:06,b'Happy Halloween everyone'
527751261815570432,2014-10-30 09:18:00,b'Breakfast in bed :) I am a spoilt little man'
527616154635083776,2014-10-30 00:21:08,b'Very interesting day today'
527544671359094785,2014-10-29 19:37:05,b'On The Road Again tour pre-sale has started for Europe and NA!! Links on Facebook! Excited to see yooou all'
527271889962811392,2014-10-29 01:33:09,b'Great night tonight thanks winston'
527145581366358019,2014-10-28 17:11:15,b'Buzzing to hear your remixes of Steal My Girl! Not long to enter UK http://t.co/tiwSl1k4jo'
527029559099932672,2014-10-28 09:30:13,b'How am I awake right now'
526949029696270338,2014-10-28 04:10:13,b'How am I still up'
526566844212465664,2014-10-27 02:51:33,b'Tomorrow is not going to be easy'
526565134702223361,2014-10-27 02:44:45,"b""It's so late I didn't even realise"""
526562233476980736,2014-10-27 02:33:14,b'\xf0\x9f\x91\x8d'
526561687886118912,2014-10-27 02:31:04,b'Bored now ha'
526561128638586880,2014-10-27 02:28:50,b'\xf0\x9f\x98\xaf'
526559313503211520,2014-10-27 02:21:38,b'The trends aha \xf0\x9f\x98\xb1'
526554629270953984,2014-10-27 02:03:01,"b""Let's check what the dms decide"""
526553799121715201,2014-10-27 01:59:43,b'I could b a fire fighter'
526551593823793153,2014-10-27 01:50:57,b'Seen another cool costume of a snail aha too much choice'
526548110261358592,2014-10-27 01:37:06,b'I could go as a spoon'
526547489995104256,2014-10-27 01:34:39,b'Seen a cool pic of the toy soldiers from toy story'
526545672582225920,2014-10-27 01:27:25,b'Still searching'
526543444911874048,2014-10-27 01:18:34,"b""Going naked is not a costume it's a   Felony lol \xf0\x9f\x94\x9e"""
526542575373918208,2014-10-27 01:15:07,b'This is quite a good game'
526541216859848704,2014-10-27 01:09:43,b'Still not found the one'
526538260102012928,2014-10-27 00:57:58,b'Some really interesting costumes coming through \xf0\x9f\x98\x8f'
526537020316078080,2014-10-27 00:53:02,b'\xf0\x9f\x98\x90'
526534038795059200,2014-10-27 00:41:12,b'What shall I be for Halloween this year'
526458687104499712,2014-10-26 19:41:46,b'@MiamorSognote thank you :)'
526458590748766209,2014-10-26 19:41:23,b'@aerdnArooM wowwww'
526457058590470144,2014-10-26 19:35:18,b'@PleaseLiam11 thank you'
526456363908882432,2014-10-26 19:32:32,b'@kiara_cc97 thank you :)'
526423414849146880,2014-10-26 17:21:37,"b""Thanks everyone for trying to break the vevo record it's amazing to see how much you guys still show love after 4 years x"""
526114368766099458,2014-10-25 20:53:34,"b""What's going on everyone"""
525741868618113024,2014-10-24 20:13:23,"b""What an eventful day it's been I hope everyone enjoyed it"""
525684330564452352,2014-10-24 16:24:45,b'Soooo excited to add Canadaaaa dates to the On The Road Again tour next year! Can\xe2\x80\x99t wait to get back thereeeee! http://t.co/kNTTeVGbmQ'
525680414653186049,2014-10-24 16:09:12,b'Is everyone enjoying the video :)'
525632427872759808,2014-10-24 12:58:31,b'Be good to see some old friends today'
525612161482387456,2014-10-24 11:37:59,b'Oops just done a little follow spree in my pocket \xf0\x9f\x91\x8d'
525608808954208256,2014-10-24 11:24:40,b'@maliinkuung I sure ammm'
525608703102550016,2014-10-24 11:24:14,b'@_Niezaa this is funny aha'
525608668801544192,2014-10-24 11:24:06,b'RT @_Niezaa: HAhaha poor @real_liam_payne \xe2\x99\xa1\xe2\x99\xa1\xe2\x99\xa1 http://t.co/BYSXN5VLWI'
525580941490925568,2014-10-24 09:33:55,b'Good morning everyone :)'
525306642754437120,2014-10-23 15:23:58,"b'Adding Europe and America to the tour next year!! Going to countries and cities we have never toured before, really excited!'"
525059701231599616,2014-10-22 23:02:42,b'Hey everyone I know you all saw Jamie Scott when he performed for us if u like his stuff here is his album link enjoy http://t.co/ZEu4Or0sSV'
524910572555755520,2014-10-22 13:10:07,b'That workout almost killed me'
524148010117513217,2014-10-20 10:39:58,b'Feeling a little hung over'
524028204542349316,2014-10-20 02:43:54,b'Bed bed bed'
523993346424184832,2014-10-20 00:25:23,"b""What's everyone up to at this hour"""
523991324048236544,2014-10-20 00:17:21,b'Wassaaaaaaap'
523890042704764928,2014-10-19 17:34:54,"b""@stylesext oh he's at my parents house"""
523888080286388225,2014-10-19 17:27:06,b'What to do? Any ideas?'
523886355538272256,2014-10-19 17:20:15,"b""So what's everyone doing on this wonderful Sunday evening"""
523884465844936704,2014-10-19 17:12:44,"b""So yep I'm actually insane now \xf0\x9f\x91\x8d"""
523883593425518593,2014-10-19 17:09:16,"b""I've just found out when I'm on my own I talk to myself \xf0\x9f\x92\xa4"""
523859794063790080,2014-10-19 15:34:42,b'What is this trend aha'
523172192172142592,2014-10-17 18:02:25,b'Great night last night just wanted to thank @The_Kooples for my outfit \xf0\x9f\x98\xac thanks guys'
522825357628436481,2014-10-16 19:04:13,"b'if you wanted to make your own Steal My Girl remix, you can enter here: https://t.co/LNQ2S2nRvy'"
522701371662139392,2014-10-16 10:51:32,"b""@mikenavarra mikey mike it was your birthday and I missed it! Happy birthday bro if I wrote you a card I'd have said what's poppington aha"""
522465516011933696,2014-10-15 19:14:20,"b""Think I've seen everything tonight guys thanks for joining in lots of love night x"""
522463908662353921,2014-10-15 19:07:57,b'@37NOUIS huge moves'
522463683205951489,2014-10-15 19:07:03,b'@louisprost u have a good voice :)'
522463176001339393,2014-10-15 19:05:02,b'#bigpaynodanceoff really enjoying the global rave right now'
522461676650901504,2014-10-15 18:59:05,b'@epitomezarry this is my favorite'
522459557818544128,2014-10-15 18:50:40,b'@KksalNagihan ha haaaaa'
522458206606737408,2014-10-15 18:45:17,b'#bigpaynodanceoff'
522458092014166017,2014-10-15 18:44:50,b'I wanna see your most embarrassing dance moves to the payno remix of steal my girl .... Gooo!!!!'
522457768989839361,2014-10-15 18:43:33,b'Right guys last phase of this follow spree ....'
522456633876946944,2014-10-15 18:39:02,b'@toastyziam thank you :)'
522453985782136832,2014-10-15 18:28:31,b'@LauraKordikova these are amazing me and soph love it'
522452279979696128,2014-10-15 18:21:44,"b""@hypnotizehood this is the craziest thing I've seen tonight lol"""
522449595453169664,2014-10-15 18:11:04,b'Im backkkkkkk'
