id,created_at,text
924675882140049408,2017-10-29 16:34:44,b'Perfection is being . Imperfection is mind.'
924619372324315136,2017-10-29 12:50:11,"b'Yes-for the illusory self embedded in them.A controlled hallucination called "" me"" creates a controlled hallucinati\xe2\x80\xa6 https://t.co/gjAZjDOM6p'"
924614529777991686,2017-10-29 12:30:57,b'As is the body/mind in which they are created :) https://t.co/yB33MKihDj'
924610896818724864,2017-10-29 12:16:30,b'The universe described by @neiltyson is a useful model of human experience.Fundamental reality is consciousness tha\xe2\x80\xa6 https://t.co/Hg8wLWsKXq'
924493475965366272,2017-10-29 04:29:55,b'What is Consciousness? | THE RABBIT HOLE with Deepak Chopra - YouTube https://t.co/GInbcVLZ7D'
924488515743760384,2017-10-29 04:10:12,"b'Lead With Love - You Are The Universe with Deepak Chopra, MD - YouTube https://t.co/Owk2QSmBiR'"
924418932617777152,2017-10-28 23:33:43,"b'How can I know the difference between illusion and truth ? Deepak Chopra, MD - YouTube https://t.co/z8w0BUhuv7'"
924412557590278144,2017-10-28 23:08:23,"b'You Are the Universe: Discovering Your Cosmic Self and Why It Matters: Deepak Chopra, Menas C. Kafatos Ph.D. https://t.co/XpURKoC3OS'"
924411965954408448,2017-10-28 23:06:02,b'11 Laws of Reality - YouTube https://t.co/LOlpMrKisz'
924407182031863808,2017-10-28 22:47:01,b'https://t.co/XJ98PAcTsY'
924406205279191041,2017-10-28 22:43:08,"b'The Three Lineages. Connecting ancient wisdom to modern times. - Deepak Chopra, MD - YouTube https://t.co/YjIlUPITsK'"
924365163750293504,2017-10-28 20:00:03,b'2 days until the new #21daymeditationexperience! Have you signed up yet? https://t.co/vX0XxbLQqn'
924340100942659590,2017-10-28 18:20:28,b'Non Duality &amp; Reality - 3 wisdom Traditions connecting https://t.co/nLpOR3s9om'
924291156351115264,2017-10-28 15:05:58,b'RT @AnonAlexTheGr8: Gonna blow some minds today. Here we start. The brain can do quantum mechanics. So the mental universe is directly 1/ht\xe2\x80\xa6'
924290808089628672,2017-10-28 15:04:35,b'Consciousness is formless &amp; encodes information in the same way Hilbert space houses wave functions.Does Hilbert sp\xe2\x80\xa6 https://t.co/4mqazfT5Q2'
924289666395672576,2017-10-28 15:00:03,b'Your life-changing #journey begins tomorrow! Sign up now and receive your FREE bonus eBook! https://t.co/r4BwXWqIHH'
924283593077280769,2017-10-28 14:35:55,b'How do I tell the difference between illusion and truth ? https://t.co/IaY4qS7uEb'
924276822761713665,2017-10-28 14:09:01,b'Now is not a moment in time. https://t.co/0iiJ40Cm0h'
924076065428987904,2017-10-28 00:51:17,b'You Are the Universe https://t.co/Yj1EbGcFNA'
924068548871307264,2017-10-28 00:21:25,"b'Friends: Join the ""You Are the Universe"" conversation at @AspenWellbeing on my @Facebook #LIVE https://t.co/QHfKLJVT3T #ileadwithlove #Aspen'"
924052941543153665,2017-10-27 23:19:23,"b""RT @sallyworld1: @DeepakChopra &amp; Urban Yogi's integrated program of Peace yoga &amp; meditation practitioners address the rising levels of sens\xe2\x80\xa6"""
924052863231303680,2017-10-27 23:19:05,"b'RT @UCSanDiegoHARP: JAMA Report: Exposure to GMO-Associated Glyphosate, a Likely Carcinogen, up 500 Percent https://t.co/b3xFc1ZNqP via @Hu\xe2\x80\xa6'"
924039207403655168,2017-10-27 22:24:49,b'RT @UCSanDiegoHARP: @DeepakChopra \xf0\x9f\x99\x8f Thank you for helping us to spread the word about our research!'
924036446499033088,2017-10-27 22:13:51,"b'Yes -any experience or its interpretation, anything given a name or described by language or mathematics is a const\xe2\x80\xa6 https://t.co/JfjXafqJgd'"
924005657849630720,2017-10-27 20:11:30,"b""Friends: Join me in supporting @UCSanDiegoHarp's Herbicide Awareness and Research Project. Donate today: https://t.co/lAzNhbjh8R"""
924005264751132672,2017-10-27 20:09:56,"b'RT @UCSDnews: Levels of weed killer chemical have soared in older Americans, according to study by @UCSanDiego researchers. #ucsd https://t\xe2\x80\xa6'"
923985593918357504,2017-10-27 18:51:47,"b'RT @Feferang: .@DeepakChopra sits down with @MarioLopezExtra @extratv on Monday, 10/30! Check your local listings: https://t.co/C9kptpp7Rc\xe2\x80\xa6'"
923974791521976320,2017-10-27 18:08:51,"b'Friends in Dallas TX, Looking forward to seeing you on Nov 7th at the Winspear Opera House! Tickets:\xe2\x80\xa6 https://t.co/n3WQIr3BPB'"
923974728146149376,2017-10-27 18:08:36,"b'If we remove value judgements because all is one , how do we create a better world ? - YouTube https://t.co/eeC9bkdO9b'"
923951683616505856,2017-10-27 16:37:02,b'https://t.co/Uw5gfrpcf6'
923930452737626117,2017-10-27 15:12:40,b'Create joy  \nhttps://t.co/ndjCNAsLB7'
923928876748820480,2017-10-27 15:06:24,b'If we refrain from value judgements how do we change the world &amp; make it better ? https://t.co/02552KUREo'
923927279117377536,2017-10-27 15:00:03,b'Your life-changing #journey begins tomorrow! Sign up now and receive your FREE bonus eBook! https://t.co/vX0XxbLQqn'
923927277401907201,2017-10-27 15:00:03,"b'""Making Every Moment Matter"" begins in 3 days! #RT if you\'re ready! https://t.co/vX0XxbLQqn #21daymeditationexperience'"
923921477367459840,2017-10-27 14:37:00,b'Why You Are Literally the Universe https://t.co/Rrb2vxjRMp'
923904526813245441,2017-10-27 13:29:39,"b'Many people feel Sir, that you are also a NATIONAL PUBLIC HEALTH EMERGENCY. https://t.co/uI4XCHEYfb'"
923903523955154946,2017-10-27 13:25:40,b'Including your tax returns ? https://t.co/rTQKRdS8az'
923874015529271298,2017-10-27 11:28:24,b'https://t.co/Lt8wRrEvTs'
923871699111743488,2017-10-27 11:19:12,"b'You Are The Universe via Humagram - Deepak Chopra, MD https://t.co/lQ3hX7QqfN via @YouTube'"
923825180211679232,2017-10-27 08:14:21,"b'RT @Feferang: .@DeepakChopra discusses his NYT Bestseller ""You Are the Universe"" &amp; ""HOME"" w/ @tavissmiley on the @TavisSmileyShow https://t\xe2\x80\xa6'"
923714915310931968,2017-10-27 00:56:12,b'We have a treatment center for addiction in the Vancouver area Chopra Center for Addiction. I have also written a b\xe2\x80\xa6 https://t.co/r2AHA6losb'
923692932380598273,2017-10-26 23:28:51,b'RT @RudyTanzi: Nice piece on our Alzheimer\xe2\x80\x99s drug in development  https://t.co/NRziFrUtoT @curealzheimers'
923680234330886144,2017-10-26 22:38:23,b'@AamAadmi2018 . Ha ha'
923677110941741058,2017-10-26 22:25:58,"b'What we observe is not nature itself, but nature exposed to our method of questioning. ~ Werner Heisenberg https://t.co/1CWU8udpIi'"
923676994763665410,2017-10-26 22:25:31,"b""Thanks ! Read the article. @seanmcarroll explanation was easier for me. I've always thought of information as the r\xe2\x80\xa6 https://t.co/HZ5RbiGNI9"""
923663084128014338,2017-10-26 21:30:14,b'https://t.co/MJyJEWVbE1'
923662500343812098,2017-10-26 21:27:55,b'https://t.co/XQT0MEQOnH'
923640384592285696,2017-10-26 20:00:02,b'What shifts are you hoping to make in your #life? https://t.co/vX0XxbLQqn #growth #21daymeditationexperience'
923605081911541760,2017-10-26 17:39:45,b'RT @Feferang: Why Doing Good Is Good for the Do-Gooder ft. @DeepakChopra https://t.co/MACwWMwirc via @nytimes #ThursdayThoughts'
923605008481792000,2017-10-26 17:39:28,"b'Welcome home, @stefmarianiHI! https://t.co/pkrHoV5yO6 #hOMeWelcome https://t.co/m3JvsAknXn'"
923597516980944896,2017-10-26 17:09:42,b'Be well \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd https://t.co/YCtf4CIGgq'
923595917407612928,2017-10-26 17:03:20,b'Can you know facts without awareness. Sorry to cause pain to self appointed vigilantes for the suppression of curio\xe2\x80\xa6 https://t.co/peqUFGEaRJ'
923593075758219264,2017-10-26 16:52:03,"b'Atoms Body Mind Universe are descriptions , human constructs for modes of knowing &amp; experience in awareness. https://t.co/vDY2b7Hr16'"
923592356896444416,2017-10-26 16:49:12,"b'All human constructs , useful fictions @ProfBrianCox https://t.co/bXZAc0Nyjo'"
923591845166309376,2017-10-26 16:47:10,"b'Science is a method of inquiry in consciousness . It\xe2\x80\x99s a useful method for creating models . Which came first , sci\xe2\x80\xa6 https://t.co/9rcBz8Peny'"
923590520231706624,2017-10-26 16:41:54,b'Not challenging asking because I don\xe2\x80\x99t know.Is quantum vacuum without form ? Are virtual particles real ? If so why\xe2\x80\xa6 https://t.co/cfwGZBpTh6'
923589747636805633,2017-10-26 16:38:49,b'Consciousness cannot be perceived. It makes perception possible.Perception &amp; cognition are it\xe2\x80\x99s activities.Informat\xe2\x80\xa6 https://t.co/y14BHIcDuQ'
923578584815431680,2017-10-26 15:54:28,b'Consciousness is not personal. Body Mind Universe are interpretations of experiences in consciousness which is form\xe2\x80\xa6 https://t.co/hYV8fgaJNF'
923570115186008065,2017-10-26 15:20:49,b'Great ! As long as you reinforce that QM and Cosmology are models of reality in consciousness - which is the only r\xe2\x80\xa6 https://t.co/6OwDQV1sZm'
923569315139371008,2017-10-26 15:17:38,b'RT @_poonacha_: Yoga could slow the harmful effects of stress and inflammation - https://t.co/IbANQkdKKi @DeepakChopra'
923477767815012352,2017-10-26 09:13:51,b'\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe https://t.co/vkPQyu8FaK'
923376746639978496,2017-10-26 02:32:26,"b'Curing Insomnia - Deepak Chopra, MD - YouTube https://t.co/HvSxqB6MbK'"
923312719725342720,2017-10-25 22:18:01,"b'Discussing ""Home"" and my New York Times bestseller ""You Are the Universe"" with @tavissmiley https://t.co/UGqgDC8Tgi  via @pbssocal #YATU'"
923309222040780800,2017-10-25 22:04:07,"b'Welcome home, @DileeMusic! https://t.co/5tEh6DyjOY #hOMeWelcome https://t.co/jb4NfFEw1e'"
923302663323754496,2017-10-25 21:38:03,b'\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe https://t.co/vUaS8AeHsi'
923273255804211200,2017-10-25 19:41:12,"b'It was an honor meeting @WalterIsaacson I encourage everyone to pick up a copy of his new book ""Leonardo da Vinci""\xe2\x80\xa6 https://t.co/T3b9YTW2cr'"
923262210901544961,2017-10-25 18:57:19,"b'Welcome home, @FluteGuy61! https://t.co/5Hda302XXs #hOMeWelcome https://t.co/HvSnTeFYGP'"
923247905674108928,2017-10-25 18:00:28,b'Deepak Chopra &amp; Rupert Spira - Nature of Reality - YouTube https://t.co/Y5QSCRVIq4'
923238807687766017,2017-10-25 17:24:19,b'Curing Insomnia https://t.co/1WM5TVJ1eB'
923230820441059328,2017-10-25 16:52:35,b'RT @jiyo4life: #Goals can be easier to achieve when we share them. We want to see yours today on the Jiyo app! #GratitudeJournal https://t.\xe2\x80\xa6'
923230694305800192,2017-10-25 16:52:04,b'Immeasurable Potential . https://t.co/RqtGn9RAbw'
923208946730508288,2017-10-25 15:25:39,b'Rome burnt while Nero fiddled . Our country stands divided in political rancor while @realDonaldTrump tweets https://t.co/jF7SFt1h9T'
923202500005568514,2017-10-25 15:00:02,"b""It's right around the corner! #Meditate with me + @Oprah to become the person you want to be https://t.co/vX0XxbLQqn"""
923189304205045763,2017-10-25 14:07:36,b'RT @DrAnoopKumar: How can we bring #healing to healthcare? What is the relationship betw body &amp; #consciousness? A chat w @DeepakChopra http\xe2\x80\xa6'
923180954805444609,2017-10-25 13:34:26,b'Social justice is a moral issue . https://t.co/WQjBF5jsX9'
923176400995020800,2017-10-25 13:16:20,b'If you have paid zero taxes yourself the cut does not apply to you - we guess . Or can one get a refund for not dec\xe2\x80\xa6 https://t.co/JTN5krkQfE'
923174991390162944,2017-10-25 13:10:44,b'https://t.co/C1NJReX4Dn'
923097641004670976,2017-10-25 08:03:22,b'RT @Feferang: How Reality Is Made: The Play of Consciousness by @DeepakChopra https://t.co/TeJZ15Xc4j via @SFGate'
923007139546775552,2017-10-25 02:03:45,b'Tax reform should mandate that @POTUS &amp; others in high office should make public their tax returns so citizens know\xe2\x80\xa6 https://t.co/FJLrtAqBNS'
922965127015448576,2017-10-24 23:16:48,"b'Welcome home, @LynStanleyFANS! https://t.co/iEXYc68e7t #hOMeWelcome https://t.co/eo0sBqlytI'"
922959500608339968,2017-10-24 22:54:27,b'(56) Infinite Possibilities - Home https://t.co/cGwEeMlUjA'
922942091491078144,2017-10-24 21:45:16,b'https://t.co/LivqKRrJiG'
922935950648340481,2017-10-24 21:20:52,"b'Is Freedom From Karma Possible? Deepak Chopra, MD - YouTube https://t.co/HjpFEq4SHl'"
922923427509321728,2017-10-24 20:31:06,"b'Welcome home, @suzannedoucet! https://t.co/dEY9fZb4dG #hOMeWelcome https://t.co/1mEBxecjzH'"
922922792105926656,2017-10-24 20:28:35,"b'Finding Personal Power In The Movie ""Heal"" https://t.co/4nkNIy47lP @HealDocumentary'"
922915612543696896,2017-10-24 20:00:03,b'Join me to #learn how to start living in the here and #now https://t.co/vX0XxbLQqn #21daymeditationexperience'
922886932618604544,2017-10-24 18:06:05,b'Is freedom from Karma possible ? https://t.co/Metgl10bYT'
922836793455624192,2017-10-24 14:46:51,b'You Are Imperishable . https://t.co/18yPklHYNy'
922811409339056128,2017-10-24 13:05:59,b'@nightingale801 Thank you !'
922802679306321920,2017-10-24 12:31:18,"b'Deepak Chopra - The Healing Self Tickets, Mon, Feb 19, 2018 at 7:00 PM | Eventbrite https://t.co/ZMSJySt0uT'"
922801397720006657,2017-10-24 12:26:12,b'Waking Up to Reality Directly | HuffPost https://t.co/4y6G2oGJUQ'
922800892234960903,2017-10-24 12:24:12,b'An Educated Society Can No Longer Hide from Consciousness | HuffPost https://t.co/DpZ7zFRolq'
922800799108939776,2017-10-24 12:23:49,b'How Reality Is Made: The Play of Consciousness | HuffPost https://t.co/ooBqNY4D3d'
922799986865090560,2017-10-24 12:20:36,"b'Only you can know Truth - Deepak Chopra, MD - YouTube https://t.co/6ST1WCgZIs'"
922799285229383680,2017-10-24 12:17:49,"b'Does the soul reincarnate into a baby for a fresh start ? Deepak Chopra, MD - YouTube https://t.co/UMgxZQ9Eop'"
922790645009326080,2017-10-24 11:43:29,b'https://t.co/5RtsDFogmg'
922620780030058496,2017-10-24 00:28:30,b'EXTRA at Universal Studios Hollywood: Teresa Giudice/Sofia Vergara/Deepak Chopra/Norman Reedus Discover Los Angeles https://t.co/8UvNChhfP2'
922576553564766208,2017-10-23 21:32:45,b'https://t.co/lP1nRWUd7Y'
922568324331978753,2017-10-23 21:00:03,b'Tap into your inner wisdom and transform your perception of time with me &amp; @Oprah https://t.co/vX0XxbLQqn #21daymeditationexperience'
922545820431409152,2017-10-23 19:30:38,b'https://t.co/9m6lrSoIgy'
922527912833593344,2017-10-23 18:19:28,b'Does the soul reincarnate into a baby for a fresh start ? Is it like a reset button to start over again ? https://t.co/2Wz7VEgc0X'
922500524871520256,2017-10-23 16:30:39,b'You Are the Light of Awareness https://t.co/G4ByK8YkFP'
922482782403665921,2017-10-23 15:20:08,"b'Are minds brains bodies universe ""real"" or human constructs https://t.co/NIlFkKgiEF @ProfBrianCox @anilkseth @seanmcarroll @michaelshermer'"
922477726568550401,2017-10-23 15:00:03,"b""We're one week away from the journey into #peace with me &amp; @Oprah! Invite your friends https://t.co/vX0XxbLQqn"""
922471560937476096,2017-10-23 14:35:33,"b'RT @jiyo4life: Watch to see how @JonnyImerman gives back through @ImermanAngels, which connects #cancerpatients fighting the same battles #\xe2\x80\xa6'"
922461896472588290,2017-10-23 13:57:09,b'@anilkseth Can you DM me I would love for you to meet @shekharkapur . In the meanwhile if you have time do read https://t.co/5az76ipJeZ'
922461500576473091,2017-10-23 13:55:34,b'@anilkseth . Thanks Anil . My friend @shekharkapur the acclaimed directer of Oscar winning film Elizabeth &amp; other g\xe2\x80\xa6 https://t.co/uF4Ur8b1sp'
922455515199766528,2017-10-23 13:31:47,b'Congratulations to @authoramish for this amazing book https://t.co/5az76ipJeZ'
922438419157942272,2017-10-23 12:23:51,b'https://t.co/NIlFkKgiEF'
922232037297201157,2017-10-22 22:43:46,b'The hard problem of consciousness solved - YouTube https://t.co/5hHJTQ3Au6'
922231607028736000,2017-10-22 22:42:04,b'An Educated Society Can No Longer Hide from Consciousness - SFGate https://t.co/6MIcNkh4hK'
922230746109980672,2017-10-22 22:38:38,b'@lalaj007 . :) https://t.co/Ol2SLLQBjw'
922190836275732480,2017-10-22 20:00:03,"b""Don't miss out on my next #21daymeditationexperience Making Every Moment Matter \xe2\x80\x93 it's FREE! https://t.co/vX0XxbLQqn"""
922179141801197568,2017-10-22 19:13:35,b'Reality is inconceivable because it is beyond name and form . https://t.co/FsDrIVTyRw'
922145850377232384,2017-10-22 17:01:18,b'Thank you my colleagues at the @chopracenter  https://t.co/lVOx9tnn64'
922143891733733377,2017-10-22 16:53:31,b'Beyond constructs - Truth https://t.co/sbyxTjy1qF https://t.co/g1qpFt6r5t'
922143726893350912,2017-10-22 16:52:51,b'Only you can know Truth  https://t.co/sbyxTjy1qF'
922113027846967296,2017-10-22 14:50:52,b'@Raybanmonster . \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x92\x95'
922112511570214912,2017-10-22 14:48:49,b'Meditate with me \nhttps://t.co/mW52hAoOv1'
922111758449369088,2017-10-22 14:45:49,b'Ageless Body Timeless Mind https://t.co/MnTvIcXUQR'
922111271721320448,2017-10-22 14:43:53,b'RT @mallikachopra: https://t.co/MGwSUknUi6'
921912546004631552,2017-10-22 01:34:13,b'deepak chopra - The Secret of Healing - Meditations For Transformation and Higher Consciousness - YouTube https://t.co/AT42PJU6PK'
921912173168754688,2017-10-22 01:32:45,b'Self Realization is the Highest Healing - YouTube https://t.co/KRvVUlhfjh'
921912103891374080,2017-10-22 01:32:28,b'How to create your own universe - YouTube https://t.co/uFnSWFe2rd'
921912021053931521,2017-10-22 01:32:08,"b""What is 'I'? - YouTube https://t.co/FB28pApntE"""
921859674000932864,2017-10-21 22:04:08,b'RT @_poonacha_: .@DeepakChopra The Human Network - Raising the vibration &amp; consciousness of the planet @AspenMatis @RonnieTeasdale \nhttps:/\xe2\x80\xa6'
921859633836261378,2017-10-21 22:03:58,b'RT @_poonacha_: Beyond Performance Sports Immersive Golf Workshop Nov. 10 @OmniLaCosta @DeepakChopra @drpetermackay @TrueGolfCompany https:\xe2\x80\xa6'
921859524985733120,2017-10-21 22:03:32,b'RT @_poonacha_: .@DeepakChopra &amp; @RupertSpira in conversation: Being Aware of Being Aware @NondualScience \nhttps://t.co/V6JFrSYkrM'
921859127814504448,2017-10-21 22:01:58,b'@marilyawakening @DrAnoopKumar .\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd'
921786266890395648,2017-10-21 17:12:26,"b'Join me and Oprah for our all-new, FREE online 21-day meditation experience. Register today: https://t.co/ceWk5RQXQD https://t.co/F8y92MZsZT'"
921778046134231040,2017-10-21 16:39:46,b'Michelangelo\xe2\x80\x99s Medicine &amp; it\xe2\x80\x99s connection to Deeper Reality . Conversation with @DrAnoopKumar  https://t.co/2FSuHzzz5A'
921752952678653952,2017-10-21 15:00:03,b'Interested in hearing what I have to say about being #present? Watch now: https://t.co/vX0XxbLQqn'
921749116970872833,2017-10-21 14:44:49,b'Waking Up From The Dream by Deepak Chopra - YouTube https://t.co/CbE7UGr9h4'
921746298604199936,2017-10-21 14:33:37,b'Consciousness is impersonal. That which humans call a person is a process in consciousness as an intermittent strea\xe2\x80\xa6 https://t.co/NiER9hBH9T'
921745452676014081,2017-10-21 14:30:15,b'Yes https://t.co/JRndkxpH2g'
921745305128681472,2017-10-21 14:29:40,"b'Consciousness is formless. Mind  brain  body universe are fluctuations/ experiences in consciousness, as sensations\xe2\x80\xa6 https://t.co/1padVdzbb0'"
921739299300581378,2017-10-21 14:05:48,b'Being aware or conscious is the most intimate experience without which there is no experience. Consciousness is wit\xe2\x80\xa6 https://t.co/Kej9qng19A'
921735867454054400,2017-10-21 13:52:10,b'Evolution is a never ending horizon in cosmic time. https://t.co/6VKOti1Zx3'
921729361765572608,2017-10-21 13:26:19,b'11 Laws of Reality - YouTube https://t.co/LOlpMrKisz'
921705714329858048,2017-10-21 11:52:21,b'@anilkseth @DrAnoopKumar . Thanks Anil !'
921704651115786240,2017-10-21 11:48:07,b'https://t.co/hutjdZ8uZV'
921583378003984384,2017-10-21 03:46:14,b':) https://t.co/JBXCKXyEnp'
921571126920208384,2017-10-21 02:57:33,"b'""We all search for the light. Listen to @ChandrikaTandon\'s  \xe2\x80\x94\xe2\x80\x94-  new album - an expression of that journey: https://t.co/MMeiV2kjU8""'"
921527725713629184,2017-10-21 00:05:05,b'RT @ChopraFNDN: An Educated Society Can No Longer Hide from Consciousness by @DeepakChopra and @DrAnoopKumar https://t.co/KQTwhVj7Ss https:\xe2\x80\xa6'
921506423611072512,2017-10-20 22:40:26,"b'You Are The Universe -- Everything you needed to know! Deepak Chopra, MD, - YouTube https://t.co/SZR65yyjdA'"
921506143981023232,2017-10-20 22:39:20,"b'Ancient Wisdom in Modern Times - Deepak Chopra and Sadhguru, moderated by Ms. Chandrika Tandon - YouTube https://t.co/bzOnIeb0j9'"
921504822582317056,2017-10-20 22:34:05,"b'RT @michaelshermer: On our 25th anniversary NYC event ""featuring a professional celebrity skeptic &amp; a professional celebrity mystic"" \nhttps\xe2\x80\xa6'"
921490312396197888,2017-10-20 21:36:25,b'Dear @michaelshermer @anilkseth . Here is a worldview that is the polar opposite of yours . Do watch https://t.co/s1HR9UxOig @ProfBrianCox'
921477171150856193,2017-10-20 20:44:12,b'Sleep Meditation with Deepak Chopra https://t.co/rVD5BALuHk'
921466059768524800,2017-10-20 20:00:03,b'Is the #present moment escaping you? Find out how to become happier here &amp; #now with me + @Oprah https://t.co/vX0XxbLQqn'
921458977996550144,2017-10-20 19:31:54,"b'.@Oprah and I are back with our NEW 21-day meditation, Making Every Moment Matter. \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe Register for FREE:\xe2\x80\xa6 https://t.co/qUP8SZ4m3u'"
921454645771321344,2017-10-20 19:14:42,b'#FF @ChopraFNDN @mallikachopra @RudyTanzi @carolynfrangel @jiyo4life @Feferang @HiKabir @PAULAVGERINOS @myko09 @kellytriplett @eddiestern'
921453254323576832,2017-10-20 19:09:10,b'RT @Feferang: A Must Read: One Step Closer Toward a Treatment for Alzheimer\xe2\x80\x99s Disease ft. @RudyTanzi https://t.co/FxYKf58WRU via @Neuroscie\xe2\x80\xa6'
921441920475316224,2017-10-20 18:24:08,b'Being Aware of Being Aware  . A conversation with Rupert Spira  https://t.co/VTGF7mI3my'
921290234414768128,2017-10-20 08:21:23,b'RT @Feferang: Are you having a tough week? @DeepakChopra has some advice to get you through it https://t.co/2Aszzedlzz via @catgreenleaf @T\xe2\x80\xa6'
921111269553463296,2017-10-19 20:30:14,b'New Zealand: Jacinda Ardern to become Prime Minister - CNN Go New Zealand ! https://t.co/R1ktICYHmJ'
921107191817437185,2017-10-19 20:14:02,"b'Dogs really can smell your fear, and then they get scared too | New Scientist Shared Awareness ! https://t.co/2bxsbHlEH1'"
921106425748836354,2017-10-19 20:10:59,b'The body is not the container of awareness .It is an experience in awareness.Awareness being formless is not subjec\xe2\x80\xa6 https://t.co/jfNMdyuZqT'
921102615995281408,2017-10-19 19:55:51,b'.@RudyTanzi and I discuss Best-Selling \xe2\x80\x9cSuper Brain\xe2\x80\x9d @HUBweek https://t.co/v2oqooESOW via @MedTechBoston'
921086640193507328,2017-10-19 18:52:22,b'Share your personal family immigration story with us. The more we share the better our world will be.\xe2\x80\xa6 https://t.co/g4shoz0Vl0'
921036086167703552,2017-10-19 15:31:29,b'Eternal Being https://t.co/WIVnRyLE4m'
921028177354305539,2017-10-19 15:00:04,b'Soak up the #present moment and stop yearning for the #past or awaiting the #future https://t.co/vX0XxbLQqn'
921002001298808832,2017-10-19 13:16:03,b'Story telling changes the brain https://t.co/8BybqJRJSN'
920822045725700096,2017-10-19 01:20:58,"b'Welcome home @myko09, Myko Michael Gutierrez! https://t.co/jWqW5PPtFp #hOMeWelcome https://t.co/at5CygRWyP'"
920821054427226112,2017-10-19 01:17:02,"b""RT @RudyTanzi: An article on our newest Alzheimer's drug study:\nhttps://t.co/0ZOYwk9F7c"""
920742087821160448,2017-10-18 20:03:14,"b'Welcome home, @kellytriplett! https://t.co/Ww01hGkkxS #hOMeWelcome https://t.co/Mx6iXN5gZK'"
920741283223674880,2017-10-18 20:00:03,b'I share my secret to maximize your #time. Watch now https://t.co/7HTTmj8uAU #21daymeditationexperience'
920738048941350912,2017-10-18 19:47:12,b'RT @MayoCenter: Visit us on Facebook today to win tickets to hear @DeepakChopra speak at MPAC November 13! https://t.co/eEJ21YGpTx https://\xe2\x80\xa6'
920725587811020801,2017-10-18 18:57:41,b'RT @RudyTanzi: Globe article on my @hubweek event with @deepakchopra: Forging a better connection between the brain and the mind https://t.\xe2\x80\xa6'
920724651235426304,2017-10-18 18:53:57,"b'Welcome home, @MiaMoravis! https://t.co/m5KWrmkivH #hOMeWelcome https://t.co/O6A8A4vQkL'"
920723810541756416,2017-10-18 18:50:37,"b""RT @CommitToTriumph: I just registered who is going to join me. Let's transform our perception and concentrate on what matters most. #21day\xe2\x80\xa6"""
920723709026906113,2017-10-18 18:50:13,b'RT @TLStarDust: i haven\xe2\x80\x99t missed a 21-day challenges in 5yrs. i am grateful to @DeepakChopra &amp; @Oprah for teaching me to meditate after all\xe2\x80\xa6'
920723343849938945,2017-10-18 18:48:46,"b'RT @jiyo4life: For his #GratitudeJournal 75-year-old Coach Doug Goodhue share his passion: running! Get up, get moving &amp; share your photos\xe2\x80\xa6'"
920699111019511808,2017-10-18 17:12:28,b'https://t.co/CwaAC0MuJj'
920662759817252864,2017-10-18 14:48:01,"b'Join IG @humannetwork a newborn global social network for social justice, raising the vibration of our planet .https://t.co/ZMtqpLE3rX'"
920639005066227712,2017-10-18 13:13:38,b'Emerging into light from the dark night of the soul https://t.co/ZMtqpLE3rX'
920632701257994240,2017-10-18 12:48:35,b'Aham Brahmasmi https://t.co/Nnb6Usn8qW'
920632631364071424,2017-10-18 12:48:18,b'RT @jiyo4life: Study links suicidal thoughts to brain inflammation https://t.co/ktU4VgqYOm  #jiyo4life'
920615992560144385,2017-10-18 11:42:11,"b'The Intoxication of Love: Celebrating Rumi &amp; the Poetry of Persia - Deepak Chopra, MD - YouTube https://t.co/7dIgMnuMb5'"
920615366321164289,2017-10-18 11:39:42,"b'Poetry, Metaphysics, Science and Reality: A Celebration of Curiosity with Baba Brinkman - YouTube https://t.co/JynWGhepVQ'"
920445301936218112,2017-10-18 00:23:55,b'Celebrating Rumi and The Poetry of Persia: Intoxicated by Love.'
920408144727216130,2017-10-17 21:56:16,b'https://t.co/m0LlaWk9uj'
920407471486918656,2017-10-17 21:53:36,b'https://t.co/4K2x90QSBj'
920396659133206528,2017-10-17 21:10:38,"b'Skyscraper with Rahfeal Gordon : Change yourself , Change the world. https://t.co/egUdaGDwYF (@RahGor) - YouTube https://t.co/Y1gR1LIToz'"
920396569878368259,2017-10-17 21:10:17,"b'Who Or What Created The Universe? Deepak Chopra, MD - YouTube https://t.co/5ajvMI5Nme'"
920367417032937472,2017-10-17 19:14:26,"b'@BabaBrinkman . Thanks Baba ! I enjoyed it as much . Matter is a useful concept , a concept nevertheless \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd'"
920359240249745408,2017-10-17 18:41:56,"b'RT @RudyTanzi: ONCE AGAIN, ""SUPER GENES"" GOT IT RIGHT: A Parent\'s Life Experiences Can Alter Their Offspring\'s Genes https://t.co/eA6uwGJDj\xe2\x80\xa6'"
920357970201821184,2017-10-17 18:36:54,b'RT @TheatreWestbury: GIVEAWAY -- Enter for your chance to win a HUGE PRIZE PACK for @DeepakChopra on November 16th: https://t.co/YzQRtcXWwR\xe2\x80\xa6'
