id,created_at,text
578878171161980928,2015-03-20 11:18:05,http://t.co/WNiRd8HEF3 - no big deal #HeForShe
576383119328182272,2015-03-13 14:03:38,Don't miss @rednoseday tonight on @BBCOne from 7pm... You might see a familiar face... #RND15
575075460675149824,2015-03-09 23:27:28,I meant to tweet this to you yesterday. I hope everyone had a GREAT International Women's Day. I did because of you.x http://t.co/XbKFAZPxWt
575073725428723712,2015-03-09 23:20:35,Thank you so much for yesterday @gregjames . There is no way you aren't cool. #HeForShe #IWD2015 #Facebook
573918207435784197,2015-03-06 18:48:58,He looks very serious here but is hilarious in #Bluestone42. Watch @Mattdavelewis on @BBCthree Monday@10pm. So Good!! http://t.co/u6y1mkCyxm
573430507633000448,2015-03-05 10:31:01,Bonjour Gaston! ❤️ Welcome!  #BeautyAndTheBeast http://t.co/oerhe1ilGs
573425651149094912,2015-03-05 10:11:43,Could not be more happy that this man will be Beast!!! Welcome aboard @thatdanstevens #beautyandthebeast http://t.co/F1ghG3pvcU
573424238150987777,2015-03-05 10:06:06,RT @thatdanstevens: http://t.co/GKiJKyE5H9
569730374181343232,2015-02-23 05:28:00,"RT @ELLEmagazine: ""It is time for us. It is time for women"" Patricia Arquette had MORE to say backstage: http://t.co/MasCkDmeUg #Oscars htt…"
569727644746588160,2015-02-23 05:17:10,So thrilled for Eddie!!!!!! #Oscars2015  #TheoryofEverything
569713745049624576,2015-02-23 04:21:56,Yes #PatriciaArquette . Yes. ♥ Love you. http://t.co/2CQk7uIeBt http://t.co/SOTZ6VKw1A
569583389440757761,2015-02-22 19:43:57,@JakeMcDorman #HeforShe @MONIQUEPEAN #OscarsCufflinks http://t.co/WXk8oGurqq
569579233908887552,2015-02-22 19:27:26,@SteveCarell #HeForShe @MONIQUEPEAN #OscarsCufflinks http://t.co/W5TcnteQwK
569568105925472256,2015-02-22 18:43:13,GO TURKISH MEN!!! 👍 http://t.co/m9ohs9lF4h #ozgecanicinminietekgiy
569563485883015169,2015-02-22 18:24:51,also..... marrying a Prince not a prerequisite for being a Princess.  https://t.co/vjodTAgEcC - Courtesy of Alfonso Cuaron.
569485718361378816,2015-02-22 13:15:50,WORLD ♥ Remember that little talk we had about not believing everything written in the media?!
566925813556449280,2015-02-15 11:43:41,@tresmagnifiquex I'm on it x
564494408478105602,2015-02-08 18:42:09,@mdemanatee agree
564487498479714304,2015-02-08 18:14:41,I had to tell you about this book. If you've already read it tell me what your favourite bits were. #MarinaKeegan http://t.co/ce5gcV0tug
563985368824156161,2015-02-07 08:59:24,"RT @UN_Women: If current trends continue,15million more girls will be cut by 2020.We have to protect these girls&amp; #endFGM. v @UNFPA http://…"
561956968127279104,2015-02-01 18:39:16,RT @mrevgenylebedev: Those who served their country now need their country to serve them. Donate now to the #HomelessVeterans appeal http:/…
560369084429504513,2015-01-28 09:29:35,Anne Frank: 10 beautiful quotes from The Diary of a Young Girl http://t.co/hgJzyNVxQv
560177155049811968,2015-01-27 20:46:56,"🎼""Little town, it's a quiet village""... tum tee tum tum tum... 🎶 #Belle #Disney thank you for all your kind words! #ahh!!!"
560160323815366656,2015-01-27 19:40:03,Thank you @ElizabethBanks ! I think you're a total boss! Xx
559297936031756289,2015-01-25 10:33:13,RT @MalalaFund: .@EmWatson: We're committing to #genderequality in 2015 by empowering girls through education http://t.co/7Ug3MAcmts #10x10…
558593267739004928,2015-01-23 11:53:07,@duuhhnese Yes! Tell them how it is for you
558592713982238720,2015-01-23 11:50:55,@ohgryffindor I don't know its confusing isn't it!
558592459635445763,2015-01-23 11:49:55,@grygiel  I don't believe in a binary I believe that we all exist on a spectrum and all deserve equality.I hope people do feel included.
558591812349460481,2015-01-23 11:47:20,@lumosdelena don't give up
558591727402254336,2015-01-23 11:47:00,"@claudia_may_c no, I am amazed."
558591620980146176,2015-01-23 11:46:35,@Homegwarts become aware of it
558591219249741825,2015-01-23 11:44:59,@girleffect @UN_Women Hopefully there will be more opportunities for these young women to pull themselves out of poverty.
558590763236610048,2015-01-23 11:43:10,@TheWyfeOfBathe Why not have both?
558588029187932160,2015-01-23 11:32:18,@zzelectric @hairoutine Spreading awareness that it exists.
558587205271453696,2015-01-23 11:29:02,@lordvoldemot @HeforShe Become an engineer.
558586911334612992,2015-01-23 11:27:52,@LGR1409 @HeforShe think about where in your life you can have an impact and tell us about your progress/story at http://t.co/GPsGY3TxsS
558585891820945408,2015-01-23 11:23:49,@Javiboywonder @UN_Women @HeforShe @e_nyamayaro @phumzileunwomen Yes! We want the movement to belong to you!
558585706638245888,2015-01-23 11:23:05,@archangel_grl @UN_Women @HeforShe Conviction.
558584802228854784,2015-01-23 11:19:29,"@cmclymer @HeforShe  It really depends on peoples unique circumstances, but really its just about men reaching out to and including women."
558582914053849088,2015-01-23 11:11:59,@Rohansewani07 @UN_Women @HeforShe @e_nyamayaro @phumzileunwomen It wants to spread it everywhere
558582636021825536,2015-01-23 11:10:53,"@lore_manon @UN_Women @HeforShe @e_nyamayaro @phumzileunwomen education, awareness, perseverance"
558582391724589056,2015-01-23 11:09:54,@Triz84 be both!!!
558581567053127680,2015-01-23 11:06:38,@kevlownds @UN_Women @HeforShe keep your eyes and ears open and speak up.
558581098029256704,2015-01-23 11:04:46,@xXsanahXx @UN_Women @HeforShe @e_nyamayaro @phumzileunwomen thank you !!!!
558580918701793280,2015-01-23 11:04:03,@ZacharyBorthwic @UN_Women @HeforShe @e_nyamayaro @phumzileunwomen Impossibile to choose one
558580830055198720,2015-01-23 11:03:42,@Sharon_Houchins @UN_Women @HeforShe @e_nyamayaro @phumzileunwomen We are actually wanting people to reach out to us.
558580475481325568,2015-01-23 11:02:17,"@CharleyRodd @HeforShe It will specific and tailored to each and every country, institution and business."
558580227987996672,2015-01-23 11:01:18,@DelenasReality @UN_Women @HeforShe @e_nyamayaro @phumzileunwomen Grateful. Inspired to keep going!
558580006147063809,2015-01-23 11:00:26,@AcostaMatiasOk @UN_Women @HeforShe @e_nyamayaro @phumzileunwomen I believe it's whats right.
558579549450297344,2015-01-23 10:58:37,"@npaisley8 concerete commitments to gender equality from at least 10 governments,10 businesses and 10 universities."
558579014450053120,2015-01-23 10:56:29,"@Mischief_Nargle UN Secretary General; H.E Paul Kagame of Rwanda;
H.E. Kjell Stefan Löfvén, PM of Sweden; Mr. Paul Polman, CEO of Unilever"
558577559034929152,2015-01-23 10:50:42,@chasing_jayce @UN_Women @HeforShe  No country in the world can yet say they have achieved gender equality.
558577159292596224,2015-01-23 10:49:07,@ellie1236nelson @UN_Women @HeforShe Its got to be personal to you. What feels right? How can you make an impact?
558576673546076161,2015-01-23 10:47:11,@DaveDKT26 Whatever the job is - if she can do it she should be able to .#HeForShe
558576364438446080,2015-01-23 10:45:57,@emmawatsondotpl yes
558575953702838272,2015-01-23 10:44:19,@walshy1997 @UN_Women @HeforShe YES! Plans already in motion.
558575563062136832,2015-01-23 10:42:46,"@BaileyandBirch we believe in equality for everyone regardless of gender, race sexuality, religion ...."
558575139001237504,2015-01-23 10:41:05,@JedBrown5 @UN_Women @HeforShe @e_nyamayaro @phumzileunwomen Everything! So much support!!
558572591674580992,2015-01-23 10:30:58,@ellen_trueblue @UN_Women @HeforShe @e_nyamayaro @phumzileunwomen The campaign is an equality campaign... so inherently not sexist.
558572070184189952,2015-01-23 10:28:53,@emmawatsondotpl yes!!!
558571975074148353,2015-01-23 10:28:31,@MadelineJay9 More signatories on http://t.co/EXa64CENoT #heforshe #unwomen
558571806899310592,2015-01-23 10:27:51,"@MadelineJay9 Tangibility+concrete commitments from Governments, Universities and Businesses. #heforshe #2015"
558571124519608320,2015-01-23 10:25:08,@Kimberly_2101 @UN_Women @HeforShe @e_nyamayaro @phumzileunwomen Give them a well intentioned but meaningful response. : ) Awareness IS key.
558570826761764864,2015-01-23 10:23:57,"@TaylaGregson @HeforShe  a program called Impact10x10x10 to engage Governments, Universities and Businesses and ask them to set goals."
558570286464131072,2015-01-23 10:21:48,"@TaylaGregson @HeforShe Don't expect change to happen overnight, even if its not always visible it's making more impact than you think"
558569686598955008,2015-01-23 10:19:25,@hairoutine Explain why it should be important to them. I don't see how there can be downsides for anyone to equality.  #Impact10x10x10
558568019702865921,2015-01-23 10:12:48,"@GinnyToMyHarry @UN_Women @HeforShe I'd love to see more female presidents, prime ministers, parliament members and business CEO's...."
558567573982576641,2015-01-23 10:11:01,@airpacee started moving around his country recruiting other men. #heforshe #Impact10x10x10
558567228090888192,2015-01-23 10:09:39,"@airpacee When I started to read impact stories sent to the UN Women Website. One man from Cameroon quit his job, sold everything he had and"
558565978385428480,2015-01-23 10:04:41,@MariaAoiYuki @e_nyamayaro  and @phumzileunwomen
558533976806404096,2015-01-23 07:57:31,Hello! Here taking questions on #Heforshe and #Impact10x10x10 here in #Davos. Send away! @UN_Women @HeforShe @e_nyamayaro @phumzileunwomen
558314673683312641,2015-01-22 17:26:05,RT @HeforShe: We’re joining forces with top leaders to talk #GenderEquality. Hear from @EmWatson @UN Sec. Gen. &amp; @phumzileunwomen tmrw. #He…
557239218800697344,2015-01-19 18:12:37,RT @HeforShe: Endless gratitude for Dr. King's tireless efforts to advance civil rights. We believe a better world is possible. #MLKDay
556924273542324225,2015-01-18 21:21:08,RT @TeenVogue: We talked with @EmWatson about her inspiring #HeForShe speech: http://t.co/PRVDetmejh
552082829778354176,2015-01-05 12:42:58,If you haven't seen Eddie Redmayne in #TheTheoryofEverything yet.. GO. It's a completely unmissable performance. Felicity Jones amazing too
551343280202743808,2015-01-03 11:44:16,RT @unwomeneca: Girls&amp;rugby players sing the national anthem at @GeorgianRugby match dedicatd to @HeforShe &amp; @SayNO_UNiTE campaigns! http:/…
551342709764812800,2015-01-03 11:42:00,"RT @unwomenasia: Lao Cyclists support #HeForShe, globl solidarty mvmnt 4 #GenderEquality. Join them! http://t.co/jaJREaAaRq @heforshe http:…"
551337848696500224,2015-01-03 11:22:41,RT @HeforShe: How are you owning it? #HeForShe http://t.co/O1rHkGkFz8
551337830128295936,2015-01-03 11:22:36,RT @unwomeneca: Men&amp;boys in #Albania continue to support @HeforShe - at Super League matches too! http://t.co/fiM7gDQgKM
551336461673713664,2015-01-03 11:17:10,"Its been less than 3 weeks and I have devoured Torch, Tiny Beautiful Things and Wild. Thank you @RWitherspoon @CherylStrayed x"
545931832555216897,2014-12-19 13:21:06,"RT @HeforShe: Thank you for getting us to 200,000 supporters! Haven’t committed to #HeForShe yet? Join us on http://t.co/V1pkomr7PL http://…"
543056205632258048,2014-12-11 14:54:23,RT @mrevgenylebedev: I support #HeForShe and gender equality in the workplace. With two wonderful editors: @sandsstandard &amp; @lisamarkwell h…
542010494123802626,2014-12-08 17:39:06,Please support the inspiring Sohana and EB research: https://t.co/YpZaZLcrxb #EBtonguetwister @SohanaResearchF  http://t.co/l7FsqMlPD3
537348408982667264,2014-11-25 20:53:38,RT @StephenChbosky: So proud to stand with my daughter Maccie and @EmWatson! #HeForShe @HeForShe http://t.co/AV4ThVAnPU http://t.co/lRMnwhW…
535534860333748225,2014-11-20 20:47:15,"Swedish Prime Minster Löfven joining our #HeforShe campaign with @unsecgen, taking a stand for gender equality! http://t.co/FFBmDRglUu"
534419268587503616,2014-11-17 18:54:17,@FarOutAkhtar Excited to meet you!
534418987728510976,2014-11-17 18:53:10,@FarOutAkhtar and is also our new UN Women Goodwill Ambassador!   #HeForShe
534418325745700865,2014-11-17 18:50:32,"@FarOutAkhtar started 'Men Against Rape and Discrimination' (MARD) in India - is a director, screenwriter, producer, actor and singer."
534416220658089984,2014-11-17 18:42:10,RT @HeforShe: @FarOutAkhtar thank you for being a champion for #genderequality and our UN Women Goodwill Amb for South Asia. You are a true…
527845417007218689,2014-10-30 15:32:08,#thisiswhatafeministlookslike @ELLEUK @LorraineELLE http://t.co/BCLdIXPbL4
527839821042307072,2014-10-30 15:09:54,Thank you @ELLEUK for having me on the cover of the Feminism issue. My favourite magazine cover ever. LorraineELLE X http://t.co/dbSkHAckG3
527632375078211584,2014-10-30 01:25:35,http://t.co/rk2MZQ6ATQ
523147260042149888,2014-10-17 16:23:21,@taylorswift13 #1989 ♡
521249688834805760,2014-10-12 10:43:04,RT @MFA_LI: Male diplomats of LI OFA support #heforshe. #GenderEquality is important priority of LI’s foreign policy @heforshe http://t.co/…
521249565459353601,2014-10-12 10:42:35,RT @FinlandUN: Men of @FinlandUN support #GenderEquality strongly. Finland is @UN_Women `s top donor. #HeForShe http://t.co/2tFNuypxP3
521247879944753154,2014-10-12 10:35:53,"RT @EmWatsonJP: @EmWatson 
@HeforShe 
@UN_Women 
We want you to know there are so many #HeforShe supporters in Japan!🇯🇵 http://t.co/9AhEmtO…"
521246795314520064,2014-10-12 10:31:34,RT @Pharrell: Thank you @EmWatson for this campaign. It's so necessary. #HeForShe http://t.co/4DmEBp4Pf2
520685219687727105,2014-10-10 21:20:04,Hero. #MalalaYousafzai http://t.co/ghTZfhsMEs
519844614451499008,2014-10-08 13:39:48,I can't thank you all enough. #HeForShe
519844474252701696,2014-10-08 13:39:15,Twitter HQ painted our #HeForShe hashtag on their wall: https://t.co/DtbCwoX6Ms
519844138716762113,2014-10-08 13:37:55,"Between 20th Sep &amp; 2nd Oct there were 1.1million #HeForShe tweets from 750K different users, reaching 1.2 BILLION unique Twitter users"
517057998242721792,2014-09-30 21:06:47,RT @DerekBlasberg: .@EmWatson: Look what @alexa_chung and I found at the Chanel show today! #heforshe is officially fashionable 😉👍 http://t…
517057576232435712,2014-09-30 21:05:07,RT @OJACKSONCOHEN: #HeForShe @lukejwindsor @EmWatson @PublicEyeComms http://t.co/igNIZ9qkuR
516701959726723072,2014-09-29 21:32:01,RT @seanjteale: I like others am firmly committed to #genderequality - please pledge at http://t.co/7ongupXZBo @HeforShe @EmWatson http://t…
516701881952108545,2014-09-29 21:31:43,"RT @toby_regbo: 'Gender equality is not a women's issue, it's a human rights issue'. #proudtobeafeminist @heforshe http://t.co/i6g98piUG6"
516701772140646400,2014-09-29 21:31:17,RT @dayoftheFishDr: #HeForShe http://t.co/HlILzGQOkv
516701491478806528,2014-09-29 21:30:10,RT @JaredLeto: .@emwatson is an inspiration for taking a stand + sparking a worthy debate. #HeForShe - RT for… http://t.co/qCLotFgFaW
516239460288430080,2014-09-28 14:54:13,#HeForShe http://t.co/wK0e7Yje8J
515872886419390464,2014-09-27 14:37:35,#HeForShe http://t.co/YdI7mOslmF
515516803364425728,2014-09-26 15:02:38,#HeforShe http://t.co/QsmTaATUAm
515440948126302208,2014-09-26 10:01:13,RT @restfulbeing: For a future of equality and equanimity - we’re all one anyway #HeForShe http://t.co/drlJ9FgFv3
515280498629697536,2014-09-25 23:23:39,"RT @WhiteHouse: When #WomenSucceed, we all succeed: http://t.co/GBzcbSV0MN #HeForShe http://t.co/gaCddXtfkm"
515271329101389824,2014-09-25 22:47:12,RT @MAV_Preston: @Rest0red Men from @Christian_Aid support #HeForShe campaign. #FirstManStanding  http://t.co/1Xxh3Kn8mK
515271082899955712,2014-09-25 22:46:14,"RT @HeforShe: ""Real men treat women with dignity and give them the respect they deserve.""-Prince Harry #HeForShe http://t.co/BZjNAVSNub"
515270784601034752,2014-09-25 22:45:03,"RT @stephenfry: Supporting @EmWatson and #HeForShe. We owe it to our mothers, sisters and all the dispossessed women of the world http://t.…"
515212783781416961,2014-09-25 18:54:34,"Daddy, Alex and Emma Watson. 'Two of my  #HeforShe 's'. http://t.co/fWPFG7G917"
515210361180815361,2014-09-25 18:44:56,"RT @NigelBarker: Get up, stand up and lift up!  Join me please at http://t.co/Wcg8EVlr0M  @heforshe @GirlUp @UN_Women #HeForShe http://t.co…"
515209138847367169,2014-09-25 18:40:05,"RT @petergallagher: Thank you @EmWatson , @kathryng , @GallagherMaw and Ma. #HeForShe. It's the only way. #proudtobeafeminist http://t.co/I…"
515190673268432896,2014-09-25 17:26:43,RT @BarnesGunner: Reality meets logic. #heforshe http://t.co/0D8FhkQBta
515182696373309440,2014-09-25 16:55:01,#mattdamon #heforshe http://t.co/LnZlS3FJlj
515178171784642560,2014-09-25 16:37:02,"RT @Harry_Styles: I'm supporting @UN_Women and @EmWatson in #HeForShe 
As should you.. http://t.co/RYtM4SKkqN"
515127321603235840,2014-09-25 13:14:58,RT @ForestWhitaker: Proud to support the #HeForShe campaign of @UN_Women http://t.co/BVMoJ4oJph
515126256489078785,2014-09-25 13:10:44,RT @RalphLauren: RL applauds and supports @UN_Women Global Goodwill Ambassador @EmWatson's gender-equality campaign: http://t.co/CPsjckLS3D…
515125976422830080,2014-09-25 13:09:38,RT @jes_chastain: Eyes welled with tears from @EmWatson incredible speech. http://t.co/rqszzhX6Qa  #HeForShe #IAmAFeminist
515125521252765697,2014-09-25 13:07:49,RT @MarkRuffalo: Bravo! Emma Watson at HeForShe 2014 http://t.co/3YndxWHxFg Me and Women Equal. Count me in.
515125099620347904,2014-09-25 13:06:08,"RT @RealKiefer: I am #HeForShe. Inviting all men to stand up for gender equality. @HeforShe 
http://t.co/mr77cBh2WR"
515122199133290497,2014-09-25 12:54:37,"RT @Vuephoto: Empowering Women does NOT disempower Men, it strengthens all of us. #HeForShe @HeForShe @EmWatson http://t.co/U99njp7ifO"
515082850836951040,2014-09-25 10:18:16,"RT @FLOTUS: ""It’s about whether fathers—and mothers—think their daughters are as worthy of an education as their sons."" —The First Lady #He…"
514879165150277633,2014-09-24 20:48:53,RT @OURFCblues: OURFC showing support for @HeForShe http://t.co/DCeu80MdJW
514847719870193664,2014-09-24 18:43:56,RT @Nour_Aalla: @EmWatson #HeForShe I make this 😍😍😍 http://t.co/XHjbj3VSrz
514826480166383616,2014-09-24 17:19:32,RT @Mattdavelewis: So proud of @EmWatson. From the girl I grew up with to the inspirational woman she is today. I'm with you. #heforshe htt…
514757323538309120,2014-09-24 12:44:44,RT @russellcrowe: http://t.co/Ai100HhxTT
514710613738934273,2014-09-24 09:39:07,RT @grantgust: Emma Watson's UN speech on gender equality is amazing &amp; inspiring. http://t.co/dcmfl9zDXr
514708110213394432,2014-09-24 09:29:10,"RT @iamrashidajones: The need for gender equality &amp; the REAL meaning of feminism, beautifully articulated by @EmWatson : http://t.co/5vkm6z…"
514706530080681984,2014-09-24 09:22:54,"RT @ChrisWarcraft: Why do I support #heforshe? Because I have a wife, a sister, daughters, a mother; and they are just as capable and valua…"
514705620407439360,2014-09-24 09:19:17,RT @lukenewberry: Brilliantly said @EmWatson #Freedom #HeForShe http://t.co/TtNBRHLhGm
514705406309179392,2014-09-24 09:18:26,"RT @neilhimself: As a feminist and a human being, I agree with  @emwatson (read her speech) @UN_women #heforshe (pic by @amandapalmer) http…"
514704883501772800,2014-09-24 09:16:21,RT @twhiddleston: .@EmWatson you are impeccable &amp; extraordinary. I stand with you. I believe in gender equality. #heforshe http://t.co/xXQs…
514558940265185283,2014-09-23 23:36:26,RT @LoganLerman: My friend @EmWatson delivered a powerful speech to the UN http://t.co/yWtW3mjqBh I support equality. #HeForShe http://t.co…
514556845206171648,2014-09-23 23:28:06,RT @msLua: 3 generations of my family together and agree with #HeForShe #genderequity @EmWatson If not me WHO If not now WHEN ? http://t.co…
514555755857334274,2014-09-23 23:23:46,RT @reikodelrey: Hey @EmWatson... he's @julioreguia #HerForShe http://t.co/cWGd6AgL9M
514554649651605505,2014-09-23 23:19:23,"RT @DogRoomProds: #HeForShe i have 4 sisters, a Mom, and striped socks! 
@EmWatson http://t.co/mWd2u7ETzn"
514554427298967552,2014-09-23 23:18:30,#heforshe http://t.co/KnAMMt6shK
514551248867971072,2014-09-23 23:05:52,#heforshe http://t.co/bO8QlbC8HU
514550673459798016,2014-09-23 23:03:35,http://t.co/tdcpRMyT32
514550394102358016,2014-09-23 23:02:28,RT @chriscolfer: #HeForShe is a great cause to get behind! Please check it out. So proud of @EmWatson! http://t.co/lJrUWcmPEo
514466776273678336,2014-09-23 17:30:12,"RT @yokoono: Join @HeForShe and sign the pledge. Read more at http://t.co/TFpmayOggw love, yoko http://t.co/FR1dG8XR28"
514455781048340480,2014-09-23 16:46:31,RT @vanderjames: Emma Watson to men: Gender equality is your issue too http://t.co/lC8Y2C92CI Couldn't agree more. Real men support gender …
514423385724837888,2014-09-23 14:37:47,"""I hope we can all finally change laws and mentalities in order to establish what is nothing more than common sense."" http://t.co/NtkLpMTUzT"
514402781487464449,2014-09-23 13:15:54,"RT @simonpegg: Husband to a wife, father to a daughter, son to a mother. You bet I'm on board, @EmWatson! #heforshe http://t.co/5SyIKIbCZo"
514185553311703040,2014-09-22 22:52:43,"RT @RobAguire: Gender equality isn't a women's issue, it's our issue. Men, we've been invited to make a change.
#HeForShe @EmWatson http://…"
514168485107482624,2014-09-22 21:44:54,This was my #heforshe speech. http://t.co/b2qzm7h0mS
514142737726472193,2014-09-22 20:02:35,"RT @DialMforMarvel: The one time I don't mind being ""yet"" another number, quite the contrary actually. @EmWatson @HeforShe #HeForShe http:/…"
514118614908424192,2014-09-22 18:26:44,RT @DouglasBooth: I am a passionate supporter of gender equality. @EmWatson @HeForShe @UN_Women http://t.co/IpudHsNpu3
514118278076432384,2014-09-22 18:25:24,RT @hitRECordJoe: I consider myself a Feminist &amp; I wanna know what #Feminism means to you. Watch+Contribute: http://t.co/IuNphYG8Nq http://…
513856654337519616,2014-09-22 01:05:48,(And if you really want to make my day take a picture of you signing up or send me a picture with why you support gender equality #heforshe)
513855719112982528,2014-09-22 01:02:05,Take our pledge and put your name on the @heforshe worldwide map. http://t.co/cl76Voh0D0
513836122217390080,2014-09-21 23:44:12,Wonderful men out there. I'm launching a campaign - #heforshe. Support the women in ur lives and sign up here now! ❤️ http://t.co/EXa64CncgP
513049499766632448,2014-09-19 19:38:27,"RT @CBHayward: @EmWatson @lukejwindsor That time in the airport catching our connection?! … 
http://t.co/ZhOUolzsrX"
512373816631500800,2014-09-17 22:53:32,RT @CBHayward: Young girls at the Uruguay UN women meeting today. Gender Equality step by step. #HeForShe http://t.co/qL3uN6dJ3B
512371198127517696,2014-09-17 22:43:07,"Dear Uruguay ❤️, thank you for having me in your parliament today! It was such an exciting atmosphere. #womeninpolitics #parity #UNWomen"
506531006380527617,2014-09-01 19:56:17,Even worse than seeing women's privacy violated on social media is reading the accompanying comments that show such a lack of empathy.
505152242245439490,2014-08-29 00:37:34,We didn't get soaked enough during #Noah Doug!? Just donated to Amyotrophic Lateral Sclerosis http://t.co/JfPqjw18Ou http://t.co/Tq4bnleqVK
505152051853406208,2014-08-29 00:36:49,I've been away but ...
501467898809180160,2014-08-18 20:37:18,Suicide and Silence Among Men. http://t.co/1u2kzWNpDt
501467746602061824,2014-08-18 20:36:42,Gender equality not only liberates women but also men from prescribed gender stereotypes. #heforshe
501467590230044672,2014-08-18 20:36:04,"'Suicide is the biggest killer of men between 20 and 49, eclipsing road accidents, cancer and coronary heart disease in the UK.'"
501466071443202049,2014-08-18 20:30:02,RT @Pharrell: With access to education we can make global progress. Join in #MDGmomentum with the @UN to ensure global primary education wo…
501465842664894464,2014-08-18 20:29:08,"RT @MalalaFund: ""Invest in women, invent in girls. Among human resources the most under-utilised is womens' power, womens' potential"" -@sec…"
501465797592891392,2014-08-18 20:28:57,RT @UN_Women: See the progress we've made towards achieving the Millennium Development Goals for #genderequality: http://t.co/o5dh0AVuQc #M…
497713292648136704,2014-08-08 11:57:50,GO EMMA T !!!! 😊❤️ http://t.co/73LH74bSne @savethearctic xxxxx http://t.co/PhJJyEnn7E
497095571971506176,2014-08-06 19:03:14,Just explored @TemperleyLondon's summer party made touchable by @_Cinematique’s &amp; @Netaporter. Check it out: http://t.co/9P2LdJ3GN5
497095439708352512,2014-08-06 19:02:43,My friend &amp; collaborator @sarahslutsky is so clever! @_Cinematique #touchablefashion 😎
495304156295749633,2014-08-01 20:24:47,.@UN_Women @phumzileunwomen @e_nyamayaro http://t.co/YkvWKN3iqo
488049353387679744,2014-07-12 19:56:48,I'm so sad to hear about #DaveLegeno. He was such a lovely man. I hope he is resting in peace x
486295487579189248,2014-07-07 23:47:33,Going to be working for the United Nations Entity for Gender Equality and The Empowerment of Women (!!!) http://t.co/9ABpKSrNCb
486293432424747008,2014-07-07 23:39:23,So excited to start work with the AMAZING people at UN Women! 😊 xx @UN_Women @phumzileunwomen @e_nyamayaro
473270249585119233,2014-06-02 01:09:55,"RT @DerekBlasberg: Wait, what? It's June already?"
473268562350841856,2014-06-02 01:03:12,@Maleficent ❤️
472203625855717377,2014-05-30 02:31:32,RT @emmafreud: hey @EmmaK67 this will make you happy... kitten riding backwards on a tortoise.  https://t.co/Vx8xxGCCQ5
471745329600417792,2014-05-28 20:10:25,"'I am woman phenomenally. Phenomenally woman, that's me'. Maya Angelou"
471744405431660544,2014-05-28 20:06:45,THANK YOU @DrMayaAngelou. We will savour your life and words forever. We love you deeply. X http://t.co/7DCo2sFlIY
470595940538404864,2014-05-25 16:03:10,! http://t.co/Ts1nej4xve
469602781444046848,2014-05-22 22:16:42,@scarlycurtis @lenadunham @ThomasDearnley love this xx
465094292445614080,2014-05-10 11:41:35,#BringBackOurGirls http://t.co/zYNp9YeYP0
464850425548918785,2014-05-09 19:32:32,It's important that these men are held accountable for their crimes and that we keep up the pressure to find these girls. #BringBackOurGirls
458061972119236608,2014-04-21 01:57:39,Excited to be at @TribecaFilmFest as a movie fan.Good luck tonight @RobAguire #boulevard - your hair is perfect! http://t.co/UtNx7fKQYq
456224090076901377,2014-04-16 00:14:33,. @Itx_Olive more to come : ) http://t.co/ygv2t4QiMx
456159146958536705,2014-04-15 19:56:30,First day shooting Regression today - a very cool birthday present 😊 xx
451709516829429760,2014-04-03 13:15:15,Proud to have been involved with #FairTrade since I was 17. Please read : https://t.co/yvHYg1iVmT
451665202249887745,2014-04-03 10:19:10,From @wonderlandmag's #Noah section; my interview with producer Ari Handel. http://t.co/dhtglz5f8l
451557079174877184,2014-04-03 03:09:31,http://t.co/QKiRl7foNa @tavitulle @RookieMag
451475456655896576,2014-04-02 21:45:11,"#Noah FINALLY comes out this Friday in Austria, Finland,Ireland,Norway,Spain, Sweden,the UK,Taiwan,South Africa, Panama,Brazil and Colombia!"
450809287267602434,2014-04-01 01:38:04,!
450809240341721088,2014-04-01 01:37:53,@EmWatson: Thank you to everyone who came out tonight to support Noah. Lovely seeing you all ! Xxx #Noah
450808211231506432,2014-04-01 01:33:47,@RalphLauren thank you. Such a beautiful dress xx
450660912060706816,2014-03-31 15:48:28,Final Noah Premiere tonight in London's Leicester Square. #i'mhome
449739398872334336,2014-03-29 02:46:43,"RT @iamclintmansell: #NoahMovie released in a lot of places round the globe today.
Thanks to everyone who has already seen it and shared yo…"
449359109738201088,2014-03-28 01:35:35,"Hold on to your hats America, Noah is coming to a theatre near you TOMORROW! http://t.co/QSCAgDz1Fj #noah"
449355128240623616,2014-03-28 01:19:45,I LOVE this -  http://t.co/fHrxtXLEjN @DarrenAronofsky
449020970565894144,2014-03-27 03:11:56,RT @MTV: Off to the after party in my @ErdemRTW to celebrate! Thanks for following and thanks MTV xx http://t.co/Sdht3XSPvK
449020920687239168,2014-03-27 03:11:44,RT @MTV: Couldn't have survived today without... - @EmWatson x http://t.co/H1AtFWzWOD
449020819755507712,2014-03-27 03:11:20,RT @MTV: Jewels on jewels #NoahMovie - @EmWatson x http://t.co/2VI4X1eFtM
449020790043082752,2014-03-27 03:11:13,"RT @MTV: Decisions, decisions... #NoahMovie - @EmWatson x http://t.co/iBnfFPU6BW"
449020747953213440,2014-03-27 03:11:03,RT @MTV: Cinderella slippers for tonight's ball #NoahMovie - @EmWatson x http://t.co/HoO7ZhAbPY
448989846326214657,2014-03-27 01:08:15,RT @swalks: If Twitter were around in Noah times can you IMAGINE how many people would be tweeting about the rain? Nightmare.
