id,created_at,text
749544503996977152,2016-07-03 10:05:10,RT @Bunny_Saiyed: 🎈Happy🎂B'day🎉@TomCruise 🎁 #BirthdayBoy #Cruise #3rdJuly #53 #Bunny https://t.co/dgqNsfUB9S
749544495843315712,2016-07-03 10:05:08,RT @aml_001: @tomcruiseblog @TomCruise Happy Birthday Tom.  💖
749544374074212352,2016-07-03 10:04:39,RT @dimaspra73: Happy birthday @TomCruise! Wish u all the best! Keep success on ur career and be a legend actor! 😀🎉🎉 @tomcruiseblog #HappyB…
749544341471911936,2016-07-03 10:04:31,"RT @ISLANDFORSALE1: Happy Birthday Tommy!! May your day be an adventurous one!!! 
@tomcruiseblog 
#HappyBirthdayTomCruise @TomCruise https:…"
749544306256580608,2016-07-03 10:04:23,RT @WorldLimmortel: #HappyBirthdayTomCruise You're my movie star😍I watched your movies again.All are very good👍😉 @tomcruiseblog @TomCruise
749544258063990784,2016-07-03 10:04:11,"RT @Blueeyesaddict: Congratulations on your bday, @TomCruise ! Keep entertaining us,#Cruisers, with your many talents! Bless you! ;-) https…"
749544233187610625,2016-07-03 10:04:05,RT @mav_sak: Happy birthday @TomCruise! Wish you all the best! @tomcruiseblog #HappyBirthdayTomCruise 🎂🎉🎉🎉🎉 https://t.co/S0T3RjFnpi
749544210886496257,2016-07-03 10:04:00,RT @aml_001: @tomcruiseblog @Happybirthdaytomcruise. Have a great day.  Anne   X.
749544196164448256,2016-07-03 10:03:56,RT @Anita_Gh: @TomCruise 🎉🎁🎂🍀#HappyBirthdayTomCruise 😘@tomcruiseblog https://t.co/4o2GaAQUss
749544150043922432,2016-07-03 10:03:45,"RT @Me_o0o0o: #HappyBirthdayTomCruise 
@tomcruiseblog 
@TomCruise 
🎂🎁🎊🎉 https://t.co/qyeG7WqHAP"
749543989636890624,2016-07-03 10:03:07,RT @iamneogi: Everyone tweet with @TomCruise  #HappyBirthdayTomCruise @tomcruiseblog RT and spread it https://t.co/dZPjH5oU7f
749543946603339776,2016-07-03 10:02:57,RT @iamneogi: Come on everyone :) @TomCruise 's 54th birthday 🎂 today :) Use this hashtag and wish him - #HappyBirthdayTomCruise https://t.…
749543870434869248,2016-07-03 10:02:39,RT @KarinaManno: @tomcruiseblog @TomCruise happy day my love forever ♥ ♥ ♥ @BetyX1 @nataliscv @Crazy4TomCruise @fan_cruise @TCForever @iamn…
749543793985191936,2016-07-03 10:02:20,RT @KarinaManno: #HappyBirthdayTomCruise  @TomCruise @szilviade @tomcruiseblog @BetyX1 @nataliscv  I love you♥ https://t.co/oX1v9ixuKU
749543774766960640,2016-07-03 10:02:16,RT @gurjitran: @tomcruiseblog @TomCruise happy birthday to my favorite actor .
749543756890796032,2016-07-03 10:02:12,RT @buibhie: #HappyBirthdayTomCruise from down under! @TomCruise @tomcruiseblog
749543735524990976,2016-07-03 10:02:07,"RT @MsJohnnyJackson: Happy Birthday @TomCruise ! 😀
Much love from #Israel 💗😊
@tomcruiseblog https://t.co/6y8YzIejml"
749543666549723136,2016-07-03 10:01:50,RT @BetyX1: #HappyBirthdayTomCruise  ♥ @tomcruise @aliceoficialarg @nataliscv @KarinaManno @iamneogi @szilviade @tomcruiseblog https://t.co…
749543624606646272,2016-07-03 10:01:40,"RT @Vijay_Mevada: @tomcruiseblog @TomCruise
#HappyBirthdayTomCruise
https://t.co/QUphE0y5zs"
749543581334011904,2016-07-03 10:01:30,RT @BetyX1: @tomcruiseblog @TomCruise Te deseo un hermoso cumpleaños Tom ♥ muchos besos para ti (0-0) #HappyBirthdayTomCruise
749543548974931968,2016-07-03 10:01:22,RT @fazilahsamuri: To my all time favourite movie star @TomCruise @tomcruiseblog @Skydance https://t.co/smG9txSEM4
749543509091319808,2016-07-03 10:01:13,RT @ishakalra62: #HappyBirthdayTomCruise https://t.co/lKLTae8qk2
749543473141911553,2016-07-03 10:01:04,RT @CompleanniVip: Ha quasi 5 mln di follower ...Un motivo ci sarà (-; Buon compleanno grande @TomCruise #TomCruise @tomcruiseblog
749543431408582656,2016-07-03 10:00:54,"RT @iamAjArnold: #HappyBirthdayTomCruise 
Long live 💖
No Actor has influenced me like @TomCruise | A Fan Art by me. 
@tomcruiseblog https:/…"
749543391789187073,2016-07-03 10:00:45,RT @OYERJALOK: Many many happy Returns of the day #HappyBirthdayTomCruise picture while #MI4 #RjAlok @TomCruise Stay Blessed. https://t.co/…
749543341407240192,2016-07-03 10:00:33,"RT @MsJohnnyJackson: Happy Birthday my love ! 🎁🎉🌸🎊🎂🎈🎆😊 @TomCruise 
https://t.co/3XUg4Ke5zq 
#TomCruise 
@tomcruiseblog"
749543317264891904,2016-07-03 10:00:27,RT @AlpaviramOnline: #HappyBirthdayTomCruise .. #Alpaviram invites you to #India to experience #responsibletravel in @incredibleindia https…
749543304916795392,2016-07-03 10:00:24,RT @HeidiLEdwards1: @TomCruise Happy birthday! May today be most wonderful :) big hugs! #happybirthday #TomCruise - @tomcruiseblog
749543188621357056,2016-07-03 09:59:56,"RT @RunaMitra1: @tomcruiseblog @TomCruise :HAPPY BIRTHDY,Mr Cruise my HERO &amp; SUPER STAR,
May God Bless U &amp; Fulfill ALL YR WISHES."
749543079154184192,2016-07-03 09:59:30,RT @madhavi_m94: @tomcruiseblog  @TomCruise @TCForever  wishing you a very very happy and blessed 54th birthday #HappyBirthdayTomCruise
749543048682536960,2016-07-03 09:59:23,RT @britneycruise: @PriscillamarieN @TomCruise @tomcruiseblog @TomCruiseFanCom @Skydance Happy birthday tom !!! We love you !!! French fans…
749542952557481984,2016-07-03 09:59:00,"RT @Mariadear67: #HappyBirthdayTomCruise  @TomCruise  - ""All Of Me""”  https://t.co/Dfop8bX3A8 @tomcruiseblog"
749542918818566144,2016-07-03 09:58:52,RT @JuliaMMcCormick: @TomCruise @tomcruiseblog Happy Birthday Handsome 😘 Enjoy your day 🍨 🍰 🍹 🎉
749542894357405696,2016-07-03 09:58:46,"RT @mayte4: Happy Bday Mr @TomCruise. Yur hard work inspire audience to dream and enjoy more, increasing our passion and love for movies @t…"
749542879538872320,2016-07-03 09:58:42,"RT @Jerry_Prvte: Many Many Happy Returns of the Day 
to My Life @TomCruise #phenomenal #mylove #myworld #TomCruise https://t.co/KgWFUY9UJ4"
749542860496732160,2016-07-03 09:58:38,RT @IrfankhanB: Happy birthday to legendary @TomCruise sir !! Love u sir https://t.co/eboUyp1OcG
749542838048874496,2016-07-03 09:58:33,RT @barnitarnab: @tomcruiseblog @TomCruise Happy Birthday my Superhero #HappyBirthdayTomCruise
749542760693264384,2016-07-03 09:58:14,RT @daveindire: @tomcruiseblog @TomCruise Happy Birthday to the King of Movie Stars in the World! Hope to see you for many years to come!!
749542671623024640,2016-07-03 09:57:53,RT @Noushin89700575: @tomcruiseblog @TomCruise happy birthday  Tom cruise. Wishing you all the happiness and good health! 😘😘😘
749542313198747649,2016-07-03 09:56:27,HAPPY BIRTHDAY @TomCruise Let's get this party started 🎉 #legend #TeamTCB #HappyBirthdayTomCruise https://t.co/qLV3EL2vz9
749537090195582976,2016-07-03 09:35:42,"On a different note, check out this cool  sweepstakes from our buddies @Skydance Ready to go beyond? RT &amp; share guys https://t.co/UaIrOp1TbV"
749324020533846016,2016-07-02 19:29:02,"And So The Countdown Begins! Tag us in your @TomCruise birthday wishes TOMORROW, people! We will RT &amp; share them #HappyBirthdayTomCruise"
749107502134898688,2016-07-02 05:08:40,RT @JackReacher: Make your own roads. #JackReacherMovie https://t.co/fcofWN6vjB
748900754803531776,2016-07-01 15:27:08,RT @BeerAgentUKSean: @TomCruise filming @JackReacher at Deer Park Road TV Studios just down the road from our gaff https://t.co/gjQeg7Ttjq
748473412457213952,2016-06-30 11:09:02,"RT @WimbledonNews: Guess which world famous film star has been spotted in Merton Park this morning?

https://t.co/nQGSOW26a7 https://t.co/I…"
748473306098077697,2016-06-30 11:08:36,RT @oldrutsfootball: Lets hope this coming season isn't a mission impossible. Mr Top Gun himself dropped by poplar road. @TomCruise https:/…
748472184625053696,2016-06-30 11:04:09,RT @JackReacher: A drifter with nothing to lose... #JackReacherMovie https://t.co/0d31f1n4Lm
748389996206370816,2016-06-30 05:37:34,"RT @funnyordie: The newest installment of Mission: Impossible sets Tom Cruise against his greatest opponent yet — Tom Cruise.
https://t.co/…"
748116629997916160,2016-06-29 11:31:18,RT @Skydance: Jack Reacher can take you down with just a glance. #JackReacherMovie @TomCruise https://t.co/NIbOYkv82d
748068258079711232,2016-06-29 08:19:05,"RT @ChineseTheatres: On today's date in 1993, @TomCruise put his imprints in cement at the theatre. https://t.co/KTWtJkVGkt"
747340293591031808,2016-06-27 08:06:25,RT @ParamountUK: ICYMI: See @TomCruise as the man without limits returns in #JackReacher: Never Go Back. Watch the first trailer now. https…
746221327623716865,2016-06-24 06:00:03,RT @danikayarosh: A lil #BTS goofin in honor of the first @JackReacher trailer dropping yesterday!! @TomCruise @CobieSmulders #casual https…
746219630214029314,2016-06-24 05:53:18,RT @TomCruise: You were a badass. We made a great team. https://t.co/nHflVDMmba
746071000886972416,2016-06-23 20:02:42,"RT @CobieSmulders: So much fun making Jack Reacher with @TomCruise, but so much running Tommy. Just so much running...#nevergoback #butiwan…"
745936263723745281,2016-06-23 11:07:18,"RT @Skydance: If you were to guess, what song do you think he was playing on the radio driving up? #JackReacher https://t.co/wTVWcfQoMV"
745679547522228224,2016-06-22 18:07:12,"""I am not the law so you should start running"" @TomCruise @JackReacher Never Go Back Trailer https://t.co/MzN4uHNYhO  #NeverGoBack Out 10/21"
745595042874679297,2016-06-22 12:31:25,RT @Skydance: WATCH the new Jack Reacher: Never Go Back Trailer NOW! &gt;&gt;&gt; https://t.co/NuBYVSSKXH https://t.co/z1XyUE6NT1
745592324143616000,2016-06-22 12:20:37,RT @TomCruise: These films are so much fun to make. I hope you all enjoy the trailer for Jack Reacher: Never Go Back. https://t.co/aKHfow3s…
745589810153263105,2016-06-22 12:10:37,"RT @JackReacher: We know of 1 thing that's gonna happen in the next 90 seconds, you're gonna watch this trailer. #JackReacherMovie
https://…"
745354921323667456,2016-06-21 20:37:15,RT @TomCruise: Jack’s coming back. Check out the full trailer tomorrow. https://t.co/6PCv4iQGGl
745343757038522368,2016-06-21 19:52:54,RT @alexritman: Tom Cruise's CIA drug-smuggling Iran-Contra scandal biopic 'Mena' becomes 'American Made' #Universal  #CineEurope
745342445215420417,2016-06-21 19:47:41,RT @THR: CineEurope: @TomCruise's film 'Mena' gets new title https://t.co/H9PZpUStSY https://t.co/hLRHwK0bmE
745330729349943296,2016-06-21 19:01:08,"RT @JackReacher: Ready for justice to be served? The trailer for Jack Reacher: Never Go Back arrives tomorrow!
https://t.co/MenMdqvl4Q"
744279248152760320,2016-06-18 21:22:55,"Get ready, Reacher is back! @TomCruise @JackReacher #NeverGoBack in theaters 10/21 https://t.co/uHrrjvklOC"
744050183940505602,2016-06-18 06:12:42,RT @Hannah_Bowbow: Best night watching @coldplay at Wembley! Topped off by seeing the legend himself @TomCruise #metmaverick #tomcruise htt…
743735187339517952,2016-06-17 09:21:01,"#ColdplayWembley @TomCruise @coldplay concert @wembleystadium #London #AHFODtour June 16, 2016 https://t.co/MJMkcVqfv8"
743732636447739905,2016-06-17 09:10:53,RT @TashP351: Awesome watching Coldplay last night. Up close. With the added bonus of Tom Cruise thrown in. @coldplay https://t.co/TxEb7xaT…
743686790498783234,2016-06-17 06:08:42,#ColdplayWembley @TomCruise @coldplay concert in #London https://t.co/PStZHaTNmH
743686347378950144,2016-06-17 06:06:56,RT @lucyleflock: @TomCruise @coldplay had an amazing night at the show and meeting my favourite movie star Tom cruise https://t.co/3rgw3jeX…
742972351348871169,2016-06-15 06:49:46,He's back! First trailer is here! @TomCruise and @CobieSmulders  in @JackReacher #NeverGoBack #GetReady https://t.co/pxAe3BLZ1V via @youtube
740614621061623808,2016-06-08 18:41:00,First look at @TomCruise and co-star @CobieSmulders in @JackReacher #NeverGoBack https://t.co/6mUGDIwuyi
735071811034095618,2016-05-24 11:35:51,RT @Skydance: Who could he possibly be calling in a sandstorm? Caption this moment from  #MissionImpossible #GhostProtocol https://t.co/k1J…
734412186282524673,2016-05-22 15:54:44,RT @BRUCKHEIMERJB: June 4 - 8pm. I’ll introduce the @LAConservancy’s screening of #TopGun. https://t.co/XCLuQ7Lyan  #LastRemainingSeats htt…
734179699656691712,2016-05-22 00:30:55,"20 years ago, we chose to accept a mission @TomCruise @MissionFilm 20th anniversary #MissionImpossible https://t.co/ZzByrjh7bv"
732931617476476928,2016-05-18 13:51:29,#London @TomCruise on the set of #TheMummy #filming  https://t.co/2yRQdonVRY https://t.co/OOehWu0sMa
732483075880275969,2016-05-17 08:09:08,"30 years later, we still feel the need, the need for speed! #TopGun #TopGun30Years @TomCruise @BRUCKHEIMERJB https://t.co/SmhVvC1bYo"
732459217827717121,2016-05-17 06:34:20,RT @BRUCKHEIMERJB: Can’t believe it’s been 30 years already. Hopefully we’ll get to do it again very soon.  #TopGun2 https://t.co/4xz2ocMQ7Q
732459202367475712,2016-05-17 06:34:16,RT @BRUCKHEIMERJB: Today marks the 30th anniversary of the release of #TopGun.  I spent some time this weekend looking through some old pho…
732459131236311042,2016-05-17 06:33:59,RT @BRUCKHEIMERJB: One of my favorite things about making the film was being able to work so closely with the military's best.  #TopGun htt…
732459095064641539,2016-05-17 06:33:51,RT @BRUCKHEIMERJB: And to work with my dear friend Tony Scott on the first of what would be 6 films together.  #TopGun30Years https://t.co/…
732459013858713600,2016-05-17 06:33:31,RT @BRUCKHEIMERJB: And of course @TomCruise.  #TopGun30Years https://t.co/x6lFTIb0PC
732185272591499264,2016-05-16 12:25:46,"RT @TODAYshow: 'Top Gun' was released 30 years ago today!

Watch Tom Cruise talk to Gene Shalit about the movie on TODAY in 1986
https://t.…"
731381510620758016,2016-05-14 07:11:55,.@TomCruise continues filming #TheMummy in #Surrey https://t.co/Re5oqQwX6k
731172120726806529,2016-05-13 17:19:52,#London @TomCruise and co-star @WallisAnnabelle filming #TheMummy https://t.co/6EooTQ8uis
730714718374072321,2016-05-12 11:02:19,WATCH: Top Gun Turns 30! @TomCruise Looks Back on One of His Most Famous Roles https://t.co/aqsLiu15hk via @People
730714504997310464,2016-05-12 11:01:28,"'Top Gun' still soars at 30, while shooting for that sequel https://t.co/pZGTvvrgVG @TomCruise"
730713880192819205,2016-05-12 10:58:59,RT @EW: Tom Cruise reflects on landing his #TopGun role as Maverick: https://t.co/GPHDd6XYMm https://t.co/yWdERxRtKn
730713142574059520,2016-05-12 10:56:03,#TopGun Clip: @TomCruise on Aircraft Carrier https://t.co/WpAoVmKl8q via @YahooMovies
730637639376875520,2016-05-12 05:56:02,#London @TomCruise and @WallisAnnabelle on the set of #TheMummy #filming https://t.co/WGa6XH9ljD
730331355532406785,2016-05-11 09:38:58,RT @BrianTylerMusic: Was so thrilled that @TomCruise came to my concert conducting @philharmonia of London. A true film music aficionado! h…
730004873060716546,2016-05-10 12:01:39,RT @Skydance: What do we all think about the guy planking on this plane? #CaptionThis #MissionImpossible https://t.co/AusZ4LiNUT
729387873955414016,2016-05-08 19:09:55,".@TomCruise at #PhilharmoniaOrchestra&amp; #BrianTyler concert in #London yesterday 
  https://t.co/zgEcpJp8X7 https://t.co/dofCIT9Uo3"
729354106188529664,2016-05-08 16:55:44,"RT @philharmonia: Morning after the night before... Tremendous reception for @BrianTylerMusic @southbankcentre, inc this special guest http…"
728886055211048960,2016-05-07 09:55:52,GQ UK | June 2016 @TomCruise photographed by Gavin Bond https://t.co/FdtZA446BX https://t.co/8hqhnmYV2j
728133667998982144,2016-05-05 08:06:09,RT @Deadline: EXCLUSIVE: @russellcrowe joining Tom Cruise in #TheMummy https://t.co/YHS8RW6cCN https://t.co/d04muJnm97
724324066073698305,2016-04-24 19:48:09,"""You're going to start running, I'm going to start hunting you"" @TomCruise is @JackReacher #NeverGoBack Out 10/21 https://t.co/vhXVbMX8Y6"
723584260939124737,2016-04-22 18:48:26,RT @ChrisEvans: Just watched Rogue Nation. Tom Cruise is IT. Period.
722121272046567424,2016-04-18 17:55:02,Legend @TomCruise on the set of #TheMummy in #London today https://t.co/SBqlR40iFS
722118665798303744,2016-04-18 17:44:40,Great new pix of @TomCruise in #London yesterday  https://t.co/akdWTcQWW5 https://t.co/UlNCylIvSb
720146189979684865,2016-04-13 07:06:46,Hanging around with @TomCruise yesterday... #London  https://t.co/Xia3RFoJiJ https://t.co/3rdiPIDLYt
719777339891138560,2016-04-12 06:41:05,"RT @CinemaCon: In special message from London, @TomCruise introduces exclusive footage from @JackReacher: Never Go Back #CinemaCon"
719776406524321792,2016-04-12 06:37:22,"RT @Variety: Tom Cruise Promises 'Incredible Set Pieces' for 'Mission: Impossible 6'
https://t.co/cyRAYU9sqX https://t.co/wxyzPhbIUF"
719147761157980165,2016-04-10 12:59:22,With @TomCruise and @WallisAnnabelle at #TheMummy set #Oxford  #universityofoxford  https://t.co/L7BigXcpQK https://t.co/WhL5JvPiat
718476023420076033,2016-04-08 16:30:07,RT @Deadline: Tom Cruise’s ‘The Edge of Tomorrow’ Sequel Finds Its Scribes https://t.co/9hjx3BRx0d
718399653788663808,2016-04-08 11:26:39,"#TheMummy set @TomCruise and fans April 5, 2016 #Oxford  https://t.co/xzFp9UXIwd https://t.co/mJU7dRUMc9"
718399556841512960,2016-04-08 11:26:16,"#TheMummy set @TomCruise and fans April 5, 2016 #Oxford  https://t.co/PeJKMsvXbk https://t.co/kNnncuhnz7"
718398505895792641,2016-04-08 11:22:05,Set 'The Mummy' 4/5/2016 with @TomCruise  #TheMummy #set #movie  https://t.co/0GNvlOdF6g https://t.co/EsGzi0Y1Xd
718028875675148288,2016-04-07 10:53:18,RT @RoxieDogLife: Amazing walk in Oxford Tues night! Got a smile and wave from @TomCruise filming #Mummy #actiondog  luvs #actionman https:…
717765668016418816,2016-04-06 17:27:25,RT @juliearandall: Pics I got of Tom Cruise on Sunday early evening on way to TurfTavern. He did a meet and greet.  @OxfordMail https://t.c…
717765609749143552,2016-04-06 17:27:11,RT @juliearandall: A bit of Tom foolery. Taking a break he was jostling with his film crew. @TurfTavern Bet he likes Oxford @oxfordmail htt…
717626497134161920,2016-04-06 08:14:24,Part II: @TomCruise and @WallisAnnabelle on the set of #TheMummy in #Oxford https://t.co/rFfjyNJEwG
717626154748878848,2016-04-06 08:13:02,Legend @TomCruise and @WallisAnnabelle on the set of #TheMummy in #Oxford #filming https://t.co/XSPzy8Dd86
717606650211909632,2016-04-06 06:55:32,RT @comingsoonnet: The first photos of Tom Cruise on the set of The Mummy! https://t.co/jMoB75dIbo #TheMummy https://t.co/vaPLiKYTVn
717605155982675969,2016-04-06 06:49:36,RT @TheTurfTavern: On my way to @TheTurfTavern #TomCruise was filming for reboot of #TheMummy #TheTurfTavern #filmmaking #Oxford https://t.…
717604856396177408,2016-04-06 06:48:24,"RT @TK2262: So, this just happened in #Oxford!

Have a great night filming @tomcruise &amp; thx again for the pic 

#TheMummy https://t.co/ch7i…"
717604805682839552,2016-04-06 06:48:12,RT @maddymoo1029: Just casually bumped in 2 tom cruise in Oxford tonight 😝😝😝 https://t.co/l668EnMUu2
717314910703788037,2016-04-05 11:36:16,RT @AshmoleanMuseum: We hear @TomCruise is in town filming a new #TheMummy movie. Wonder if he'll pop in and see the real thing! https://t.…
717314614971785216,2016-04-05 11:35:05,RT @WallisAnnabelle: Day 1 #TheMummy! So excited to delve into the eerily delightful world of monsters. @TomCruise @sofisia @MrJakeJohnson…
717230564223225857,2016-04-05 06:01:06,#TheMummy @TomCruise on set in #Oxford on Sunday  https://t.co/CHyNCEJvLd https://t.co/yAg85tk0CQ
717066116850446338,2016-04-04 19:07:39,RT @dec74n: #TomCruise @TheOxfordMail https://t.co/dVltEHi2C4
717066100031242240,2016-04-04 19:07:35,"RT @dec74n: Saw Tom yesterday, such a nice bloke #TomCruise @TheOxfordMail https://t.co/EvIMLdK85K"
716992297238470656,2016-04-04 14:14:19,"Nice to catch up with @TomCruise 
#tomcruise #oxford #TheMummy #filming  https://t.co/rRBTM6vKAJ https://t.co/oTw6p26lol"
716710980877729793,2016-04-03 19:36:28,Ran 20 miles. Check. Met @TomCruise Check. https://t.co/d3mdGA9hsa via @OrangeSqueaky https://t.co/SzUidOui2d
716703459286913025,2016-04-03 19:06:35,RT @ldtait2: What a nice man @TomCruise taking the time and trouble to spend time with his fans today #oxford #themummy https://t.co/ldwmTn…
716698899348586498,2016-04-03 18:48:27,RT @WilkinLee: .@TomCruise https://t.co/vxN3r5zHlz
716698875319435264,2016-04-03 18:48:22,RT @WilkinLee: Hello @TomCruise https://t.co/xAe6BJQHVk
716697996696633345,2016-04-03 18:44:52,.@TomCruise and @WallisAnnabelle on the set of #TheMummy in #Oxford  https://t.co/z9P4kBJYAw https://t.co/X0wcAR4i3d
716694818722877440,2016-04-03 18:32:14,RT @KellyJoanneT: In #Oxford and they are filming the new #themummy film! Here's Mr #TomCruise himself! @TomCruise 🎥 https://t.co/cMdk4ZW951
716694718948773888,2016-04-03 18:31:51,RT @Becaroni44: Tom Cruise @ Oxford for Mission Impossible 9: Getting into the Bodleian Library w/o a visitor pass-@EarlyModrnMarge https:/…
716694440253984768,2016-04-03 18:30:44,#ihaveshakedhishand😱😱😱😭😭😱😱😱😱😭😭😭😱😭🙆😌😊 @TomCruise  #oxford #christchurch https://t.co/PM0cvJeY0O https://t.co/a2dQsSzkTp
716693701091794944,2016-04-03 18:27:48,.@TomCruise Comes To The Bodleian #oxford #bodleian #tomcruise    https://t.co/p357hZ0k91 https://t.co/zU07YLnaiV
716693430387286016,2016-04-03 18:26:43,It's only @TomCruise  #Oxford   https://t.co/4RytaqyNXr https://t.co/YGmxioJJpt
716693236392325120,2016-04-03 18:25:57,#Oxford @TomCruise on set #TheMummy #filming   https://t.co/EILMK1QcSq https://t.co/ECQGoH69Yp
716692803003293696,2016-04-03 18:24:14,Just your average Sunday:  @TomCruise 📹🎥🙌 #filming #movies #TheMummy #Oxford   https://t.co/1X8IoTEmXv https://t.co/DgL9ZOgyhB
711949880760123392,2016-03-21 16:17:33,Meet awesome 😊 @TomCruise  #London  https://t.co/vq8JVnVKta https://t.co/7kD96rUJiL
711636819201368064,2016-03-20 19:33:33,"RT @MsChocoholic: @tomcruiseblog #Cruisers just found this little gem
@robertcatrini &amp; @TomCruise from Jack Reacher. Never Go Back set http…"
711264155668520961,2016-03-19 18:52:44,.@TomCruise and co-star @WallisAnnabelle on the set of #TheMummy https://t.co/bDC9r02Lrx
710790706395258880,2016-03-18 11:31:24,RT @Skydance: #Retweet and join our mailing list https://t.co/GtnF90KcZb for a chance to win a #special #MissionImpossible #Poster https://…
709818444481499136,2016-03-15 19:07:59,RT @HighLevelPhoto: @TomCruise having a flying lesson at #denham #airfield  #uk today #safeflying https://t.co/wQTp3FktyH
709265084279885824,2016-03-14 06:29:08,RT @FrankieJenna: Probably the best photobomb I've done... 😂👍@TomCruise @guysanddollsuk https://t.co/UcwvAiIbtD
709102313835765760,2016-03-13 19:42:20,RT @TaxiTux: @TomCruise Thanks for stopping for the mad cabbie in Whitehall tonight Tom. What a top bloke! https://t.co/bksuFb5NB3
709097216246464513,2016-03-13 19:22:05,"RT @valentinekadic: Normal people in London:
*takes selfie in front of Big Ben*

Me in London:

*takes selfie with Tom Cruise* https://t.co…"
709003649503076352,2016-03-13 13:10:17,"Unbelievable, yesterday at Savoy Theatre @TomCruise in the audience  #London  #GuysandDolls  https://t.co/fnJluurGx1 https://t.co/Lchjk5peF6"
708922437010857984,2016-03-13 07:47:34,RT @tashaRNS: Tom Cruise watching Guys and Dolls tonight! He was a real gent and didn't mind all the selfies https://t.co/knC1gNUJr2
708921086797357057,2016-03-13 07:42:12,.@TomCruise and a cast member of #GuysandDolls in #London  #lastshow #picoftheday  https://t.co/EjKSDPTH2M https://t.co/qT83AygDx0
708920714607403008,2016-03-13 07:40:44,.@TomCruise and the cast of #GuysandDolls in #London   https://t.co/HfZGTFh9BN https://t.co/wtUMN2k21H
705058449529446404,2016-03-02 15:53:28,Roderick from Diamond Exchange Dallas with @TomCruise! #Dallas  https://t.co/XPwJJjkZmf https://t.co/IPPaALMEcN
704915887376232448,2016-03-02 06:26:58,".@TomCruise's #TopGun celebrates its 30th anniversary with limited edition Blu-ray Steelbook - available May 3, 2016 https://t.co/ZO1A6rODZE"
704762634860683264,2016-03-01 20:18:00,.@TomCruise in #Dallas @ #Bistro31  https://t.co/TYePWdmCd4 https://t.co/TljTxZ2DyS
704758099450667008,2016-03-01 19:59:59,#Dallas @TomCruise and #DJGirlBot @ #Bistro31  https://t.co/qvfp5ycpgn https://t.co/MWFIC5Ef9E
704756959090745344,2016-03-01 19:55:27,Another normal day at work .... 😜  @TomCruise  at #Bistro31 in #Dallas  https://t.co/NcnSJ39Jpj https://t.co/05ETd9b2T5
703212054530957312,2016-02-26 13:36:33,RT @Skydance: #Retweet for a chance to win a #MissionImpossible - Ghost Protocol Blu-Ray! #RT #Freebie #promo #free #sweepstakes https://t.…
701157649392521216,2016-02-20 21:33:05,RT @ParamountMovies: Bring home your need for speed #Daytona500 https://t.co/GVs2eHhqwR https://t.co/Bh8AbsdWNG
700305361660747780,2016-02-18 13:06:23,Cast your votes now! @MissionFilm #RogueNation nominated in Best Thriller category @TomCruise #JamesonEmpireAwards  https://t.co/fdKOHuTJ8L
699942371665059840,2016-02-17 13:04:00,RT @Skydance: Don't bring a knife to a fist fight... #JackReacher https://t.co/FaoHOcU5ds
699604233906233345,2016-02-16 14:40:22,RT @richhphoto: Tom Cruise and Stanley Tucci backstage at this years #EEBAFTAs @BAFTA shot on the #LeicaSL @Leica_UK https://t.co/Lq5LbyylJl
699604205401726976,2016-02-16 14:40:15,"RT @richhphoto: Tom Cruise, last minute adjustments backstage at #EEBAFTAs @BAFTA shot on the #LeicaSL @Leica_UK #TomCruise https://t.co/JI…"
699604168680538112,2016-02-16 14:40:06,RT @richhphoto: @TomCruise backstage at this years #EEBAFTAs @BAFTA shot on the #LeicaSL @Leica_UK  Such a dude https://t.co/GzbEoohIiU
699597334460702720,2016-02-16 14:12:57,RT @richhphoto: Tom Cruise backstage at this years #EEBAFTAs @BAFTA shot on the #LeicaSL @Leica_UK Lovely bloke. https://t.co/zstYH9R1pA
699511023011807232,2016-02-16 08:29:58,RT @WUSTLbusiness: You never know who you'll run into when you study abroad at #bschool. https://t.co/eWIIbuqQP7 https://t.co/61OcJDENqt
699301982541123585,2016-02-15 18:39:19,"RT @GregWInsight: Tom Cruise and Carrie Fisher do a selfie by the stage door of the #royaloperahouse 
@bafta… https://t.co/iTrPCtE3Fy https…"
699261463962243072,2016-02-15 15:58:19,RT @GregWInsight: Tom Cruise and Bafta winner @leonardodicaprio in the press room at the #royaloperahouse la… https://t.co/mopGGiPKVY https…
699260384587464704,2016-02-15 15:54:01,Legend @TomCruise and @LeoDiCaprio @BAFTA's #London #EEBAFTAs @RevenantMovie https://t.co/6dmZQ1YMWJ
699257570788274176,2016-02-15 15:42:51,RT @Skydance: You think I'm a hero? I am not a hero. I'm a drifter with nothing to lose. #PresidentsDay #JackReacher #Reacher4Prez https://…
699210902302760961,2016-02-15 12:37:24,RT @GregWInsight: Tom Cruise and Bafta winner @leonardodicaprio just after their photo call back stage of th… https://t.co/HXCXdQIWWT https…
699209509974188036,2016-02-15 12:31:52,RT @Skydance: Even IMF agents need each other to get through Mondays. #MondayMotivation #MissionImpossible https://t.co/7PCts1HsN8
699156100197838849,2016-02-15 08:59:38,RT @misskbanks: Such an honour to meet @TomCruise last night @BAFTA Film legend and all round lovely guy https://t.co/vljik61f4V
