id,created_at,text
911711539815702529,2017-09-23 21:59:04,b'Iran just test-fired a Ballistic Missile capable of reaching Israel.They are also working with North Korea.Not much of an agreement we have!'
911700914997792769,2017-09-23 21:16:51,b'Very proud of our incredible First Lady (@FLOTUS.) She is a truly great representative for our country! https://t.co/yFv0WIjgby'
911655987857281024,2017-09-23 18:18:19,"b""...our Great American Flag (or Country) and should stand for the National Anthem. If not, YOU'RE FIRED. Find something else to do!"""
911654184918880260,2017-09-23 18:11:10,"b'If a player wants the privilege of making millions of dollars in the NFL,or other leagues, he or she should not be allowed to disrespect....'"
911572182060453893,2017-09-23 12:45:19,"b'Going to the White House is considered a great honor for a championship team.Stephen Curry is hesitating,therefore invitation is withdrawn!'"
911549980946714624,2017-09-23 11:17:05,"b'It was great being with Luther Strange last night in Alabama. What great people, what a crowd! Vote Luther on Tuesday.'"
911549099752804357,2017-09-23 11:13:35,"b'Alaska had a 200% plus increase in premiums under ObamaCare, worst in the country. Deductibles high, people angry! Lisa M comes through.'"
911546774267006976,2017-09-23 11:04:21,b'I know Rand Paul and I think he may find a way to get there for the good of the Party!'
911545480651378689,2017-09-23 10:59:12,b'Large Block Grants to States is a good thing to do. Better control &amp;  management. Great for Arizona. McCain let his best friend L.G. down!'
911543222731706368,2017-09-23 10:50:14,"b'Arizona had a 116% increase in ObamaCare premiums last year, with deductibles very high. Chuck Schumer sold John McCain a bill of goods. Sad'"
911541328013676544,2017-09-23 10:42:42,"b'John McCain never had any intention of voting for this Bill, which his Governor loves. He campaigned on Repeal &amp; Replace. Let Arizona down!'"
911338971250216960,2017-09-22 21:18:37,"b'Heading to Alabama now, big crowd!'"
911287725847908352,2017-09-22 17:54:59,b'Thank you to Doug Parker and American Airlines for all of the help you have given to the U.S. with Hurricane flights. Fantastic job!'
911265133279809536,2017-09-22 16:25:12,b'#USAatUNGA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8#UNGA https://t.co/miT2Lj7Q90'
911193223921635335,2017-09-22 11:39:28,"b'Will be in Alabama tonight. Luther Strange has gained mightily since my endorsement, but will be very close. He loves Alabama, and so do I!'"
911189860769255424,2017-09-22 11:26:06,"b'The greatest influence over our election was the Fake News Media ""screaming"" for Crooked Hillary Clinton. Next, she was a bad candidate!'"
911179462745710593,2017-09-22 10:44:47,"b""The Russia hoax continues, now it's ads on Facebook. What about the totally biased and dishonest Media coverage in favor of Crooked Hillary?"""
911177460959662080,2017-09-22 10:36:50,b'RT @DonnaWR8: .@POTUS #TRUMP\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 &amp; @FLOTUS\xf0\x9f\x8c\xba\n\nWhen ALL seemed HOPELESS...YOU brought HOPE!\n\nYou INSPIRE us ALL!\n\n#MAGA #Harvey @Scavino45 #USA\xe2\x80\xa6'
911175977878872064,2017-09-22 10:30:56,b'RT @TwitterData: These are the 10 most Tweeted about world leaders during the first day of #UNGA General Debate https://t.co/HhlOlNAkDJ'
911175765718421504,2017-09-22 10:30:06,b'Thank you! https://t.co/hlz48RLkIf'
911175246853664768,2017-09-22 10:28:02,"b""Kim Jong Un of North Korea, who is obviously a madman who doesn't mind starving or killing his people, will be tested like never before!"""
911173124976193536,2017-09-22 10:19:36,"b'Rand Paul, or whoever votes against Hcare Bill, will forever (future political campaigns) be known as ""the Republican who saved ObamaCare.""'"
910993665568526337,2017-09-21 22:26:29,b'A big day for the U.S. at the United Nations!'
910992971620864004,2017-09-21 22:23:44,b'Senator Luther Strange has gone up a lot in the polls since I endorsed him a month ago. Now a close runoff. He will be great in D.C.'
910926223684931585,2017-09-21 17:58:30,"b'Today, I announced a new Executive Order with re: to North Korea. We must all do our part to ensure the complete de\xe2\x80\xa6 https://t.co/cPAHwPXUmA'"
910898047931912192,2017-09-21 16:06:32,b'It was a great privilege to meet with President Moon of South Korea.\nStay tuned! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xb0\xf0\x9f\x87\xb7#UNGA https://t.co/7xYDO5ddUm'
910885755320459264,2017-09-21 15:17:42,b'It was wonderful to have President Petro Poroshenko of Ukraine with us in New York City today. #UNGA\n\xf0\x9f\x8e\xa5\xe2\x80\xa6 https://t.co/Fi8dfuJ1nq'
910885156373721092,2017-09-21 15:15:19,b'It was a pleasure to have President Ashraf Ghani of Afghanistan with us this morning! #USAatUNGA #UNGA https://t.co/HOEVfnMn14'
910703407555600386,2017-09-21 03:13:07,b'Governor @RicardoRossello- \nWe are with you and the people of Puerto Rico. Stay safe! #PRStrong'
910671525543645185,2017-09-21 01:06:25,"b""Senator (Doctor) Bill Cassidy is a class act who really cares about people and their Health(care), he doesn't lie-just wants to help people!"""
910665452048838661,2017-09-21 00:42:17,"b""The NRA strongly endorses Luther Strange for Senator of Alabama.That means all gun owners should vote for Big Luther. He won't let you down!"""
910641701064204288,2017-09-20 23:07:55,b'I would not sign Graham-Cassidy if it did not include coverage of pre-existing conditions. It does! A great Bill. Repeal &amp; Replace.'
910635327672512512,2017-09-20 22:42:35,"b'Alabama is sooo lucky to have a candidate like ""Big"" Luther Strange. Smart, tough on crime, borders &amp; trade, loves Vets &amp; Military. Tuesday!'"
910632095088889857,2017-09-20 22:29:44,"b'On behalf of all Americans, I want to wish Jewish families many blessings in the New Year. https://t.co/m4VWxYvONx https://t.co/iYG1G8GaLN'"
910581819078316034,2017-09-20 19:09:58,"b""RT @VP: Went to the Senate today to say @POTUS &amp; I fully support Graham-Cassidy plan to repeal/replace Obamacare. Let's get this done. http\xe2\x80\xa6"""
910580644597649409,2017-09-20 19:05:18,b'Honored to host a luncheon for African leaders this afternoon. Great discussions on the challenges &amp; opportunities\xe2\x80\xa6 https://t.co/icPtepmBlP'
910551350408241152,2017-09-20 17:08:53,"b'Honored to meet w/ Pres Abbas from the Palestinian Authority &amp; his delegation, who have been working hard w/everybo\xe2\x80\xa6 https://t.co/9ppbn43yIu'"
910524897515905025,2017-09-20 15:23:46,b'It was a great honor to be with King Abdullah II of Jordan and his delegation this morning. We had a GREAT bilatera\xe2\x80\xa6 https://t.co/DbdeqhKjbw'
910480918816739328,2017-09-20 12:29:01,"b'Looking forward to Friday night in the Great State of Alabama. I am supporting ""Big"" Luther Strange because he was so loyal &amp; helpful to me!'"
910477734635286528,2017-09-20 12:16:22,b'I hope Republican Senators will vote for Graham-Cassidy and fulfill their promise to Repeal &amp; Replace ObamaCare. Money direct to States!'
910476107287269376,2017-09-20 12:09:54,b'Rand Paul is a friend of mine but he is such a negative force when it comes to fixing healthcare. Graham-Cassidy Bill is GREAT! Ends Ocare!'
910459401558986752,2017-09-20 11:03:31,"b'RT @Franklin_Graham: Join me in praying for @POTUS. He reminded the world, \xe2\x80\x9cIf the righteous many do not confront the wicked few, then evil\xe2\x80\xa6'"
910458657179086848,2017-09-20 11:00:34,b'Thank you  @foxandfriends - great show!'
910455390038642688,2017-09-20 10:47:35,b'RT @RealEagleBites: @realDonaldTrump It is the height of hypocrisy. Obama and Clinton in effect gave nuclear weapons to North Korea by thei\xe2\x80\xa6'
910454516557983744,2017-09-20 10:44:06,"b'The world is noticing, thanks! https://t.co/2NL6SlWnmH'"
910454124696752130,2017-09-20 10:42:33,b'RT @DonnaWR8: @realDonaldTrump Thank you @POTUS for believing in Us like we believed in you! #MAGA https://t.co/C476SHWd0m'
910453612630900736,2017-09-20 10:40:31,"b'After allowing North Korea to research and build Nukes while Secretary of State (Bill C also), Crooked Hillary now criticizes.'"
910447064944955392,2017-09-20 10:14:30,b'Big meetings today at the United Nations. So many interesting leaders. America First will MAKE AMERICA GREAT AGAIN!'
910443493511827456,2017-09-20 10:00:18,"b'RT @Scavino45: ""The Iran deal was one of the worst &amp; most one sided transactions the United States has EVER entered into.""\n@POTUS @realDona\xe2\x80\xa6'"
910443458564894720,2017-09-20 10:00:10,b'RT @Scavino45: #WeThePeople\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\n#USAatUNGA #UNGA https://t.co/8VsFL9MZxx'
910443366911037440,2017-09-20 09:59:48,b'RT @Scavino45: .@POTUS @realDonaldTrump and @UN Secretary-General @AntonioGuterres pose for\xf0\x9f\x93\xb8prior to their expanded bilateral meeting. #USA\xe2\x80\xa6'
910332992756834304,2017-09-20 02:41:13,"b'I was saddened to see how bad the ratings were on the Emmys last night - the worst ever. Smartest people of them all are the ""DEPLORABLES.""'"
910331061409902592,2017-09-20 02:33:32,"b'So nice, thank you! https://t.co/Cg4dzHhbrv'"
910330501411590146,2017-09-20 02:31:19,b'A great and important day at the United Nations.Met with leaders of many nations who agree with much (or all) of what I stated in my speech!'
910328626075389952,2017-09-20 02:23:52,"b'Puerto Rico being hit hard by new monster Hurricane. Be careful, our hearts are with you- will be there to help!'"
910312303635116033,2017-09-20 01:19:00,b'The true question for the @UN...\n\xf0\x9f\x8e\xa5https://t.co/tx5SnACAaS'
910263274918367236,2017-09-19 22:04:11,b'It was a great honor to have spoken before the countries of the world at the United Nations.\n#USAatUNGA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8#UNGA\xe2\x80\xa6 https://t.co/nPWffjKMSz'
910233418474098688,2017-09-19 20:05:32,b'God bless the people of Mexico City. We are with you and will be there for you.'
910219338044657664,2017-09-19 19:09:35,"b'As President of the United States of America, I will ALWAYS put #AmericaFirst\xf0\x9f\x87\xba\xf0\x9f\x87\xb8#UNGA\nFull remarks:\xe2\x80\xa6 https://t.co/TTE2PMSbMu'"
910192375267561472,2017-09-19 17:22:27,"b'The\xf0\x9f\x87\xba\xf0\x9f\x87\xb8has great strength &amp; patience, but if it is forced to defend itself or its allies, we will have no choice but\xe2\x80\xa6 https://t.co/IgW8Sg6yUB'"
910101913923997696,2017-09-19 11:22:59,"b""RT @IvankaTrump: I have long respected India's accomplished and charismatic Foreign Minister @SushmaSwaraj, and it was an honor to meet her\xe2\x80\xa6"""
910101538336583680,2017-09-19 11:21:30,"b'Big day at the United Nations - many good things, and some tricky ones, happening. We have a great team. Big speech at 10:00 A.M.'"
910002272825831425,2017-09-19 04:47:03,b'#USAatUNGA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #UNGA https://t.co/MjIJ7HG3eU'
909995135009804288,2017-09-19 04:18:41,"b'We call for the full restoration of democracy and political freedoms in Venezuela, and we want it to happen very, v\xe2\x80\xa6 https://t.co/pbr9DByGcX'"
909975689838731264,2017-09-19 03:01:25,b'It was a great honor to be with President @EmmanuelMacron of France this afternoon with his delegation. Great bilat\xe2\x80\xa6 https://t.co/93MkAoQVdT'
909922763774861314,2017-09-18 23:31:07,"b'Such an honor to have my good friend, Israel PM @Netanyahu, join us w/ his delegation in NYC this afternoon. #UNGA\xe2\x80\xa6 https://t.co/lJto9QND4Q'"
909823695299981313,2017-09-18 16:57:27,b'Looking forward to meeting with Prime Minister @Netanyahu shortly. Peace in the Middle East would be a truly great legacy for ALL people!'
909818335130525697,2017-09-18 16:36:09,b'We commend SG @AntonioGuterres &amp; his call for the UN to focus more on people &amp; less on bureaucracy. #USAatUNGA\xe2\x80\xa6 https://t.co/ekyQZXdwJq'
909768037787717633,2017-09-18 13:16:17,b'Happy 70th Birthday @CIA! https://t.co/CU3gOZMf7J'
909767654432526336,2017-09-18 13:14:46,b'Happy 70th Birthday @USAirForce! https://t.co/snkXO40vXM'
909402439643750400,2017-09-17 13:03:32,b'RT @realDonaldTrump: Loser terrorists must be dealt with in a much tougher manner.The internet is their main recruitment tool which we must\xe2\x80\xa6'
909402164610715648,2017-09-17 13:02:26,"b'RT @realDonaldTrump: The travel ban into the United States should be far larger, tougher and more specific-but stupidly, that would not be\xe2\x80\xa6'"
909401572341370881,2017-09-17 13:00:05,"b'Important meetings and calls scheduled for today. Military and economy are getting stronger by the day, and our enemies know it. #MAGA'"
909393991635996672,2017-09-17 12:29:57,b'RT @markets: What Is Trump worth to Twitter? One analyst estimates $2 billion https://t.co/knniVpqr35 https://t.co/djkZiRk5nL'
909393531143380992,2017-09-17 12:28:08,b'My great honor! https://t.co/x25T9tQAnI'
909390607650521088,2017-09-17 12:16:31,"b""RT @Fuctupmind: @realDonaldTrump Donald Trump's amazing golf swing #CrookedHillary https://t.co/vKhxxFCBV1"""
909389552380514304,2017-09-17 12:12:19,b'RT @Team_Trump45: @realDonaldTrump  https://t.co/Vu56q4z2XJ'
909389478795636736,2017-09-17 12:12:02,b'RT @Team_Trump45: @realDonaldTrump  https://t.co/MOnPkuKxQM'
909389385308700672,2017-09-17 12:11:39,b'RT @Team_Trump45: @realDonaldTrump  https://t.co/1zo6zc2pxt'
909387958368784389,2017-09-17 12:05:59,"b""RT @glamourizes: @realDonaldTrump Only true Americans can see that president Trump is making America great. He's the only person who can! H\xe2\x80\xa6"""
909387131952549888,2017-09-17 12:02:42,b'RT @Team_Trump45: @realDonaldTrump  https://t.co/dw0zKYtyfT'
909386650953961473,2017-09-17 12:00:47,b'RT @dmartosko: This is the #NYTimes. Can you understand why so many reporters are cautious about working for them? https://t.co/LRJKtFNgM4'
909385782275788800,2017-09-17 11:57:20,b'Thank you! https://t.co/vs4MNwXtei'
909384837018112000,2017-09-17 11:53:35,b'I spoke with President Moon of South Korea last night. Asked him how Rocket Man is doing. Long gas lines forming in North Korea. Too bad!'
909381488445190145,2017-09-17 11:40:16,b'Attorney General Bill Schuette will be a fantastic Governor for the great State of Michigan. I am bringing back your jobs and Bill will help'
909191177810915328,2017-09-16 23:04:03,"b'I will be in Huntsville, Alabama, on Saturday night to support Luther Strange for Senate. ""Big Luther"" is a great guy who gets things done!'"
909185223887347712,2017-09-16 22:40:23,"b'A great deal of good things happening for our country. Jobs and Stock Market at all time highs, and I believe will be getting even better!'"
908841360131743744,2017-09-15 23:54:00,b'HAPPY 70th BIRTHDAY to the @USAirForce! The American people are eternally grateful. Thank you for keeping America P\xe2\x80\xa6 https://t.co/AwuBR6TA9C'
908827394856947712,2017-09-15 22:58:30,"b'We will defend our people, our nations and our civilization from all who dare to threaten our way of life...cont:\xe2\x80\xa6 https://t.co/LMkSj1vzOI'"
908796281002307584,2017-09-15 20:54:52,"b'Our hearts &amp; prayers go out to the people of London, who suffered a vicious terrorist attack.... https://t.co/Q2hTBV2l5t'"
908768057140629506,2017-09-15 19:02:43,b'NEVER forget our HEROES held prisoner or who have gone missing in action while serving their country.\nProclamation:\xe2\x80\xa6 https://t.co/bBP3yE1gRJ'
908734537311678464,2017-09-15 16:49:31,"b'Frank \xe2\x80\x9cFX\xe2\x80\x9d Giaccio-\nOn behalf of @FLOTUS Melania &amp; myself, THANK YOU for doing a GREAT job this morning!\xe2\x80\xa6 https://t.co/QAvTAZrI3d'"
908724382440284160,2017-09-15 16:09:10,b'WEEKLY ADDRESS\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/MsaLA9POAt'
908676979561570304,2017-09-15 13:00:48,b'CHAIN MIGRATION cannot be allowed to be part of any legislation on Immigration!'
908651641943003136,2017-09-15 11:20:08,b'ESPN is paying a really big price for its politics (and bad programming). People are dumping it in RECORD numbers. Apologize for untruth!'
908646582807089152,2017-09-15 11:00:01,b'We have made more progress in the last nine months against ISIS than the Obama Administration has made in 8 years.Must be proactive &amp; nasty!'
908645126146265090,2017-09-15 10:54:14,"b'The travel ban into the United States should be far larger, tougher and more specific-but stupidly, that would not be politically correct!'"
908643633901039617,2017-09-15 10:48:18,b'Loser terrorists must be dealt with in a much tougher manner.The internet is their main recruitment tool which we must cut off &amp; use better!'
908642277987356673,2017-09-15 10:42:55,b'Another attack in London by a loser terrorist.These are sick and demented people who were in the sights of Scotland Yard. Must be proactive!'
908640949605163010,2017-09-15 10:37:38,"b""With the ridiculous Filibuster Rule in the Senate, Republicans need 60 votes to pass legislation, rather than 51. Can't get votes, END NOW!"""
908494344008749056,2017-09-15 00:55:05,"b'FLORIDA-\nJust like TX, WE are w/you today, we are w/you tomorrow, &amp; we will be w/you EVERY SINGLE DAY AFTER, to RES\xe2\x80\xa6 https://t.co/bxPbokP66A'"
908438028980490240,2017-09-14 21:11:18,b'WE ARE WITH YOU FLORIDA!\n\nEmergency Information \n1-800-342-3557\nhttps://t.co/zbWkR5VmDp\n\nVolunteer \n1-800-FL-HELP-1\xe2\x80\xa6 https://t.co/qZ35AmeR6g'
908413134196572161,2017-09-14 19:32:23,"b""...I told Republicans to approve healthcare fast or this would happen. But don't worry, I will veto because I love our country &amp; its people."""
908413019050463232,2017-09-14 19:31:55,b'Bernie Sanders is pushing hard for a single payer healthcare plan - a curse on the U.S. &amp; its people...'
908409572943126528,2017-09-14 19:18:14,b'Spoke to President of Mexico to give condolences on terrible earthquake. Unable to reach for 3 days b/c of his cell phone reception at site.'
908406085308096512,2017-09-14 19:04:22,b'Just left Florida for D.C. The people and spirit in THAT GREAT STATE is unbelievable. Damage horrific but will be better than ever!'
908285679335034880,2017-09-14 11:05:55,"b'Am leaving now for Florida to see our GREAT first responders and to thank the U.S. Coast Guard, FEMA etc. A real disaster, much work to do!'"
908278070611779585,2017-09-14 10:35:41,b'...They have been in our country for many years through no fault of their own - brought in by parents at young age. Plus BIG border security'
908276308265795585,2017-09-14 10:28:41,"b'Does anybody really want to throw out good, educated and accomplished young people who have jobs, some serving in the military? Really!.....'"
908274366739345409,2017-09-14 10:20:58,"b'The WALL, which is already under construction in the form of new renovation of old and existing fences and walls, will continue to be built.'"
908272007011282944,2017-09-14 10:11:36,b'No deal was made last night on DACA. Massive border security would have to be agreed to in exchange for consent. Would be subject to vote.'
908161523180285953,2017-09-14 02:52:34,"b'The ""deplorables"" came back to haunt Hillary.They expressed their feelings loud and clear. She spent big money but, in the end, had no game!'"
908160218995068928,2017-09-14 02:47:23,b'Crooked Hillary Clinton blames everybody (and every thing) but herself for her election loss. She lost the debates and lost her direction!'
908154067658174469,2017-09-14 02:22:57,b'China has a business tax rate of 15%. We should do everything possible to match them in order to win with our economy. Jobs and wages!'
907946177022369792,2017-09-13 12:36:52,"b'With Irma and Harvey devastation, Tax Cuts and Tax Reform is needed more than ever before. Go Congress, go!'"
907930425657626624,2017-09-13 11:34:16,"b'I will be traveling to Florida tomorrow to meet with our great Coast Guard, FEMA and many of the brave first responders &amp; others.'"
907928888587808768,2017-09-13 11:28:10,b'The approval process for the biggest Tax Cut &amp; Tax Reform package in the history of our country will soon begin. Move fast Congress!'
907698529606541312,2017-09-12 20:12:48,b'It was a great honor to welcome Prime Minister Najib Abdul Razak of Malaysia and his distinguished delegation to th\xe2\x80\xa6 https://t.co/xihOApAZPf'
907675638055743489,2017-09-12 18:41:50,"b'Congratulations to Eric &amp; Lara on the birth of their son, Eric ""Luke"" Trump this morning! https://t.co/Aw0AV82XdE'"
907592460070768641,2017-09-12 13:11:19,"b'The devastation left by Hurricane Irma was far greater, at least in certain locations,than anyone thought - but amazing people working hard!'"
907588803161939968,2017-09-12 12:56:47,b'Fascinating to watch people writing books and major articles about me and yet they know nothing about me &amp; have zero access. #FAKE NEWS!'
907579024960098304,2017-09-12 12:17:56,"b'RT @LouDobbs: Making America Great Again- @Kellyannepolls: After #Irma @POTUS is focused on saving lives, not swamp shenanigans. #Dobbs #MA\xe2\x80\xa6'"
907311779331690496,2017-09-11 18:35:59,b'May God Forever Bless the United States of America. #NeverForget911 https://t.co/erycJgj23r'
907303264458362880,2017-09-11 18:02:09,b'#NeverForget https://t.co/rmQ1a5bDon'
906829008955957248,2017-09-10 10:37:38,b'RT @Scavino45: Hurricane force winds hit Florida Keys. 390 shelters have been opened in Florida. Shelters near you\xe2\x9e\xa1\xef\xb8\x8fhttps://t.co/lL5pDP0N9D\xe2\x80\xa6'
906828871106002944,2017-09-10 10:37:05,"b""RT @SecretarySonny: Serious @Cabinet meeting today, called by @POTUS at Camp David. Reports on #Irma's track, potential impact, fed &amp; state\xe2\x80\xa6"""
906828550065582080,2017-09-10 10:35:49,b'RT @TravelGov: Continue to notify us of US citizens overseas impacted by #HurricaneIrma &amp; #HurricaneJose. https://t.co/EuIpTB144z https://t\xe2\x80\xa6'
906828199421767680,2017-09-10 10:34:25,b'RT @KellyannePolls: Love and prayers for friends Adrienne &amp; Eric Bolling. \n\nMay Eric Chase know eternal peace. https://t.co/rtoCsVpPGy'
906828018651451392,2017-09-10 10:33:42,b'RT @NYPDnews: Many supported NYers when Sandy hit. Now our NY Task Force-1 can be there to help others during Harvey &amp; #HurricaneIrma. Here\xe2\x80\xa6'
906827742632665094,2017-09-10 10:32:36,"b'RT @seanhannity: @ericbolling To my dear friend, please know we all love you, will be here for you and your family.'"
906826663484411905,2017-09-10 10:28:19,b'RT @DonaldJTrumpJr: Great pic from a friend on @CBPflorida @CustomsBorder who have been helping with #harvey recovery and now with #irma. T\xe2\x80\xa6'
906826427210792960,2017-09-10 10:27:22,b'RT @Scavino45: Florida Governor Rick @FLGovScott. #HurricaineIrma https://t.co/ch3wx9HDMj'
906826370155720704,2017-09-10 10:27:09,b'RT @EricTrump: Please stay safe #Florida! You are in our thoughts and we are praying for you! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/B3998hZyHI'
906712991940399104,2017-09-10 02:56:37,"b'The U.S. Coast Guard, FEMA and all Federal and State brave people are ready. Here comes Irma. God bless everyone!'"
906669500984041472,2017-09-10 00:03:48,"b'Heed the advice of @FLGovScott!\n\n""If you\'re in an evacuation zone, you need to get to a shelter...there\'s not many\xe2\x80\xa6 https://t.co/5cWRJEmysB'"
906634384702291968,2017-09-09 21:44:16,"b'This is a storm of enormous destructive power, and I ask everyone in the storm\xe2\x80\x99s path to heed ALL instructions from\xe2\x80\xa6 https://t.co/TLHT1tghI8'"
906543198599876608,2017-09-09 15:41:55,"b'FLORIDA- \nVisit https://t.co/pdBaD9t8SK to find shelters, road closures, &amp; evacuation routes. Helpful Twitter list:\xe2\x80\xa6 https://t.co/SdWHXtLHXl'"
906320446882271232,2017-09-09 00:56:47,b'Churches in Texas should be entitled to reimbursement from FEMA Relief Funds for helping victims of Hurricane Harvey (just like others).'
906170854362447875,2017-09-08 15:02:22,b'A message to my fellow Americans\xf0\x9f\x87\xba\xf0\x9f\x87\xb8#IrmaHurricane2017\n\xf0\x9f\x8e\xa5https://t.co/jyg6AlyAAb\n\xf0\x9f\x8e\xa5https://t.co/iPujtHzejr https://t.co/HCQ9kmKc4E'
906139352580972544,2017-09-08 12:57:11,"b""Republicans must start the Tax Reform/Tax Cut legislation ASAP. Don't wait until the end of September. Needed now more than ever. Hurry!"""
906136682952568832,2017-09-08 12:46:35,b'...never allow the Republicans to pass even great legislation. 8 Dems control - will rarely get 60 (vs. 51) votes. It is a Repub Death Wish!'
906135414498631680,2017-09-08 12:41:32,"b""Republicans, sorry, but I've been hearing about Repeal &amp; Replace for 7 years, didn't happen! Even worse, the Senate Filibuster Rule will...."""
906134333467045888,2017-09-08 12:37:14,"b'Our incredible U.S. Coast Guard saved more than 15,000 lives last week with Harvey. Irma could be even tougher. We love our Coast Guard!'"
906133573400481792,2017-09-08 12:34:13,"b'Hurricane Irma is of epic proportion, perhaps bigger than we have ever seen. Be safe and get out of its way,if possible. Federal G is ready!'"
905967331662319617,2017-09-08 01:33:38,"b'We will confront ANY challenge, no matter how strong the winds or high the water. I\xe2\x80\x99m proud to stand with Presidents for #OneAmericaAppeal.'"
905958330815926276,2017-09-08 00:57:52,b'I encourage EVERYONE in the path of #HurricaneIrma to heed the advice and orders of local &amp; state officials! https://t.co/AQmawTpZs0'
905888075749974016,2017-09-07 20:18:42,"b'During my trip to Saudi Arabia, I spoke to the leaders of more than 50 Arab &amp; Muslim nations about the need to conf\xe2\x80\xa6 https://t.co/BYdTMUEWcd'"
905880546185814016,2017-09-07 19:48:47,"b'Together, we will show the world that the forces of destruction and extremism are NO MATCH for the BLESSINGS of PRO\xe2\x80\xa6 https://t.co/kkzKdGIZlp'"
905856569329504256,2017-09-07 18:13:30,"b'Welcome to the @WhiteHouse, Amir Sabah al-Ahmed al-Jaber al-Sabah of Kuwait! Joint press conference coming up soon:\xe2\x80\xa6 https://t.co/Smy2Onu6iU'"
905788459301908480,2017-09-07 13:42:52,"b'For all of those (DACA) that are concerned about your status during the 6 month period, you have nothing to worry about - No action!'"
905775939862310912,2017-09-07 12:53:07,b'RT @GOP: .@IvankaTrump: This administration is committed to keeping working families at the forefront of our agenda.\nhttps://t.co/rHqFqUJGWI'
905775722312212480,2017-09-07 12:52:15,b'RT @WhiteHouse: The current tax code is a burden on American taxpayers and harmful to American job-creators. Learn more: https://t.co/w5eMl\xe2\x80\xa6'
905775554737078272,2017-09-07 12:51:35,"b'RT @GOP: .@POTUS: I want to work with Congress, Republicans, and Democrats on a plan that is pro-growth, pro-jobs, pro-worker, and pro-Amer\xe2\x80\xa6'"
905775458557538304,2017-09-07 12:51:12,"b'Thank you, our great honor! https://t.co/StrciEwuWs'"
905770927526432768,2017-09-07 12:33:12,"b'Hurricane Irma is raging but we have great teams of talented and brave people already in place and ready to help. Be careful, be safe! #FEMA'"
905603224379559936,2017-09-07 01:26:48,"b'We want our companies to hire &amp; grow in AMERICA, to raise wages for AMERICAN workers, &amp; to help rebuild our AMERICA\xe2\x80\xa6 https://t.co/Ng9NaVhyYI'"
905586115440242689,2017-09-07 00:18:49,"b'If we want to renew our PROSPERITY, restore OPPORTUNITY, &amp; re-establish our economic DOMINANCE, then we need tax re\xe2\x80\xa6 https://t.co/ICacqNxz89'"
905582435538219011,2017-09-07 00:04:12,"b'Thank you for joining me in Mandan, ND Gov. @DougBurgum, Lt. Gov. @BrentSanfordND, @SenJohnHoeven, @RepKevinCramer\xe2\x80\xa6 https://t.co/izfxODvl6c'"
905571513398693888,2017-09-06 23:20:48,b'Wonderful to be in North Dakota with the incredible hardworking men &amp; women @ the Andeavor Refinery. \nFull remarks:\xe2\x80\xa6 https://t.co/zRRqfDv5qJ'
905512462971232257,2017-09-06 19:26:09,"b'Just spoke w/ Governors Rick Scott of Florida, Kenneth Mapp of the U.S. Virgin Islands &amp; Ricardo Rossell\xc3\xb3 of Puerto\xe2\x80\xa6 https://t.co/NsyDhxS7wz'"
905488897186172928,2017-09-06 17:52:30,"b""'President Donald J. Trump Approves Emergency Declarations'\n\n\xe2\x9e\xa1\xef\xb8\x8fhttps://t.co/xSHSyNkvuP\n\xe2\x9e\xa1\xef\xb8\x8fhttps://t.co/UbBSFOhMM7\n\xe2\x9e\xa1\xef\xb8\x8f\xe2\x80\xa6 https://t.co/jhfd4ZJ6L3"""
905394471969452032,2017-09-06 11:37:18,b'RT @VP: .@POTUS is committed to the health &amp; well-being of the US people &amp; we are confident Dr. Jerome Adams will succeed as our new surgeo\xe2\x80\xa6'
905383515302264832,2017-09-06 10:53:45,b'Hurricane looks like largest ever recorded in the Atlantic!'
905383039517282304,2017-09-06 10:51:52,"b'Watching Hurricane closely. My team, which has done, and is doing, such a good job in Texas, is already in Florida. No rest for the weary!'"
905381817695526912,2017-09-06 10:47:01,b'Will be going to North Dakota today to discuss tax reform and tax cuts. We are the highest taxed nation in the world - that will change.'
905228667336499200,2017-09-06 00:38:27,"b""Congress now has 6 months to legalize DACA (something the Obama Administration was unable to do). If they can't, I will revisit this issue!"""
905170032229056512,2017-09-05 20:45:27,"b""I look forward to working w/ D's + R's in Congress to address immigration reform in a way that puts hardworking citizens of our country 1st."""
905050380484141056,2017-09-05 12:50:00,"b'RT @The_Trump_Train: @realDonaldTrump Make no mistake, we are going to put the interest of AMERICAN CITIZENS FIRST! \n\nThe forgotten men &amp; w\xe2\x80\xa6'"
905047095488516098,2017-09-05 12:36:57,b'I am allowing Japan &amp; South Korea to buy a substantially increased amount of highly sophisticated military equipment from the United States.'
