id,created_at,text
540521939430047744,2014-12-04 15:04:07,"b'RT @MitchAlbom: #SAYDetroit has @RealHughJackman LIVE now http://t.co/ZQacut9wcv. Hour sponsored by @ZetterbergFund 866-992-GIVE, matching \xe2\x80\xa6'"
540500308938743810,2014-12-04 13:38:10,b'Awesomely excited to announce!!! http://t.co/fKSHDKAyHP'
540262803781988353,2014-12-03 21:54:24,b'With the phenomenally talented Tony Award winner @BenVereen backstage @TheRiverPlay http://t.co/yWWmrSb7AC'
540258953536733184,2014-12-03 21:39:06,b'Best of 2014: How Hugh Jackman bounced his way through Tonys opening http://t.co/giSCzsRA5a @carlylewarren You are amazing mate!'
540183137947762688,2014-12-03 16:37:50,b'@Mistshee you do the same Mistie! HJ'
540182976613859328,2014-12-03 16:37:12,b'@mach598 Happy Birthday Malia hope you have an awesome day HJ'
540182492402450432,2014-12-03 16:35:16,b'@jeannie_kartis @jazzt  love the trailer too!!! HJ'
540182168006565889,2014-12-03 16:33:59,b'RT @charitybuzz: Who wants to meet @RealHughJackman &amp; give back to a great cause?! Bid @ http://t.co/2YTiWBWZ3h to support @LynchFoundation\xe2\x80\xa6'
540181939937095680,2014-12-03 16:33:05,"b""@VasquezChrisR hey Logan!!! You're a better Wolverine than me bubb. HJ"""
540161658232901634,2014-12-03 15:12:29,"b""Today's mantra. http://t.co/2QoQmRahNd"""
539902605426982914,2014-12-02 22:03:06,b'@livelaughingman @GivingTuesday Hello Suleja! Thanks for your message. I am grateful for your friendship http://t.co/96GtdRBrXC'
539812785161797633,2014-12-02 16:06:11,b'#GIVINGTUESDAY make it count'
539584830825312257,2014-12-02 01:00:23,b'RT @40HourFamine: A Happy #GivingTuesday to all our wonderful #40HourFamine supporters - how do you like to #giveback? #roadtochange http:/\xe2\x80\xa6'
539543897660465152,2014-12-01 22:17:44,b'Outtakes! It is a Dali J kinda day. http://t.co/ZdDreH4lsC'
539510671235645440,2014-12-01 20:05:42,b'and they call it ..... http://t.co/IagfpZ5zo4'
539509624110850048,2014-12-01 20:01:32,b'RT @RED: It\xe2\x80\x99s #WorldAIDSDay. Retweet this video &amp; #BofA will donate up to $1MM to fight AIDS! #onestep4RED http://t.co/yIBVntqAhW'
539403913838231552,2014-12-01 13:01:29,b'Monday morning line read-through. A bit early for memory retention! #manicmonday http://t.co/zxjhbSwL3H'
539181762946293762,2014-11-30 22:18:44,b'Just before curtain on Broadway ... Paying tribute to Phillip Hughes. http://t.co/8wzVnDgBat'
538949130182463489,2014-11-30 06:54:20,b'For my Deb on her birthday. Crazy Love. #birthdaywishes #bubble http://t.co/o4YbMUfjlD'
538654861609287682,2014-11-29 11:25:01,b'Remember to hydrate. http://t.co/NPrOHAVG6m'
538460685995606016,2014-11-28 22:33:26,b'#Dogpound representing today @TheRiverPlay. Getting in the giving spirit w 50 push ups. @broadwaycares Photo by BR http://t.co/hLUp8DmhNs'
538329832342695936,2014-11-28 13:53:28,b'Awesome new song and video @MarkRonson @BrunoMars. You guys epic! #HOTDAMN'
538233016779558912,2014-11-28 07:28:45,b'ALL BE HAPPY @livelaughingman http://t.co/ybonXarkH9'
537965212893474818,2014-11-27 13:44:36,"b'To Philip Hughes family, my deepest condolences. To all the players, especially Sean, my thoughts and prayers are with you. Tragic day.'"
537872536709496832,2014-11-27 07:36:20,b'Happy Thanksgiving!!! Or as I like to call it - Cheat Day. #LovingLife http://t.co/xefymd71ii'
537872087944527872,2014-11-27 07:34:33,b'Happy Thanksgiving! Or as I like to call it -Cheat Day. #LovingLife http://t.co/WhGQg8Iqv2'
537579182721871873,2014-11-26 12:10:39,b'Wolverine has made the big time! http://t.co/PyVXn9Zots'
537303842652958720,2014-11-25 17:56:33,"b'RT @pan: Watch the exclusive trailer for #PAN starring @RealHughJackman, Garrett Hedlund, Rooney Mara and Levi Miller!\nhttps://t.co/Ao78jod\xe2\x80\xa6'"
537157891678306304,2014-11-25 08:16:35,b'Dali J  came to yoga class today. #DownwardDog http://t.co/2i5rQAUkjk'
536976030356242432,2014-11-24 20:13:56,b'#PAN https://t.co/TNU7mC3U9m http://t.co/UTr5QsyhGn'
536881480707108865,2014-11-24 13:58:14,"b'Monday morning crush.\n@MatthewTargett took this. Other credits include Olympian, Google Master and\xe2\x80\xa6 http://t.co/oevvfadtBT'"
536656563831058434,2014-11-23 23:04:30,"b""Have to say thanks to some of the most phenomenal fans anyone could dream to have. It's amazing to get\xe2\x80\xa6 http://t.co/yElBey5qQ2"""
536447397799677952,2014-11-23 09:13:21,b'Caption this ..... Photo Credit @MatthewTargett http://t.co/pxzbaE8zqG'
536283146237775872,2014-11-22 22:20:40,"b'Adding ""Beach"" Volleyball to the DP workout. Phone credit @MatthewTargett. Yup, it\'s true,\xe2\x80\xa6 http://t.co/86DCMLD3ha'"
536217867361206272,2014-11-22 18:01:16,b'RT @Deborra_lee: Adoption is a legitimate and meaningful way to create a forever family. Help me raise awareness for children... http://t.c\xe2\x80\xa6'
536141796179722240,2014-11-22 12:58:59,b'With the great Bjorn Ulvaues at the IMAGINE project announcement for #UNICEF. For all children. #ABBA http://t.co/rLaM1iBPlE'
535964893128585217,2014-11-22 01:16:02,b'In your honor Mr. Mike Nichols. One of the greats. Ever. http://t.co/eeS5aTcEjP'
535924911273824256,2014-11-21 22:37:10,b'Absolutely hilarious!!! Lego-Wolverine Thanks David Uyttendale #MichLovesMatt #DogPoundWorkOut http://t.co/SZWA9iYq37'
535811087644786688,2014-11-21 15:04:52,b'My personal best! #AllGain #NoPain http://t.co/wCAzgkRkZQ'
535805329146384385,2014-11-21 14:41:59,"b'Check out http://t.co/GF17Pc1Nqt from a fellow Aussie, Sonia Jones. Helping others live fit &amp; free.'"
535557531943174144,2014-11-20 22:17:20,b'This photo reminds me of my 2nd grade picture day. The one when you had the awkward forced smile! http://t.co/4KbOb2gQZw'
535520647590735873,2014-11-20 19:50:46,b'Can not stop laughing! With my mate @IAmSteveHarvey. http://t.co/FRfoWFkvMw'
535470664229347328,2014-11-20 16:32:09,b'We lost the legendary Mike Nichols today. A pioneer of stage and film. A true visionary and a friend.'
535450858981720064,2014-11-20 15:13:27,b'Incredible morning supporting unicef and imagineproject with Deb and I the extraordinary YOKO ONO. http://t.co/SLekWQ5DvQ'
535084967630733312,2014-11-19 14:59:32,b'RT @Deborra_lee: Celebrating the amazing work of the Worldwide Orphans Foundation (WWO) Orphan Rangers.  Dr. Jane Aronson hosted... http://\xe2\x80\xa6'
535084532375240704,2014-11-19 14:57:48,b'@mariamartins476 @TheRiverPlay amen to that! Hj'
535083937308364800,2014-11-19 14:55:26,b'@Evitajuliag @TheRiverPlay would love to come visit Chile. Hopefully some time soon. Hj'
535083749520973824,2014-11-19 14:54:41,b'@isdonn @TheRiverPlay I will. I promise!!! Hj'
535083088305717248,2014-11-19 14:52:04,b'@ASerissa thanks Anna have a great day hj'
535082965299392512,2014-11-19 14:51:34,b'@Vani_Stevanny thank you! Had an amazing time making that one. Hj'
535082677322665984,2014-11-19 14:50:26,b'@almysummers hey Almy happy birthday! Hope you have an awesome day hj'
534874576850010114,2014-11-19 01:03:31,b'With gratitude for the cast and crew of the @TheRiverPlay. A taste from Australia! http://t.co/LX1F4teL91'
534744196067123200,2014-11-18 16:25:26,b'New record for me on squats today! #DogPound #morningmania http://t.co/0yPnPzMOBZ'
534739192010780673,2014-11-18 16:05:33,b'Just found an awesome website http://t.co/Itn90393zu. Check it out when you want to find something to do this weekend.'
534711703637069825,2014-11-18 14:16:19,"b""Check out Gussy's epic journey to the finish line #marathonman on @AETVAustralia @Foxtel @GusWorland"""
534387469588766721,2014-11-17 16:47:55,b'Monday morning meeting with the Chairman of the Board. #DaliJackman http://t.co/5gBF3SFD9a'
534170103206903808,2014-11-17 02:24:11,b'Awesome opening night @TheRiverPlay. Thank you for your support!!! http://t.co/2xqScif2pg'
533901204481650688,2014-11-16 08:35:41,b'Incredibly excited for tonight. Grateful and proud to be a part of @TheRiverPlay. Simply the best cast\xe2\x80\xa6 http://t.co/POfJvwij4j'
533613595423416321,2014-11-15 13:32:49,b'T Minus 1 @TheRiverPlay. http://t.co/OjTOHZtin0'
533057095231614976,2014-11-14 00:41:29,"b'Mates  @5SOS   have an awesome night! Congrats on your first headline arena show in Phoenix, AZ.'"
533025757631881217,2014-11-13 22:36:58,"b'Awesome lunch ""meeting"" at Milos in NYC. #JustLooking! #MichLovesMatt http://t.co/xD9IJy0V5c'"
533017720472997888,2014-11-13 22:05:02,"b""With my love @Deborra_lee. Can't remember when this was taken. Always side by side. Always will be. http://t.co/qQ4UQSAdlC"""
532864767925690368,2014-11-13 11:57:15,b'http://t.co/Iv2a6v7A5l #fighttheladykiller Fists Up!!!'
532629743263559681,2014-11-12 20:23:21,b'RT @livelaughingman: How Hugh Jackman Became A Fair Trade Coffee Entrepreneur By Hugh Jackman http://t.co/aq289Kyvyx via @FastCoExist'
532590264507199488,2014-11-12 17:46:28,b'Sensational catch!!!! One for the books! \nhttps://t.co/v7Gpc4nOF1'
532550672617861120,2014-11-12 15:09:09,b'Skull Crushers! http://t.co/l6ZJuGZepC'
532517914444713984,2014-11-12 12:58:59,b'Wednesday! http://t.co/dBLmiMSsgS'
532132133645877249,2014-11-11 11:26:01,b'Took a a right in NYC and ... #ilovenewyork http://t.co/20EzGkkgO9'
531806523845251072,2014-11-10 13:52:10,b'Getting my wolverine on... Photo cred to the one and only @MatthewTargett. #MichLovesMatt http://t.co/cOlDCfOxKU'
531803560078749696,2014-11-10 13:40:23,b'Proudest husband in the World. Congratulations to my amazing wife @Deborra_lee on the nomination for @ausoftheyear!! @AdoptChangeAU'
531787224623640576,2014-11-10 12:35:29,b'RT @ausoftheyear: Deborra-lee Furness is 2015 NSW @ausoftheyear for her work as a child advocate &amp; adoption campaigner. Congrats @Deborra_l\xe2\x80\xa6'
531787148572520448,2014-11-10 12:35:11,"b""RT @Deborra_lee: Wow! I am completely overwhelmed to be named the NSW Finalist for Australian of the Year. \n\nIt's such an... http://t.co/xp\xe2\x80\xa6"""
531584501965926400,2014-11-09 23:09:56,b'@KateBarbieDoll you too. Have an amazing day hj'
531584075396816897,2014-11-09 23:08:14,b'@callumcookmps21 hi Callum. Thanks for watching my movies. Have an awesome day hj'
531583565088423936,2014-11-09 23:06:12,b'@ComicConCave @justaddclaws 100 percent! hj'
531583396846505984,2014-11-09 23:05:32,b'@kangaroo_jaack today is your day. Enjoy. HJ'
531066264249438208,2014-11-08 12:50:38,"b""Getting closer to my PB. \n435\nDON'T TOUCH IT!! http://t.co/U1fJyb9QhY"""
530792900419153920,2014-11-07 18:44:23,"b""Still got 'em all!!! @TheRiverPlay http://t.co/cG59h70TpD"""
530695126067052547,2014-11-07 12:15:52,b'Being Dali. http://t.co/SgzoMl0368'
530463214853963779,2014-11-06 20:54:20,"b""RT @TheTalk_CBS: A special cheer for today's guest co-host, actress &amp; humanitarian @Deborra_lee! http://t.co/lAcHKGhF0n #TheTalk"""
530340840636702721,2014-11-06 12:48:04,"b'#TBT #TBTWayBack. \nNow you know why they called me sticks!!!\nClint Newcombe, @GusWorland, Ian Drew,\xe2\x80\xa6 http://t.co/xzI6hIFZUR'"
530338380346036225,2014-11-06 12:38:17,b'#ChappieMovie  \nhttps://t.co/sbpO7FIpGf'
530165900733722624,2014-11-06 01:12:55,"b""Don't forget to watch @Deborra_lee guest co-host @TheTalk_CBS tomorrow. She was born to do this!"""
530018520474468352,2014-11-05 15:27:17,b'T minus 10 days to opening night of @TheRiverPlay!!! http://t.co/OkQAxQSCnW'
529826327738986497,2014-11-05 02:43:34,b'Just posted a photo http://t.co/E8jIxewGVm'
529755296567402497,2014-11-04 22:01:19,"b'Aussie, Aussie, Aussie ....\n#thehousethatbuiltme http://t.co/UYkXPazq1c'"
529402700727726080,2014-11-03 22:40:14,"b""Can't touch this... Hammer time! http://t.co/teaCl7KYJH"""
529371414584119296,2014-11-03 20:35:55,"b'""@GrillTeam: MORE PHOTOS: Gussy &amp; Vicky\'s wedding earlier today in Central Park. #GrillTeamNYC http://t.co/Pd4c4ajWS4"" awesome day mates!'"
529357679236751360,2014-11-03 19:41:20,"b'CHAPPIE \nIn theatres March, 2015\nSee you there http://t.co/fl4LXySppY'"
529068220867543040,2014-11-03 00:31:08,b'.... this medal is yours! @NYCMarathon http://t.co/3SpfoVf5eE'
529058859588268032,2014-11-02 23:53:56,b'Done and Dusted! @GusWorland @GrillTeam @nycmarathon http://t.co/BRliVMvu6f'
529055371609260032,2014-11-02 23:40:04,b'For you @GusWorland!!! What an effort mate. Awesome. @NYMarathon http://t.co/QDiQDWaM7j'
529044261476761600,2014-11-02 22:55:55,b'To all the runners of the @nycmarathon #nyrr ... amazing job. What an awesome experience watching you! http://t.co/DhKVliSBMr'
528691216515620864,2014-11-01 23:33:03,"b""@CaroWozniacki is there anything you can't conquer?!! Have a great run tomorrow @nycmarathon."""
528677484519505922,2014-11-01 22:38:29,b'From the line to enter our kindergarten classroom ... to the line at the start of the @nycmarathon. Proud of you @GusWorland.'
528591359100588032,2014-11-01 16:56:15,"b""Don't worry. I'm going to make you love gutting fish. Thanks @peoplemag for making me laugh at myself! @TheRiverPlay http://t.co/53cnY082Y9"""
528562893378580480,2014-11-01 15:03:08,b'@SuperCaity @Wade_WPool @real_Wolverine love to Abigail hj'
528562025866493952,2014-11-01 14:59:41,b'@SuperCaity @Wade_WPool @real_Wolverine NO DOUBT ABOUT IT. Hope he had a great Halloween hj'
528561770215272448,2014-11-01 14:58:40,b'Doing great @NoeStallone . Thanks for the love hj'
528561147658915841,2014-11-01 14:56:12,b'@janeramma @TheRiverPlay one of the most awesome parts of my night! hj'
528560598133772288,2014-11-01 14:54:01,b'@SujayPan @monalthaakar happy birthday!!! hj'
528560388787679232,2014-11-01 14:53:11,b'@LittlejohnBear @TheRiverPlay pretty awesome and better yet we get to do it again and again!! #luvinlife hj'
528559907185123328,2014-11-01 14:51:16,b'@maurizzio love it! Hope you had a great night hj'
528287635685797888,2014-10-31 20:49:22,b'Just me and my sign @TheRiverPlay dressing room. I have got to get a lesson in selfie!!! http://t.co/J4SpCW7BCS'
528203455245348864,2014-10-31 15:14:51,"b'Beyond psyched to begin previews for @TheRiverPlay tonight. The cast, The crew ... THE BEST OF THE BEST!'"
528198508302843904,2014-10-31 14:55:12,b'2 days to go!!! The long journey for my mate @GusWorland peaks Sunday. @nycmarathon #BringIt'
528136395106181120,2014-10-31 10:48:23,b'Trick or Treat! #happyhalloween http://t.co/HhOKd5vxy0'
527782546952974336,2014-10-30 11:22:19,b'#tbt @livelaughingman #allbehappy http://t.co/16tJpaL130'
527090387845136385,2014-10-28 13:31:55,"b'""You talkin\' to me?"" Robert DeNiro http://t.co/JC4LTblnB9'"
526881184476061697,2014-10-27 23:40:38,b'SUNSCREEN! http://t.co/PLPKPlXaoi'
526710565130207233,2014-10-27 12:22:39,b'Good morning! #Dali http://t.co/nVoAs4uk9D'
526499344560979968,2014-10-26 22:23:20,b'$35 tkts for my Broadway show @TheRiverPlay go on sale at the Box Office tomorrow morning at 10am. Full info at http://t.co/BENIaWD342'
526199997822283776,2014-10-26 02:33:50,b'Jackman Station. Moved into the theatre today! @TheRiverPlay #excited #youknowwhoyouare http://t.co/SlIzgysmDB'
526031339901173760,2014-10-25 15:23:39,"b'RT @WorldVisionAus: Children are now thriving in #Ethiopia\xe2\x80\x99s Antsokia valley, 30 years after the famine: http://t.co/uHH52WHvKd #worldvision'"
525553079966773248,2014-10-24 07:43:13,"b""Kids, don't try this at home! #baitthehook #practice @TheRiverPlay http://t.co/PC2dMTO5YU"""
525267749832896512,2014-10-23 12:49:25,"b'Our Chief of Staff, Mr. Dali Jackman. #StateOfTheJackman meeting commences in 11 minutes. http://t.co/3g1FaY90Jg'"
525068973680107520,2014-10-22 23:39:33,"b""RT @Deborra_lee: I'm supporting @WorldVisionAus work responding to Ebola #Ebola #Ebolaresponse http://t.co/JDaniwFptZ http://t.co/qx9yT1ieYQ"""
524952543768502272,2014-10-22 15:56:54,"b""You know it's going to be a great day when you start off seeing  @KellyRipa. @KellyandMichael\xe2\x80\xa6 http://t.co/MmppOhFRGJ"""
524939234126225410,2014-10-22 15:04:00,b'One of the best in the biz @michaelstrahan!  Thanks for having me on @kellyandmichael to talk about\xe2\x80\xa6 http://t.co/ZMuamlHQuK'
524874562555883520,2014-10-22 10:47:02,b'@Deborra_lee is one of the nominees for Australian of the Year! Could not be more proud of my love. http://t.co/k3WBKQ23Vk @AdoptChangeAU'
524736230026924032,2014-10-22 01:37:21,b'RT @AdoptChangeAU: A HUGE congratulations to Adopt Change Founder Deborra-lee Furness on being named a NSW Finalist for Australian... http:\xe2\x80\xa6'
524712151941136384,2014-10-22 00:01:40,b'With the awesomely talented directed of @TheRiverPlay .... @IanRickson. Thank you nytimes  for a great\xe2\x80\xa6 http://t.co/hBU2HSRdbR'
524629679295442944,2014-10-21 18:33:57,"b'For our mothers, sisters, daughters, lovers, friends #fighttheladykiller http://t.co/b0xNcKTdrB'"
524153814790995968,2014-10-20 11:03:02,b'All together now. All you need is .... http://t.co/siZEy863Tf'
523864668104699904,2014-10-19 15:54:04,b'Congrats to my mate @renoldryan. #CanadianWalkOfFame #bloppers http://t.co/iSJ3SbG5hR'
523498760114958337,2014-10-18 15:40:05,b'Just welcomed the newest member to the #DOGPOUND http://t.co/qQwkGG6PxI'
523075968576282624,2014-10-17 11:40:03,"b'Nothing like getting  purposely ""lost"" in NYC. #ilovenewyork http://t.co/mdLOnvgJ6D'"
522699303517560832,2014-10-16 10:43:19,"b'#TBT  Prisoners promo tour.   @SanSebastianFilmFestival. The people, the food, the atmosphere was\xe2\x80\xa6 http://t.co/nWhf8rLYdc'"
522359466952773632,2014-10-15 12:12:56,b'Good morning Bubba. http://t.co/cOkHfHwZ7Q'
522047564632571904,2014-10-14 15:33:33,b'Love me some chat time with @RobinRoberts on @GMA on @TheRiverPlay ... and there was cake too! http://t.co/7QZnwOHIfO'
521979715301552130,2014-10-14 11:03:56,b'Thanks to all who shouted out that I somehow deleted Monday morning hike w Dali. #gotmyback #thankyou http://t.co/xz9VwnhnrQ'
521969670740783105,2014-10-14 10:24:01,b'The wait is over .... DOFP out on \nBlu-Ray today. #xmen http://t.co/Puc2dh7PML'
521807468742316032,2014-10-13 23:39:29,b'Got to try a pool people propeller. Awesome fun. #aussiewaterbaby http://t.co/TSmPVarqto'
521455591425077249,2014-10-13 00:21:15,"b""Mmmmmmm! Lamingtons! Now that's a great Aussie present. http://t.co/FQh1nchzCI"""
521403256250302464,2014-10-12 20:53:18,b'Thank you @jeangeorges for making today so special at The Inn At Pound Ridge! http://t.co/BFLHT1c4pL'
521306500451405824,2014-10-12 14:28:49,b'thank you for ALL the bday love hj http://t.co/w2GnfubiPI'
520735412080640000,2014-10-11 00:39:31,b'Just posted a photo http://t.co/UiMKBnyOaO'
520661859381547009,2014-10-10 19:47:15,b'405 x 5 \nGetting there. \nSlowly. \nBut surely. http://t.co/HTdoDxUR4V'
520597109243129856,2014-10-10 15:29:57,b'@itspetergabriel started @witnessorg 22yrs ago to support people around the world. #humanrights change \nhttp://t.co/Y3WjetcfWS'
520595710912516096,2014-10-10 15:24:24,b'Check out the awesome fight scenes in the movie #JohnWick. Out 10/24. @87elevenAction'
520426717643804672,2014-10-10 04:12:53,b'Good morning world! @livelaughingman http://t.co/UOJUscRlSo'
520164281820917760,2014-10-09 10:50:03,"b""@Wolfsong996 @TheRiverPlay @TroutUnlimited couldn't agree more. It is so peaceful. My favorite new sport. Enjoy the day HJ"""
520163653757460480,2014-10-09 10:47:33,b'@madzintherose good morning! hj'
520163255294386178,2014-10-09 10:45:58,b'@Mums50th hi Suzanne. Have an awesome day and have a glass for me! HJ'
520163070807916544,2014-10-09 10:45:14,b'@emvicwill Brian. Happy birthday Mate! 70 years young. Enjoy. HJ'
520121254666571776,2014-10-09 07:59:05,b'#TBT  to XMen promo tour stop with one of the premiere ping pong champions. I was #TRYING!! http://t.co/4flrNbrDzW'
519809758392745984,2014-10-08 11:21:18,"b'@Deborra_lee and I saw a phenomenal show last night. If you get a chance, go see @CuriousBroadway.'"
519808727340560385,2014-10-08 11:17:12,b'Check out the awesome new video from @Pharrell !!! The man is genius. \n#DaftPunk #Gust-of-Wind'
519801767337689088,2014-10-08 10:49:33,b'Loving learning to fish for @TheRiverPlay. Thanks to my mates at @TroutUnlimited http://t.co/GXFqF9hQWE'
519205455126884352,2014-10-06 19:20:01,"b'Congrats @Noah_Galloway on your @MensHealthMag cover! You are an inspiration and, the definition of the word a HERO.'"
519050311550251009,2014-10-06 09:03:32,b'Monday morning meeting with our Chief of Staff. #DaliJ http://t.co/csYClhxSf4'
518776569716682752,2014-10-05 14:55:47,b'Concrete jungle where dreams are made of ..... http://t.co/29Gwv0nq3r'
518317119172509696,2014-10-04 08:30:05,"b""We're running drills today! Who's with me? http://t.co/IqgBEwRBdE"""
518051718530363392,2014-10-03 14:55:29,b'@TheGPP @Deborra_lee JOIN US! http://t.co/OBiHKB08lt'
517994224697217024,2014-10-03 11:07:01,"b""Dali J coming to work with me today. Let's see how much I actually get done with this guy at my side! http://t.co/KaVz5FfVCw"""
517793471172980736,2014-10-02 21:49:18,b'#TBT  to the day it was announced that @TheRiverPlay is coming to Broadway. Previews start 10/31.See\xe2\x80\xa6 http://t.co/DokzjS7Lxd'
517769765264588802,2014-10-02 20:15:06,"b'RT @TroutUnlimited: @cwoodtrout striper fished with The River cast @RealHughJackman, @CushJumbo and Laura Donelley http://t.co/sjVOUi2In6 h\xe2\x80\xa6'"
517661270578065408,2014-10-02 13:03:59,b'Caught the big one! (Sort of!) Great day with my @TheRiverPlay cast mates. Psyched to get on the stage! http://t.co/Xcw0Tq0GAc'
517484195719835648,2014-10-02 01:20:21,b'The one that got away! \n@TheRiverPlay http://t.co/E12EIvapsK'
517374658426208256,2014-10-01 18:05:05,b'#feelingnuts in slomo! Raising awareness for testicular cancer.  #youknowwhoyouare http://t.co/eqFcLRPnr5'
517284847287803904,2014-10-01 12:08:12,b'RT @sambranson: Glad you took on the challenge pal @RealHughJackman Looking good #feelingnuts http://t.co/oLymRyphz7'
517282946873835520,2014-10-01 12:00:39,b'I accept #feelingnuts raising awareness for testicular cancer. I nominate @ActuallyNPH @michaelstrahan @rickygervais http://t.co/zl1lce9Rfr'
517063676311113728,2014-09-30 21:29:21,b'Check out this sweet video from my friends @KChenoweth and @lippalondon \nhttp://t.co/oBi9hXfhoj @IAmHarveyMilk'
517004551287623680,2014-09-30 17:34:25,"b""New York's Bravest! \nEngine #55 \n#NYFD http://t.co/dSEPfUc8Tt"""
516970995220242434,2014-09-30 15:21:04,b'Chi Chi Chi Chia! \nGrowing back. \nSlowly. \nBut surely! http://t.co/a7rVPI4Gng'
516964440055762944,2014-09-30 14:55:01,b'RT @livelaughingman: MORE TREES. MORE SHADE. MORE WILDLIFE. BETTER COFFEE. \nhttp://t.co/ThMAaUHEXE http://t.co/7QvNsxVqOr'
516644318397083648,2014-09-29 17:42:58,b'Happy National Coffee Day from everyone @livelaughingman . #allbehappy http://t.co/85W636LajY'
516578909572571136,2014-09-29 13:23:04,"b""@AudraEqualityMc as Billie Holiday 1 of my TOP 10 performances ever! 1 week left. If you can score a tkt - you'll be as blown away as I was."""
516555662847791105,2014-09-29 11:50:41,"b""Adventures with Dali. Episode 2. Wherever we go, whatever we do. We're gonna go through it together! http://t.co/gthq5VW7N2"""
516505114497253376,2014-09-29 08:29:50,b'Happy National Coffee Day! @livelaughingman #allbehappy'
516390207252598784,2014-09-29 00:53:14,b'Just posted a photo http://t.co/yZ2h0vURir'
516353746226651137,2014-09-28 22:28:21,b'Day is done .... http://t.co/xXGhcGXynI'
516278400936189952,2014-09-28 17:28:57,b'#DOGPOUND  representing at the @EGPAF #AIDSFreeGen! http://t.co/haQ86g5SyK'
516276819801411585,2014-09-28 17:22:40,"b'W UN Secretary General, World Bank President and @nodoubt calling for #ZeroPoverty2030 at the #GlobalCitizenFestival http://t.co/8us7gmMeGY'"
516071726166585344,2014-09-28 03:47:42,b'@Hughcevans and the entire @TheGPP @GlblCtzn thank you on behalf of @Deborra_lee &amp; myself. Phenomneal effort by all! http://t.co/bDHBk6A6Sq'
515964962783920128,2014-09-27 20:43:27,b'TONIGHT! @TheGPP @GlblCtzn @Deborra_lee http://t.co/vHkiAccKMh'
515924451108880384,2014-09-27 18:02:29,"b""Rehearsals for @GlblCtznUK. Huge shout out to @Hughcevans &amp; entire team @TheGPP. You're awesome! HJ &amp; @Deborra_lee http://t.co/iquspegIDU"""
515878733551779841,2014-09-27 15:00:49,b'OPEN INVITATION DJ. Come smash it with us brother. @TheRock http://t.co/NCelcSVTWI'
515651275502125058,2014-09-26 23:56:59,b'Just chilling.... http://t.co/hphIfCgr7d'
515587861484421120,2014-09-26 19:44:59,b'Amazing day with the core 4.'
515547333153800192,2014-09-26 17:03:57,b'RT @mkspress: 8 Socially Conscious Gifts that Give Back: 2014 http://t.co/ILov9OkpZv via @lilyandstrum @livelaughingman'
515463496197500928,2014-09-26 11:30:49,b'TOMORROW @GlblCtzn ! http://t.co/Vn4bbeI3KQ'
515214660313055232,2014-09-25 19:02:01,b'RE2PECT. http://t.co/KKJb6TW3IC'
515174565266612224,2014-09-25 16:22:42,"b'Welcome to the premiere episode of  ""Adventures with Dali"" Riveting video I tell you!!!! http://t.co/iss7deOqfZ'"
515149399107063808,2014-09-25 14:42:42,b'#TBT ... Take #129. http://t.co/JjQjTwPhLD'
514550334472323072,2014-09-23 23:02:14,"b""Great seeing my mate @ActuallyNPH at the Baby Buggy Father's launch. Thank you Jerry &amp; @JessSeinfeld @LoveRecycled http://t.co/wkjclhDre7"""
514512398812598272,2014-09-23 20:31:29,"b""With the awesome @michaelstrahan at the Baby Buggy Father's Initiative launch event. loverecycled http://t.co/B3MKdhGdcf"""
514381122604904448,2014-09-23 11:49:51,"b'RT @AdoptChangeAU: National Adoption Awareness Week is taking place 9-15 November 2014, and we\xe2\x80\x99d love to invite you to share in the... http\xe2\x80\xa6'"
514136577518628864,2014-09-22 19:38:06,"b""5 days 'til the #GlobalCitizenFestival comes together on the great lawn Central Park! gpp http://t.co/fmuRRgVaBP"""
514042430413631488,2014-09-22 13:24:00,b'Join the celebration in NYC on October 6th to honor an American hero! @IAmHarveyMilk \nhttp://t.co/CqXLzJCrw6'
513822919643119616,2014-09-21 22:51:45,b'X-Men: Days of Future Past - Deleted Scene - Stor\xe2\x80\xa6: http://t.co/pfHClJ2qbP'
513413341730328576,2014-09-20 19:44:14,b'@livelaughingman coffee stand at the school carnival. Perfect pit stop!!! http://t.co/pHZc2c9d2s'
513345146440937474,2014-09-20 15:13:15,b'Saturday morning stretch. #Dali  #lovinlife http://t.co/l3wgjKwI09'
513023993470025728,2014-09-19 17:57:06,"b'Great show @OWNTV 9/21 &amp; 9/28 w Dr. Shefali &amp; Oprah talk conscious parenting. 9pm edt. New shows, awesome life lessons!  @Oprah @Dr.Shefali'"
512944898493153280,2014-09-19 12:42:48,b'Last day to bid on 2 VIP tkts and meet greet w me &amp; @Deborra_lee #GlobalCitizenFestival on Sept 27. Every bid you place benefits @GlblCtzn'
512929097316442113,2014-09-19 11:40:01,b'Dali is a Global Citizen too! #GlobalCitizenFestival @theGPP @glblctzn http://t.co/TRYglwmSZC'
512720502146621440,2014-09-18 21:51:08,b'Almost missed #TBT  and the opportunity to re-share this gem! bbcr1 Innuendo Bingo. http://t.co/yPWEi6qLH0'
512573546523271168,2014-09-18 12:07:11,b'So got busted! Faking a phone call. #youknowwhoyouare http://t.co/0zeWimtnOR'
512382908464922624,2014-09-17 23:29:39,"b'Thanks to my mate, Matt, for an awesome day at Google. @MatthewTargett http://t.co/IruBymlvKN'"
